Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2175.199999999929,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2183.399999999925,-2199.9999999999177,-2199.9999999999177,-2133.599999999947,-2191.6999999999216,-2199.9999999999177,-2142.099999999944,-2199.9999999999177,-26225.999999999087
10,1999,-2175.2999999999292,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2183.399999999925,-2199.9999999999177,-2199.9999999999177,-2158.499999999937,-2150.1999999999402,-2199.9999999999177,-2166.899999999933,-2199.9999999999177,-26234.299999999086
20,457,-349.9000000000001,-349.00000000000006,-347.70000000000005,-348.4000000000001,-337.9000000000008,-348.5000000000001,-335.1999999999993,-300.6000000000008,-333.79999999999905,-335.69999999999874,-352.6000000000001,-335.69999999999953,-4074.999999999998
30,455,-350.1000000000001,-351.00000000000034,-348.7000000000001,-348.30000000000007,-334.6000000000009,-350.29999999999995,-325.6999999999998,-305.5000000000002,-336.79999999999984,-342.2999999999997,-351.80000000000007,-346.69999999999976,-4091.8
40,471,-356.6,-357.20000000000016,-356.80000000000007,-356.1000000000001,-352.1000000000006,-357.10000000000014,-338.599999999999,-312.10000000000093,-339.8999999999986,-347.5999999999995,-360.90000000000015,-343.59999999999945,-4178.5999999999985
50,431,-335.4000000000001,-335.40000000000003,-335.2000000000001,-336.00000000000006,-331.1000000000002,-336.4,-323.6999999999998,-306.0,-326.89999999999975,-326.29999999999984,-341.2000000000001,-318.2000000000002,-3951.8
60,448,-341.6,-342.3000000000001,-341.1,-342.1000000000002,-323.8000000000008,-342.59999999999997,-325.2000000000002,-299.9000000000014,-332.5999999999996,-334.50000000000034,-346.9000000000002,-334.7000000000005,-4007.300000000003
70,450,-346.30000000000007,-346.5,-344.5,-345.4,-331.200000000001,-346.80000000000007,-334.49999999999966,-310.90000000000055,-333.1999999999988,-336.5000000000006,-352.5000000000002,-336.7000000000002,-4065.0000000000014
80,457,-346.6000000000002,-347.9000000000002,-346.9000000000001,-346.6,-336.30000000000064,-347.1,-331.29999999999995,-305.3000000000009,-337.59999999999945,-332.59999999999945,-351.2000000000001,-330.2000000000002,-4059.6000000000013
90,471,-361.1,-362.1000000000001,-361.0000000000001,-361.2000000000001,-347.5000000000007,-363.5000000000001,-344.89999999999907,-317.4000000000011,-347.7999999999995,-355.1,-365.8000000000001,-353.5999999999995,-4241.000000000001
