Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
10,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
20,528,-412.6000000000003,-423.20000000000124,-408.0000000000002,-406.5000000000001,-403.00000000000074,-407.8000000000002,-389.69999999999874,-358.10000000000076,-392.0999999999996,-395.299999999999,-413.4000000000009,-400.19999999999925,-4809.900000000001
30,448,-344.1,-347.19999999999993,-344.3,-343.30000000000007,-330.0000000000006,-344.90000000000003,-324.40000000000015,-299.10000000000224,-334.20000000000005,-339.50000000000017,-348.4000000000004,-332.1000000000003,-4031.5000000000036
40,462,-352.6000000000001,-353.90000000000026,-352.30000000000007,-351.4000000000001,-343.40000000000083,-352.1000000000001,-335.1999999999996,-306.20000000000164,-336.8999999999997,-343.9999999999998,-355.2000000000003,-343.9000000000001,-4127.100000000002
50,453,-357.10000000000014,-357.9000000000001,-355.8000000000001,-357.30000000000007,-356.1000000000005,-357.0000000000001,-341.4999999999997,-320.4000000000006,-349.59999999999945,-351.6,-363.1000000000005,-348.1,-4215.500000000001
60,439,-332.4,-333.50000000000006,-332.3000000000002,-332.70000000000005,-316.20000000000056,-333.30000000000007,-313.1000000000003,-284.8000000000016,-316.5999999999992,-320.3,-335.10000000000014,-325.5000000000002,-3875.800000000003
70,461,-360.4,-358.9000000000001,-357.6,-358.70000000000005,-352.6000000000009,-360.29999999999995,-345.2999999999995,-320.8999999999996,-351.09999999999985,-350.0000000000002,-362.4000000000001,-350.9999999999999,-4229.2
80,449,-343.29999999999995,-343.70000000000005,-343.0000000000002,-343.20000000000016,-337.60000000000053,-345.2000000000003,-321.50000000000006,-303.8000000000004,-333.09999999999945,-326.8000000000006,-346.7,-329.6999999999996,-4017.6000000000004
90,459,-347.20000000000005,-347.8000000000002,-347.7000000000001,-347.7,-333.50000000000057,-349.90000000000003,-333.5999999999994,-300.30000000000183,-332.1999999999991,-338.3999999999991,-351.5000000000002,-338.89999999999895,-4068.7
100,458,-355.50000000000006,-356.3000000000001,-354.70000000000005,-355.79999999999995,-350.0000000000008,-356.4000000000001,-336.79999999999893,-321.89999999999986,-346.1999999999998,-348.7000000000001,-358.8,-347.0999999999998,-4188.2
110,475,-355.4000000000001,-356.2000000000003,-355.9,-356.20000000000005,-340.80000000000047,-358.20000000000005,-336.59999999999934,-306.80000000000064,-345.5999999999996,-349.5999999999995,-359.0,-342.6999999999997,-4162.999999999999
120,437,-336.80000000000007,-339.2000000000002,-336.5,-337.5000000000001,-324.70000000000033,-338.3000000000002,-313.10000000000065,-298.8000000000007,-326.0,-321.8999999999993,-342.20000000000005,-326.00000000000017,-3941.000000000002
