Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,453,-350.10000000000014,-350.8000000000004,-348.8000000000001,-348.6,-333.60000000000093,-348.80000000000007,-333.60000000000036,-310.600000000001,-341.50000000000006,-349.39999999999986,-358.7000000000004,-336.59999999999997,-4111.100000000003
10,493,-368.70000000000016,-368.2000000000001,-369.10000000000025,-369.3000000000001,-357.0000000000007,-370.3000000000002,-351.79999999999893,-323.80000000000166,-355.2999999999995,-360.1,-372.20000000000016,-352.7999999999981,-4318.599999999999
20,490,-372.20000000000005,-371.9,-371.1,-371.30000000000007,-360.20000000000056,-372.20000000000005,-355.8999999999992,-327.10000000000076,-364.29999999999967,-368.0000000000002,-374.80000000000007,-361.99999999999943,-4371.0
30,453,-343.20000000000005,-341.10000000000014,-341.8,-342.0000000000001,-327.80000000000064,-343.0,-321.9000000000002,-296.3000000000007,-326.7999999999993,-335.7999999999998,-345.29999999999995,-332.50000000000045,-3997.5000000000014
40,606,-490.00000000000045,-489.00000000000034,-495.2000000000005,-501.8000000000004,-484.20000000000175,-498.4000000000011,-476.9999999999995,-444.7000000000003,-479.69999999999993,-518.2000000000023,-499.80000000000086,-493.6000000000006,-5871.600000000009
50,493,-403.60000000000025,-403.60000000000014,-405.2000000000001,-410.10000000000025,-396.00000000000165,-406.30000000000007,-383.5999999999991,-360.9000000000005,-395.79999999999956,-439.90000000000305,-417.800000000001,-402.3999999999993,-4825.200000000005
60,1999,-2191.799999999919,-2121.199999999951,-2196.999999999918,-2196.999999999918,-2050.1999999999816,-2189.9999999999186,-2154.8999999999364,-2082.1999999999684,-2081.599999999968,-2155.5999999999367,-2155.5999999999362,-2154.899999999937,-25731.99999999929
70,1999,-2116.6999999999543,-2148.0999999999403,-2191.599999999919,-2196.999999999918,-2099.399999999961,-2189.9999999999186,-2171.6999999999293,-2065.399999999975,-2123.199999999951,-2164.299999999933,-2114.0999999999544,-2171.899999999929,-25753.399999999285
80,1999,-2158.699999999936,-2158.4999999999363,-2199.9999999999177,-2199.9999999999177,-2116.9999999999545,-2199.9999999999177,-2133.599999999947,-2117.0999999999544,-2100.4999999999613,-2166.799999999933,-2158.4999999999363,-2133.9999999999472,-25844.699999999262
90,1999,-2166.899999999933,-2141.5999999999435,-2199.9999999999177,-2199.9999999999177,-2083.7999999999674,-2199.9999999999177,-2150.1999999999402,-2100.3999999999614,-2133.5999999999476,-2166.899999999933,-2158.6999999999366,-2150.39999999994,-25852.499999999254
100,1999,-2139.999999999928,-2061.899999999966,-2161.1999999999216,-2156.899999999922,-1960.6000000000063,-2163.199999999921,-2168.3999999999237,-2016.0999999999876,-2131.6999999999357,-2143.6999999999343,-2136.199999999938,-2168.5999999999235,-25408.499999999305
110,1999,-2145.4999999999345,-2063.5999999999744,-2187.599999999919,-2182.9999999999195,-1933.0000000000225,-2192.999999999918,-2192.2999999999183,-2022.1999999999907,-2155.0999999999367,-2159.599999999933,-2153.6999999999366,-2191.3999999999187,-25579.99999999932
120,1999,-2175.2999999999292,-2141.5999999999435,-2199.9999999999177,-2199.9999999999177,-2083.799999999968,-2199.9999999999177,-2150.19999999994,-2100.3999999999614,-2166.799999999933,-2199.9999999999177,-2158.699999999936,-2150.49999999994,-25927.299999999224
130,1999,-2144.399999999928,-2028.6999999999848,-2161.3999999999205,-2161.8999999999205,-1905.800000000028,-2175.0999999999194,-2181.2999999999192,-2019.3999999999878,-2155.1999999999307,-2177.7999999999197,-2164.6999999999266,-2181.399999999919,-25457.099999999304
140,1999,-2134.799999999929,-2032.8999999999787,-2153.9999999999213,-2154.999999999921,-1903.000000000027,-2168.0999999999203,-2158.599999999927,-1998.199999999994,-2054.799999999973,-2142.3999999999346,-2135.3999999999382,-2166.4999999999236,-25203.699999999393
150,1999,-2133.299999999929,-2053.8999999999696,-2160.5999999999203,-2150.799999999921,-1946.8000000000113,-2172.49999999992,-2159.599999999927,-2041.3999999999755,-2062.1999999999694,-2163.799999999924,-2156.4999999999277,-2141.9999999999345,-25343.39999999933
