Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,460,-357.79999999999995,-359.4999999999999,-357.40000000000015,-357.5,-349.6000000000009,-358.00000000000006,-346.80000000000086,-324.1000000000007,-349.49999999999955,-356.6999999999996,-364.40000000000043,-345.59999999999974,-4226.900000000002
10,481,-364.40000000000003,-364.5000000000001,-365.0000000000002,-365.3000000000001,-355.5000000000006,-366.3000000000002,-348.9999999999991,-323.40000000000066,-353.3999999999998,-354.0999999999995,-368.10000000000014,-349.199999999998,-4278.199999999998
20,488,-368.1000000000001,-369.1000000000002,-367.1,-367.5000000000001,-354.90000000000066,-368.20000000000005,-352.19999999999925,-323.40000000000214,-360.39999999999947,-362.2999999999998,-373.40000000000055,-356.29999999999893,-4322.900000000001
30,466,-353.4000000000001,-351.4000000000001,-351.8000000000001,-351.4,-344.0000000000003,-353.1,-328.29999999999995,-308.0000000000006,-341.10000000000014,-345.90000000000043,-356.30000000000007,-342.0999999999993,-4126.800000000001
40,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
50,475,-371.3000000000002,-373.9000000000003,-371.7,-372.10000000000014,-371.00000000000057,-373.70000000000005,-356.7999999999988,-337.8000000000005,-365.0999999999996,-361.79999999999984,-380.50000000000045,-362.6999999999994,-4398.400000000001
60,451,-342.1,-346.3000000000005,-343.2000000000002,-342.9000000000001,-333.50000000000017,-344.8000000000005,-324.4000000000003,-303.2000000000014,-330.40000000000015,-327.20000000000016,-346.1000000000001,-334.5000000000002,-4018.600000000004
70,458,-352.8000000000002,-352.0000000000001,-350.80000000000007,-351.9,-340.4000000000008,-352.69999999999993,-337.8999999999993,-317.4000000000001,-341.8999999999991,-342.7000000000006,-356.0000000000001,-342.6999999999995,-4139.2
80,449,-344.0000000000001,-344.7,-343.40000000000003,-344.30000000000007,-334.40000000000043,-343.80000000000007,-320.1999999999999,-298.90000000000117,-331.8999999999993,-335.20000000000044,-348.1,-338.60000000000036,-4027.5000000000014
90,481,-368.0000000000001,-368.5000000000001,-366.69999999999993,-368.69999999999993,-354.500000000001,-369.0000000000001,-345.9999999999993,-324.90000000000117,-360.4999999999997,-353.50000000000017,-371.0000000000002,-358.0999999999998,-4309.400000000001
100,451,-340.70000000000005,-341.49999999999994,-340.3000000000002,-342.3,-320.60000000000093,-342.40000000000026,-324.7999999999997,-296.7000000000007,-324.3000000000007,-328.2,-344.30000000000024,-333.5999999999988,-3979.7000000000016
110,476,-355.9000000000001,-356.9,-356.3000000000001,-357.30000000000007,-340.1000000000007,-357.50000000000006,-344.3999999999995,-311.2000000000009,-341.59999999999866,-345.4999999999993,-360.60000000000025,-347.5999999999999,-4174.9
120,440,-340.0000000000001,-343.4,-339.8,-341.6,-330.90000000000066,-341.30000000000007,-326.50000000000017,-303.3000000000011,-324.20000000000005,-332.1999999999999,-345.10000000000036,-337.10000000000036,-4005.4000000000024
130,501,-371.3000000000001,-371.4000000000002,-370.8000000000001,-371.00000000000006,-355.00000000000085,-371.70000000000016,-353.1999999999994,-320.50000000000114,-348.59999999999997,-353.6999999999984,-375.3000000000002,-362.19999999999914,-4324.7
140,481,-362.4000000000001,-363.8000000000002,-363.00000000000006,-363.99999999999994,-351.8000000000005,-363.60000000000025,-347.09999999999957,-317.20000000000044,-351.39999999999856,-351.8999999999989,-366.0000000000001,-348.39999999999924,-4250.599999999998
150,475,-363.5000000000001,-364.1000000000002,-363.0000000000002,-363.4000000000001,-356.20000000000084,-363.70000000000016,-341.1999999999993,-318.20000000000107,-348.4000000000001,-347.1999999999997,-368.3000000000001,-360.8000000000001,-4258.000000000003
