Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,547,-429.5000000000001,-431.9000000000002,-429.80000000000024,-432.60000000000036,-412.80000000000115,-438.40000000000083,-423.7000000000001,-393.5000000000004,-422.3999999999995,-436.600000000001,-437.4000000000001,-416.0999999999999,-5104.700000000004
10,598,-470.70000000000044,-472.90000000000066,-469.6000000000006,-475.3000000000007,-455.400000000001,-475.40000000000043,-460.5999999999989,-423.8000000000014,-450.199999999997,-470.0000000000005,-476.80000000000064,-471.49999999999955,-5572.200000000003
20,579,-458.8000000000003,-460.3000000000004,-459.40000000000043,-461.2000000000005,-446.0000000000011,-463.7000000000005,-448.5999999999999,-423.40000000000043,-447.99999999999943,-461.2000000000012,-469.60000000000167,-460.39999999999895,-5460.600000000004
30,716,-644.6000000000057,-632.300000000004,-626.0000000000032,-627.800000000003,-595.3000000000008,-631.200000000003,-598.999999999999,-549.5000000000032,-612.2000000000007,-609.0000000000025,-612.3000000000017,-600.7999999999993,-7340.0000000000255
40,704,-632.6000000000063,-609.6000000000031,-611.3000000000043,-618.2000000000035,-574.9000000000015,-599.8000000000021,-597.0000000000015,-534.2000000000003,-596.5000000000016,-596.3000000000018,-588.5000000000006,-588.0000000000013,-7146.900000000028
50,630,-584.2000000000068,-546.300000000002,-542.1000000000015,-564.9000000000049,-517.6000000000022,-546.5000000000024,-550.1000000000022,-481.90000000000043,-531.999999999999,-531.9000000000007,-539.2000000000013,-543.4000000000013,-6480.100000000025
60,749,-702.3000000000094,-669.0000000000042,-645.2000000000018,-676.9000000000061,-623.2000000000013,-665.6000000000038,-662.5000000000019,-582.8999999999997,-650.1000000000014,-636.0000000000002,-643.4000000000005,-678.6000000000046,-7835.700000000034
70,620,-559.0000000000063,-531.4000000000018,-521.2000000000008,-549.5000000000047,-502.6000000000012,-527.6000000000017,-529.900000000002,-444.1999999999997,-497.9999999999991,-508.9000000000011,-517.4000000000004,-515.6000000000007,-6205.300000000019
80,594,-535.4000000000058,-497.90000000000055,-504.50000000000057,-517.6000000000041,-480.8000000000012,-501.0000000000025,-502.1000000000005,-435.09999999999945,-477.2999999999996,-479.09999999999957,-490.1000000000005,-481.89999999999986,-5902.800000000013
90,703,-652.0000000000083,-610.3000000000028,-620.3000000000037,-625.8000000000042,-583.6000000000018,-607.4000000000024,-599.1000000000022,-542.1999999999999,-595.3000000000001,-577.9999999999992,-594.7000000000008,-598.6000000000013,-7207.300000000027
100,623,-569.2000000000063,-529.3000000000006,-537.2000000000028,-539.6000000000024,-497.80000000000126,-536.1000000000028,-513.8999999999994,-459.99999999999886,-515.7000000000012,-506.1999999999987,-519.0000000000003,-529.3000000000022,-6253.300000000017
110,674,-609.4000000000075,-564.4000000000011,-591.0000000000066,-599.5000000000068,-525.7000000000013,-572.1000000000037,-549.6999999999995,-479.9000000000005,-551.0000000000003,-548.2999999999995,-554.8000000000008,-545.499999999999,-6691.300000000026
120,655,-604.5000000000073,-558.1000000000014,-566.0000000000039,-584.5000000000044,-532.2000000000011,-577.3000000000033,-557.4000000000008,-495.19999999999857,-549.3000000000021,-545.8000000000008,-551.7000000000006,-555.1999999999994,-6677.200000000024
130,653,-574.2000000000062,-530.9000000000012,-539.9000000000017,-560.0000000000022,-509.70000000000135,-548.5000000000032,-526.8999999999993,-456.100000000001,-514.1999999999982,-534.0999999999995,-533.3000000000009,-527.6999999999994,-6355.500000000015
140,618,-557.4000000000052,-513.9000000000011,-535.1000000000032,-541.2000000000044,-482.3000000000013,-534.700000000002,-512.8000000000001,-444.8999999999998,-506.4000000000003,-508.0000000000006,-511.9000000000004,-508.6999999999998,-6157.300000000019
150,542,-474.00000000000387,-437.7000000000004,-442.50000000000125,-468.9000000000033,-420.9000000000008,-441.0000000000006,-438.7000000000006,-374.4000000000006,-416.99999999999943,-435.2000000000003,-437.3000000000003,-429.9999999999991,-5217.60000000001
160,609,-547.800000000006,-500.30000000000086,-515.2000000000027,-533.8000000000046,-473.90000000000157,-522.9000000000035,-504.90000000000157,-431.70000000000044,-476.69999999999743,-497.89999999999986,-497.90000000000043,-488.6999999999983,-5991.700000000016
170,561,-485.20000000000414,-451.30000000000064,-469.30000000000217,-496.10000000000525,-427.7000000000011,-458.0000000000008,-447.1999999999998,-386.2000000000007,-431.59999999999764,-441.0999999999999,-452.0000000000004,-440.8000000000004,-5386.500000000013
180,608,-542.3000000000052,-510.90000000000225,-525.7000000000013,-518.1000000000012,-484.50000000000097,-521.1000000000035,-518.9000000000046,-433.70000000000044,-488.3999999999995,-493.89999999999844,-503.00000000000045,-510.90000000000225,-6051.400000000021
190,538,-470.90000000000293,-436.4000000000008,-462.20000000000243,-459.80000000000274,-418.70000000000084,-438.90000000000015,-438.8000000000013,-373.10000000000065,-418.69999999999857,-427.5,-435.2000000000003,-422.39999999999975,-5202.6000000000095
200,600,-518.8000000000055,-476.00000000000057,-501.70000000000266,-500.80000000000183,-456.9000000000009,-485.10000000000184,-475.60000000000116,-406.89999999999964,-453.8999999999985,-466.99999999999966,-475.5000000000002,-459.0999999999976,-5677.30000000001
210,515,-445.2000000000036,-412.7000000000008,-424.1000000000013,-433.00000000000205,-390.00000000000097,-415.7000000000003,-413.00000000000176,-357.90000000000043,-388.79999999999745,-406.69999999999993,-411.10000000000025,-398.99999999999955,-4897.200000000008
220,570,-499.9000000000047,-463.8000000000004,-470.9000000000019,-470.70000000000175,-442.8000000000007,-461.20000000000044,-476.0000000000008,-396.2999999999999,-432.0999999999987,-440.2999999999985,-458.9000000000008,-439.5999999999991,-5452.500000000007
230,527,-451.3000000000029,-416.50000000000034,-426.50000000000085,-424.3000000000006,-399.0000000000003,-419.70000000000016,-423.00000000000136,-355.0000000000005,-393.6999999999982,-405.09999999999854,-417.4000000000003,-405.79999999999956,-4937.300000000004
240,536,-434.70000000000186,-415.4000000000001,-422.2000000000012,-426.4000000000007,-394.9000000000008,-416.2000000000003,-407.6999999999998,-351.9000000000015,-393.79999999999967,-408.69999999999976,-415.7000000000004,-399.9999999999985,-4887.600000000005
250,558,-479.70000000000454,-440.50000000000057,-446.1000000000014,-445.6000000000014,-426.4000000000007,-441.70000000000044,-434.1000000000011,-372.70000000000135,-423.8999999999987,-422.7999999999984,-440.50000000000045,-421.1999999999999,-5195.200000000009
260,496,-397.7000000000014,-378.4000000000002,-380.9000000000001,-382.60000000000105,-361.60000000000076,-379.0,-363.79999999999916,-319.3000000000006,-358.60000000000025,-363.89999999999844,-379.40000000000003,-366.3999999999997,-4431.600000000002
270,449,-355.20000000000124,-340.4,-342.5,-341.9000000000002,-318.3000000000008,-341.70000000000005,-319.1000000000003,-291.20000000000095,-324.4999999999985,-330.29999999999995,-342.60000000000014,-329.79999999999905,-3977.500000000002
