Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,454,-349.30000000000007,-352.70000000000016,-349.6,-349.5,-330.6000000000006,-349.20000000000005,-334.59999999999934,-302.90000000000146,-335.39999999999975,-336.39999999999986,-352.8000000000005,-342.20000000000033,-4085.2000000000025
10,489,-367.6000000000002,-369.4000000000001,-369.0000000000002,-367.8,-349.6000000000005,-368.5,-352.09999999999934,-316.90000000000106,-347.19999999999897,-355.89999999999935,-370.5,-359.9000000000001,-4294.4
20,496,-377.9,-378.3000000000002,-378.70000000000016,-376.40000000000003,-361.30000000000086,-377.9000000000001,-359.19999999999857,-328.3000000000011,-361.49999999999915,-372.0999999999998,-381.1000000000003,-371.20000000000044,-4423.900000000001
30,485,-366.20000000000005,-367.20000000000016,-365.4000000000001,-365.3000000000001,-346.50000000000097,-367.20000000000005,-351.6999999999985,-315.3000000000001,-353.29999999999893,-366.00000000000034,-369.3000000000003,-355.19999999999715,-4288.599999999997
40,1999,-2059.699999999925,-2046.0999999999667,-2146.699999999922,-2103.09999999992,-2119.3999999999196,-2151.9999999999227,-2112.999999999931,-2105.0999999999276,-2132.6999999999334,-2121.499999999929,-2120.699999999929,-2136.799999999934,-25356.79999999916
50,1999,-2120.5999999999385,-2081.0999999999653,-2179.7999999999197,-2159.4999999999204,-1945.4000000000233,-2184.999999999919,-2179.3999999999187,-2018.1999999999907,-2068.0999999999717,-2142.1999999999375,-2141.899999999938,-2182.5999999999194,-25403.799999999363
60,1999,-2140.699999999927,-2055.999999999978,-2185.999999999919,-2160.69999999992,-1924.400000000029,-2185.999999999919,-2184.0999999999194,-2026.5999999999876,-2054.0999999999785,-2158.5999999999303,-2158.39999999993,-2182.2999999999192,-25417.899999999354
70,1999,-2073.799999999927,-2048.599999999985,-2169.999999999921,-2149.8999999999205,-1925.8000000000407,-2169.999999999921,-2162.5999999999203,-2005.0999999999917,-2044.999999999984,-2127.4999999999313,-2126.699999999931,-2166.399999999921,-25171.399999999398
80,1999,-2106.7999999999174,-2028.5999999999892,-2175.99999999992,-2155.699999999921,-1880.8000000000468,-2175.99999999992,-2170.8999999999205,-2019.3999999999883,-2024.499999999989,-2166.79999999992,-2166.79999999992,-2170.8999999999205,-25243.19999999937
90,1999,-2053.3999999999187,-1987.4999999999886,-2144.499999999922,-2095.799999999921,-1869.0000000000505,-2149.9999999999222,-2126.199999999923,-1995.69999999999,-2006.999999999991,-2137.5999999999217,-2136.899999999922,-2142.899999999922,-24846.499999999392
100,1999,-1911.899999999985,-1901.099999999994,-1975.7999999999593,-1949.3999999999685,-1833.300000000027,-2073.999999999927,-1997.8999999999462,-1936.999999999982,-1944.999999999984,-2056.6999999999266,-2059.4999999999272,-2071.2999999999265,-23712.899999999558
110,1999,-1906.0999999999935,-1909.499999999994,-2031.899999999957,-1971.7999999999577,-1860.4000000000096,-2088.9999999999227,-2059.199999999937,-1946.8999999999824,-1969.7999999999715,-2061.899999999936,-2063.0999999999362,-2085.6999999999252,-23955.29999999952
120,1999,-1915.8999999999808,-1898.899999999997,-1963.9999999999704,-1981.5999999999528,-1864.2000000000246,-2078.0999999999303,-2021.6999999999398,-1942.2999999999815,-1964.8999999999799,-2051.6999999999334,-2053.199999999931,-2075.7999999999265,-23812.299999999548
