Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,456,-356.79999999999995,-358.29999999999995,-356.40000000000015,-356.5,-347.4000000000008,-356.90000000000003,-345.5000000000009,-322.7,-349.29999999999995,-357.9000000000001,-363.10000000000036,-345.6000000000002,-4216.4000000000015
10,487,-365.20000000000005,-365.4,-365.5000000000001,-365.5,-351.500000000001,-366.6,-352.1999999999997,-316.40000000000094,-355.9,-357.1,-370.6000000000003,-350.99999999999886,-4282.9000000000015
20,513,-389.0000000000001,-390.8000000000006,-389.10000000000025,-388.50000000000006,-377.3000000000007,-390.4000000000002,-375.99999999999864,-344.80000000000285,-367.7999999999988,-378.89999999999816,-395.4000000000009,-381.1999999999998,-4569.200000000001
30,466,-353.30000000000007,-351.30000000000007,-351.8000000000001,-351.4,-343.00000000000034,-353.1,-327.9,-306.50000000000074,-340.00000000000006,-345.8000000000004,-356.10000000000014,-341.4999999999992,-4121.700000000002
40,512,-400.1000000000005,-398.10000000000014,-397.6000000000005,-396.6,-388.6000000000004,-398.8000000000003,-380.50000000000045,-345.70000000000084,-382.2999999999983,-382.5999999999983,-399.5,-395.50000000000045,-4665.9
50,443,-356.0000000000001,-348.3000000000002,-346.70000000000005,-350.7,-341.70000000000044,-349.5000000000003,-328.2000000000014,-308.0000000000013,-337.59999999999934,-345.99999999999966,-351.70000000000005,-338.0999999999999,-4102.500000000004
60,482,-381.300000000001,-375.2000000000001,-374.9000000000002,-376.3000000000002,-363.7000000000007,-375.9,-360.70000000000033,-327.5000000000005,-360.0999999999988,-369.6999999999994,-379.00000000000006,-371.49999999999915,-4415.800000000001
70,450,-348.40000000000026,-343.6,-344.20000000000005,-345.5000000000001,-328.8000000000007,-344.6000000000001,-330.1999999999996,-298.80000000000075,-328.8999999999994,-332.40000000000083,-347.8000000000003,-336.5000000000008,-4029.700000000002
80,474,-374.70000000000005,-371.3000000000002,-372.50000000000017,-376.80000000000035,-364.6000000000004,-373.0000000000003,-356.89999999999935,-329.2999999999996,-359.09999999999997,-357.9,-373.8000000000003,-359.899999999999,-4369.799999999999
90,503,-390.70000000000044,-383.0000000000001,-387.30000000000007,-385.7000000000003,-365.1000000000004,-386.0000000000001,-373.9999999999996,-332.5,-363.89999999999907,-371.5999999999981,-385.5000000000001,-376.8999999999992,-4502.199999999997
