Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,453,-350.40000000000015,-352.7000000000004,-348.0000000000001,-351.2000000000006,-339.10000000000065,-348.9000000000001,-334.79999999999893,-315.9000000000003,-337.4999999999996,-335.29999999999956,-352.70000000000005,-338.1999999999997,-4104.7
10,485,-365.00000000000017,-366.30000000000024,-363.6,-364.0,-351.8000000000006,-364.2000000000001,-350.6,-309.0000000000014,-355.6000000000003,-354.8999999999993,-369.40000000000043,-349.40000000000043,-4263.800000000003
20,487,-366.1,-367.30000000000024,-364.1,-364.70000000000005,-351.20000000000095,-365.5,-352.9999999999997,-320.5000000000019,-346.1999999999989,-353.4999999999995,-368.10000000000014,-354.99999999999886,-4275.200000000001
30,480,-369.6,-372.10000000000025,-367.70000000000005,-369.20000000000005,-357.90000000000106,-369.4,-353.4999999999993,-331.29999999999944,-357.19999999999965,-365.0,-372.40000000000003,-363.6000000000001,-4348.9
40,483,-365.30000000000024,-365.1,-364.30000000000007,-364.40000000000003,-352.3000000000003,-365.9000000000002,-348.19999999999936,-320.00000000000034,-348.59999999999883,-353.0999999999997,-371.70000000000016,-351.4000000000001,-4270.299999999999
50,438,-338.4000000000001,-338.4,-337.80000000000007,-339.40000000000015,-331.4000000000003,-339.2,-316.8999999999991,-298.70000000000056,-331.3999999999994,-329.8999999999994,-345.9999999999999,-327.8000000000006,-3975.2999999999997
60,511,-393.60000000000014,-393.5000000000001,-392.5000000000002,-391.6,-381.8000000000007,-393.10000000000025,-374.7999999999994,-341.500000000001,-373.7999999999996,-384.79999999999944,-397.20000000000016,-392.90000000000015,-4611.100000000001
70,466,-354.20000000000016,-353.3000000000003,-351.3000000000002,-352.30000000000007,-342.2000000000011,-353.4999999999999,-332.09999999999866,-306.100000000001,-336.5999999999989,-342.90000000000055,-357.2000000000003,-342.99999999999915,-4124.700000000001
80,445,-336.9000000000001,-337.70000000000005,-335.80000000000007,-337.4,-327.3000000000004,-337.29999999999995,-315.5999999999991,-295.60000000000053,-326.79999999999916,-323.09999999999945,-341.80000000000007,-320.10000000000036,-3935.399999999999
90,471,-356.30000000000007,-357.8000000000001,-355.5000000000001,-355.0,-347.1000000000002,-356.70000000000016,-333.60000000000025,-309.50000000000034,-347.699999999999,-346.0999999999994,-359.6000000000002,-340.09999999999866,-4164.999999999999
