Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,1768,-1748.39999999995,-1796.79999999996,-1813.1999999999696,-1789.8999999999842,-1821.69999999995,-1791.3999999999567,-10761.39999999977
2,1492,-1447.599999999971,-1546.399999999967,-1521.1999999999794,-1471.800000000012,-1520.7999999999713,-1512.9999999999789,-9020.79999999988
3,1490,-1465.3999999999753,-1519.1999999999748,-1507.399999999987,-1480.8999999999892,-1488.6999999999884,-1489.8999999999774,-8951.499999999893
4,1121,-1053.5000000000075,-1126.2999999999959,-1146.5000000000039,-1129.8999999999983,-1115.8000000000004,-1110.9000000000037,-6682.900000000011
5,1556,-1525.8999999999653,-1610.4999999999543,-1623.1999999999618,-1612.7999999999738,-1608.0999999999672,-1550.3999999999746,-9530.899999999796
6,1457,-1431.0999999999763,-1506.7999999999718,-1487.399999999997,-1492.4999999999898,-1462.7999999999734,-1485.099999999973,-8865.69999999988
7,1396,-1355.9999999999825,-1394.399999999986,-1412.4999999999889,-1385.5999999999947,-1429.5999999999906,-1435.899999999974,-8413.999999999916
8,1460,-1445.9999999999782,-1536.899999999976,-1455.6999999999798,-1437.899999999987,-1481.999999999987,-1497.5999999999735,-8856.099999999882
9,1663,-1670.0999999999553,-1673.2999999999743,-1691.6999999999614,-1687.7999999999645,-1724.5999999999583,-1678.0999999999597,-10125.599999999775
11,1372,-1323.599999999986,-1391.5999999999847,-1388.5999999999865,-1360.399999999986,-1375.3999999999853,-1384.9999999999905,-8224.599999999919
12,1467,-1422.2999999999734,-1499.1999999999864,-1532.1999999999796,-1494.2999999999877,-1469.3999999999826,-1496.29999999998,-8913.69999999989
13,1310,-1281.1999999999907,-1322.899999999996,-1336.899999999995,-1299.2999999999963,-1326.2999999999904,-1317.2999999999854,-7883.899999999954
14,1428,-1400.1999999999866,-1427.8999999999864,-1430.7999999999809,-1449.2999999999806,-1428.3999999999776,-1437.7999999999802,-8574.399999999892
15,1364,-1365.899999999977,-1421.2999999999745,-1389.9999999999832,-1385.9999999999807,-1377.699999999984,-1358.0999999999901,-8298.999999999889
16,1550,-1511.299999999969,-1597.5999999999692,-1574.8999999999703,-1560.8999999999733,-1583.0999999999617,-1601.0999999999747,-9428.899999999818
17,1032,-918.6999999999982,-1033.5000000000018,-1011.0000000000017,-1033.5000000000066,-1043.5000000000102,-1035.1000000000074,-6075.300000000026
18,935,-743.1999999999971,-897.100000000003,-884.4999999999987,-915.4000000000035,-954.0000000000115,-945.6000000000076,-5339.800000000022
19,847,-651.0000000000005,-807.5000000000058,-819.7000000000005,-791.0000000000015,-845.600000000009,-845.7000000000081,-4760.5000000000255
21,908,-726.5000000000026,-830.1999999999988,-857.6999999999989,-869.0999999999985,-907.5000000000094,-926.0000000000109,-5117.000000000019
22,966,-794.800000000001,-919.2000000000008,-913.2999999999995,-908.1999999999983,-963.6000000000115,-963.2000000000099,-5462.300000000021
23,942,-743.7999999999963,-894.7000000000029,-880.8999999999986,-902.5000000000034,-942.9000000000091,-943.8000000000079,-5308.600000000019
24,814,-711.1000000000054,-767.2000000000018,-768.6000000000001,-758.4999999999959,-785.3000000000071,-765.100000000001,-4555.800000000011
25,978,-888.7000000000037,-902.4999999999992,-918.0999999999963,-944.6000000000014,-978.600000000009,-945.3000000000043,-5577.800000000014
26,874,-766.7000000000027,-804.4999999999999,-825.1999999999996,-817.6000000000013,-873.2000000000091,-830.9000000000035,-4918.100000000016
27,887,-754.3000000000048,-842.1000000000034,-801.0999999999942,-821.9999999999994,-869.9000000000115,-830.6000000000014,-4920.0000000000155
28,886,-786.7000000000029,-816.5000000000005,-806.9999999999962,-844.4000000000021,-859.5000000000077,-845.2000000000029,-4959.300000000012
29,948,-799.3000000000059,-861.1999999999945,-921.2000000000044,-871.699999999999,-972.4000000000136,-955.8000000000102,-5381.600000000028
31,680,-567.1000000000008,-630.6999999999983,-614.2999999999954,-644.6000000000039,-662.7000000000052,-666.8000000000052,-3786.200000000009
32,882,-740.0000000000007,-809.2999999999962,-807.6999999999979,-818.399999999999,-858.8000000000073,-847.600000000002,-4881.800000000004
33,812,-689.8000000000025,-747.5999999999968,-745.2999999999969,-756.2999999999951,-796.4000000000078,-787.500000000002,-4522.9000000000015
34,859,-731.4000000000015,-766.9999999999953,-786.8999999999986,-775.5999999999925,-869.100000000011,-808.7000000000005,-4738.7
35,838,-688.700000000004,-781.0999999999999,-784.4000000000007,-781.2999999999955,-832.3000000000117,-818.900000000007,-4686.700000000019
36,811,-699.6000000000054,-729.7999999999972,-739.5999999999984,-719.3999999999929,-812.2000000000097,-781.7000000000016,-4482.300000000005
37,896,-776.700000000003,-839.5999999999983,-847.3999999999991,-827.5999999999926,-881.9000000000062,-896.3000000000043,-5069.500000000004
38,657,-521.7000000000035,-607.7999999999995,-593.8999999999953,-596.8999999999978,-624.000000000004,-627.6000000000047,-3571.900000000005
39,801,-629.399999999998,-737.0999999999988,-738.4999999999994,-750.4999999999993,-786.3000000000053,-777.400000000004,-4419.200000000004
41,762,-663.200000000004,-679.2999999999959,-695.7999999999977,-719.8999999999976,-734.4000000000061,-734.9000000000075,-4227.500000000009
42,775,-605.300000000002,-692.7999999999979,-714.499999999996,-737.8000000000001,-751.0000000000058,-757.4000000000063,-4258.800000000008
43,682,-544.1000000000042,-607.7999999999969,-631.3000000000009,-622.6999999999971,-642.300000000002,-642.8000000000022,-3691.0000000000027
44,822,-655.4999999999992,-749.1999999999992,-762.5999999999988,-756.1000000000017,-782.0000000000042,-806.0000000000033,-4511.400000000007
45,827,-697.3000000000036,-739.0999999999963,-761.8999999999966,-791.9000000000021,-807.5000000000066,-789.3000000000046,-4587.00000000001
46,701,-565.9000000000028,-651.2999999999998,-651.0999999999999,-634.2999999999979,-656.1000000000026,-683.4000000000063,-3842.1000000000095
47,595,-486.9000000000047,-535.5999999999984,-534.3999999999965,-529.899999999997,-543.0000000000044,-575.2000000000028,-3205.0000000000036
48,731,-601.8000000000037,-659.3999999999982,-672.0999999999971,-663.6999999999952,-672.3000000000038,-717.4000000000061,-3986.700000000004
49,639,-517.0000000000026,-581.3000000000003,-563.7999999999964,-612.500000000001,-597.9000000000041,-607.0000000000044,-3479.500000000009
51,713,-545.100000000002,-670.6000000000016,-645.0999999999989,-629.2999999999939,-673.1000000000058,-681.6000000000016,-3844.800000000004
52,739,-622.0000000000042,-693.7000000000035,-676.7999999999993,-692.8999999999995,-716.1000000000055,-731.0000000000068,-4132.500000000018
53,682,-530.6000000000053,-619.2000000000012,-608.3999999999972,-610.2999999999954,-632.6000000000034,-647.000000000004,-3648.1000000000067
54,702,-551.300000000004,-637.6000000000008,-647.5999999999966,-629.1999999999971,-640.6000000000038,-677.7000000000035,-3784.0000000000055
55,706,-562.9000000000046,-637.8999999999983,-630.899999999996,-668.0999999999998,-682.600000000006,-660.6000000000021,-3843.0000000000073
56,696,-556.6000000000034,-655.0000000000027,-639.0999999999993,-666.0000000000001,-660.6000000000034,-671.3000000000025,-3848.6000000000117
57,963,-831.5000000000092,-898.6999999999989,-898.899999999998,-934.5000000000064,-958.7000000000131,-970.4000000000085,-5492.700000000034
58,942,-756.8000000000002,-879.0000000000015,-906.1000000000034,-876.399999999995,-923.1000000000082,-950.2000000000111,-5291.6000000000195
59,715,-564.1000000000055,-646.4999999999973,-637.2999999999957,-655.2999999999977,-671.9000000000057,-670.6000000000026,-3845.7000000000044
61,686,-577.1000000000064,-639.2000000000002,-603.5999999999942,-671.1000000000033,-643.8000000000072,-677.3000000000075,-3812.1000000000186
