Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,566,-508.30000000000183,-492.80000000000257,-491.0000000000011,-510.100000000002,-513.2000000000025,-468.10000000000247,-498.2999999999998,-512.4000000000034,-469.70000000000255,-488.5000000000003,-492.800000000003,-486.30000000000126,-5931.500000000022
30,558,-498.2000000000022,-486.10000000000355,-478.00000000000125,-492.3000000000011,-496.9000000000034,-482.90000000000174,-482.6000000000013,-499.7000000000017,-479.1000000000025,-491.3000000000041,-496.90000000000174,-500.9000000000022,-5884.900000000026
40,746,-672.1000000000031,-654.4000000000049,-672.9000000000025,-673.5000000000013,-689.3000000000064,-675.8000000000029,-660.8000000000023,-690.8000000000048,-674.1000000000025,-666.9000000000043,-665.6000000000028,-698.9000000000063,-8095.100000000044
50,609,-567.5000000000041,-515.5000000000022,-520.2000000000028,-562.6000000000014,-570.3000000000038,-529.6000000000014,-548.9999999999999,-556.3000000000025,-536.6999999999999,-560.0000000000035,-522.5000000000011,-541.0000000000015,-6531.200000000024
60,577,-540.0000000000038,-498.10000000000133,-488.80000000000285,-525.0000000000016,-532.4000000000046,-490.40000000000214,-517.3000000000017,-504.2000000000017,-495.30000000000194,-535.1000000000031,-502.6000000000012,-506.80000000000325,-6136.000000000029
70,1086,-1045.6000000000088,-933.3000000000013,-952.199999999999,-1042.4000000000035,-1049.900000000009,-965.6999999999985,-1031.3000000000052,-986.5999999999992,-974.2999999999972,-1041.8000000000081,-928.6999999999997,-979.1000000000007,-11930.900000000029
80,1131,-1102.700000000002,-962.3999999999947,-974.2999999999969,-1078.7,-1087.0000000000043,-977.7999999999973,-1055.0999999999979,-1039.899999999998,-981.2999999999947,-1098.4000000000087,-957.3999999999961,-1005.7999999999988,-12320.79999999999
90,886,-843.6000000000058,-749.5000000000024,-772.6000000000022,-837.2000000000065,-817.5000000000033,-777.200000000002,-821.1000000000024,-827.2000000000025,-772.2000000000007,-837.3000000000058,-751.6000000000021,-797.4000000000035,-9604.400000000038
100,1999,-1925.8999999999342,-1633.5999999999399,-1840.599999999939,-1928.7999999999308,-1922.9999999999357,-1846.9999999999386,-1905.7999999999308,-1881.3999999999367,-1843.8999999999387,-1920.299999999935,-1636.19999999994,-1865.9999999999382,-22152.499999999232
110,827,-761.2000000000024,-709.5000000000038,-700.8000000000003,-755.5000000000044,-744.1000000000017,-702.1000000000008,-743.4000000000033,-743.4000000000019,-707.1000000000004,-771.5000000000053,-704.7000000000025,-734.2000000000035,-8777.50000000003
120,715,-655.1000000000039,-635.2000000000024,-602.1000000000028,-654.6000000000017,-656.5000000000026,-605.6000000000024,-636.6000000000006,-653.8000000000023,-615.6000000000017,-665.8000000000064,-631.600000000002,-651.900000000002,-7664.4000000000315
130,580,-512.5000000000028,-520.500000000003,-485.5000000000042,-518.9000000000008,-511.6000000000029,-494.100000000003,-487.3000000000003,-495.700000000002,-495.30000000000285,-513.6000000000038,-516.8000000000031,-542.100000000005,-6093.900000000033
140,651,-574.2000000000028,-601.5000000000041,-553.9000000000032,-567.3000000000033,-588.7000000000021,-557.9000000000034,-558.5999999999992,-578.3000000000021,-562.9000000000038,-588.8000000000027,-605.1000000000047,-617.8000000000043,-6955.000000000036
150,531,-485.4000000000038,-491.0000000000028,-466.5000000000043,-477.60000000000156,-471.6000000000021,-471.2000000000042,-467.70000000000385,-452.3999999999995,-472.70000000000323,-487.9000000000032,-481.500000000001,-498.1000000000036,-5723.600000000034
160,611,-552.2000000000018,-546.1000000000029,-533.0000000000043,-546.300000000005,-550.6000000000008,-534.9000000000036,-528.6999999999998,-550.5000000000019,-535.600000000005,-559.2000000000021,-544.700000000002,-577.0000000000042,-6558.800000000034
170,568,-518.1000000000045,-520.8000000000026,-503.50000000000466,-516.9000000000028,-512.2000000000025,-509.7000000000048,-486.7999999999991,-480.7000000000004,-515.000000000005,-528.0000000000044,-518.600000000002,-537.5000000000044,-6147.8000000000375
180,495,-464.2000000000032,-463.50000000000216,-454.3000000000038,-447.7000000000016,-450.80000000000183,-454.20000000000357,-429.5999999999985,-408.10000000000093,-458.50000000000256,-459.8000000000026,-459.5000000000025,-467.8000000000031,-5418.000000000026
190,551,-529.8000000000042,-521.9000000000023,-526.500000000005,-517.9000000000034,-509.3000000000011,-524.0000000000051,-502.7000000000026,-477.8000000000021,-528.1000000000039,-528.5000000000048,-521.2000000000025,-539.9000000000058,-6227.600000000043
200,434,-409.10000000000286,-398.60000000000247,-405.9000000000025,-393.8000000000018,-390.3000000000023,-400.20000000000107,-384.20000000000203,-357.0000000000018,-401.30000000000155,-415.90000000000276,-395.1000000000011,-407.1000000000019,-4758.500000000025
210,491,-475.200000000004,-454.6000000000017,-462.0000000000037,-460.8000000000029,-437.700000000002,-462.10000000000286,-435.30000000000126,-447.60000000000315,-459.4000000000032,-468.80000000000285,-463.1000000000028,-474.2000000000031,-5500.800000000034
220,436,-408.00000000000244,-392.2000000000016,-397.900000000002,-393.1000000000002,-376.5000000000016,-398.90000000000146,-377.5000000000015,-369.4000000000014,-388.8000000000011,-406.9000000000019,-395.80000000000075,-393.00000000000085,-4698.000000000017
230,413,-383.80000000000206,-380.90000000000026,-375.0000000000017,-371.19999999999993,-350.8000000000005,-378.7000000000019,-369.5000000000006,-333.5999999999994,-369.90000000000066,-379.0000000000023,-376.9000000000001,-374.49999999999966,-4443.800000000009
240,350,-305.7000000000005,-297.3000000000002,-300.6000000000001,-297.7000000000003,-291.5000000000001,-299.6000000000003,-280.49999999999955,-259.40000000000083,-301.0000000000008,-305.399999999999,-298.9000000000002,-300.4999999999996,-3538.1000000000017
250,333,-291.9000000000005,-281.1999999999998,-289.9999999999998,-279.00000000000045,-273.29999999999984,-288.49999999999983,-275.80000000000047,-258.60000000000025,-276.0000000000007,-281.5000000000005,-287.2999999999995,-289.30000000000024,-3372.4000000000024
260,460,-435.4000000000033,-411.80000000000103,-422.5000000000027,-406.0000000000006,-398.30000000000103,-423.400000000002,-403.800000000001,-385.0000000000011,-409.90000000000265,-428.50000000000193,-421.40000000000254,-423.5000000000026,-4969.500000000023
270,382,-365.70000000000186,-343.9000000000001,-361.40000000000146,-349.4,-336.2000000000003,-353.5000000000006,-342.4999999999999,-321.80000000000007,-356.2000000000003,-355.60000000000167,-347.00000000000045,-353.00000000000193,-4186.200000000009
280,452,-442.60000000000326,-419.1000000000015,-435.8000000000029,-410.6000000000004,-403.20000000000203,-427.90000000000094,-411.40000000000083,-402.60000000000105,-411.10000000000076,-424.0000000000033,-422.20000000000084,-431.20000000000243,-5041.700000000021
290,457,-446.9000000000032,-418.6000000000024,-441.1000000000031,-419.40000000000083,-412.8000000000005,-436.10000000000224,-406.4000000000016,-390.1000000000005,-434.40000000000146,-428.20000000000226,-426.8000000000023,-437.6000000000034,-5098.400000000023
300,496,-484.20000000000357,-458.9000000000017,-481.000000000004,-457.4000000000029,-440.9000000000018,-473.0000000000026,-462.3000000000012,-444.5000000000023,-461.7000000000014,-468.9000000000025,-467.0000000000034,-459.1000000000034,-5558.900000000031
310,368,-345.40000000000117,-326.09999999999974,-343.100000000001,-327.3999999999994,-320.4999999999999,-336.30000000000075,-325.9000000000003,-305.8999999999997,-312.60000000000014,-341.70000000000124,-336.0000000000005,-331.30000000000064,-3952.200000000005
320,340,-310.40000000000055,-293.7000000000004,-306.10000000000014,-290.1000000000005,-291.4000000000005,-305.50000000000017,-288.6000000000002,-270.1,-277.5999999999997,-292.900000000001,-295.4999999999998,-299.60000000000065,-3521.500000000003
330,585,-570.8000000000064,-546.0000000000027,-576.5000000000061,-544.3000000000023,-544.900000000002,-562.9000000000045,-559.500000000004,-525.4000000000009,-552.5000000000023,-557.1000000000041,-566.8000000000052,-570.8000000000061,-6677.500000000047
340,509,-504.6000000000045,-475.7000000000014,-496.7000000000042,-471.7000000000013,-468.900000000003,-474.4000000000022,-473.00000000000347,-465.7000000000035,-478.5000000000032,-479.1000000000039,-484.3000000000038,-495.90000000000333,-5768.500000000037
350,385,-352.10000000000105,-329.5,-343.800000000001,-334.6999999999994,-321.6000000000012,-336.50000000000034,-329.29999999999893,-303.8000000000015,-317.5999999999987,-332.6999999999998,-329.5,-336.3000000000002,-3967.400000000002
360,328,-287.2999999999996,-281.7,-290.4999999999997,-274.19999999999993,-271.89999999999964,-284.99999999999926,-272.2000000000003,-255.90000000000006,-273.5000000000002,-279.6000000000003,-278.89999999999975,-276.39999999999986,-3327.0999999999985
370,334,-310.7999999999995,-293.60000000000065,-306.70000000000016,-290.9999999999997,-286.70000000000067,-297.09999999999934,-279.5,-288.49999999999994,-283.6999999999998,-289.1999999999998,-307.1999999999999,-291.7999999999995,-3525.7999999999993
380,372,-367.4000000000015,-345.7999999999997,-358.1000000000014,-335.3000000000004,-333.50000000000125,-349.2000000000016,-340.9000000000014,-330.7,-348.1000000000008,-346.7999999999998,-346.0999999999999,-353.300000000001,-4155.200000000008
