Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,462,-446.7000000000036,-420.4000000000021,-426.1000000000001,-427.4000000000007,-422.0000000000014,-419.5000000000006,-419.89999999999935,-418.8000000000014,-422.30000000000086,-425.8000000000011,-435.00000000000233,-435.7000000000011,-5119.600000000015
2,363,-346.60000000000116,-326.0000000000006,-318.0999999999999,-335.3000000000011,-331.1000000000009,-327.9999999999998,-317.00000000000153,-326.00000000000074,-334.70000000000124,-319.6999999999998,-337.9000000000012,-332.0000000000013,-3952.400000000009
3,555,-556.6000000000056,-526.2000000000032,-521.4000000000018,-521.4000000000016,-526.800000000003,-524.4000000000021,-512.900000000001,-520.9000000000029,-537.3000000000047,-539.7000000000056,-542.2000000000047,-549.4000000000055,-6379.200000000041
4,387,-381.00000000000193,-363.80000000000103,-359.40000000000146,-357.6999999999996,-366.30000000000183,-368.40000000000106,-353.99999999999983,-352.0,-370.400000000002,-359.6000000000008,-371.0000000000021,-370.20000000000084,-4373.800000000013
5,441,-443.20000000000323,-421.8000000000018,-416.00000000000205,-409.70000000000175,-412.70000000000186,-414.100000000001,-401.20000000000016,-413.10000000000235,-422.9000000000012,-421.3000000000001,-434.4000000000024,-432.20000000000283,-5042.60000000002
6,373,-368.10000000000133,-339.9000000000001,-342.20000000000033,-342.10000000000144,-342.40000000000083,-340.5000000000011,-326.400000000001,-342.90000000000043,-357.20000000000135,-350.8,-350.80000000000064,-359.4000000000012,-4162.70000000001
7,463,-453.9000000000032,-426.8999999999998,-424.0000000000013,-429.0000000000003,-427.8000000000027,-429.0000000000017,-429.00000000000193,-431.1000000000033,-439.20000000000215,-441.20000000000226,-447.30000000000325,-446.8000000000024,-5225.2000000000235
8,542,-535.4000000000051,-518.4000000000019,-506.50000000000176,-500.9,-507.10000000000286,-518.2000000000035,-493.19999999999834,-517.8000000000036,-516.3000000000035,-523.3000000000029,-535.9000000000054,-533.300000000005,-6206.300000000034
9,526,-526.3000000000047,-500.7000000000027,-505.10000000000366,-495.20000000000135,-494.10000000000383,-495.30000000000337,-490.60000000000304,-497.00000000000375,-500.20000000000357,-493.000000000005,-508.2000000000041,-504.50000000000466,-6010.2000000000435
11,431,-410.5000000000029,-391.30000000000007,-391.7000000000003,-387.1999999999998,-390.20000000000107,-396.5000000000021,-389.9999999999999,-375.0000000000006,-385.80000000000075,-396.5000000000017,-404.8000000000019,-395.0000000000023,-4714.500000000013
12,372,-350.5000000000014,-330.1000000000002,-328.0000000000002,-327.99999999999983,-326.2000000000003,-326.2000000000004,-310.6999999999994,-310.19999999999953,-332.80000000000024,-321.4,-335.4000000000002,-336.4000000000011,-3935.9000000000024
13,371,-350.70000000000147,-330.50000000000034,-327.89999999999975,-337.3999999999999,-324.4,-334.0000000000004,-327.5000000000005,-321.9000000000003,-329.8000000000009,-341.40000000000134,-351.4000000000011,-345.60000000000133,-4022.5000000000077
14,347,-304.5,-295.7999999999996,-295.7000000000004,-298.4000000000005,-294.6,-294.4999999999999,-292.90000000000043,-286.50000000000034,-292.0999999999996,-291.9000000000001,-303.2999999999997,-298.3000000000005,-3548.5000000000014
15,388,-384.5000000000019,-353.3000000000009,-355.6000000000003,-363.7000000000008,-359.40000000000083,-352.00000000000006,-349.5000000000005,-358.70000000000107,-358.3999999999999,-363.20000000000067,-372.700000000001,-382.10000000000196,-4353.10000000001
16,327,-297.50000000000045,-286.0000000000001,-282.20000000000044,-281.6999999999998,-281.89999999999975,-290.70000000000033,-276.0000000000003,-273.0999999999991,-283.09999999999997,-293.20000000000033,-295.60000000000025,-283.9000000000002,-3424.900000000001
17,304,-275.69999999999976,-260.0999999999999,-257.99999999999966,-256.69999999999993,-255.0999999999994,-261.89999999999964,-243.80000000000044,-259.79999999999967,-253.89999999999984,-251.7000000000002,-268.89999999999975,-259.19999999999965,-3104.799999999998
18,316,-290.70000000000016,-281.6999999999994,-275.60000000000025,-275.7000000000003,-273.7999999999998,-280.9000000000002,-271.3000000000004,-272.3999999999987,-284.2000000000001,-284.7,-288.1,-284.90000000000026,-3363.9999999999995
19,370,-349.2000000000015,-338.20000000000016,-326.19999999999976,-331.7,-329.1000000000001,-337.6999999999996,-326.99999999999756,-333.0000000000003,-335.1000000000002,-329.00000000000074,-352.4000000000012,-338.8000000000007,-4027.400000000003
21,510,-504.80000000000445,-473.40000000000146,-479.9000000000013,-480.10000000000247,-477.90000000000344,-482.50000000000455,-471.30000000000086,-481.200000000003,-493.3000000000046,-490.6000000000037,-496.100000000003,-500.10000000000457,-5831.200000000038
22,500,-479.5000000000038,-461.40000000000293,-455.40000000000254,-443.4000000000006,-448.0000000000017,-446.8000000000018,-451.2999999999992,-450.90000000000356,-461.900000000001,-457.40000000000236,-466.300000000003,-463.00000000000284,-5485.300000000026
23,449,-430.20000000000334,-407.40000000000003,-408.3999999999999,-405.10000000000133,-406.4000000000011,-406.8000000000014,-408.00000000000006,-405.90000000000174,-412.90000000000043,-415.20000000000107,-424.50000000000136,-428.2000000000028,-4959.000000000015
24,353,-321.00000000000034,-298.3999999999999,-300.39999999999964,-298.0000000000002,-295.69999999999993,-299.09999999999997,-290.1999999999996,-294.59999999999985,-292.3000000000001,-297.99999999999966,-316.3999999999998,-305.79999999999893,-3609.8999999999974
25,408,-385.4000000000022,-369.7000000000001,-367.0000000000003,-366.900000000001,-375.4000000000022,-377.5000000000021,-365.1000000000013,-359.3000000000009,-375.6000000000022,-372.50000000000233,-378.20000000000215,-374.4000000000025,-4467.000000000019
26,441,-432.60000000000275,-412.10000000000235,-405.9999999999999,-412.4000000000018,-405.200000000003,-419.9000000000028,-415.2000000000029,-393.8000000000026,-412.3000000000029,-421.90000000000305,-423.50000000000296,-422.8000000000031,-4977.70000000003
27,296,-253.8999999999991,-238.69999999999982,-237.89999999999984,-237.99999999999986,-228.2000000000002,-240.99999999999974,-225.50000000000057,-215.49999999999994,-238.29999999999995,-244.59999999999974,-243.79999999999976,-237.20000000000013,-2842.599999999999
28,291,-259.39999999999924,-251.3999999999994,-247.69999999999968,-249.59999999999957,-241.3999999999998,-245.8999999999998,-234.80000000000027,-236.89999999999964,-242.00000000000003,-250.89999999999935,-251.5999999999995,-247.59999999999968,-2959.199999999996
29,612,-615.200000000007,-576.0000000000028,-570.000000000002,-586.5000000000043,-578.8000000000035,-590.500000000004,-571.7000000000016,-588.6000000000045,-612.3000000000068,-595.6000000000058,-603.8000000000062,-605.9000000000071,-7094.900000000056
31,391,-377.4000000000021,-357.9000000000002,-351.7000000000004,-349.4999999999999,-349.4000000000001,-353.0,-348.80000000000024,-361.7000000000015,-362.5000000000006,-365.40000000000066,-380.20000000000215,-373.60000000000014,-4331.100000000008
32,523,-512.1000000000048,-480.2000000000009,-481.1000000000019,-474.40000000000043,-483.5000000000033,-486.00000000000136,-486.2000000000051,-481.700000000004,-499.70000000000414,-495.00000000000307,-508.1000000000048,-506.4000000000048,-5894.400000000039
33,476,-467.600000000004,-448.400000000002,-435.20000000000056,-440.70000000000175,-435.9000000000019,-439.0000000000008,-424.0999999999982,-446.2000000000028,-455.2000000000028,-446.5000000000015,-457.60000000000156,-467.3000000000038,-5363.700000000022
34,556,-545.2000000000056,-515.4000000000025,-509.90000000000214,-511.59999999999997,-515.5000000000023,-514.4000000000021,-517.400000000002,-524.9000000000052,-528.1000000000042,-517.900000000004,-532.6000000000048,-539.100000000005,-6272.00000000004
35,467,-455.00000000000307,-435.0000000000004,-419.6000000000002,-416.30000000000047,-421.20000000000147,-424.80000000000075,-414.89999999999844,-425.00000000000153,-434.1000000000022,-431.70000000000175,-447.0000000000029,-449.000000000003,-5173.600000000015
36,360,-332.49999999999994,-313.6000000000005,-314.90000000000066,-308.500000000001,-302.10000000000036,-311.3000000000001,-298.4999999999996,-297.1999999999998,-314.09999999999957,-300.1999999999994,-319.9000000000007,-315.0000000000004,-3727.800000000002
37,511,-503.7000000000041,-485.4000000000024,-473.8000000000005,-472.0000000000001,-483.20000000000283,-475.10000000000076,-470.2000000000006,-493.80000000000393,-491.80000000000246,-490.7000000000028,-504.000000000004,-499.60000000000304,-5843.3000000000275
38,312,-289.40000000000003,-273.90000000000003,-276.4,-275.20000000000005,-275.0999999999996,-273.79999999999967,-266.0000000000003,-271.99999999999983,-268.3999999999996,-273.69999999999976,-279.49999999999955,-284.2999999999998,-3307.6999999999985
39,369,-341.3000000000015,-323.7000000000008,-318.8000000000004,-320.89999999999975,-316.79999999999995,-325.9000000000009,-313.70000000000044,-314.2000000000003,-318.99999999999886,-325.49999999999994,-336.3999999999999,-337.2000000000004,-3893.4000000000033
41,393,-379.2000000000019,-367.70000000000067,-352.19999999999993,-354.4,-367.1000000000015,-354.9000000000006,-355.7,-358.1000000000007,-363.30000000000075,-361.80000000000206,-375.40000000000197,-368.4000000000022,-4358.200000000013
42,377,-364.2000000000016,-336.70000000000056,-338.69999999999965,-329.5000000000001,-338.2000000000006,-334.6999999999998,-332.8999999999999,-334.3000000000006,-337.8000000000008,-342.49999999999983,-345.2,-344.4000000000007,-4079.100000000004
43,364,-339.7000000000003,-321.30000000000007,-326.7000000000011,-319.50000000000074,-320.9000000000007,-322.19999999999993,-316.7000000000003,-316.99999999999983,-326.9000000000003,-325.1999999999998,-343.2000000000013,-331.89999999999975,-3911.200000000004
44,439,-412.80000000000155,-389.0000000000002,-397.2000000000012,-384.90000000000117,-392.9000000000004,-399.2000000000007,-376.2000000000001,-398.20000000000164,-395.70000000000124,-394.2000000000011,-399.20000000000175,-402.6000000000017,-4742.100000000013
45,494,-485.9000000000042,-461.2000000000021,-454.00000000000045,-449.60000000000036,-468.5000000000034,-467.0000000000022,-451.50000000000085,-464.0000000000015,-478.60000000000423,-473.7000000000044,-478.70000000000425,-479.70000000000454,-5612.400000000032
46,468,-451.8000000000039,-439.2000000000004,-423.1000000000013,-425.90000000000043,-427.0000000000009,-439.6000000000021,-430.3000000000008,-428.0000000000024,-436.7000000000022,-434.4000000000027,-446.50000000000284,-443.5000000000022,-5226.000000000021
47,349,-339.200000000001,-320.00000000000017,-315.09999999999974,-314.8000000000003,-317.4999999999999,-319.19999999999953,-312.2999999999992,-325.4000000000012,-315.00000000000057,-326.99999999999955,-329.5000000000002,-332.4000000000012,-3867.4000000000024
48,426,-417.4000000000027,-396.0000000000009,-392.3000000000017,-385.70000000000033,-385.9000000000011,-397.0000000000017,-386.09999999999997,-378.3,-391.80000000000155,-392.199999999999,-402.3000000000009,-403.5000000000017,-4728.500000000012
49,337,-319.00000000000057,-304.20000000000005,-300.0999999999997,-300.8,-299.29999999999995,-302.9,-301.0000000000011,-303.0999999999994,-301.2999999999999,-304.10000000000076,-310.40000000000043,-313.40000000000066,-3659.600000000002
51,439,-415.3000000000023,-379.70000000000044,-382.89999999999975,-383.1000000000009,-386.7000000000015,-386.4000000000005,-375.79999999999893,-394.7000000000014,-394.50000000000136,-383.50000000000085,-400.6000000000009,-390.40000000000157,-4673.60000000001
52,382,-366.10000000000167,-349.8000000000005,-344.0999999999996,-348.50000000000165,-345.70000000000095,-346.90000000000066,-334.30000000000143,-353.7000000000007,-356.90000000000106,-358.59999999999985,-359.8,-358.50000000000034,-4222.900000000009
