Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,450,-443.0000000000033,-443.9000000000031,-432.3000000000032,-416.80000000000086,-431.70000000000294,-419.9000000000014,-413.40000000000015,-417.1000000000014,-421.50000000000074,-419.30000000000217,-434.80000000000337,-438.7000000000033,-5132.400000000026
10,307,-259.49999999999966,-260.69999999999936,-253.59999999999962,-251.9,-253.4999999999996,-252.29999999999993,-243.00000000000026,-234.4999999999999,-247.40000000000023,-245.00000000000017,-256.99999999999966,-253.79999999999987,-3012.1999999999975
20,444,-416.600000000002,-415.90000000000276,-401.40000000000197,-403.10000000000036,-399.0000000000027,-407.70000000000135,-394.6999999999992,-380.30000000000194,-397.3000000000018,-385.3000000000002,-409.00000000000136,-404.80000000000206,-4815.100000000018
30,429,-414.1000000000026,-409.60000000000167,-401.90000000000265,-389.1000000000011,-394.00000000000176,-387.2000000000005,-380.70000000000044,-382.90000000000134,-382.4000000000012,-377.9000000000001,-399.0000000000002,-403.2000000000027,-4722.000000000016
40,528,-520.1000000000048,-509.7000000000047,-512.1000000000034,-498.6000000000033,-495.4000000000025,-499.9000000000021,-480.100000000002,-474.0000000000025,-497.9000000000026,-498.7000000000025,-504.7000000000034,-510.5000000000039,-6001.700000000037
50,426,-383.2000000000005,-375.1000000000009,-380.20000000000016,-380.60000000000065,-382.00000000000244,-386.2000000000007,-373.9000000000021,-396.30000000000007,-389.0000000000021,-371.4000000000008,-374.1000000000012,-389.89999999999964,-4581.9000000000115
60,552,-512.0000000000025,-504.7000000000027,-522.6000000000028,-505.30000000000194,-506.300000000003,-519.0000000000036,-486.79999999999984,-527.0000000000036,-520.700000000003,-503.6000000000016,-513.5000000000036,-523.0000000000034,-6144.500000000032
70,737,-702.7000000000065,-689.6000000000053,-713.9000000000068,-695.8000000000034,-696.0000000000055,-715.5000000000056,-684.4000000000023,-722.8000000000087,-724.9000000000077,-691.0000000000038,-695.3000000000069,-730.0000000000064,-8461.900000000067
80,463,-425.200000000002,-415.1000000000003,-420.1000000000011,-421.49999999999966,-414.00000000000193,-422.90000000000055,-412.59999999999957,-431.20000000000164,-422.2000000000005,-414.6000000000012,-412.00000000000074,-432.7000000000021,-5044.100000000011
90,428,-386.80000000000183,-374.0000000000006,-379.4,-376.5000000000006,-374.9000000000013,-381.80000000000024,-361.19999999999976,-366.09999999999934,-383.10000000000224,-378.70000000000044,-379.6000000000018,-380.60000000000053,-4522.700000000009
100,589,-562.3000000000058,-525.7000000000028,-527.900000000001,-540.3000000000018,-545.0000000000031,-529.3000000000012,-526.8999999999996,-522.900000000003,-524.4000000000032,-550.0000000000025,-525.300000000004,-532.6000000000032,-6412.600000000031
110,498,-451.6000000000012,-422.79999999999984,-424.0999999999998,-439.60000000000167,-444.10000000000184,-428.0000000000016,-435.1000000000027,-417.50000000000324,-428.00000000000136,-442.3000000000018,-427.4000000000015,-429.7999999999994,-5190.300000000016
120,662,-627.2000000000031,-569.7000000000028,-579.800000000002,-620.6000000000034,-624.900000000004,-558.5000000000019,-622.7000000000037,-575.7000000000025,-551.6000000000013,-629.3000000000052,-545.1000000000013,-563.8000000000012,-7068.9000000000315
130,561,-528.8000000000039,-496.0000000000015,-484.30000000000155,-510.20000000000266,-512.4000000000027,-483.10000000000167,-504.5000000000014,-481.0000000000024,-469.1000000000013,-526.4000000000044,-471.1000000000018,-470.70000000000067,-5937.600000000027
140,559,-534.6000000000041,-477.7000000000016,-480.8000000000014,-523.0000000000014,-519.8000000000038,-483.90000000000146,-517.2000000000016,-484.4000000000025,-481.8000000000022,-518.1000000000018,-483.2000000000018,-488.50000000000074,-5993.000000000025
150,1999,-2105.6999999999257,-1659.0999999999406,-1721.4999999999386,-2102.2999999999256,-2103.4999999999263,-1700.79999999994,-2102.199999999926,-1704.69999999994,-1699.7999999999402,-2107.099999999926,-1654.5999999999406,-1698.89999999994,-22360.199999999208
160,1999,-2118.4999999999254,-1710.3999999999398,-1748.4999999999393,-2107.699999999926,-2104.499999999926,-1758.1999999999389,-2108.899999999926,-1759.5999999999392,-1744.99999999994,-2113.099999999926,-1696.899999999941,-1747.5999999999399,-22718.899999999205
170,523,-505.3000000000026,-476.9000000000021,-479.10000000000235,-492.90000000000265,-483.30000000000365,-482.500000000003,-491.100000000003,-474.00000000000387,-479.10000000000366,-502.50000000000296,-476.70000000000357,-472.70000000000266,-5816.100000000036
180,580,-560.900000000006,-497.5000000000042,-503.8000000000029,-539.4000000000019,-530.0000000000031,-516.1000000000014,-534.5000000000014,-494.00000000000034,-499.1000000000018,-539.8000000000009,-484.9000000000026,-507.6000000000022,-6207.600000000029
190,846,-810.0000000000064,-749.1000000000013,-747.800000000005,-803.000000000007,-774.9000000000024,-751.100000000003,-802.6000000000066,-767.1000000000029,-742.000000000003,-817.6000000000074,-703.200000000001,-736.0000000000041,-9204.40000000005
200,581,-554.8000000000054,-497.70000000000294,-472.80000000000393,-551.1000000000029,-527.2000000000029,-488.2000000000039,-545.1000000000028,-467.6000000000002,-483.90000000000316,-525.0000000000013,-475.3000000000024,-478.6000000000009,-6067.300000000032
210,513,-494.8000000000036,-468.7000000000005,-479.90000000000305,-494.1000000000047,-467.2000000000027,-482.40000000000265,-487.4000000000038,-469.0000000000035,-481.2000000000025,-482.6000000000032,-486.10000000000434,-470.40000000000254,-5763.800000000037
220,645,-613.8000000000069,-523.8000000000026,-533.8000000000019,-599.5000000000059,-577.1000000000035,-546.600000000002,-583.4000000000036,-520.4000000000003,-544.4999999999994,-593.8000000000027,-545.0000000000008,-538.7999999999986,-6720.500000000028
230,408,-393.20000000000226,-370.000000000001,-368.3000000000017,-372.80000000000103,-347.90000000000094,-364.3000000000008,-364.90000000000197,-338.6999999999992,-363.0999999999989,-375.6000000000006,-377.20000000000135,-366.5000000000011,-4402.500000000011
240,382,-344.60000000000133,-320.7000000000006,-313.4000000000004,-330.7000000000011,-310.4000000000009,-313.9999999999995,-333.6999999999996,-291.60000000000065,-310.3999999999999,-330.59999999999974,-320.39999999999986,-313.50000000000153,-3834.000000000006
250,356,-321.90000000000083,-308.0000000000002,-305.69999999999976,-307.0000000000001,-297.30000000000035,-309.29999999999967,-310.6000000000007,-280.600000000001,-322.20000000000095,-315.7,-307.4000000000007,-306.30000000000103,-3692.0000000000045
