Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,468,-445.5000000000024,-423.0000000000002,-422.90000000000066,-427.10000000000014,-433.20000000000266,-423.29999999999984,-424.9000000000002,-432.6000000000025,-431.800000000001,-430.6000000000015,-450.30000000000246,-444.50000000000216,-5189.700000000015
2,430,-413.6000000000027,-396.5000000000014,-388.5000000000006,-385.4999999999999,-402.50000000000256,-396.000000000002,-391.900000000003,-394.40000000000254,-403.60000000000275,-397.600000000002,-412.5000000000027,-414.20000000000255,-4796.800000000024
3,537,-533.7000000000054,-504.3000000000022,-509.80000000000297,-503.80000000000257,-501.5000000000022,-510.1000000000025,-493.9000000000007,-509.30000000000337,-515.9000000000037,-520.9000000000052,-523.4000000000043,-530.6000000000051,-6157.20000000004
4,385,-378.8000000000018,-356.0000000000007,-362.4000000000011,-353.00000000000034,-366.2000000000015,-355.4999999999999,-342.80000000000007,-350.3000000000005,-365.7000000000004,-370.5000000000017,-376.5000000000019,-376.4000000000018,-4354.100000000012
5,470,-470.10000000000383,-439.100000000002,-430.10000000000093,-440.1000000000016,-432.9000000000022,-433.0000000000005,-430.59999999999945,-440.20000000000294,-446.5000000000027,-452.50000000000176,-460.10000000000275,-470.10000000000383,-5345.300000000025
6,425,-401.4000000000029,-391.0000000000016,-382.30000000000007,-380.3999999999999,-393.2000000000019,-389.20000000000095,-386.19999999999953,-388.1000000000015,-397.5000000000021,-387.3999999999999,-412.7000000000025,-410.20000000000164,-4719.600000000015
7,472,-463.90000000000373,-428.09999999999997,-424.3000000000008,-438.60000000000224,-431.50000000000165,-437.9000000000016,-420.50000000000074,-429.6000000000018,-449.0000000000018,-439.60000000000235,-458.40000000000305,-455.3000000000024,-5276.700000000022
8,522,-512.8000000000044,-486.5000000000001,-481.40000000000157,-494.1000000000019,-492.3000000000016,-492.9000000000016,-494.90000000000174,-501.4000000000032,-494.4000000000018,-506.80000000000405,-512.8000000000043,-506.10000000000474,-5976.4000000000315
9,525,-517.9000000000049,-499.20000000000226,-492.70000000000243,-489.9000000000015,-495.30000000000393,-502.30000000000405,-488.40000000000305,-494.90000000000396,-500.3000000000036,-496.60000000000383,-502.8000000000044,-508.400000000005,-5988.700000000044
11,422,-403.1000000000027,-381.70000000000005,-380.9000000000005,-377.49999999999994,-384.30000000000047,-389.90000000000106,-388.9000000000004,-375.60000000000053,-385.90000000000134,-386.10000000000156,-393.9000000000018,-398.80000000000194,-4646.600000000012
12,352,-321.8000000000005,-313.0999999999997,-304.5999999999999,-308.2000000000008,-311.09999999999985,-308.29999999999984,-299.1000000000006,-290.2999999999994,-310.80000000000035,-311.6999999999995,-315.5999999999998,-321.0999999999993,-3715.7
13,367,-347.6000000000014,-330.8000000000002,-327.3999999999997,-325.90000000000003,-326.3999999999999,-329.70000000000016,-316.20000000000016,-329.60000000000105,-323.8000000000009,-345.10000000000116,-337.90000000000146,-340.60000000000076,-3981.0000000000077
14,340,-290.09999999999997,-288.59999999999985,-284.39999999999986,-285.2000000000004,-284.20000000000044,-283.39999999999986,-276.6000000000001,-279.60000000000025,-286.29999999999933,-280.70000000000005,-295.90000000000026,-298.2999999999994,-3433.2999999999997
15,379,-371.6000000000018,-341.9,-344.20000000000056,-346.50000000000114,-345.10000000000156,-347.89999999999975,-339.19999999999936,-363.9000000000015,-357.8000000000001,-360.40000000000146,-364.800000000001,-364.4,-4247.700000000008
16,347,-315.400000000001,-302.59999999999974,-303.90000000000055,-303.0999999999998,-306.60000000000036,-301.5000000000003,-299.4,-302.00000000000017,-307.6999999999996,-311.20000000000067,-313.00000000000097,-313.8000000000009,-3680.2000000000035
17,295,-268.69999999999925,-248.49999999999994,-250.7999999999998,-251.3999999999999,-247.79999999999959,-253.89999999999964,-236.80000000000052,-250.09999999999988,-252.69999999999953,-251.19999999999987,-266.09999999999917,-251.99999999999983,-3029.999999999997
18,353,-325.2000000000012,-319.6999999999995,-315.8999999999996,-315.0999999999999,-322.8000000000004,-323.8000000000008,-314.6000000000012,-308.9000000000008,-310.70000000000135,-327.4000000000009,-326.8000000000009,-328.3000000000009,-3839.200000000008
19,375,-350.1000000000011,-338.60000000000014,-332.69999999999976,-339.2999999999996,-334.10000000000065,-334.0999999999998,-337.1999999999987,-349.400000000001,-333.99999999999943,-344.30000000000064,-350.50000000000097,-346.8000000000004,-4091.100000000002
21,524,-516.4000000000051,-489.40000000000134,-494.3000000000016,-478.60000000000053,-491.60000000000264,-490.1000000000033,-487.70000000000306,-506.8000000000033,-510.500000000005,-511.30000000000496,-512.1000000000047,-508.500000000005,-5997.300000000039
22,487,-455.1000000000033,-439.5000000000012,-433.60000000000105,-430.5000000000006,-439.40000000000185,-443.70000000000215,-428.2999999999983,-434.3000000000025,-448.6000000000027,-448.5000000000031,-456.20000000000283,-452.2000000000028,-5309.9000000000215
23,443,-422.90000000000333,-404.9999999999999,-400.3000000000006,-399.90000000000015,-403.50000000000125,-406.1000000000002,-395.8999999999999,-388.40000000000117,-414.70000000000033,-411.30000000000155,-418.9000000000023,-422.6000000000033,-4889.500000000014
24,343,-311.99999999999983,-290.19999999999993,-291.89999999999986,-294.89999999999986,-290.6000000000005,-296.49999999999955,-288.5999999999995,-295.70000000000044,-287.09999999999934,-300.19999999999925,-307.6999999999999,-298.99999999999955,-3554.3999999999974
25,390,-365.20000000000186,-347.9000000000004,-354.9000000000009,-345.1000000000007,-354.7000000000016,-359.7000000000011,-356.7000000000018,-357.5000000000012,-352.7000000000019,-361.500000000002,-361.4000000000018,-362.00000000000193,-4279.3000000000175
26,441,-421.0000000000023,-415.8000000000022,-405.60000000000156,-413.50000000000176,-411.00000000000256,-420.5000000000029,-409.60000000000304,-404.5000000000024,-417.400000000003,-420.3000000000029,-422.80000000000297,-420.1000000000029,-4982.10000000003
27,328,-270.19999999999993,-267.1999999999998,-266.79999999999984,-267.0000000000002,-262.8999999999997,-267.1999999999999,-259.7000000000001,-250.19999999999987,-267.79999999999995,-259.2000000000002,-275.89999999999975,-276.1000000000002,-3190.1999999999994
28,291,-252.99999999999966,-248.09999999999962,-244.1999999999999,-250.59999999999962,-247.69999999999956,-244.3999999999999,-238.40000000000006,-240.29999999999947,-241.10000000000002,-250.39999999999938,-255.3999999999993,-247.99999999999966,-2961.599999999996
29,616,-617.900000000007,-582.4000000000029,-574.000000000002,-580.7000000000028,-588.1000000000041,-591.2000000000031,-588.8000000000034,-589.8000000000037,-602.4000000000058,-604.8000000000058,-614.900000000007,-615.7000000000061,-7150.7000000000535
31,374,-364.10000000000156,-334.9999999999999,-334.70000000000005,-335.10000000000065,-335.90000000000094,-340.8000000000005,-333.09999999999917,-339.9,-342.69999999999897,-344.89999999999964,-358.50000000000085,-356.50000000000176,-4121.2000000000035
32,513,-500.20000000000465,-478.80000000000257,-475.1000000000017,-464.2000000000008,-481.9000000000027,-483.4000000000034,-468.1000000000005,-476.00000000000284,-488.60000000000474,-486.7000000000034,-491.1000000000033,-494.4000000000047,-5788.5000000000355
33,473,-453.0000000000021,-444.40000000000185,-434.80000000000166,-433.70000000000147,-444.20000000000186,-427.0000000000002,-423.2999999999999,-443.4000000000019,-445.2000000000023,-454.200000000003,-459.1000000000033,-465.2000000000029,-5327.500000000023
34,558,-542.4000000000058,-520.2000000000025,-517.2000000000019,-513.7000000000013,-523.6000000000023,-518.000000000002,-509.5000000000007,-513.1000000000029,-535.4000000000044,-526.800000000004,-541.5000000000044,-541.7000000000056,-6303.100000000038
35,467,-446.30000000000246,-425.4000000000007,-420.5,-425.3000000000008,-428.00000000000125,-425.1000000000006,-410.0999999999985,-421.4000000000025,-437.50000000000205,-445.50000000000244,-447.4000000000029,-450.60000000000315,-5183.100000000018
