Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,546,-494.00000000000153,-493.5000000000006,-493.6000000000017,-489.40000000000146,-499.3000000000029,-498.1000000000016,-480.0000000000028,-514.9000000000038,-488.8000000000019,-487.400000000002,-495.90000000000316,-509.60000000000167,-5944.5000000000255
2,521,-468.90000000000134,-473.8000000000012,-456.5000000000008,-456.4000000000018,-481.3000000000032,-451.20000000000124,-448.40000000000236,-484.4000000000026,-455.1000000000017,-453.60000000000184,-485.1000000000038,-486.8000000000027,-5601.5000000000255
3,662,-614.1000000000028,-615.7000000000029,-611.6000000000037,-608.7000000000022,-624.6000000000054,-612.0000000000045,-604.7000000000033,-643.9000000000063,-619.3000000000061,-607.8000000000021,-623.9000000000046,-650.000000000006,-7436.300000000049
4,426,-390.8000000000005,-393.7000000000006,-390.7000000000013,-397.60000000000286,-395.9000000000017,-384.99999999999966,-394.50000000000125,-396.90000000000174,-394.7000000000008,-399.90000000000254,-400.80000000000166,-406.1000000000014,-4746.600000000016
5,483,-447.4000000000002,-448.40000000000185,-435.8000000000012,-445.30000000000064,-457.30000000000297,-436.6000000000015,-443.00000000000125,-440.90000000000197,-440.6000000000011,-438.3999999999992,-455.10000000000366,-453.7000000000017,-5342.500000000017
6,480,-431.4000000000022,-432.60000000000014,-422.80000000000064,-431.7000000000001,-445.4000000000006,-418.7000000000016,-422.60000000000093,-440.600000000001,-420.10000000000065,-426.80000000000183,-439.0000000000023,-437.7000000000023,-5169.400000000014
7,593,-545.3000000000036,-542.6000000000004,-534.9000000000013,-538.7000000000025,-545.7000000000035,-537.7000000000021,-526.0000000000028,-550.5000000000042,-537.8000000000045,-539.9000000000025,-541.0000000000036,-558.600000000005,-6498.700000000036
8,631,-588.4000000000057,-585.4000000000011,-575.0000000000013,-580.500000000002,-595.8000000000054,-581.5000000000045,-575.0000000000022,-607.1000000000062,-595.1000000000054,-581.9000000000026,-602.1000000000058,-603.7000000000036,-7071.5000000000455
9,578,-534.0000000000036,-530.7000000000012,-528.0000000000026,-518.9000000000021,-543.500000000004,-525.5000000000023,-519.6000000000043,-555.3000000000054,-540.6000000000055,-512.1000000000014,-536.3000000000034,-539.3000000000011,-6383.8000000000375
11,544,-487.8000000000021,-487.6000000000013,-485.3000000000012,-486.00000000000324,-491.3000000000023,-483.30000000000246,-479.60000000000264,-497.20000000000266,-485.1000000000029,-477.20000000000147,-483.4000000000029,-492.40000000000174,-5836.200000000027
12,561,-497.50000000000193,-502.9000000000003,-496.80000000000035,-497.3000000000019,-506.000000000004,-482.9000000000009,-481.50000000000034,-509.700000000003,-494.10000000000286,-488.0000000000025,-493.50000000000244,-519.4000000000011,-5969.600000000023
13,505,-447.0000000000012,-450.60000000000076,-437.8000000000002,-446.30000000000143,-470.70000000000255,-439.7000000000017,-441.7000000000013,-468.8000000000041,-439.4000000000011,-448.10000000000036,-455.5000000000011,-463.00000000000193,-5408.600000000018
14,581,-508.1000000000013,-515.8000000000008,-503.80000000000064,-507.50000000000216,-522.0000000000043,-489.40000000000185,-499.60000000000065,-526.6000000000049,-498.2000000000012,-510.30000000000274,-515.6000000000026,-526.0000000000027,-6122.900000000026
15,545,-492.4000000000009,-500.4000000000012,-487.3000000000006,-487.30000000000103,-523.2000000000045,-473.700000000002,-475.2999999999996,-519.7000000000021,-488.0000000000022,-480.400000000001,-504.3000000000021,-511.80000000000354,-5943.800000000021
16,505,-445.20000000000033,-446.20000000000016,-440.70000000000056,-441.700000000001,-457.8000000000025,-438.10000000000275,-433.9000000000016,-450.9000000000013,-436.5000000000008,-434.3000000000019,-447.50000000000136,-451.1000000000026,-5323.900000000016
17,408,-361.40000000000003,-363.80000000000007,-358.7000000000002,-359.4,-373.30000000000126,-354.00000000000034,-340.9000000000002,-368.60000000000133,-362.1000000000015,-346.2999999999991,-368.60000000000116,-366.50000000000074,-4323.600000000006
18,523,-465.60000000000116,-470.6000000000007,-462.1000000000003,-469.40000000000225,-480.8000000000035,-456.700000000001,-449.1000000000008,-470.30000000000206,-464.6000000000022,-453.1000000000027,-470.4000000000013,-474.5000000000023,-5587.200000000021
19,453,-401.800000000002,-407.0000000000002,-401.1,-399.30000000000024,-422.20000000000323,-401.00000000000006,-390.8000000000005,-403.00000000000045,-397.8000000000016,-402.8000000000008,-400.70000000000135,-414.00000000000153,-4841.500000000013
21,536,-506.6000000000037,-496.50000000000193,-494.1000000000025,-493.90000000000197,-498.1000000000031,-495.90000000000305,-498.200000000003,-511.3000000000018,-504.600000000004,-504.200000000003,-502.90000000000305,-514.1000000000041,-6020.400000000034
22,527,-478.6000000000032,-476.90000000000134,-468.700000000001,-468.1000000000007,-467.4000000000027,-471.50000000000165,-476.2000000000032,-470.0000000000023,-483.00000000000426,-476.40000000000356,-489.70000000000283,-488.30000000000297,-5714.800000000029
23,521,-469.50000000000233,-468.80000000000024,-465.700000000001,-466.80000000000075,-459.0000000000019,-465.7000000000015,-460.300000000001,-482.70000000000334,-469.60000000000133,-463.3000000000021,-489.3000000000033,-495.40000000000293,-5656.100000000022
24,461,-397.7000000000007,-402.1000000000006,-396.6000000000005,-394.0000000000004,-406.1000000000008,-393.30000000000103,-387.5999999999994,-393.50000000000136,-408.00000000000165,-385.400000000002,-407.50000000000176,-409.49999999999966,-4781.30000000001
25,389,-344.1,-346.2000000000002,-341.40000000000026,-337.1000000000004,-345.1000000000013,-340.6000000000005,-338.20000000000124,-333.80000000000024,-344.20000000000095,-338.40000000000157,-350.9000000000012,-350.29999999999984,-4110.300000000008
26,442,-407.1000000000023,-404.200000000001,-398.70000000000044,-399.0000000000005,-402.0000000000025,-406.1000000000018,-410.0000000000024,-407.90000000000265,-412.9000000000029,-412.2000000000027,-410.60000000000196,-422.5000000000019,-4893.200000000023
27,477,-405.1000000000017,-408.5000000000005,-395.7,-402.8000000000019,-403.20000000000044,-403.0000000000009,-397.2000000000019,-392.39999999999986,-401.10000000000167,-405.30000000000143,-414.50000000000165,-411.100000000001,-4839.900000000014
28,357,-312.5000000000005,-309.5,-308.4,-308.7999999999999,-306.60000000000036,-310.9000000000007,-301.1000000000002,-314.0000000000002,-311.00000000000045,-308.9000000000006,-319.5999999999999,-323.1000000000001,-3734.400000000003
29,620,-601.3000000000068,-583.8000000000022,-583.2000000000037,-592.8000000000037,-592.500000000005,-592.2000000000039,-603.7000000000061,-589.0000000000038,-598.400000000006,-600.9000000000062,-601.9000000000048,-612.0000000000066,-7151.700000000058
31,409,-379.8000000000003,-368.4000000000003,-366.99999999999994,-369.80000000000047,-365.8000000000006,-365.30000000000047,-378.70000000000215,-374.0000000000008,-374.60000000000065,-381.500000000001,-384.4000000000013,-370.40000000000066,-4479.700000000009
32,485,-447.9000000000032,-443.60000000000196,-442.20000000000294,-433.9999999999993,-441.40000000000305,-438.5000000000016,-444.90000000000254,-443.20000000000294,-445.20000000000226,-447.5000000000039,-447.4000000000018,-448.0000000000033,-5323.800000000028
33,553,-515.2000000000027,-503.5000000000016,-502.10000000000133,-504.4000000000029,-508.5000000000033,-503.6000000000019,-512.6000000000021,-518.4000000000037,-510.00000000000284,-516.1000000000018,-520.7000000000024,-531.1000000000043,-6146.200000000031
34,564,-522.100000000002,-519.5000000000027,-516.0000000000011,-523.4000000000044,-520.9000000000032,-525.4000000000033,-522.1000000000041,-527.1000000000043,-525.6000000000038,-522.8000000000026,-525.900000000004,-537.1000000000053,-6287.900000000041
35,481,-447.30000000000314,-436.0000000000011,-433.6,-447.60000000000224,-428.9000000000012,-437.8000000000022,-444.30000000000155,-418.1000000000009,-440.10000000000184,-450.60000000000196,-456.2000000000038,-444.3000000000012,-5284.80000000002
36,435,-379.1000000000002,-374.4000000000007,-375.0000000000003,-370.70000000000084,-368.000000000001,-372.8000000000004,-363.70000000000044,-371.0000000000023,-376.2000000000005,-371.9000000000006,-386.7000000000016,-384.50000000000017,-4494.000000000009
37,511,-479.4000000000012,-469.400000000001,-468.10000000000036,-471.50000000000136,-475.3000000000037,-475.3000000000013,-490.2000000000043,-485.4000000000039,-496.6000000000042,-489.1000000000026,-490.4000000000036,-486.9000000000017,-5777.600000000029
38,378,-342.6000000000013,-331.50000000000017,-330.30000000000047,-331.4000000000002,-326.2000000000007,-328.3,-337.9000000000015,-321.0000000000002,-337.5000000000013,-330.8999999999995,-333.0000000000008,-331.9999999999991,-3982.6000000000054
39,451,-404.9000000000017,-400.3000000000003,-398.50000000000074,-399.1000000000015,-391.20000000000135,-395.6000000000006,-398.60000000000144,-389.50000000000136,-416.2000000000024,-400.1999999999998,-404.40000000000043,-409.20000000000175,-4807.7000000000135
41,377,-344.5000000000012,-343.50000000000074,-340.90000000000066,-346.00000000000193,-339.80000000000035,-335.7000000000005,-344.40000000000146,-329.8000000000007,-346.400000000001,-344.8000000000008,-347.5000000000008,-341.39999999999975,-4104.70000000001
42,432,-387.50000000000085,-391.3000000000008,-380.4000000000003,-387.20000000000067,-379.20000000000095,-385.8999999999999,-388.7000000000014,-382.20000000000084,-389.3000000000012,-389.40000000000146,-395.70000000000203,-389.0000000000002,-4645.80000000001
43,422,-380.4000000000004,-375.0000000000003,-371.50000000000017,-372.20000000000124,-374.30000000000126,-370.99999999999983,-377.40000000000026,-371.5000000000001,-381.80000000000183,-385.1000000000009,-388.5000000000021,-376.20000000000044,-4524.900000000009
44,438,-389.3000000000006,-384.20000000000033,-384.0000000000007,-396.1000000000015,-383.00000000000034,-394.1000000000018,-391.7000000000013,-382.90000000000146,-386.8000000000011,-399.70000000000124,-393.40000000000066,-398.10000000000116,-4683.300000000012
45,494,-466.70000000000374,-456.7000000000016,-453.9000000000013,-458.2000000000012,-452.70000000000255,-460.40000000000157,-462.50000000000324,-458.1000000000022,-470.90000000000396,-460.9000000000033,-473.0000000000035,-467.20000000000334,-5541.200000000032
46,466,-432.80000000000217,-430.40000000000185,-428.0000000000021,-429.2000000000012,-419.70000000000095,-431.00000000000153,-431.30000000000354,-429.90000000000356,-426.70000000000044,-431.9000000000032,-433.700000000001,-441.0000000000024,-5165.600000000024
47,351,-327.8000000000011,-315.30000000000007,-314.900000000001,-317.3999999999995,-316.40000000000015,-314.7000000000005,-326.7000000000008,-312.20000000000135,-310.09999999999945,-334.2000000000007,-317.7000000000001,-320.09999999999945,-3827.500000000004
48,435,-402.5000000000014,-393.0000000000007,-392.70000000000067,-394.3000000000012,-396.90000000000094,-393.40000000000134,-404.10000000000156,-382.0999999999993,-396.00000000000165,-402.2000000000011,-407.2000000000014,-410.4000000000026,-4774.800000000015
49,392,-350.30000000000047,-354.80000000000086,-348.0999999999999,-348.1000000000002,-356.0000000000017,-348.29999999999995,-354.0000000000014,-336.5000000000015,-350.30000000000103,-359.10000000000076,-362.3000000000011,-361.50000000000045,-4229.300000000009
51,430,-377.30000000000183,-374.90000000000003,-376.10000000000133,-375.1,-371.7000000000011,-379.7000000000014,-370.59999999999957,-366.60000000000133,-376.5000000000004,-382.0000000000016,-392.30000000000257,-385.99999999999926,-4528.80000000001
