Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,493,-489.10000000000434,-468.80000000000103,-453.0000000000002,-462.3000000000009,-470.30000000000234,-463.3000000000025,-467.30000000000314,-474.5000000000035,-470.5000000000031,-476.60000000000446,-485.0000000000042,-489.40000000000424,-5670.100000000033
10,295,-257.0999999999993,-243.0999999999997,-241.09999999999985,-242.3999999999998,-237.09999999999997,-240.39999999999995,-234.2000000000002,-229.2999999999999,-230.80000000000044,-239.49999999999994,-250.3999999999994,-252.2999999999994,-2897.699999999998
20,466,-435.8000000000026,-412.80000000000064,-410.59999999999997,-413.99999999999955,-424.4000000000015,-424.20000000000147,-406.60000000000076,-413.20000000000294,-420.20000000000186,-420.80000000000217,-436.10000000000343,-433.7000000000022,-5052.40000000002
30,425,-407.1000000000027,-381.6,-383.0000000000008,-379.80000000000064,-391.2000000000019,-392.9000000000017,-385.0000000000006,-387.7000000000007,-394.60000000000144,-399.00000000000284,-398.90000000000236,-412.2000000000024,-4713.000000000018
40,536,-525.1000000000054,-502.8000000000011,-499.0000000000017,-499.40000000000157,-499.8000000000021,-511.1000000000024,-511.50000000000284,-499.90000000000276,-514.8000000000038,-509.20000000000294,-525.2000000000053,-517.7000000000041,-6115.5000000000355
50,1999,-1951.2999999999668,-1899.9999999999357,-1949.799999999967,-1950.399999999967,-2050.5999999999276,-1950.2999999999672,-1950.799999999967,-2050.299999999928,-1950.9999999999668,-1950.9999999999668,-1901.1999999999355,-2050.5999999999276,-23607.29999999942
60,439,-417.000000000003,-412.5000000000015,-397.900000000001,-411.40000000000094,-406.8000000000012,-402.20000000000175,-406.3000000000031,-392.5000000000016,-404.60000000000196,-416.90000000000305,-416.6000000000029,-415.500000000002,-4900.200000000024
70,1999,-1835.9999999999588,-1850.7999999999377,-2083.099999999951,-1834.5999999999588,-1901.4999999999357,-2083.29999999995,-1835.199999999959,-2150.199999999923,-2083.79999999995,-1835.9999999999588,-1852.5999999999376,-2150.199999999923,-23497.299999999344
80,401,-379.1000000000012,-374.5000000000009,-359.29999999999995,-367.9000000000002,-362.4000000000006,-368.60000000000093,-350.89999999999856,-360.1000000000008,-363.6000000000005,-383.5000000000021,-379.00000000000205,-390.20000000000147,-4439.1000000000095
90,385,-355.50000000000136,-342.0000000000004,-334.0999999999997,-338.1999999999996,-329.80000000000007,-337.00000000000085,-332.5999999999997,-312.6000000000006,-336.100000000001,-347.49999999999983,-353.1000000000008,-350.20000000000005,-4068.7000000000035
100,543,-516.800000000004,-509.80000000000376,-503.20000000000215,-512.2000000000031,-492.5000000000016,-505.4000000000028,-505.8000000000022,-502.1000000000016,-512.0000000000034,-509.5000000000038,-516.2000000000041,-505.300000000002,-6090.800000000035
110,379,-343.5999999999996,-328.3999999999997,-320.30000000000024,-328.6999999999999,-328.700000000001,-329.99999999999966,-326.8000000000007,-298.2000000000002,-320.50000000000006,-327.8000000000001,-338.0999999999996,-335.2000000000014,-3926.300000000002
120,366,-345.80000000000126,-338.400000000001,-331.1000000000001,-336.0000000000014,-332.50000000000125,-328.8999999999998,-325.69999999999834,-325.00000000000006,-331.70000000000164,-328.3000000000009,-338.6000000000004,-337.80000000000143,-3999.800000000008
130,399,-376.30000000000206,-373.00000000000136,-362.10000000000014,-368.900000000001,-360.5000000000017,-355.70000000000005,-360.40000000000083,-342.10000000000093,-369.50000000000205,-365.90000000000106,-373.80000000000086,-372.600000000002,-4380.800000000014
140,483,-471.800000000004,-452.30000000000047,-447.00000000000176,-447.0999999999998,-448.50000000000244,-449.80000000000183,-451.40000000000185,-440.9000000000017,-450.40000000000344,-446.1000000000024,-461.30000000000257,-470.40000000000396,-5437.000000000026
150,453,-449.70000000000323,-420.80000000000155,-420.3000000000003,-427.4000000000011,-415.40000000000174,-438.40000000000265,-424.7000000000012,-416.1000000000014,-427.0000000000035,-434.60000000000326,-440.7000000000033,-432.00000000000347,-5147.100000000028
160,463,-455.1000000000035,-435.1000000000011,-434.80000000000024,-436.100000000002,-405.3000000000013,-427.3000000000015,-411.6999999999997,-414.50000000000216,-422.40000000000117,-437.9000000000028,-448.20000000000357,-436.30000000000274,-5164.700000000022
170,488,-479.8000000000039,-455.8000000000022,-452.6000000000027,-463.00000000000273,-449.0000000000022,-462.90000000000293,-448.5000000000011,-443.10000000000207,-447.1000000000029,-464.70000000000425,-473.80000000000393,-461.4000000000042,-5501.700000000034
180,451,-440.0000000000031,-422.00000000000114,-424.60000000000065,-428.8000000000024,-418.70000000000124,-423.5000000000015,-400.40000000000055,-405.90000000000055,-414.4000000000011,-418.4000000000005,-431.80000000000285,-433.70000000000226,-5062.200000000018
190,525,-521.7000000000049,-495.90000000000185,-488.70000000000226,-499.7000000000011,-498.2000000000027,-508.8000000000038,-495.60000000000326,-493.600000000004,-506.9000000000036,-489.5000000000026,-507.90000000000344,-518.7000000000049,-6025.200000000039
200,440,-426.9000000000028,-400.10000000000014,-401.99999999999966,-403.300000000002,-407.30000000000234,-411.5000000000025,-405.60000000000093,-398.8000000000027,-417.40000000000214,-416.30000000000206,-420.00000000000193,-422.000000000003,-4931.200000000022
210,496,-495.3000000000044,-487.30000000000393,-477.50000000000296,-477.9000000000035,-456.9000000000023,-470.30000000000155,-456.30000000000035,-460.0000000000029,-470.80000000000234,-474.2000000000022,-474.10000000000275,-481.50000000000443,-5682.100000000034
220,431,-420.80000000000274,-392.4000000000009,-401.60000000000167,-393.9000000000003,-395.10000000000156,-398.0000000000004,-382.8000000000001,-386.0000000000007,-395.70000000000016,-395.00000000000216,-407.2000000000018,-401.00000000000125,-4769.500000000014
230,384,-368.4000000000019,-354.40000000000174,-347.80000000000183,-342.9999999999999,-340.4000000000003,-346.19999999999953,-340.9000000000004,-325.9999999999994,-342.09999999999803,-352.79999999999995,-357.5000000000001,-360.60000000000093,-4180.100000000005
240,347,-314.9999999999998,-296.8999999999999,-295.69999999999976,-298.7999999999995,-289.4,-299.1999999999997,-295.6000000000009,-281.5999999999992,-300.2000000000006,-296.60000000000065,-300.1999999999997,-299.10000000000025,-3568.3000000000006
