Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,466,-423.7000000000003,-416.8000000000004,-415.9,-436.1000000000034,-423.4000000000018,-427.30000000000086,-436.60000000000116,-431.50000000000165,-439.0000000000032,-434.2000000000021,-433.8000000000021,-436.7000000000008,-5155.000000000017
2,396,-355.100000000001,-350.10000000000014,-351.29999999999984,-365.70000000000186,-353.0000000000023,-363.900000000002,-360.60000000000076,-369.2000000000015,-351.7000000000006,-364.9000000000016,-359.4000000000015,-363.5000000000011,-4308.400000000014
3,564,-532.2000000000005,-532.4000000000036,-520.4000000000017,-548.000000000004,-535.7000000000044,-539.8000000000022,-543.9000000000051,-546.8000000000054,-541.3000000000039,-554.400000000006,-545.8000000000035,-544.5000000000051,-6485.200000000046
4,425,-402.7000000000018,-390.89999999999986,-394.9000000000011,-410.0000000000027,-398.80000000000257,-398.8000000000021,-404.60000000000133,-402.5000000000019,-413.2000000000025,-406.8000000000029,-405.00000000000193,-394.10000000000025,-4822.300000000021
5,475,-448.20000000000147,-442.50000000000125,-435.0000000000004,-460.30000000000257,-458.700000000004,-446.50000000000125,-470.6000000000038,-455.5000000000027,-446.90000000000236,-471.60000000000383,-451.0000000000015,-438.0000000000006,-5424.800000000027
6,415,-385.5000000000004,-377.1000000000012,-373.0000000000001,-395.6000000000015,-386.1000000000025,-375.50000000000057,-397.200000000002,-395.50000000000205,-386.3000000000011,-384.6000000000015,-386.4000000000015,-374.3000000000015,-4617.100000000015
7,517,-479.60000000000156,-473.3000000000014,-470.600000000001,-477.90000000000265,-486.8000000000032,-483.0000000000034,-490.30000000000297,-478.6000000000029,-481.90000000000236,-487.60000000000406,-482.40000000000276,-470.70000000000016,-5762.700000000028
8,556,-520.3000000000013,-519.7000000000015,-517.7000000000021,-532.0000000000035,-537.2000000000044,-526.1000000000037,-543.7000000000054,-523.3000000000038,-529.9000000000021,-537.1000000000055,-525.300000000001,-535.8000000000043,-6348.100000000039
9,533,-501.00000000000216,-497.1000000000026,-491.50000000000165,-499.0000000000017,-499.00000000000483,-514.200000000004,-517.2000000000047,-515.2000000000045,-516.8000000000051,-508.6000000000049,-513.9000000000042,-506.20000000000493,-6079.700000000045
11,456,-407.0000000000001,-407.80000000000086,-409.8000000000011,-412.50000000000125,-404.4000000000016,-419.50000000000153,-407.30000000000075,-405.80000000000234,-428.40000000000185,-419.7000000000031,-423.40000000000174,-416.10000000000286,-4961.70000000002
