Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,475,-439.60000000000116,-433.1000000000015,-432.8000000000003,-432.2000000000011,-436.3000000000017,-445.10000000000144,-423.79999999999774,-439.8000000000035,-438.2000000000019,-437.1000000000008,-449.4000000000029,-447.20000000000243,-5254.600000000017
2,358,-324.30000000000103,-322.8000000000005,-320.5000000000001,-318.50000000000006,-326.8000000000007,-322.99999999999994,-325.50000000000017,-316.50000000000074,-322.29999999999995,-326.00000000000017,-326.80000000000115,-322.40000000000117,-3875.4000000000055
3,559,-553.3000000000052,-528.8000000000028,-531.0000000000027,-525.5000000000025,-519.0000000000023,-537.2000000000043,-535.8000000000058,-527.5000000000049,-531.1000000000038,-529.4000000000033,-543.0000000000039,-553.1000000000056,-6414.700000000047
4,417,-397.000000000002,-392.8000000000017,-384.0000000000004,-393.90000000000134,-386.70000000000135,-395.60000000000156,-379.70000000000215,-393.60000000000065,-399.40000000000254,-395.2000000000006,-398.40000000000157,-409.2000000000024,-4725.500000000018
5,456,-443.700000000001,-430.000000000003,-421.1000000000011,-422.5000000000011,-437.5000000000035,-421.10000000000105,-411.6000000000011,-430.2000000000023,-437.70000000000084,-438.9000000000019,-443.8000000000025,-442.3000000000024,-5180.400000000022
6,395,-376.3000000000008,-362.9000000000008,-362.1999999999999,-363.9000000000009,-367.3000000000007,-365.00000000000136,-358.20000000000164,-363.30000000000047,-368.0000000000017,-357.30000000000217,-373.0000000000021,-374.5000000000018,-4391.900000000014
7,497,-474.2000000000025,-462.6000000000013,-455.50000000000284,-461.900000000001,-463.20000000000357,-460.90000000000254,-452.2000000000032,-461.10000000000326,-470.6000000000026,-464.9000000000021,-472.6000000000029,-468.3000000000017,-5568.000000000029
8,560,-538.1000000000029,-531.9000000000034,-526.1000000000029,-534.8000000000027,-527.700000000004,-523.0000000000017,-526.5000000000007,-537.7000000000045,-533.1000000000046,-533.600000000002,-537.4000000000034,-546.600000000005,-6396.500000000038
9,519,-505.9000000000043,-493.1000000000036,-483.9000000000026,-481.90000000000106,-494.10000000000275,-494.2000000000037,-477.40000000000293,-483.5000000000028,-496.8000000000035,-496.90000000000424,-496.90000000000396,-514.6000000000046,-5919.20000000004
11,423,-386.9000000000013,-383.90000000000043,-386.9000000000014,-376.10000000000065,-381.0000000000016,-380.20000000000067,-380.4000000000003,-376.80000000000246,-388.0000000000018,-389.30000000000143,-389.9000000000013,-386.00000000000114,-4605.400000000014
12,368,-330.30000000000007,-323.30000000000047,-318.9999999999998,-321.3999999999998,-327.1,-321.0999999999999,-317.29999999999916,-322.40000000000026,-323.09999999999985,-312.5,-334.800000000001,-332.0999999999999,-3884.4000000000005
13,367,-329.10000000000053,-329.2999999999998,-326.8,-324.2000000000003,-334.4000000000003,-330.8000000000001,-322.50000000000165,-329.7000000000007,-333.70000000000056,-320.8000000000005,-340.4000000000014,-329.0000000000004,-3950.7000000000066
14,346,-298.2000000000006,-295.99999999999983,-293.7000000000003,-292.39999999999964,-288.5000000000002,-295.1000000000005,-274.7000000000008,-288.3,-297.4999999999988,-291.00000000000006,-302.9999999999999,-294.29999999999967,-3512.7000000000003
15,380,-362.70000000000107,-361.4000000000016,-345.3000000000007,-354.8000000000006,-345.4000000000014,-347.1999999999998,-342.60000000000133,-352.1000000000005,-353.0000000000004,-362.80000000000115,-360.2000000000007,-363.4000000000017,-4250.900000000011
16,337,-296.1000000000001,-292.90000000000043,-289.5000000000002,-296.40000000000043,-287.2999999999996,-291.6999999999998,-284.1000000000005,-276.6999999999992,-290.6000000000006,-299.0000000000004,-301.5000000000006,-297.69999999999993,-3503.500000000002
17,315,-277.19999999999936,-269.89999999999964,-267.6999999999998,-267.9999999999999,-267.9999999999999,-271.39999999999964,-262.0999999999999,-277.5999999999999,-263.7000000000003,-276.80000000000007,-278.7999999999994,-276.1000000000003,-3257.2999999999984
18,348,-317.0000000000011,-315.2999999999995,-305.29999999999984,-310.4000000000008,-316.50000000000045,-314.7000000000009,-306.90000000000106,-301.80000000000047,-313.300000000001,-314.30000000000086,-317.9999999999998,-315.9000000000005,-3749.400000000007
19,372,-333.2999999999998,-332.39999999999964,-330.2999999999998,-338.8000000000015,-342.5000000000003,-333.8000000000002,-332.3999999999996,-338.5000000000011,-330.1999999999997,-331.1000000000001,-343.70000000000033,-348.80000000000143,-4035.800000000003
21,526,-508.5000000000051,-489.40000000000185,-505.50000000000404,-486.6000000000011,-503.7000000000048,-491.0000000000019,-489.70000000000294,-499.50000000000273,-510.6000000000046,-487.60000000000093,-517.2000000000049,-504.9000000000038,-5994.20000000004
22,494,-453.5000000000017,-448.4000000000029,-451.400000000003,-446.90000000000146,-443.30000000000257,-449.0000000000025,-449.3000000000019,-447.5000000000023,-447.40000000000174,-432.20000000000016,-464.40000000000316,-462.30000000000365,-5395.600000000028
23,485,-453.20000000000357,-434.4000000000003,-434.70000000000135,-440.90000000000185,-437.30000000000075,-441.2000000000004,-428.4000000000003,-455.700000000003,-453.7000000000017,-436.1000000000018,-452.50000000000153,-448.6000000000013,-5316.700000000018
24,392,-336.7000000000007,-332.0999999999996,-332.8,-330.40000000000015,-330.70000000000084,-331.9000000000001,-321.4999999999993,-327.60000000000116,-337.39999999999884,-326.69999999999993,-343.300000000001,-333.59999999999997,-3984.700000000001
25,421,-393.1000000000024,-378.30000000000007,-374.8000000000004,-385.4000000000012,-391.4000000000022,-388.40000000000197,-382.8000000000016,-369.30000000000234,-382.50000000000176,-387.5000000000028,-389.10000000000207,-395.0000000000023,-4617.60000000002
26,441,-420.800000000003,-413.40000000000225,-410.20000000000175,-411.3000000000018,-411.8000000000029,-420.80000000000285,-405.100000000003,-413.2000000000014,-411.90000000000225,-409.3000000000032,-417.40000000000293,-415.50000000000335,-4960.700000000032
27,338,-284.20000000000056,-279.39999999999964,-275.9000000000002,-275.79999999999984,-279.6999999999996,-275.4999999999998,-260.9000000000004,-261.6999999999999,-277.499999999999,-279.40000000000055,-284.6000000000002,-274.90000000000015,-3309.5
28,299,-264.09999999999945,-256.7999999999995,-255.29999999999964,-253.39999999999978,-249.69999999999985,-254.99999999999963,-250.29999999999995,-245.8999999999996,-251.49999999999977,-256.0999999999996,-258.49999999999966,-254.59999999999988,-3051.199999999996
29,599,-588.0000000000063,-579.0000000000034,-568.5000000000019,-580.9000000000043,-569.7000000000031,-590.7000000000056,-576.3000000000044,-561.8000000000039,-586.2000000000053,-588.3000000000045,-590.0000000000068,-587.9000000000052,-6967.300000000054
31,401,-378.70000000000033,-363.9000000000009,-359.7000000000003,-359.6000000000004,-375.80000000000115,-364.5000000000002,-366.00000000000045,-366.9000000000011,-379.1000000000001,-362.99999999999955,-383.8000000000018,-371.40000000000106,-4432.400000000008
32,518,-484.6000000000036,-481.70000000000255,-484.9000000000026,-468.6000000000004,-487.8000000000047,-488.0000000000035,-484.8000000000025,-482.2000000000042,-489.70000000000385,-494.00000000000466,-485.800000000003,-491.7000000000029,-5823.8000000000375
33,471,-457.40000000000305,-434.900000000002,-433.20000000000186,-433.80000000000166,-441.10000000000196,-434.7000000000016,-428.70000000000067,-436.7000000000016,-443.8000000000026,-439.50000000000045,-450.50000000000205,-448.4000000000021,-5282.700000000022
34,572,-551.5000000000059,-529.5000000000027,-522.8000000000013,-528.4000000000024,-528.7000000000039,-547.6000000000048,-529.9000000000038,-533.7000000000039,-530.4000000000035,-528.3000000000031,-549.8000000000043,-540.9000000000043,-6421.500000000045
35,476,-447.9000000000026,-440.20000000000107,-439.4000000000012,-436.40000000000117,-438.90000000000293,-435.2000000000005,-430.0999999999996,-438.400000000002,-451.2000000000024,-435.5000000000018,-446.20000000000243,-447.7000000000021,-5287.10000000002
36,368,-325.1999999999999,-312.6000000000001,-320.0000000000001,-311.9000000000006,-313.0000000000001,-321.70000000000016,-303.2000000000004,-304.90000000000083,-317.8000000000005,-313.49999999999994,-326.2000000000003,-309.2999999999995,-3779.300000000003
37,492,-481.2000000000032,-461.00000000000307,-464.30000000000143,-460.8000000000023,-470.600000000004,-466.4000000000029,-454.19999999999993,-450.50000000000244,-463.6000000000003,-475.0000000000031,-473.70000000000107,-485.1000000000027,-5606.400000000026
38,370,-331.7000000000004,-327.8000000000003,-326.7000000000005,-325.6000000000013,-324.40000000000043,-325.7999999999998,-315.7999999999996,-335.8000000000002,-333.00000000000057,-324.3000000000002,-342.2000000000011,-328.1000000000013,-3941.2000000000057
39,376,-340.5000000000006,-332.3000000000005,-325.70000000000033,-325.9000000000003,-323.0000000000007,-327.9000000000002,-314.1999999999997,-323.4000000000007,-339.0000000000003,-329.0999999999997,-336.0000000000001,-339.5000000000006,-3956.500000000003
41,387,-359.5000000000015,-357.3000000000007,-349.6000000000008,-349.1000000000008,-354.5000000000011,-353.7000000000014,-351.1000000000005,-348.4000000000003,-356.3000000000013,-354.50000000000074,-358.20000000000147,-353.0000000000006,-4245.200000000012
42,376,-345.8000000000013,-337.7000000000004,-335.49999999999983,-329.5000000000001,-334.6000000000006,-339.6000000000002,-330.7,-333.7,-343.9000000000007,-348.900000000001,-341.5,-348.7000000000005,-4070.100000000004
43,386,-359.8000000000008,-342.20000000000067,-339.4000000000001,-340.60000000000014,-344.2000000000006,-341.60000000000053,-340.1000000000004,-346.00000000000074,-338.49999999999915,-343.9000000000017,-364.3000000000004,-357.70000000000056,-4158.300000000006
44,449,-409.6000000000009,-392.7000000000004,-401.50000000000006,-395.80000000000024,-393.50000000000057,-409.9000000000024,-400.4000000000021,-405.8000000000031,-406.8000000000015,-384.90000000000043,-412.90000000000083,-410.5000000000023,-4824.300000000014
45,520,-506.2000000000048,-491.8000000000029,-488.8000000000022,-480.90000000000265,-489.3000000000037,-490.6000000000036,-480.50000000000193,-480.90000000000316,-494.80000000000297,-491.900000000002,-492.10000000000224,-495.90000000000344,-5883.700000000036
46,461,-434.20000000000266,-424.60000000000053,-430.40000000000225,-424.50000000000165,-423.80000000000103,-423.40000000000055,-410.5000000000006,-435.50000000000307,-435.3000000000016,-430.800000000002,-433.6000000000022,-433.50000000000324,-5140.100000000021
47,374,-355.10000000000065,-336.6999999999999,-333.59999999999997,-343.69999999999993,-338.10000000000053,-342.000000000001,-336.00000000000006,-352.4999999999998,-347.20000000000164,-345.30000000000024,-351.3000000000019,-347.9000000000001,-4129.400000000005
48,437,-413.4000000000019,-401.80000000000115,-401.70000000000084,-397.100000000001,-395.5000000000007,-407.1000000000002,-395.8000000000013,-395.1000000000004,-407.20000000000175,-402.100000000001,-414.1000000000009,-413.2000000000013,-4844.100000000012
49,355,-328.70000000000107,-321.5000000000002,-316.8999999999997,-319.89999999999975,-321.6000000000009,-316.4999999999999,-319.50000000000017,-325.90000000000083,-319.2000000000003,-318.40000000000066,-325.9000000000005,-328.50000000000034,-3862.5000000000045
51,393,-362.90000000000094,-351.1,-348.5000000000005,-355.7999999999999,-346.30000000000155,-352.10000000000065,-334.49999999999915,-334.79999999999905,-348.7000000000001,-353.20000000000107,-364.200000000002,-360.0000000000012,-4212.100000000007
