Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,453,-439.40000000000344,-421.80000000000075,-421.000000000001,-420.30000000000115,-415.10000000000116,-420.40000000000055,-409.20000000000056,-411.8000000000009,-418.50000000000074,-399.6000000000011,-424.0000000000009,-426.4000000000018,-5027.500000000015
2,398,-374.7000000000018,-373.60000000000184,-368.8000000000018,-358.29999999999984,-362.2000000000017,-357.6000000000005,-344.7000000000018,-358.1000000000012,-358.40000000000146,-362.7000000000008,-369.70000000000203,-368.1000000000022,-4356.900000000016
3,568,-560.2000000000038,-561.1000000000057,-548.9000000000046,-536.0000000000028,-551.800000000004,-543.2000000000046,-531.4000000000042,-538.3000000000035,-554.1000000000058,-524.1000000000005,-546.600000000004,-548.5000000000034,-6544.200000000047
4,405,-396.900000000002,-390.2000000000021,-377.60000000000036,-385.50000000000057,-380.0000000000018,-382.50000000000006,-380.6000000000022,-374.00000000000193,-385.80000000000206,-378.10000000000224,-383.0000000000016,-390.8000000000024,-4605.000000000018
5,451,-444.6000000000023,-438.2000000000023,-428.200000000002,-428.0000000000021,-426.0000000000031,-424.20000000000084,-408.20000000000056,-416.9000000000027,-427.1000000000015,-418.8000000000012,-434.300000000002,-431.100000000002,-5125.600000000023
6,372,-355.4000000000013,-357.9000000000011,-338.500000000001,-344.50000000000045,-341.000000000001,-340.4000000000011,-336.3000000000014,-327.50000000000136,-342.30000000000064,-327.99999999999966,-351.10000000000053,-344.5000000000008,-4107.40000000001
7,492,-472.90000000000316,-469.100000000003,-463.2000000000039,-457.10000000000275,-444.4000000000024,-458.0000000000015,-442.49999999999983,-439.90000000000214,-456.00000000000097,-452.80000000000246,-464.70000000000306,-468.90000000000276,-5489.500000000027
8,518,-507.20000000000505,-501.8000000000039,-499.70000000000374,-486.80000000000297,-488.5000000000048,-478.8000000000006,-468.4999999999992,-474.70000000000323,-478.1999999999999,-489.9000000000019,-499.4000000000029,-497.3000000000038,-5870.800000000031
9,540,-529.4000000000052,-521.4000000000034,-520.900000000005,-507.80000000000257,-515.4000000000051,-504.50000000000347,-495.0000000000014,-499.1000000000033,-510.700000000004,-513.5000000000038,-522.1000000000043,-512.400000000004,-6152.200000000045
11,464,-435.70000000000243,-425.10000000000207,-427.90000000000254,-417.00000000000085,-415.50000000000256,-424.4000000000025,-416.1999999999993,-404.80000000000103,-420.7000000000015,-408.8999999999986,-422.90000000000094,-427.1000000000027,-5046.200000000017
12,334,-310.19999999999993,-302.4000000000001,-295.0000000000001,-291.6000000000001,-289.9000000000001,-291.29999999999984,-283.39999999999975,-281.59999999999957,-294.2999999999995,-291.4999999999998,-302.0000000000001,-303.5000000000007,-3536.7
13,312,-294.4,-286.49999999999966,-279.7999999999999,-286.2999999999994,-277.79999999999967,-277.8,-263.7,-257.30000000000007,-268.8,-269.50000000000045,-282.8999999999998,-278.90000000000015,-3323.6999999999994
14,327,-283.2000000000001,-287.7999999999994,-272.9999999999998,-278.79999999999967,-266.49999999999994,-279.79999999999956,-265.7000000000001,-259.80000000000035,-278.09999999999934,-272.40000000000003,-283.7000000000001,-272.80000000000047,-3301.5999999999995
15,391,-382.50000000000205,-376.00000000000045,-366.4999999999994,-368.7000000000008,-371.1000000000019,-362.0000000000012,-363.5,-355.20000000000107,-367.3000000000017,-362.80000000000217,-371.600000000002,-376.4000000000006,-4423.600000000013
