Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,527,-526.400000000005,-500.1000000000016,-485.1000000000007,-495.10000000000144,-509.1000000000042,-497.1000000000031,-495.600000000002,-494.8000000000026,-517.000000000005,-516.8000000000051,-524.4000000000048,-524.800000000005,-6086.30000000004
10,313,-272.5999999999997,-262.8999999999998,-258.89999999999975,-260.6999999999997,-257.99999999999983,-260.09999999999985,-254.70000000000005,-254.19999999999916,-258.29999999999995,-256.7,-268.59999999999974,-260.09999999999997,-3125.7999999999975
20,461,-433.300000000002,-411.40000000000055,-411.9000000000008,-410.10000000000116,-416.00000000000205,-419.60000000000144,-413.30000000000234,-409.3000000000032,-405.6000000000015,-421.30000000000194,-431.4000000000033,-427.6000000000017,-5010.800000000021
30,463,-446.7000000000034,-416.79999999999984,-420.7000000000011,-418.40000000000094,-414.7000000000017,-422.0000000000015,-407.60000000000076,-411.40000000000316,-431.6000000000028,-425.70000000000243,-437.700000000003,-447.0000000000032,-5100.300000000025
40,536,-534.1000000000051,-502.60000000000196,-493.9000000000014,-494.70000000000084,-494.90000000000225,-504.7000000000026,-500.7000000000028,-499.30000000000274,-514.2000000000038,-511.80000000000285,-524.2000000000053,-519.300000000004,-6094.400000000035
50,335,-317.30000000000047,-300.0000000000006,-295.6999999999997,-296.69999999999965,-297.5000000000004,-298.99999999999955,-296.5999999999994,-288.5999999999994,-296.4999999999998,-301.39999999999935,-307.9000000000006,-296.9999999999996,-3594.199999999998
60,471,-458.10000000000366,-452.7000000000029,-444.9000000000022,-431.2000000000004,-439.60000000000264,-442.40000000000185,-429.6000000000013,-443.8000000000034,-439.50000000000324,-457.20000000000357,-453.4000000000027,-445.8000000000021,-5338.20000000003
70,688,-682.8000000000067,-658.6000000000043,-664.0000000000026,-665.7000000000038,-671.300000000007,-681.3000000000056,-665.7000000000048,-674.900000000007,-686.4000000000065,-683.0000000000088,-688.300000000009,-701.1000000000088,-8123.100000000075
80,390,-378.2000000000019,-358.8000000000005,-354.3000000000008,-356.0000000000011,-345.20000000000067,-355.00000000000085,-339.4000000000005,-349.1000000000006,-360.9999999999999,-369.100000000002,-370.50000000000057,-368.89999999999975,-4305.50000000001
90,373,-346.00000000000114,-340.9000000000012,-320.60000000000065,-328.09999999999997,-325.90000000000043,-323.1000000000001,-314.4999999999998,-308.2,-320.89999999999975,-322.7999999999994,-337.2999999999999,-327.7999999999994,-3916.100000000001
100,507,-501.60000000000457,-487.3000000000038,-488.20000000000437,-484.00000000000324,-462.3000000000012,-468.80000000000047,-459.4999999999987,-469.9000000000015,-472.10000000000133,-471.99999999999983,-487.60000000000304,-479.20000000000323,-5732.5000000000255
110,362,-336.1000000000009,-312.29999999999984,-314.3999999999998,-306.5,-301.2000000000002,-309.6000000000007,-299.10000000000036,-290.89999999999964,-309.3000000000007,-314.99999999999926,-321.8999999999996,-313.4999999999998,-3729.800000000001
