Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,493,-485.8000000000045,-468.80000000000103,-453.0000000000002,-461.600000000001,-467.30000000000246,-462.5000000000025,-467.30000000000314,-470.9000000000036,-476.100000000003,-481.4000000000043,-489.00000000000404,-489.40000000000424,-5673.100000000033
10,295,-257.0999999999993,-243.0999999999997,-241.09999999999985,-242.3999999999998,-237.09999999999997,-240.39999999999995,-234.2000000000002,-229.2999999999999,-230.80000000000044,-239.49999999999994,-250.3999999999994,-252.2999999999994,-2897.699999999998
20,466,-435.8000000000026,-412.80000000000064,-410.59999999999997,-413.99999999999955,-424.4000000000015,-424.20000000000147,-406.60000000000076,-413.20000000000294,-420.20000000000186,-420.80000000000217,-436.10000000000343,-433.7000000000022,-5052.40000000002
30,463,-442.90000000000356,-413.70000000000005,-415.600000000001,-411.90000000000066,-423.300000000002,-423.1000000000013,-408.5999999999987,-427.2000000000032,-433.0000000000029,-429.9000000000026,-434.70000000000323,-448.00000000000324,-5111.900000000022
40,536,-525.1000000000054,-502.8000000000011,-499.0000000000017,-499.40000000000157,-499.8000000000021,-511.1000000000024,-511.50000000000284,-499.90000000000276,-514.8000000000038,-509.20000000000294,-525.2000000000053,-517.7000000000041,-6115.5000000000355
50,336,-313.5000000000005,-306.0000000000005,-296.1999999999997,-297.49999999999966,-301.40000000000026,-293.39999999999986,-287.70000000000005,-289.39999999999947,-299.10000000000014,-299.2999999999997,-314.90000000000015,-304.70000000000067,-3603.1000000000013
60,435,-406.70000000000124,-402.2000000000002,-400.1000000000005,-409.10000000000167,-405.30000000000246,-407.5000000000021,-403.90000000000265,-391.0000000000017,-393.60000000000053,-416.4000000000023,-414.2000000000023,-415.4000000000021,-4865.400000000021
70,725,-701.1000000000053,-693.0000000000056,-686.7000000000035,-704.9000000000069,-673.3000000000022,-695.6000000000056,-703.4000000000071,-707.7000000000069,-699.6000000000072,-710.5000000000072,-703.6000000000089,-719.9000000000092,-8399.300000000076
80,447,-414.09999999999974,-404.3000000000005,-396.70000000000005,-400.90000000000134,-406.4000000000011,-401.7,-409.600000000002,-392.500000000001,-398.3999999999993,-415.1000000000026,-409.90000000000225,-419.900000000002,-4869.500000000012
90,398,-357.7000000000013,-346.40000000000015,-345.00000000000074,-350.10000000000093,-348.2000000000011,-350.1000000000009,-351.4999999999992,-330.30000000000035,-347.4000000000004,-366.5000000000005,-358.1000000000006,-355.2000000000003,-4206.5000000000055
100,509,-492.30000000000115,-471.8000000000025,-472.4000000000025,-480.9000000000015,-469.5000000000022,-471.3000000000009,-481.60000000000355,-469.400000000002,-475.30000000000246,-500.6000000000043,-476.80000000000217,-481.100000000003,-5743.000000000027
110,422,-371.20000000000215,-363.0000000000003,-358.40000000000055,-359.90000000000043,-352.5000000000009,-355.3000000000001,-351.1000000000007,-342.0000000000012,-352.799999999999,-366.90000000000094,-365.6000000000001,-363.6000000000004,-4302.3000000000075
