Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1947.7999999999786,-1846.999999999938,-1821.999999999979,-1944.1999999999782,-2066.8999999999282,-1807.2999999999793,-1938.6999999999782,-1946.8999999999328,-1808.1999999999791,-1939.2999999999784,-1837.1999999999377,-1939.9999999999334,-22845.499999999523
10,1215,-1098.6999999999957,-1162.3000000000036,-1100.7999999999977,-1116.8000000000006,-1199.3000000000009,-1050.5000000000011,-1063.5999999999967,-1204.8000000000038,-1043.200000000001,-1066.0000000000007,-1141.5000000000075,-1197.1000000000047,-13444.600000000011
20,759,-663.500000000002,-712.800000000003,-681.5000000000011,-676.7000000000005,-723.900000000007,-654.700000000002,-643.0000000000009,-739.4000000000071,-653.6000000000021,-656.4000000000009,-727.9000000000062,-748.2000000000087,-8281.60000000004
30,554,-497.5000000000028,-494.40000000000015,-488.90000000000055,-494.9000000000008,-510.9000000000031,-492.2000000000006,-502.4000000000047,-467.20000000000056,-479.70000000000266,-506.80000000000484,-498.70000000000255,-502.1000000000035,-5935.700000000026
40,571,-526.6000000000041,-521.5000000000019,-517.3000000000011,-525.5000000000027,-528.2000000000035,-516.3000000000017,-527.5000000000048,-514.1000000000031,-530.600000000003,-533.600000000005,-526.3000000000039,-527.2000000000028,-6294.700000000037
50,444,-397.10000000000105,-391.10000000000025,-384.3999999999999,-393.9000000000017,-399.1000000000014,-385.3000000000011,-390.4000000000024,-382.7000000000006,-378.90000000000146,-394.40000000000185,-392.00000000000136,-382.00000000000097,-4671.300000000015
60,456,-430.3000000000027,-421.2000000000003,-423.4000000000018,-427.00000000000205,-422.00000000000244,-418.80000000000143,-431.90000000000185,-422.20000000000294,-430.8000000000011,-440.800000000003,-434.0000000000024,-431.8000000000035,-5134.200000000026
70,694,-682.0000000000076,-657.2000000000027,-664.5000000000036,-668.9000000000049,-668.2000000000073,-661.2000000000021,-685.7000000000091,-684.800000000009,-688.2000000000075,-689.3000000000086,-690.3000000000081,-694.9000000000083,-8135.200000000079
80,460,-416.6000000000008,-412.1,-417.90000000000043,-408.9000000000008,-405.70000000000084,-417.5000000000013,-414.6000000000019,-404.6000000000005,-426.0000000000017,-424.7000000000024,-421.5000000000016,-423.80000000000297,-4993.900000000015
90,344,-308.2999999999995,-298.5999999999999,-297.5000000000006,-310.2,-288.10000000000014,-294.6,-313.59999999999997,-285.29999999999995,-296.199999999999,-315.80000000000047,-304.8000000000003,-290.60000000000036,-3603.6
100,505,-486.0000000000031,-468.5000000000012,-471.1000000000002,-471.4000000000018,-469.3000000000024,-469.6000000000025,-490.4000000000032,-463.3000000000023,-476.80000000000234,-479.40000000000214,-487.1000000000041,-480.10000000000264,-5713.000000000029
110,393,-337.7000000000001,-333.80000000000007,-327.0999999999997,-329.1000000000004,-331.6000000000004,-329.19999999999965,-336.70000000000107,-306.8000000000009,-331.90000000000134,-342.3000000000009,-336.0000000000003,-326.30000000000007,-3968.5000000000055
120,354,-322.50000000000097,-312.60000000000025,-314.9,-322.7000000000005,-312.0000000000005,-312.2999999999994,-317.899999999999,-310.40000000000066,-316.30000000000103,-324.70000000000107,-322.2000000000011,-310.6999999999998,-3799.2000000000044
130,422,-400.70000000000226,-378.90000000000066,-381.0000000000001,-388.30000000000115,-371.7000000000012,-379.59999999999974,-394.5000000000023,-364.6000000000013,-384.00000000000097,-407.9000000000023,-386.80000000000274,-385.3000000000026,-4623.3000000000175
140,463,-449.5000000000036,-420.2000000000007,-429.80000000000115,-430.4000000000015,-425.0000000000015,-423.4000000000022,-442.60000000000196,-414.9000000000026,-426.0000000000009,-440.4000000000024,-433.60000000000304,-426.10000000000156,-5161.900000000022
150,458,-441.5000000000035,-423.5000000000008,-421.60000000000053,-434.5000000000036,-428.90000000000197,-425.00000000000125,-444.70000000000306,-417.1000000000025,-427.1000000000023,-450.50000000000324,-440.10000000000264,-441.1000000000033,-5195.600000000029
160,439,-424.9000000000029,-396.59999999999985,-411.8000000000018,-416.40000000000106,-398.3000000000019,-407.0000000000013,-413.6000000000029,-392.00000000000193,-391.2999999999999,-424.30000000000285,-410.9000000000022,-393.3000000000012,-4880.40000000002
170,488,-481.800000000004,-448.10000000000116,-452.70000000000243,-450.1000000000011,-451.20000000000215,-460.80000000000234,-475.5000000000042,-442.1000000000016,-457.200000000003,-483.0000000000039,-472.400000000004,-466.90000000000384,-5541.800000000034
180,425,-406.10000000000167,-387.9000000000003,-389.800000000001,-404.9000000000027,-383.60000000000025,-387.9000000000011,-409.60000000000264,-373.6999999999998,-390.2000000000001,-411.90000000000276,-397.30000000000217,-388.600000000001,-4731.500000000016
190,543,-537.0000000000047,-514.0000000000023,-517.1000000000033,-524.4000000000036,-504.30000000000246,-519.6000000000033,-521.8000000000058,-500.1000000000042,-515.9000000000023,-525.000000000003,-523.700000000004,-522.2000000000048,-6225.100000000044
200,466,-449.1000000000036,-426.3000000000013,-426.0000000000008,-441.0000000000035,-427.7000000000018,-429.80000000000166,-451.90000000000333,-413.80000000000246,-428.70000000000243,-453.4000000000034,-440.0000000000022,-433.60000000000247,-5221.300000000028
210,497,-486.10000000000434,-462.9000000000014,-466.0000000000022,-478.00000000000324,-466.10000000000247,-472.50000000000233,-479.3000000000041,-461.40000000000293,-469.00000000000233,-481.70000000000255,-483.40000000000356,-479.2000000000037,-5685.600000000035
220,421,-401.90000000000265,-381.7000000000013,-388.5000000000001,-385.20000000000033,-378.30000000000103,-380.5999999999999,-402.20000000000243,-368.7000000000015,-381.50000000000034,-391.4000000000007,-398.1000000000025,-389.70000000000203,-4647.800000000015
230,384,-365.7000000000012,-342.5000000000009,-348.10000000000014,-366.2000000000017,-345.50000000000006,-344.1999999999999,-352.700000000002,-328.4999999999998,-339.89999999999986,-361.00000000000125,-352.29999999999956,-344.7999999999993,-4191.400000000006
240,350,-310.3000000000007,-297.6000000000001,-299.6999999999994,-299.39999999999986,-290.90000000000015,-302.3000000000002,-310.2999999999992,-287.10000000000065,-293.4000000000003,-317.5000000000005,-311.80000000000075,-299.00000000000097,-3619.300000000003
250,306,-263.29999999999967,-255.49999999999983,-255.29999999999967,-259.59999999999957,-249.00000000000009,-253.5999999999998,-272.2999999999993,-238.09999999999962,-247.10000000000025,-269.1999999999992,-257.3999999999998,-251.3000000000001,-3071.699999999997
260,455,-430.3000000000026,-408.9000000000006,-412.30000000000075,-426.50000000000125,-412.4000000000025,-421.30000000000103,-435.60000000000247,-400.50000000000153,-410.5000000000014,-418.2000000000006,-419.00000000000074,-425.6000000000035,-5021.100000000019
270,364,-348.4000000000014,-330.0999999999997,-331.0000000000001,-341.7000000000014,-324.80000000000024,-335.00000000000057,-333.6000000000014,-326.2999999999997,-330.39999999999986,-336.9000000000003,-341.70000000000033,-343.2000000000011,-4023.100000000006
280,462,-447.80000000000354,-421.4000000000017,-419.7000000000005,-431.4000000000024,-420.20000000000056,-421.50000000000034,-424.7000000000021,-414.2000000000016,-429.0000000000023,-428.3000000000016,-438.00000000000205,-441.1000000000035,-5137.300000000022
290,461,-453.3000000000033,-420.60000000000105,-429.000000000002,-434.8000000000014,-432.3000000000016,-433.0000000000006,-425.8,-425.90000000000174,-432.3000000000021,-442.1000000000036,-444.7000000000037,-439.20000000000283,-5213.000000000024
300,516,-499.1000000000044,-465.9000000000009,-482.4000000000026,-489.30000000000217,-471.800000000002,-478.20000000000186,-485.8000000000029,-465.30000000000206,-476.0000000000008,-476.10000000000224,-490.700000000004,-493.9000000000042,-5774.50000000003
310,362,-343.4000000000011,-321.0999999999997,-319.80000000000024,-336.09999999999997,-322.19999999999993,-323.6000000000005,-345.90000000000094,-309.8999999999992,-316.10000000000036,-325.60000000000065,-332.80000000000126,-332.2000000000007,-3928.7000000000044
320,330,-304.00000000000034,-289.60000000000025,-284.7999999999997,-292.2000000000002,-270.50000000000034,-289.79999999999984,-291.30000000000064,-275.1,-285.5999999999998,-287.1000000000002,-298.0000000000004,-292.9000000000004,-3460.9000000000024
330,614,-606.000000000007,-574.1000000000014,-571.100000000003,-589.2000000000036,-571.0000000000026,-579.0000000000017,-584.3000000000062,-581.800000000005,-589.1000000000037,-588.0000000000059,-596.9000000000061,-605.5000000000069,-7036.000000000054
