Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,367,-326.1000000000015,-314.5000000000004,-317.5999999999999,-310.19999999999993,-313.9000000000012,-315.2000000000004,-309.3999999999996,-296.5000000000004,-326.8000000000004,-311.8999999999994,-327.0999999999999,-330.80000000000035,-3800.000000000004
1160,349,-328.500000000001,-315.9999999999994,-308.8000000000004,-313.9000000000011,-310.19999999999965,-314.1999999999995,-298.4000000000003,-312.89999999999884,-321.10000000000093,-315.6000000000012,-319.60000000000105,-333.60000000000065,-3792.8000000000043
1170,375,-353.3000000000008,-335.7000000000015,-336.5000000000003,-332.3000000000005,-333.0000000000007,-339.60000000000093,-327.00000000000074,-337.80000000000035,-331.4000000000004,-335.6999999999995,-359.50000000000153,-349.1999999999999,-4071.000000000007
1180,547,-546.4000000000055,-512.1000000000025,-516.4000000000026,-501.90000000000055,-522.1000000000035,-512.9000000000016,-503.4000000000007,-522.6000000000025,-522.5000000000035,-523.5000000000039,-536.8000000000043,-545.0000000000052,-6265.600000000037
1190,547,-553.8000000000055,-523.200000000003,-516.4000000000025,-514.9000000000023,-525.800000000004,-521.9000000000033,-517.6000000000033,-526.1000000000039,-534.4000000000045,-535.1000000000056,-534.9000000000049,-539.8000000000044,-6343.900000000048
1200,313,-290.80000000000024,-276.3000000000003,-279.5999999999998,-278.20000000000033,-282.99999999999983,-281.80000000000024,-276.00000000000045,-273.599999999999,-282.9000000000002,-283.6,-295.20000000000005,-284.50000000000034,-3385.5000000000005
1210,607,-609.600000000007,-590.2000000000038,-575.0000000000023,-578.2000000000027,-588.7000000000044,-591.2000000000036,-583.2000000000033,-577.1000000000039,-594.500000000005,-596.7000000000061,-607.6000000000065,-606.4000000000069,-7098.400000000055
1220,483,-461.80000000000337,-440.5000000000002,-435.700000000001,-445.600000000001,-437.1000000000017,-438.800000000002,-436.7000000000008,-446.90000000000333,-451.1000000000017,-443.10000000000156,-457.5000000000037,-462.40000000000333,-5357.2000000000235
1230,405,-379.6000000000023,-367.90000000000117,-356.80000000000007,-362.20000000000016,-360.10000000000105,-364.300000000001,-369.1999999999998,-359.8000000000001,-372.1000000000008,-358.70000000000044,-378.30000000000234,-376.20000000000215,-4405.200000000012
1240,354,-339.80000000000103,-320.5000000000002,-317.5999999999999,-317.5999999999998,-322.10000000000053,-324.3000000000003,-315.10000000000025,-309.3000000000001,-329.2000000000009,-326.700000000001,-338.300000000001,-335.70000000000095,-3896.200000000006
1250,361,-342.80000000000103,-315.4,-317.39999999999986,-317.1000000000005,-314.0000000000005,-317.99999999999994,-310.7999999999996,-303.700000000001,-309.90000000000117,-315.6999999999998,-333.79999999999984,-337.00000000000114,-3835.600000000004
1260,457,-440.70000000000255,-422.9000000000002,-414.7,-417.2000000000003,-418.60000000000167,-425.7000000000017,-416.00000000000074,-418.4000000000018,-428.80000000000155,-427.4000000000024,-441.4000000000027,-444.6000000000023,-5116.400000000018
1270,547,-546.4000000000055,-506.60000000000093,-511.8000000000021,-505.00000000000176,-512.6000000000026,-517.5000000000026,-507.20000000000164,-523.3000000000028,-525.000000000005,-535.7000000000055,-537.6000000000058,-541.8000000000055,-6270.500000000042
1280,542,-538.6000000000055,-509.0000000000021,-499.00000000000136,-500.90000000000066,-509.6000000000025,-516.0000000000016,-494.89999999999895,-519.4000000000027,-538.0000000000051,-532.2000000000053,-534.5000000000055,-532.9000000000055,-6225.000000000036
1290,262,-248.09999999999945,-235.79999999999973,-233.2999999999998,-236.79999999999978,-232.89999999999947,-231.59999999999994,-225.49999999999997,-237.49999999999952,-235.29999999999967,-245.99999999999926,-248.99999999999915,-244.69999999999953,-2856.499999999995
1300,342,-316.7000000000008,-304.2000000000007,-295.79999999999995,-301.79999999999984,-296.6999999999998,-306.0999999999997,-294.4999999999995,-296.2999999999992,-311.40000000000066,-309.5000000000006,-322.0000000000007,-312.10000000000076,-3667.1000000000017
1310,343,-323.20000000000084,-303.5,-299.9,-302.59999999999985,-308.5999999999996,-306.3000000000003,-301.8000000000007,-309.0000000000008,-305.00000000000085,-304.5000000000009,-316.1999999999993,-305.5999999999999,-3686.2000000000035
1320,410,-388.2000000000011,-374.0000000000009,-376.1000000000012,-368.69999999999993,-371.8000000000008,-373.4000000000011,-371.0000000000009,-369.8000000000013,-379.10000000000156,-381.5000000000015,-394.6000000000021,-393.30000000000246,-4541.500000000015
1330,497,-488.6000000000043,-468.50000000000205,-461.7000000000015,-467.60000000000093,-469.00000000000335,-472.0000000000028,-474.0000000000042,-468.0000000000034,-476.90000000000447,-478.0000000000044,-479.50000000000455,-487.00000000000443,-5690.80000000004
1340,370,-355.3000000000017,-337.70000000000016,-331.50000000000006,-338.2000000000003,-339.500000000001,-343.0000000000007,-330.7999999999993,-337.90000000000055,-337.999999999999,-348.2000000000004,-356.8000000000015,-340.50000000000034,-4097.400000000004
1350,639,-648.2000000000075,-611.2000000000032,-610.6000000000017,-608.5000000000025,-621.300000000005,-626.0000000000036,-623.800000000004,-626.6000000000058,-632.2000000000077,-635.1000000000075,-641.7000000000077,-646.0000000000076,-7531.200000000064
1360,404,-352.2000000000008,-345.79999999999995,-343.7000000000001,-344.49999999999955,-339.6000000000001,-352.7999999999995,-335.6999999999993,-331.4999999999995,-352.3,-342.59999999999894,-358.90000000000043,-345.6999999999999,-4145.299999999998
1370,411,-407.80000000000246,-382.60000000000014,-378.4000000000002,-381.8000000000007,-378.3000000000008,-374.9000000000002,-373.9999999999984,-387.6000000000016,-400.9000000000018,-390.30000000000206,-398.0000000000016,-399.20000000000243,-4653.800000000013
1380,400,-386.70000000000135,-360.30000000000024,-361.30000000000075,-366.0000000000004,-364.50000000000034,-368.80000000000007,-359.29999999999836,-365.00000000000006,-376.8000000000001,-381.8,-384.8000000000017,-382.3000000000016,-4457.600000000006
1390,269,-233.79999999999978,-228.69999999999976,-226.59999999999988,-232.29999999999964,-224.09999999999965,-230.3999999999997,-223.19999999999993,-219.0999999999997,-230.49999999999972,-236.09999999999954,-236.19999999999948,-226.0000000000001,-2746.9999999999964
1400,454,-449.80000000000354,-430.1000000000006,-413.7,-431.500000000001,-436.4000000000022,-431.3000000000012,-422.3000000000019,-426.70000000000243,-433.0000000000023,-434.50000000000296,-447.3000000000033,-443.90000000000344,-5200.500000000025
1410,380,-362.4000000000016,-342.3000000000013,-336.9000000000005,-335.49999999999983,-343.30000000000155,-340.7999999999996,-332.10000000000025,-332.1000000000005,-334.0000000000003,-354.1000000000018,-362.70000000000164,-359.50000000000176,-4135.700000000011
1420,588,-592.1000000000064,-554.9000000000023,-554.600000000002,-552.9000000000017,-563.9000000000041,-567.1000000000024,-556.5000000000034,-574.8000000000047,-584.7000000000064,-579.0000000000065,-588.9000000000057,-585.9000000000065,-6855.300000000052
1430,325,-299.49999999999966,-285.4999999999996,-283.6000000000004,-281.59999999999985,-283.7,-282.9000000000005,-279.49999999999983,-277.0000000000002,-287.7000000000004,-287.2000000000002,-302.4000000000003,-292.6000000000004,-3443.2000000000016
1440,386,-352.00000000000085,-346.80000000000007,-337.4,-347.9000000000006,-347.4000000000008,-346.60000000000065,-341.0999999999997,-343.70000000000016,-347.8,-357.0000000000016,-359.1000000000009,-356.6000000000007,-4183.400000000006
1450,453,-438.5000000000034,-428.20000000000243,-414.4000000000005,-415.00000000000057,-422.6000000000034,-412.6,-418.40000000000185,-432.700000000003,-436.7000000000033,-430.0000000000033,-439.90000000000333,-441.5000000000033,-5130.500000000029
1460,298,-270.9999999999998,-261.39999999999975,-258.19999999999976,-261.6999999999996,-258.39999999999964,-258.39999999999986,-254.29999999999993,-261.8999999999997,-261.4999999999995,-270.4999999999998,-269.09999999999957,-263.1000000000001,-3149.499999999997
1470,475,-477.200000000004,-446.2000000000013,-441.80000000000064,-435.8000000000006,-454.1000000000031,-448.8000000000012,-442.8000000000022,-453.8000000000012,-461.3000000000025,-468.100000000003,-471.40000000000293,-474.000000000004,-5475.300000000026
1480,471,-466.2000000000037,-432.3000000000011,-428.400000000001,-423.2000000000007,-436.80000000000257,-428.80000000000126,-424.20000000000067,-447.6000000000031,-431.70000000000226,-444.70000000000255,-453.70000000000357,-462.00000000000375,-5279.600000000026
1490,377,-365.4000000000017,-344.2999999999995,-339.49999999999966,-339.69999999999976,-341.0000000000006,-339.2999999999997,-336.5999999999994,-333.80000000000035,-343.30000000000024,-350.00000000000165,-362.1000000000008,-359.00000000000136,-4154.000000000005
1500,322,-274.60000000000014,-266.6000000000001,-265.39999999999986,-264.60000000000014,-267.29999999999995,-269.49999999999966,-262.8999999999997,-257.19999999999953,-262.10000000000014,-276.30000000000007,-275.49999999999994,-269.20000000000005,-3211.199999999999
1510,344,-325.30000000000086,-303.3000000000002,-301.39999999999986,-302.0999999999999,-311.10000000000053,-308.9000000000007,-306.70000000000084,-303.99999999999994,-318.30000000000086,-307.3000000000009,-314.9000000000003,-316.70000000000084,-3720.0000000000064
1520,304,-266.79999999999995,-259.0999999999998,-256.9999999999999,-260.69999999999993,-255.79999999999976,-259.4999999999998,-259.0,-255.09999999999954,-262.1999999999996,-264.89999999999975,-269.8999999999997,-263.39999999999975,-3133.399999999997
1530,337,-299.6000000000006,-289.20000000000016,-287.2999999999998,-287.20000000000016,-284.0999999999999,-288.80000000000024,-280.4000000000003,-287.1000000000002,-288.00000000000085,-301.8000000000005,-301.40000000000043,-300.7000000000005,-3495.600000000004
1540,389,-377.8000000000019,-363.79999999999984,-352.5999999999997,-358.90000000000043,-368.0000000000017,-361.7000000000014,-357.40000000000185,-360.0000000000019,-362.1000000000019,-359.5000000000015,-375.50000000000153,-369.2000000000006,-4366.500000000014
1550,369,-345.5000000000008,-329.5000000000001,-325.8000000000004,-323.9000000000003,-323.70000000000107,-335.40000000000083,-320.1999999999996,-334.50000000000114,-336.7000000000014,-335.2000000000005,-345.4999999999999,-344.20000000000044,-4000.100000000007
1560,337,-315.3000000000007,-298.0,-296.0000000000001,-294.89999999999986,-297.0999999999998,-297.9000000000008,-293.0000000000007,-296.3999999999993,-307.9000000000006,-305.7000000000009,-318.4000000000006,-313.20000000000084,-3633.800000000004
1570,620,-627.4000000000074,-599.2000000000024,-593.5000000000018,-591.1000000000009,-609.6000000000045,-608.7000000000044,-592.1000000000023,-608.1000000000062,-616.300000000006,-617.4000000000062,-625.9000000000065,-623.3000000000072,-7312.600000000056
1580,401,-394.8000000000022,-367.90000000000003,-362.8000000000007,-368.39999999999964,-359.4000000000007,-365.8000000000002,-360.3999999999993,-378.2000000000019,-373.700000000001,-381.1000000000012,-389.9000000000022,-384.80000000000183,-4487.200000000012
1590,485,-481.2000000000036,-449.3000000000012,-446.20000000000084,-446.2000000000015,-448.100000000002,-461.8000000000013,-450.4000000000022,-461.60000000000247,-460.10000000000343,-466.9000000000024,-469.40000000000265,-464.6000000000023,-5505.800000000027
1600,565,-565.1000000000059,-542.4000000000029,-532.7000000000018,-538.0000000000027,-545.3000000000056,-547.000000000004,-548.600000000006,-545.6000000000056,-566.4000000000058,-559.3000000000061,-567.4000000000058,-566.000000000006,-6623.800000000059
1610,380,-352.6000000000017,-335.2000000000004,-330.90000000000015,-332.1999999999999,-330.7000000000009,-333.9,-330.69999999999976,-329.00000000000045,-343.80000000000115,-353.0000000000015,-362.80000000000155,-353.7000000000015,-4088.500000000009
1620,439,-425.8000000000032,-398.70000000000016,-401.3000000000012,-393.40000000000026,-402.3000000000015,-406.6000000000024,-392.7999999999999,-398.50000000000114,-411.1000000000016,-417.2000000000026,-426.00000000000324,-426.80000000000285,-4900.50000000002
1630,449,-434.60000000000326,-407.20000000000067,-399.6999999999998,-399.09999999999985,-401.80000000000143,-407.8000000000012,-400.5999999999999,-399.00000000000114,-409.60000000000053,-421.10000000000315,-431.0000000000024,-433.6000000000032,-4945.100000000017
1640,405,-389.4000000000023,-364.30000000000047,-365.29999999999984,-361.3000000000002,-373.10000000000196,-373.90000000000157,-364.80000000000075,-363.9000000000005,-374.2000000000024,-369.50000000000114,-386.3000000000013,-387.6000000000022,-4473.600000000015
1650,345,-328.90000000000083,-313.7000000000003,-307.79999999999984,-305.9,-308.3000000000007,-313.0000000000008,-307.5000000000004,-305.3999999999996,-309.2000000000006,-313.80000000000086,-323.1999999999997,-324.200000000001,-3760.9000000000046
1660,411,-383.400000000001,-368.600000000001,-366.9,-363.7000000000001,-364.2000000000011,-369.60000000000053,-369.10000000000105,-373.00000000000165,-369.20000000000107,-368.30000000000166,-386.90000000000174,-383.80000000000075,-4466.700000000012
1670,350,-320.10000000000093,-310.50000000000085,-309.6999999999998,-309.00000000000085,-316.3000000000008,-311.39999999999964,-311.6999999999991,-315.40000000000055,-317.3000000000008,-319.5000000000011,-320.2000000000009,-317.5000000000011,-3778.600000000006
1680,449,-442.60000000000326,-411.0000000000009,-417.2000000000015,-410.8000000000002,-414.60000000000184,-420.2000000000015,-390.299999999998,-417.10000000000235,-421.60000000000207,-431.60000000000315,-432.1000000000033,-435.0000000000034,-5044.100000000021
1690,316,-290.90000000000015,-274.49999999999966,-268.79999999999995,-279.3000000000001,-266.70000000000005,-276.2000000000001,-267.9000000000003,-269.3999999999999,-275.1999999999997,-277.59999999999974,-283.59999999999985,-280.50000000000017,-3310.6
1700,381,-366.00000000000176,-349.6999999999998,-347.2000000000014,-349.10000000000105,-345.50000000000057,-344.2000000000003,-338.0000000000015,-347.6000000000003,-359.0000000000016,-348.00000000000176,-358.8000000000017,-359.2000000000017,-4212.300000000014
1710,425,-408.1000000000028,-383.50000000000006,-386.2000000000014,-379.5000000000002,-391.6000000000014,-386.600000000001,-386.5999999999998,-389.2000000000019,-395.2000000000021,-402.3000000000017,-403.2000000000017,-413.2000000000028,-4725.200000000017
1720,586,-597.3000000000065,-570.9000000000026,-558.000000000001,-557.2000000000014,-573.6000000000045,-564.8000000000026,-567.1000000000034,-568.6000000000026,-582.4000000000058,-576.100000000006,-591.7000000000068,-596.9000000000065,-6904.6000000000495
1730,590,-591.7000000000065,-552.400000000003,-554.4000000000032,-552.4000000000029,-564.9000000000045,-566.500000000004,-554.7000000000037,-559.5000000000047,-576.3000000000052,-578.2000000000063,-588.1000000000056,-593.3000000000063,-6832.400000000056
1740,305,-271.8000000000003,-270.9999999999996,-265.39999999999986,-268.8999999999997,-274.2999999999999,-267.89999999999964,-262.99999999999966,-266.5999999999996,-269.99999999999915,-267.9000000000001,-277.7999999999999,-271.10000000000014,-3235.699999999997
1750,400,-382.50000000000216,-362.6000000000007,-366.7000000000006,-356.9000000000005,-364.30000000000064,-362.4000000000009,-352.60000000000014,-374.40000000000094,-375.2000000000023,-370.40000000000094,-378.00000000000125,-384.9000000000021,-4430.900000000013
1760,610,-613.700000000007,-573.8000000000031,-569.4000000000012,-578.0000000000033,-577.8000000000047,-592.6000000000038,-577.5000000000026,-578.5000000000031,-597.500000000006,-596.9000000000066,-604.1000000000068,-606.5000000000072,-7066.300000000056
1770,451,-448.2000000000032,-413.59999999999997,-415.60000000000036,-416.0000000000017,-422.1000000000021,-420.1000000000019,-415.4000000000024,-426.00000000000233,-420.10000000000235,-420.7000000000034,-432.2000000000026,-435.60000000000326,-5085.600000000025
1780,309,-276.3999999999998,-262.0999999999998,-262.7999999999999,-263.29999999999984,-259.79999999999967,-265.89999999999964,-260.79999999999967,-259.89999999999947,-274.69999999999976,-259.9999999999998,-276.3999999999999,-271.9999999999999,-3194.099999999998
1790,468,-441.2000000000021,-424.1999999999997,-425.40000000000043,-424.89999999999975,-432.00000000000296,-428.6999999999997,-428.0999999999998,-433.40000000000236,-444.700000000003,-432.000000000002,-449.700000000003,-442.1000000000024,-5206.400000000018
1800,416,-398.80000000000257,-384.9000000000002,-385.7000000000012,-389.5000000000019,-383.4000000000013,-377.10000000000025,-384.5000000000025,-385.2000000000023,-387.60000000000207,-391.9000000000025,-400.3000000000013,-396.5000000000014,-4665.40000000002
1810,239,-195.0999999999999,-190.1999999999999,-190.2999999999999,-191.69999999999996,-183.39999999999998,-190.5999999999999,-177.0000000000005,-170.10000000000042,-187.50000000000017,-193.2999999999999,-195.09999999999974,-186.00000000000037,-2250.3000000000006
1820,353,-338.600000000001,-324.4000000000007,-311.9,-315.60000000000014,-315.10000000000105,-312.9999999999999,-318.3999999999997,-326.5000000000008,-322.500000000001,-324.000000000001,-334.00000000000097,-333.90000000000094,-3877.900000000007
1830,280,-245.19999999999956,-236.5999999999997,-232.89999999999998,-235.69999999999985,-232.4999999999998,-235.4999999999999,-222.6000000000006,-237.69999999999914,-236.3999999999999,-231.99999999999991,-244.69999999999942,-242.9999999999996,-2834.7999999999975
1840,312,-260.5999999999997,-260.29999999999956,-254.09999999999982,-253.69999999999993,-252.59999999999974,-258.5999999999997,-248.3000000000001,-238.70000000000027,-249.90000000000026,-260.6999999999997,-263.9999999999994,-250.90000000000015,-3052.3999999999983
1850,447,-425.60000000000286,-404.60000000000144,-402.70000000000067,-394.5000000000004,-407.20000000000243,-408.90000000000157,-401.8000000000022,-397.9000000000019,-417.400000000003,-403.7000000000015,-424.4000000000029,-418.60000000000304,-4907.300000000025
1860,327,-303.2000000000004,-286.5999999999997,-287.2999999999996,-284.70000000000033,-286.2,-295.5000000000003,-277.4999999999995,-287.4000000000002,-290.80000000000047,-287.3000000000004,-295.20000000000033,-306.6000000000001,-3488.300000000001
1870,435,-412.10000000000304,-395.1000000000006,-390.3000000000005,-387.90000000000055,-396.80000000000064,-389.40000000000026,-388.90000000000066,-385.4000000000019,-405.40000000000094,-398.30000000000075,-412.1000000000028,-401.00000000000205,-4762.700000000014
1880,336,-300.30000000000007,-288.3,-288.5999999999997,-290.70000000000005,-286.90000000000015,-293.6999999999995,-287.29999999999984,-292.10000000000036,-282.9999999999994,-285.79999999999956,-297.0999999999998,-296.4999999999993,-3490.2999999999984
1890,403,-365.4000000000023,-356.20000000000016,-354.2999999999996,-348.6000000000001,-352.50000000000034,-358.8000000000004,-350.70000000000135,-353.00000000000176,-360.4000000000007,-366.1000000000017,-371.900000000002,-372.100000000002,-4310.000000000012
1900,355,-325.7000000000011,-322.0000000000002,-308.59999999999985,-313.79999999999967,-307.7000000000004,-318.0999999999998,-314.89999999999884,-322.1000000000006,-311.7999999999997,-323.60000000000036,-330.90000000000094,-319.0000000000001,-3818.2000000000016
1910,396,-373.6000000000017,-354.60000000000014,-350.5999999999998,-348.0000000000001,-346.7000000000007,-349.2000000000001,-356.10000000000105,-345.40000000000174,-361.6000000000013,-363.0000000000014,-375.40000000000146,-365.70000000000124,-4289.9000000000115
1920,422,-407.5000000000019,-388.10000000000105,-377.4,-382.20000000000175,-386.00000000000205,-384.50000000000136,-370.499999999999,-388.4000000000015,-396.4000000000027,-388.1000000000027,-403.2000000000019,-400.70000000000255,-4673.000000000018
1930,366,-336.10000000000076,-316.5000000000008,-318.7,-315.60000000000025,-314.10000000000014,-316.19999999999993,-305.49999999999903,-323.2000000000009,-322.8,-314.99999999999943,-327.4999999999999,-328.7,-3839.9000000000015
1940,469,-463.60000000000366,-435.3000000000002,-439.40000000000146,-428.1000000000008,-430.4000000000018,-432.70000000000107,-420.79999999999876,-447.40000000000276,-445.30000000000246,-444.5000000000017,-450.8000000000013,-456.00000000000256,-5294.300000000018
1950,509,-500.6000000000046,-475.10000000000144,-459.60000000000036,-463.50000000000045,-464.2000000000028,-465.5000000000021,-474.8000000000024,-477.1000000000037,-474.90000000000254,-475.40000000000236,-487.5000000000038,-496.2000000000037,-5714.400000000031
1960,414,-393.10000000000196,-363.69999999999993,-361.4000000000003,-360.4,-366.40000000000055,-367.5000000000012,-362.09999999999866,-368.2000000000014,-368.99999999999875,-376.79999999999916,-387.20000000000067,-379.90000000000043,-4455.700000000003
1970,254,-228.89999999999966,-223.39999999999958,-218.49999999999983,-221.49999999999983,-223.79999999999947,-217.69999999999996,-218.0999999999998,-215.29999999999964,-220.59999999999965,-224.79999999999976,-230.0999999999993,-218.10000000000005,-2660.799999999997
1980,555,-546.8000000000058,-517.4000000000013,-508.70000000000084,-517.4000000000024,-515.5000000000027,-523.1000000000025,-520.2000000000013,-523.7000000000021,-526.9000000000023,-536.7000000000047,-538.8000000000048,-539.8000000000043,-6315.000000000035
1990,544,-527.6000000000056,-505.200000000003,-502.8000000000016,-505.7000000000022,-506.70000000000306,-504.80000000000166,-499.7000000000025,-510.40000000000254,-517.1000000000034,-517.500000000003,-530.0000000000055,-528.1000000000042,-6155.600000000038
