Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,462,-438.00000000000335,-428.2000000000015,-435.0000000000022,-423.0000000000011,-424.4000000000024,-428.8000000000013,-414.6000000000007,-400.40000000000026,-423.5000000000009,-418.4000000000007,-427.3000000000012,-420.300000000001,-5081.900000000017
2,381,-355.6000000000016,-348.5000000000013,-334.7000000000004,-349.30000000000143,-344.50000000000153,-336.7000000000003,-346.7000000000016,-332.20000000000084,-338.90000000000106,-342.20000000000033,-346.30000000000166,-340.700000000001,-4116.300000000013
3,537,-528.000000000004,-518.9000000000049,-507.80000000000246,-514.700000000004,-517.1000000000032,-513.1000000000039,-493.3000000000017,-487.8000000000025,-509.5000000000034,-504.9000000000025,-515.4000000000037,-511.0000000000033,-6121.50000000004
4,388,-379.00000000000165,-361.4000000000017,-368.9000000000014,-361.8000000000005,-369.1000000000017,-364.1000000000006,-356.2000000000008,-338.69999999999953,-358.70000000000124,-363.80000000000234,-361.1000000000011,-357.00000000000085,-4339.800000000013
5,463,-459.20000000000357,-446.20000000000243,-436.0000000000027,-437.6000000000024,-442.7000000000029,-432.5000000000013,-433.8000000000018,-427.50000000000216,-429.00000000000153,-435.50000000000097,-444.50000000000244,-435.40000000000055,-5259.900000000025
6,367,-352.80000000000126,-333.0000000000005,-331.4000000000008,-333.6000000000004,-347.80000000000126,-334.40000000000083,-331.0999999999995,-337.10000000000053,-327.50000000000165,-330.09999999999997,-342.4000000000005,-334.8000000000016,-4036.0000000000086
7,470,-457.80000000000354,-443.50000000000165,-437.40000000000236,-447.70000000000306,-443.90000000000157,-437.0000000000021,-450.30000000000274,-419.8000000000016,-430.3999999999997,-441.40000000000293,-445.60000000000196,-442.8000000000017,-5297.600000000026
8,522,-508.800000000005,-498.9000000000023,-491.6000000000041,-487.5000000000035,-500.1000000000039,-485.8000000000026,-482.7000000000012,-480.70000000000266,-480.30000000000007,-488.5000000000033,-497.3000000000031,-491.9000000000025,-5894.100000000034
9,530,-523.0000000000048,-509.700000000005,-505.60000000000474,-501.4000000000037,-512.5000000000036,-499.00000000000335,-485.7000000000019,-486.6000000000039,-493.4000000000022,-490.1000000000022,-505.50000000000415,-491.4000000000044,-6003.900000000044
11,424,-396.8000000000019,-379.8000000000014,-387.600000000002,-382.9000000000008,-387.70000000000243,-386.9000000000008,-384.5000000000021,-353.9000000000002,-377.2000000000001,-390.10000000000105,-381.7000000000013,-383.60000000000133,-4592.700000000015
12,325,-291.89999999999964,-287.59999999999934,-284.2000000000002,-280.49999999999943,-287.7000000000001,-286.8999999999998,-278.0000000000005,-279.0000000000003,-282.49999999999983,-280.8000000000004,-291.4999999999996,-277.70000000000067,-3408.2999999999997
13,337,-316.2000000000003,-306.8000000000002,-298.20000000000005,-306.4000000000002,-299.5999999999997,-295.39999999999986,-293.20000000000084,-286.49999999999955,-294.9000000000006,-299.1000000000008,-298.39999999999975,-302.30000000000086,-3597.0000000000027
14,343,-301.30000000000024,-290.59999999999974,-286.6999999999997,-291.8999999999996,-293.00000000000074,-288.49999999999983,-283.3000000000002,-283.70000000000016,-283.69999999999976,-285.2999999999994,-294.29999999999995,-278.69999999999993,-3460.999999999999
15,382,-370.2000000000007,-354.400000000001,-346.20000000000067,-369.20000000000147,-363.70000000000107,-355.0000000000001,-351.80000000000007,-347.20000000000056,-348.60000000000014,-358.9000000000015,-354.0000000000011,-350.500000000001,-4269.700000000009
16,348,-319.80000000000064,-310.30000000000047,-300.50000000000045,-302.6,-303.59999999999985,-305.00000000000045,-306.30000000000035,-288.20000000000084,-295.89999999999975,-305.50000000000074,-306.6999999999997,-301.5000000000011,-3645.900000000004
17,273,-244.89999999999918,-236.59999999999948,-232.79999999999947,-236.99999999999932,-226.29999999999953,-229.89999999999975,-226.1999999999998,-217.39999999999972,-223.60000000000008,-222.10000000000022,-238.4999999999996,-220.50000000000045,-2755.7999999999965
18,329,-304.2000000000002,-291.0000000000005,-292.39999999999947,-290.00000000000017,-294.8,-288.1000000000004,-298.00000000000006,-277.4999999999991,-283.9000000000008,-296.50000000000057,-293.29999999999995,-293.0000000000007,-3502.7000000000016
19,389,-368.80000000000064,-360.9000000000002,-353.90000000000055,-357.80000000000047,-368.6000000000017,-352.5000000000008,-352.10000000000105,-345.7999999999999,-345.19999999999993,-347.1000000000012,-357.1999999999998,-346.30000000000024,-4256.200000000006
21,487,-479.3000000000039,-468.4000000000034,-471.50000000000387,-458.8000000000024,-465.600000000003,-464.6000000000039,-456.00000000000193,-442.9000000000023,-456.50000000000296,-450.1000000000015,-461.3000000000032,-459.90000000000265,-5534.900000000034
22,496,-467.9000000000038,-452.6000000000023,-453.3000000000038,-451.90000000000106,-463.0000000000038,-455.70000000000323,-441.2999999999992,-429.80000000000285,-452.9000000000026,-443.8000000000008,-452.7000000000024,-448.50000000000176,-5413.400000000028
23,472,-447.80000000000354,-435.1000000000021,-426.1000000000022,-431.6000000000015,-435.5000000000019,-428.0000000000009,-425.5999999999997,-406.40000000000117,-420.9000000000001,-434.0000000000002,-433.30000000000217,-428.3000000000011,-5152.600000000016
24,371,-330.10000000000025,-320.6000000000007,-318.9999999999999,-323.29999999999984,-319.1000000000002,-315.29999999999995,-316.99999999999994,-288.8000000000007,-312.09999999999945,-316.0999999999999,-321.20000000000016,-311.59999999999974,-3794.2000000000007
25,337,-306.00000000000034,-302.10000000000053,-302.4000000000005,-297.0,-295.50000000000057,-304.0,-288.00000000000085,-283.50000000000017,-284.6999999999995,-290.10000000000076,-297.30000000000064,-289.4000000000006,-3540.000000000004
26,472,-457.20000000000357,-447.5000000000036,-441.1000000000036,-446.6000000000034,-451.70000000000346,-430.9000000000004,-449.9000000000037,-423.2000000000012,-443.3000000000031,-444.20000000000323,-452.2000000000038,-439.80000000000365,-5327.600000000037
27,324,-274.99999999999915,-265.1999999999997,-262.59999999999974,-264.19999999999976,-265.5999999999998,-268.90000000000003,-259.5000000000002,-245.50000000000014,-252.10000000000056,-267.2999999999998,-267.9999999999999,-262.9999999999999,-3156.8999999999987
28,322,-288.7999999999999,-282.29999999999984,-280.50000000000017,-282.2999999999997,-281.00000000000017,-279.00000000000017,-278.90000000000026,-263.7999999999997,-265.10000000000014,-276.5000000000002,-280.99999999999966,-273.30000000000007,-3332.5000000000005
29,613,-612.3000000000065,-584.3000000000045,-603.4000000000067,-584.0000000000028,-606.8000000000068,-592.7000000000045,-579.2000000000046,-567.7000000000039,-579.1000000000032,-576.5000000000039,-589.3000000000044,-595.5000000000045,-7070.800000000056
31,378,-369.2000000000015,-355.4000000000002,-345.4000000000004,-356.30000000000143,-362.70000000000095,-348.00000000000136,-338.20000000000005,-337.9000000000007,-341.00000000000017,-340.4999999999995,-346.6000000000006,-352.7,-4193.900000000006
32,529,-508.3000000000042,-497.90000000000254,-499.3000000000034,-491.7000000000027,-498.30000000000376,-500.7000000000042,-488.8000000000027,-468.00000000000426,-486.4000000000032,-497.0000000000023,-493.20000000000334,-499.0000000000028,-5928.600000000039
33,476,-464.8000000000039,-440.60000000000053,-446.50000000000136,-452.4000000000029,-446.50000000000176,-449.2000000000024,-450.8000000000028,-430.40000000000157,-433.2000000000021,-447.70000000000175,-446.6000000000014,-442.00000000000136,-5350.700000000024
34,543,-522.0000000000045,-503.10000000000275,-514.000000000003,-502.90000000000117,-518.8000000000052,-514.3000000000034,-509.7000000000021,-501.20000000000385,-505.3000000000022,-504.50000000000443,-505.7000000000016,-511.8000000000041,-6113.300000000038
35,485,-459.000000000003,-449.20000000000186,-441.1000000000005,-451.90000000000265,-451.00000000000244,-444.5000000000012,-450.8000000000023,-415.1000000000013,-447.40000000000197,-441.400000000001,-439.700000000001,-438.00000000000153,-5329.10000000002
36,380,-342.8000000000004,-327.0999999999998,-332.80000000000007,-329.20000000000124,-332.20000000000016,-332.60000000000053,-322.80000000000064,-325.7000000000018,-321.1999999999997,-322.3999999999993,-336.5000000000006,-329.8999999999997,-3955.2000000000035
37,504,-502.8000000000045,-470.2000000000015,-471.30000000000047,-486.00000000000335,-483.10000000000275,-467.60000000000093,-489.7000000000025,-487.40000000000344,-477.3000000000026,-476.9000000000015,-469.80000000000086,-477.6000000000025,-5759.700000000027
38,361,-337.300000000001,-318.2000000000008,-316.09999999999957,-322.9000000000011,-320.40000000000043,-321.2000000000002,-308.3000000000003,-310.500000000001,-309.6999999999988,-323.60000000000116,-323.6999999999997,-321.60000000000093,-3833.500000000005
39,385,-358.700000000001,-341.0000000000008,-337.7000000000004,-337.7999999999997,-339.9000000000009,-336.9999999999998,-332.7000000000004,-318.4999999999997,-337.0000000000005,-341.10000000000093,-347.40000000000015,-350.500000000001,-4079.300000000005
41,417,-391.30000000000115,-382.7000000000003,-379.2999999999999,-384.00000000000114,-393.6000000000009,-384.50000000000165,-387.1000000000013,-382.20000000000226,-393.50000000000193,-385.60000000000167,-391.00000000000165,-390.9000000000021,-4645.700000000016
42,389,-362.30000000000047,-348.60000000000025,-349.2000000000005,-347.00000000000074,-358.10000000000093,-352.29999999999967,-345.3000000000009,-338.80000000000007,-352.1,-351.4000000000004,-351.00000000000045,-348.6000000000006,-4204.700000000005
43,383,-352.9,-346.6000000000016,-339.40000000000043,-349.3999999999999,-348.8000000000009,-347.30000000000126,-335.19999999999993,-338.20000000000147,-350.6000000000004,-344.20000000000005,-350.70000000000016,-352.60000000000014,-4155.900000000006
44,440,-406.6000000000008,-390.30000000000007,-396.8000000000012,-396.5000000000011,-398.40000000000146,-400.00000000000057,-381.3000000000014,-393.90000000000265,-397.6000000000002,-383.80000000000143,-399.80000000000086,-397.10000000000167,-4742.100000000014
45,494,-482.1000000000042,-457.40000000000094,-471.80000000000314,-455.6000000000009,-473.60000000000394,-463.6000000000013,-468.0000000000045,-459.300000000002,-467.1000000000045,-460.50000000000114,-469.50000000000205,-472.5000000000038,-5601.000000000032
46,460,-445.40000000000356,-424.4,-433.7000000000023,-423.7000000000009,-435.7000000000025,-423.50000000000057,-421.30000000000024,-424.600000000003,-422.9000000000016,-423.9000000000009,-430.5000000000019,-432.3000000000034,-5141.900000000021
