Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,650,-577.8000000000022,-620.3000000000039,-584.5000000000024,-587.0000000000024,-632.9000000000055,-561.5000000000026,-571.5000000000006,-641.1000000000053,-572.8000000000044,-574.100000000002,-632.3000000000062,-638.5000000000056,-7194.300000000044
10,665,-583.6000000000016,-605.5000000000036,-569.5000000000028,-596.4000000000009,-611.800000000006,-556.3000000000039,-559.5000000000002,-613.6000000000029,-567.0000000000042,-584.6999999999985,-603.6000000000048,-627.400000000006,-7078.900000000036
20,584,-515.5000000000016,-536.000000000002,-490.2000000000031,-516.3000000000013,-531.7000000000039,-493.5000000000022,-492.09999999999854,-550.4000000000043,-494.9000000000035,-504.4000000000011,-542.2000000000033,-564.5000000000044,-6231.70000000003
30,498,-455.4000000000033,-461.80000000000194,-446.7000000000015,-442.70000000000084,-461.10000000000304,-449.1000000000017,-445.20000000000147,-449.900000000002,-449.000000000001,-452.6000000000021,-461.2000000000029,-456.80000000000143,-5431.500000000023
40,599,-565.5000000000052,-565.4000000000051,-549.2000000000027,-543.2000000000022,-564.1000000000045,-555.5000000000022,-553.4000000000033,-564.5000000000044,-554.0000000000038,-555.300000000005,-561.5000000000033,-564.8000000000025,-6696.400000000043
50,366,-325.50000000000017,-326.6000000000005,-324.2999999999999,-321.50000000000045,-316.6000000000003,-328.30000000000035,-318.90000000000043,-331.0999999999992,-327.70000000000084,-318.0000000000004,-323.60000000000036,-322.90000000000026,-3885.0000000000027
60,485,-455.2000000000026,-445.6000000000021,-449.9000000000007,-446.8000000000028,-454.10000000000167,-452.9000000000026,-431.30000000000047,-448.9000000000031,-448.70000000000107,-449.800000000003,-448.4000000000022,-449.1000000000021,-5380.700000000025
70,694,-686.0000000000072,-675.4000000000063,-667.6000000000058,-668.8000000000053,-675.7000000000075,-667.0000000000047,-667.1000000000049,-684.3000000000067,-673.1000000000053,-662.0000000000063,-677.3000000000067,-683.4000000000051,-8087.700000000072
80,440,-407.50000000000193,-392.2000000000008,-398.40000000000094,-395.400000000001,-395.5000000000027,-398.5000000000005,-392.0999999999994,-390.7000000000014,-391.49999999999994,-390.4000000000009,-394.4000000000005,-399.4999999999998,-4746.10000000001
90,413,-377.09999999999957,-364.6000000000013,-356.4000000000006,-364.79999999999984,-365.200000000002,-363.29999999999995,-365.8999999999999,-364.70000000000147,-358.39999999999964,-360.2999999999998,-370.1000000000005,-358.1999999999999,-4369.000000000005
100,536,-515.9000000000043,-505.6000000000041,-498.9000000000032,-495.400000000003,-503.70000000000283,-495.7000000000021,-494.9000000000001,-492.0000000000008,-495.8000000000017,-495.0000000000009,-497.800000000002,-498.50000000000364,-5989.200000000029
110,389,-354.1000000000014,-332.7000000000007,-333.20000000000067,-335.5000000000003,-339.30000000000064,-337.79999999999984,-330.00000000000006,-318.8000000000003,-326.7999999999991,-337.09999999999974,-341.70000000000016,-339.79999999999967,-4026.800000000003
120,357,-334.9000000000011,-323.30000000000064,-317.4999999999994,-323.5000000000011,-327.2000000000009,-324.60000000000025,-312.30000000000024,-303.49999999999994,-316.1000000000002,-317.60000000000053,-327.29999999999956,-319.50000000000057,-3847.3000000000047
130,461,-441.3000000000033,-415.6000000000012,-426.80000000000257,-428.9000000000021,-420.6000000000021,-419.50000000000165,-409.39999999999975,-393.9000000000007,-407.60000000000065,-424.00000000000125,-422.50000000000296,-421.2000000000017,-5031.300000000019
