Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,628,-554.900000000002,-559.2000000000028,-558.5000000000035,-549.4000000000032,-559.4000000000036,-566.100000000003,-554.3999999999997,-589.0000000000043,-567.6000000000021,-553.8000000000036,-562.8000000000029,-581.9000000000033,-6757.000000000035
2,543,-487.2000000000023,-481.7000000000024,-473.7000000000017,-477.300000000002,-504.7000000000041,-472.9000000000017,-473.4999999999999,-485.1000000000007,-474.4000000000012,-482.7000000000021,-482.600000000002,-495.600000000002,-5791.4000000000215
3,629,-576.7000000000039,-579.7000000000024,-575.8000000000034,-571.9000000000026,-593.2000000000047,-579.1000000000043,-561.7000000000015,-595.1000000000058,-582.2000000000033,-572.7000000000038,-583.1000000000041,-595.4000000000038,-6966.600000000044
4,593,-545.6000000000048,-542.3000000000033,-532.5000000000016,-540.3000000000031,-554.0000000000043,-538.8000000000015,-530.1000000000023,-543.5000000000034,-538.0000000000031,-540.200000000004,-546.4000000000034,-566.5000000000039,-6518.200000000038
5,642,-579.5000000000026,-602.0000000000038,-575.9000000000021,-574.000000000002,-619.9000000000065,-581.1000000000021,-571.900000000001,-609.3000000000055,-576.4000000000011,-572.1000000000004,-599.1000000000028,-603.6000000000026,-7064.800000000034
6,574,-502.4000000000024,-508.5000000000026,-499.300000000003,-508.0000000000009,-534.5000000000048,-508.50000000000205,-491.79999999999905,-524.7000000000027,-509.00000000000205,-505.4000000000013,-518.9000000000029,-532.4000000000027,-6143.400000000026
7,583,-527.2000000000023,-516.8000000000014,-519.5000000000027,-527.6000000000035,-530.9000000000029,-517.1000000000012,-514.8000000000018,-523.9000000000038,-524.2000000000024,-529.8000000000035,-517.6000000000024,-533.3000000000025,-6282.700000000032
8,700,-647.2000000000046,-637.4000000000033,-644.0000000000041,-647.0000000000035,-656.1000000000057,-643.3000000000033,-631.2000000000021,-672.9000000000048,-656.0000000000066,-652.5000000000059,-639.600000000005,-659.3000000000042,-7786.500000000053
9,588,-544.1000000000043,-534.900000000003,-536.000000000002,-536.3000000000027,-555.4000000000038,-529.5000000000026,-535.4000000000024,-537.4000000000025,-544.0000000000041,-540.8000000000039,-537.4000000000038,-546.6000000000013,-6477.800000000037
11,707,-627.0000000000026,-627.0000000000038,-635.8000000000027,-631.4000000000032,-653.2000000000054,-625.8000000000029,-624.9000000000034,-656.1000000000057,-619.8000000000026,-625.1000000000034,-626.5000000000031,-657.6000000000041,-7610.200000000043
12,561,-494.80000000000194,-499.3000000000016,-496.1000000000022,-483.10000000000167,-511.20000000000294,-494.7000000000029,-488.1000000000006,-513.3000000000017,-503.00000000000296,-490.6000000000034,-500.00000000000136,-514.200000000002,-5988.400000000024
13,514,-450.50000000000097,-458.5000000000016,-446.900000000001,-455.20000000000124,-468.6000000000023,-446.3000000000013,-436.5000000000002,-462.1000000000029,-446.6000000000013,-444.8000000000013,-460.10000000000184,-464.2000000000018,-5440.3000000000175
14,579,-510.20000000000135,-502.8000000000021,-497.2000000000028,-504.50000000000136,-524.5000000000024,-513.2000000000007,-495.49999999999864,-537.5000000000053,-515.5000000000022,-494.7000000000009,-513.400000000001,-528.9000000000019,-6137.90000000002
15,577,-523.5000000000022,-520.9000000000021,-514.0000000000019,-515.4000000000007,-545.3000000000047,-514.4000000000032,-516.9000000000027,-521.5000000000013,-522.1000000000021,-514.4000000000037,-522.4000000000029,-532.0000000000016,-6262.80000000003
16,521,-460.5000000000005,-464.0000000000011,-449.9000000000001,-453.6999999999999,-467.1000000000032,-452.5000000000013,-447.4000000000018,-476.90000000000344,-457.900000000002,-453.70000000000135,-463.80000000000234,-485.7000000000026,-5533.1000000000195
17,389,-342.69999999999993,-343.80000000000007,-336.4000000000001,-339.6999999999998,-342.6000000000017,-335.20000000000056,-329.20000000000044,-345.60000000000184,-340.20000000000067,-332.50000000000085,-345.00000000000074,-346.70000000000005,-4079.6000000000067
18,478,-434.70000000000215,-424.3000000000013,-419.80000000000064,-426.3000000000006,-447.3000000000025,-415.6000000000014,-419.4999999999997,-414.30000000000194,-415.70000000000147,-421.3000000000015,-416.70000000000095,-430.10000000000196,-5085.600000000016
19,419,-377.9000000000001,-378.40000000000015,-376.7999999999998,-373.60000000000025,-397.60000000000235,-367.600000000001,-372.00000000000034,-372.6000000000014,-374.20000000000084,-377.7000000000011,-381.70000000000124,-388.0000000000014,-4538.10000000001
21,552,-523.2000000000047,-510.10000000000184,-513.2000000000036,-507.500000000002,-519.0000000000045,-510.80000000000354,-509.90000000000356,-515.8000000000042,-515.0000000000036,-515.3000000000021,-520.8000000000047,-523.2000000000035,-6183.800000000041
22,549,-490.40000000000174,-491.0000000000031,-487.7000000000029,-486.4000000000018,-488.80000000000234,-483.0000000000029,-465.60000000000065,-491.4000000000004,-501.00000000000443,-476.6000000000019,-493.2000000000017,-507.8000000000048,-5862.900000000029
23,529,-479.40000000000106,-482.20000000000283,-462.8000000000008,-471.7000000000003,-482.40000000000254,-469.3000000000017,-469.4000000000025,-483.500000000004,-466.60000000000116,-475.9000000000031,-483.1000000000011,-485.80000000000257,-5712.100000000024
24,480,-419.30000000000115,-416.5999999999996,-412.7000000000004,-420.9,-424.80000000000155,-413.6000000000007,-405.6000000000009,-417.30000000000337,-420.500000000003,-416.4000000000007,-418.9000000000023,-426.100000000001,-5012.700000000015
25,475,-425.2000000000004,-427.90000000000157,-427.7000000000013,-421.40000000000174,-431.10000000000247,-419.6000000000014,-413.5000000000026,-432.1000000000023,-426.5000000000016,-423.2000000000015,-427.1000000000012,-440.5000000000015,-5115.80000000002
26,509,-474.800000000003,-462.0000000000016,-464.80000000000297,-472.00000000000296,-461.50000000000216,-462.8000000000026,-461.80000000000234,-468.2000000000013,-470.40000000000407,-461.1000000000026,-463.8000000000028,-473.5000000000034,-5596.700000000032
27,551,-469.100000000002,-475.5000000000021,-478.0000000000013,-474.8000000000009,-483.0000000000014,-472.10000000000144,-468.2000000000002,-488.30000000000166,-470.00000000000153,-473.00000000000057,-485.6000000000033,-504.60000000000366,-5742.200000000021
28,486,-420.8000000000025,-428.90000000000066,-421.6000000000009,-427.5000000000005,-433.10000000000207,-426.8000000000009,-415.9999999999994,-437.70000000000186,-429.20000000000203,-412.2000000000011,-426.0000000000012,-427.5000000000009,-5107.300000000014
29,646,-616.7000000000053,-613.5000000000049,-605.6000000000051,-599.3000000000028,-618.0000000000049,-610.5000000000051,-596.7000000000013,-605.1000000000034,-616.9000000000066,-608.800000000005,-617.0000000000057,-627.4000000000057,-7335.5000000000555
31,447,-408.9000000000009,-404.0000000000016,-397.3000000000006,-403.9000000000007,-402.0000000000017,-401.1000000000009,-397.3000000000009,-400.7000000000026,-410.3000000000024,-400.9999999999998,-410.70000000000135,-412.7000000000012,-4849.900000000014
32,514,-468.6000000000029,-469.40000000000316,-469.5000000000027,-455.8000000000005,-467.40000000000214,-465.70000000000164,-459.0000000000021,-467.6000000000031,-475.00000000000216,-465.0000000000023,-471.20000000000283,-475.10000000000264,-5609.300000000028
33,600,-547.0000000000018,-541.2000000000036,-549.4000000000037,-544.5000000000015,-557.700000000002,-545.0000000000009,-532.9000000000023,-572.9000000000059,-556.5000000000041,-539.4000000000023,-546.4000000000034,-562.100000000003,-6595.000000000035
34,644,-584.8000000000027,-584.6000000000046,-590.0000000000044,-584.1000000000037,-589.4000000000052,-595.7000000000041,-566.1000000000007,-576.0000000000044,-589.3000000000044,-579.3000000000027,-585.4000000000028,-609.4000000000058,-7034.100000000047
35,529,-476.10000000000184,-482.90000000000316,-474.5000000000018,-477.4000000000005,-484.30000000000337,-476.1000000000021,-465.90000000000185,-492.30000000000325,-480.8000000000012,-474.8000000000009,-481.60000000000144,-500.10000000000116,-5766.800000000023
36,534,-473.20000000000067,-464.6000000000023,-461.5000000000028,-467.40000000000026,-479.80000000000365,-461.20000000000095,-452.3000000000001,-487.00000000000455,-463.3000000000014,-457.0000000000019,-471.0000000000018,-475.90000000000003,-5614.20000000002
