Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,604,-545.3000000000008,-543.3000000000026,-545.1000000000015,-542.9000000000017,-561.6000000000038,-542.0000000000025,-524.2000000000013,-566.7000000000044,-555.9000000000043,-541.8000000000027,-541.700000000003,-563.2000000000031,-6573.700000000033
2,480,-431.70000000000067,-430.600000000002,-425.8000000000014,-423.0000000000007,-436.5000000000027,-426.60000000000093,-413.0000000000006,-443.6000000000019,-428.5000000000008,-429.7000000000009,-431.80000000000217,-450.4000000000025,-5171.200000000016
3,646,-597.7000000000019,-594.8000000000022,-596.8000000000047,-595.3000000000033,-616.1000000000049,-597.7000000000053,-592.9000000000028,-605.8000000000043,-607.6000000000056,-596.1000000000046,-602.1000000000053,-601.3000000000035,-7204.200000000049
4,526,-481.2000000000011,-483.7000000000022,-480.40000000000254,-478.50000000000165,-497.20000000000243,-477.50000000000347,-475.6000000000038,-503.80000000000376,-486.50000000000273,-479.70000000000374,-488.9000000000013,-499.50000000000193,-5832.500000000031
5,601,-555.2000000000004,-557.2000000000043,-541.7000000000002,-548.5000000000017,-575.5000000000049,-535.7000000000027,-541.8000000000021,-565.7000000000041,-538.8000000000021,-539.3000000000027,-558.3000000000035,-561.1000000000039,-6618.800000000033
6,559,-501.90000000000066,-496.2000000000015,-497.8000000000004,-499.6000000000024,-518.5000000000033,-480.70000000000095,-494.50000000000324,-512.9000000000035,-488.50000000000165,-500.30000000000405,-495.3000000000018,-504.2000000000017,-5990.400000000025
7,624,-567.7000000000007,-568.3000000000039,-566.8000000000022,-569.6000000000038,-584.1000000000054,-561.8000000000022,-558.200000000003,-575.8000000000045,-564.4000000000043,-572.100000000003,-565.4000000000037,-579.1000000000045,-6833.300000000041
8,662,-608.8000000000014,-606.800000000003,-610.4000000000035,-612.5000000000033,-633.2000000000062,-609.6000000000049,-605.6000000000032,-621.3000000000044,-611.1000000000038,-610.9000000000033,-616.2000000000058,-622.6000000000054,-7369.000000000049
9,586,-535.5000000000011,-534.5000000000032,-531.4000000000024,-532.2000000000021,-554.9000000000044,-528.9000000000041,-535.5000000000041,-533.0000000000017,-524.4000000000013,-531.3000000000039,-534.7000000000024,-552.2000000000047,-6428.500000000035
11,551,-493.6000000000008,-488.60000000000224,-479.2000000000006,-491.40000000000333,-503.4000000000036,-485.5000000000022,-481.0000000000019,-501.1000000000041,-483.30000000000166,-483.40000000000316,-492.60000000000196,-508.40000000000344,-5891.500000000029
12,518,-453.9000000000002,-443.20000000000107,-455.0000000000009,-442.4000000000006,-459.50000000000284,-451.4000000000015,-435.3000000000023,-464.70000000000266,-447.4000000000008,-443.30000000000194,-448.70000000000084,-469.70000000000243,-5414.500000000018
13,508,-452.4000000000011,-446.50000000000165,-452.5000000000005,-443.90000000000026,-456.60000000000196,-451.4000000000009,-432.8999999999995,-467.50000000000193,-451.70000000000203,-452.70000000000056,-449.20000000000266,-473.40000000000276,-5430.700000000015
14,547,-487.50000000000034,-481.20000000000107,-484.90000000000043,-485.9000000000008,-498.50000000000347,-471.5000000000013,-465.3000000000009,-505.000000000004,-487.8000000000038,-466.80000000000115,-484.2000000000027,-490.70000000000005,-5809.30000000002
15,580,-520.3000000000011,-518.6000000000013,-524.1000000000006,-517.4000000000009,-530.6000000000033,-520.5000000000026,-506.6000000000012,-540.900000000003,-524.7000000000038,-504.900000000003,-518.5000000000031,-535.8000000000025,-6262.900000000027
16,508,-453.30000000000064,-453.5000000000009,-445.40000000000043,-444.60000000000105,-459.7000000000029,-430.30000000000086,-435.60000000000196,-455.0000000000003,-446.10000000000235,-443.70000000000226,-453.2000000000017,-454.30000000000166,-5374.700000000017
17,439,-387.3,-387.1000000000003,-382.9000000000001,-384.1999999999997,-401.00000000000153,-375.50000000000017,-372.29999999999995,-383.70000000000033,-385.4000000000008,-383.70000000000056,-383.8000000000009,-396.2000000000019,-4623.100000000007
18,459,-412.5000000000003,-407.7000000000007,-404.80000000000007,-402.6000000000009,-418.6000000000026,-404.9000000000016,-406.00000000000085,-408.4000000000013,-397.30000000000035,-408.90000000000254,-409.0000000000017,-412.8000000000015,-4893.500000000014
19,455,-412.1000000000006,-409.900000000001,-409.5000000000004,-410.70000000000067,-408.2000000000008,-409.4999999999998,-400.5999999999999,-423.80000000000325,-407.8000000000012,-409.10000000000167,-411.50000000000165,-417.50000000000176,-4930.200000000013
21,558,-521.8000000000035,-511.1000000000011,-516.0000000000031,-502.3000000000003,-526.3000000000048,-517.1000000000031,-521.6000000000051,-544.300000000005,-512.7000000000036,-521.5000000000036,-512.900000000003,-524.4000000000036,-6232.000000000039
22,557,-496.80000000000206,-488.70000000000067,-489.10000000000184,-484.70000000000107,-504.00000000000335,-493.40000000000146,-490.3000000000016,-514.600000000004,-489.8000000000015,-484.00000000000244,-481.6000000000038,-495.2000000000014,-5912.200000000025
23,573,-522.8000000000026,-510.1000000000015,-510.2000000000019,-516.0000000000011,-521.3000000000027,-512.6000000000015,-508.00000000000136,-512.000000000004,-510.6000000000019,-514.5000000000028,-506.7000000000017,-516.2000000000028,-6161.0000000000255
24,478,-419.1000000000002,-414.400000000001,-413.30000000000086,-405.7000000000006,-419.0000000000026,-414.90000000000043,-412.0000000000014,-428.6000000000021,-411.9000000000013,-403.20000000000056,-412.80000000000217,-423.00000000000097,-4977.900000000014
25,486,-436.70000000000095,-422.200000000001,-428.20000000000067,-422.80000000000115,-429.90000000000254,-425.1000000000006,-424.00000000000296,-440.00000000000176,-428.50000000000085,-423.20000000000186,-423.20000000000033,-437.2000000000008,-5141.0000000000155
26,544,-506.50000000000324,-492.4000000000023,-499.1000000000024,-504.1000000000038,-507.80000000000405,-501.80000000000274,-495.2000000000022,-514.3000000000035,-496.6000000000012,-496.500000000003,-499.4000000000029,-509.5000000000035,-6023.200000000035
27,493,-429.10000000000144,-421.20000000000095,-419.4000000000011,-421.60000000000133,-433.80000000000257,-420.30000000000024,-415.90000000000043,-419.30000000000337,-408.00000000000074,-422.39999999999884,-419.20000000000135,-431.5000000000002,-5061.700000000013
28,499,-443.7000000000015,-438.3000000000006,-422.1000000000005,-434.0000000000017,-446.800000000002,-443.9000000000001,-432.2000000000021,-446.5000000000021,-427.70000000000226,-436.70000000000147,-428.10000000000275,-440.0000000000001,-5240.000000000017
29,682,-637.6000000000031,-628.5000000000027,-646.0000000000053,-640.6000000000041,-649.100000000005,-648.9000000000062,-650.7000000000063,-647.5000000000065,-652.3000000000064,-643.2000000000044,-640.4000000000051,-654.8000000000056,-7739.60000000006
31,463,-424.1000000000007,-415.40000000000083,-417.7000000000005,-418.6,-436.8000000000012,-426.2000000000021,-420.2000000000022,-442.90000000000316,-420.7000000000001,-419.8000000000005,-430.80000000000297,-425.2000000000009,-5098.400000000015
32,601,-552.0000000000036,-538.6000000000022,-540.7000000000032,-550.0000000000035,-543.9000000000035,-553.0000000000026,-536.900000000003,-553.9000000000045,-559.1000000000031,-547.6000000000045,-541.0000000000027,-558.8000000000045,-6575.500000000041
33,583,-539.4000000000026,-528.5000000000016,-531.0000000000007,-533.7000000000023,-545.4000000000032,-536.7000000000031,-532.1000000000035,-543.4000000000038,-535.7000000000023,-542.3000000000033,-537.3000000000045,-539.100000000003,-6444.600000000034
34,647,-593.0000000000036,-580.6000000000039,-592.5000000000039,-589.4000000000032,-594.2000000000045,-607.7000000000053,-581.1000000000022,-601.7000000000065,-600.700000000005,-592.2000000000038,-586.8000000000039,-615.3000000000047,-7135.20000000005
35,633,-571.000000000002,-559.9000000000025,-566.9000000000017,-563.6000000000012,-578.4000000000026,-566.7000000000032,-561.5999999999999,-582.5000000000036,-563.9000000000024,-565.500000000003,-561.6000000000025,-579.0000000000033,-6820.600000000028
36,535,-468.1000000000006,-469.20000000000056,-465.1000000000023,-459.90000000000066,-473.300000000001,-470.50000000000136,-458.50000000000097,-494.90000000000356,-465.2000000000023,-456.60000000000167,-464.700000000002,-474.40000000000106,-5620.400000000018
37,556,-520.2000000000023,-506.70000000000175,-509.10000000000167,-511.60000000000144,-523.2000000000045,-509.40000000000316,-510.000000000002,-524.2000000000044,-504.90000000000214,-511.70000000000203,-507.8000000000025,-507.5999999999991,-6146.400000000028
38,474,-417.6000000000012,-420.70000000000175,-414.6000000000007,-417.80000000000126,-428.1000000000019,-409.0000000000009,-408.6999999999984,-426.1000000000029,-414.3000000000021,-413.80000000000103,-422.3000000000021,-433.7000000000023,-5026.700000000017
39,514,-453.100000000001,-445.20000000000033,-447.30000000000075,-448.1000000000024,-453.2000000000014,-445.30000000000246,-446.700000000001,-471.00000000000455,-446.0000000000001,-441.9000000000004,-445.6000000000013,-452.9000000000012,-5396.3000000000175
41,446,-409.4000000000015,-408.00000000000165,-398.90000000000157,-404.10000000000264,-400.8000000000018,-402.1000000000011,-391.39999999999947,-408.0000000000029,-403.50000000000284,-394.1000000000003,-405.80000000000166,-409.10000000000133,-4835.200000000019
42,540,-482.60000000000406,-477.40000000000106,-489.20000000000084,-480.4000000000016,-496.7000000000017,-491.0000000000019,-478.00000000000205,-510.2000000000038,-492.20000000000215,-492.90000000000117,-484.10000000000196,-504.5000000000029,-5879.200000000025
43,481,-434.1000000000009,-421.90000000000134,-425.60000000000065,-431.60000000000167,-430.8000000000013,-425.0000000000008,-422.2000000000008,-435.700000000002,-421.49999999999966,-435.20000000000215,-420.20000000000056,-432.60000000000224,-5136.400000000014
44,618,-553.1000000000012,-542.8000000000013,-546.9000000000019,-541.1000000000021,-542.4000000000032,-549.8000000000014,-527.6999999999994,-554.6000000000043,-553.3000000000043,-534.4000000000024,-537.6000000000021,-568.7000000000044,-6552.400000000028
45,564,-521.0000000000035,-517.6000000000025,-519.6000000000026,-514.1000000000022,-517.000000000003,-518.800000000001,-505.5000000000025,-525.5000000000041,-530.8000000000043,-519.3000000000036,-520.3000000000039,-539.7000000000033,-6249.200000000038
46,512,-463.9000000000017,-462.1000000000013,-464.500000000001,-456.1000000000017,-466.4000000000034,-464.60000000000065,-450.6000000000014,-470.50000000000324,-468.2000000000033,-461.8000000000013,-462.8000000000014,-476.4000000000033,-5567.900000000023
47,472,-420.80000000000064,-416.8000000000011,-415.30000000000115,-418.4000000000001,-433.1000000000028,-414.60000000000065,-412.70000000000186,-430.9000000000027,-411.20000000000016,-421.7000000000008,-422.1000000000013,-423.5000000000022,-5041.100000000015
48,518,-472.400000000002,-460.10000000000144,-465.7000000000023,-461.7000000000014,-468.40000000000106,-467.50000000000296,-449.90000000000106,-479.3000000000032,-461.0999999999998,-462.00000000000244,-462.90000000000236,-476.30000000000194,-5587.300000000022
49,501,-449.9000000000001,-451.70000000000147,-436.80000000000064,-440.7000000000015,-453.7000000000023,-437.2000000000016,-433.80000000000206,-461.9000000000032,-444.8000000000022,-441.1000000000014,-453.80000000000217,-461.30000000000166,-5366.70000000002
51,526,-457.60000000000184,-461.8000000000014,-458.0000000000012,-462.5000000000002,-472.70000000000147,-457.30000000000075,-457.00000000000045,-471.9000000000034,-462.09999999999985,-460.90000000000254,-456.10000000000196,-468.70000000000124,-5546.600000000017
52,465,-420.700000000003,-418.4000000000008,-404.4000000000001,-416.5999999999999,-426.10000000000184,-418.10000000000036,-419.10000000000264,-425.5000000000016,-414.1000000000011,-410.69999999999976,-415.0000000000015,-421.20000000000056,-5009.900000000014
53,514,-450.80000000000206,-454.5000000000008,-437.4000000000022,-449.60000000000025,-458.0000000000032,-441.70000000000124,-438.0000000000011,-459.30000000000314,-440.1,-451.90000000000134,-451.5000000000023,-465.6000000000018,-5398.40000000002
54,467,-404.80000000000126,-408.8000000000007,-398.3000000000002,-404.2000000000007,-410.2000000000014,-400.5000000000016,-393.2000000000006,-409.40000000000157,-399.60000000000076,-403.7000000000007,-406.40000000000094,-421.4000000000004,-4860.500000000011
55,503,-459.00000000000307,-456.8000000000009,-446.6000000000012,-452.60000000000167,-477.3000000000042,-451.00000000000125,-440.3000000000005,-465.100000000004,-451.30000000000143,-451.10000000000184,-459.90000000000236,-470.2000000000009,-5481.2000000000235
56,526,-493.60000000000167,-483.4000000000022,-485.8000000000022,-490.80000000000166,-491.40000000000305,-489.9000000000031,-483.5000000000017,-500.5000000000036,-492.1000000000038,-502.60000000000434,-486.7000000000017,-495.90000000000407,-5896.2000000000335
57,656,-616.500000000006,-610.200000000002,-613.300000000004,-612.1000000000028,-620.8000000000033,-620.0000000000038,-609.3000000000035,-645.4000000000068,-613.200000000005,-617.3000000000048,-626.4000000000063,-631.1000000000049,-7435.600000000053
58,671,-635.5000000000057,-622.6000000000023,-633.3000000000048,-631.3000000000042,-637.0000000000051,-633.4000000000041,-633.7000000000048,-628.7000000000061,-631.3000000000054,-644.9000000000065,-628.3000000000045,-649.8000000000063,-7609.800000000061
