Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,578,-522.0000000000017,-519.3000000000018,-513.700000000003,-515.0000000000024,-528.5000000000034,-520.1000000000008,-508.6000000000019,-526.100000000003,-522.7000000000035,-514.4000000000003,-527.700000000003,-528.9000000000036,-6247.000000000027
2,428,-378.80000000000024,-381.60000000000144,-375.6000000000004,-376.2000000000002,-388.7000000000027,-383.7000000000014,-370.400000000001,-388.6000000000001,-390.0000000000021,-378.50000000000085,-386.10000000000224,-390.50000000000136,-4588.700000000015
3,631,-601.0000000000059,-591.9000000000043,-594.8000000000045,-584.5000000000018,-592.9000000000041,-595.9000000000034,-580.3000000000028,-599.4000000000053,-597.9000000000053,-582.1000000000017,-595.9000000000049,-612.5000000000064,-7129.10000000005
4,472,-443.2000000000028,-444.9000000000022,-438.4000000000016,-438.2000000000015,-446.0000000000028,-442.0000000000016,-432.50000000000256,-449.3000000000023,-449.9000000000026,-435.10000000000065,-444.2000000000023,-457.00000000000375,-5320.700000000027
5,506,-468.2000000000012,-469.3000000000018,-461.4000000000032,-462.10000000000207,-473.10000000000184,-467.20000000000095,-455.9999999999996,-484.2000000000033,-485.400000000003,-468.90000000000276,-481.10000000000184,-472.4000000000017,-5649.300000000023
6,462,-415.700000000001,-413.80000000000035,-412.10000000000167,-411.7000000000006,-421.40000000000265,-413.3000000000008,-405.39999999999986,-420.2000000000019,-418.60000000000235,-414.00000000000097,-420.60000000000247,-424.1000000000017,-4990.900000000016
7,557,-510.400000000002,-505.60000000000235,-502.10000000000196,-496.90000000000157,-511.30000000000234,-502.90000000000174,-499.50000000000205,-519.2000000000027,-503.70000000000283,-488.2,-510.20000000000334,-516.300000000002,-6066.300000000025
8,626,-579.5000000000025,-584.5000000000035,-582.6000000000042,-577.200000000003,-601.6000000000064,-586.6000000000043,-570.0000000000009,-583.0000000000058,-588.3000000000052,-589.7000000000043,-587.3000000000044,-592.6000000000032,-7022.900000000048
9,546,-501.40000000000197,-507.70000000000283,-500.3000000000035,-494.9000000000009,-514.0000000000043,-498.20000000000255,-491.60000000000156,-508.90000000000225,-509.80000000000456,-493.50000000000114,-507.1000000000037,-517.3000000000047,-6044.700000000034
11,510,-458.5000000000016,-457.7000000000024,-459.8000000000041,-453.2000000000013,-467.90000000000225,-453.1000000000008,-443.2000000000009,-463.10000000000406,-463.10000000000315,-458.3000000000011,-459.50000000000216,-469.3000000000027,-5506.700000000026
