Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,469,-454.90000000000373,-432.4000000000019,-427.40000000000117,-423.8000000000007,-431.7000000000017,-434.20000000000095,-409.2999999999998,-425.3000000000015,-437.8000000000009,-422.5,-444.5000000000021,-438.4000000000008,-5182.200000000015
2,398,-376.700000000002,-357.9000000000003,-354.50000000000057,-363.10000000000076,-361.3000000000016,-365.7000000000014,-348.9000000000016,-373.8000000000016,-363.000000000002,-360.8000000000018,-374.40000000000185,-371.900000000002,-4372.000000000017
3,551,-550.4000000000054,-526.2000000000039,-526.500000000004,-515.7000000000025,-524.1000000000026,-519.300000000003,-514.7000000000015,-530.0000000000052,-527.600000000003,-516.4000000000036,-522.5000000000025,-534.0000000000048,-6307.400000000042
4,391,-388.80000000000183,-373.5000000000019,-368.3000000000008,-360.200000000001,-371.4000000000015,-362.90000000000003,-363.20000000000095,-365.3000000000011,-369.8000000000021,-365.00000000000153,-379.7000000000009,-376.00000000000097,-4444.100000000014
5,461,-462.60000000000366,-433.6000000000011,-425.40000000000026,-427.0999999999998,-448.5000000000036,-431.2000000000023,-419.00000000000045,-436.8000000000027,-442.0000000000009,-435.8000000000015,-452.1000000000022,-450.60000000000355,-5264.700000000021
6,433,-415.10000000000264,-404.9000000000015,-391.50000000000057,-391.49999999999994,-396.7000000000018,-398.90000000000174,-379.2999999999999,-395.60000000000184,-397.3000000000013,-398.60000000000105,-408.1000000000016,-410.70000000000164,-4788.200000000015
7,528,-511.10000000000434,-480.7000000000003,-483.9000000000021,-476.000000000001,-494.6000000000032,-484.2000000000016,-474.8999999999994,-477.3000000000039,-487.10000000000275,-483.8000000000027,-502.80000000000337,-509.9000000000035,-5866.300000000028
8,521,-514.2000000000044,-493.40000000000276,-481.9000000000027,-483.2000000000006,-489.6000000000028,-487.1000000000023,-481.9999999999999,-492.90000000000464,-486.70000000000164,-493.10000000000196,-508.9000000000035,-506.40000000000435,-5919.4000000000315
9,529,-527.4000000000049,-502.9000000000037,-494.0000000000033,-496.5000000000027,-506.0000000000041,-492.90000000000174,-478.00000000000085,-492.1000000000034,-507.80000000000416,-500.8000000000034,-518.3000000000052,-511.2000000000051,-6027.900000000044
11,442,-420.90000000000236,-406.8000000000015,-405.9000000000018,-399.600000000001,-394.30000000000166,-407.70000000000107,-393.9999999999994,-396.0000000000018,-409.1000000000016,-399.20000000000107,-401.60000000000014,-409.7000000000017,-4844.800000000016
