Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,535,-489.1000000000017,-473.70000000000067,-478.10000000000116,-483.9000000000011,-479.20000000000255,-469.00000000000153,-469.9999999999997,-486.8000000000014,-464.4000000000022,-481.80000000000103,-458.20000000000294,-488.10000000000326,-5722.300000000018
30,432,-400.50000000000153,-385.8000000000002,-380.5000000000001,-389.9000000000015,-383.4000000000002,-399.70000000000294,-379.0000000000022,-388.30000000000166,-407.3000000000012,-384.3000000000001,-401.700000000002,-411.1000000000008,-4711.500000000015
40,535,-519.2000000000054,-497.9000000000023,-492.1000000000016,-500.6000000000014,-494.1000000000033,-513.8000000000025,-510.7000000000042,-492.2000000000038,-506.2000000000018,-509.5000000000031,-513.4000000000042,-519.6000000000048,-6069.300000000038
50,335,-306.2000000000006,-298.3000000000006,-289.5,-298.69999999999965,-294.3000000000002,-294.4999999999999,-300.2999999999988,-284.4999999999994,-293.59999999999985,-305.20000000000056,-306.40000000000055,-301.4999999999992,-3572.9999999999995
60,464,-453.0000000000033,-431.6000000000007,-436.50000000000097,-434.6000000000025,-430.4000000000035,-436.70000000000215,-425.5000000000026,-418.40000000000316,-428.2000000000025,-436.2000000000023,-436.6000000000027,-436.0000000000027,-5203.70000000003
70,641,-654.7000000000077,-640.5000000000064,-621.6000000000029,-628.1000000000042,-624.5000000000057,-626.1000000000035,-626.300000000005,-612.7000000000046,-633.900000000005,-631.0000000000067,-639.100000000007,-643.2000000000078,-7581.700000000066
80,421,-408.6000000000025,-392.6000000000019,-378.59999999999997,-385.90000000000066,-380.6000000000007,-381.5000000000007,-387.40000000000157,-370.2000000000009,-379.40000000000106,-377.79999999999995,-386.80000000000047,-382.5999999999993,-4612.000000000009
90,378,-356.70000000000147,-331.1999999999998,-330.00000000000085,-328.8000000000005,-328.9000000000008,-335.0000000000009,-330.70000000000005,-327.70000000000016,-323.4000000000004,-334.0999999999992,-342.3,-334.99999999999955,-4003.8000000000043
100,493,-486.80000000000433,-468.40000000000316,-459.5000000000018,-475.3000000000041,-464.40000000000197,-462.60000000000105,-461.5000000000025,-441.40000000000117,-454.1000000000012,-461.00000000000045,-464.700000000002,-471.40000000000174,-5571.100000000025
110,407,-371.3000000000017,-348.7999999999994,-345.3000000000004,-356.9000000000008,-342.8000000000005,-341.90000000000015,-339.4999999999997,-315.1999999999996,-343.40000000000066,-342.7999999999991,-343.3000000000002,-350.59999999999894,-4141.8
120,334,-316.6000000000005,-304.6000000000007,-295.6999999999996,-296.9000000000003,-295.3000000000006,-298.8999999999994,-309.10000000000076,-290.7000000000001,-292.1000000000001,-302.80000000000064,-301.60000000000076,-307.90000000000055,-3612.200000000004
130,406,-389.0000000000019,-378.70000000000186,-368.7000000000008,-372.30000000000217,-367.50000000000153,-368.70000000000005,-374.80000000000086,-337.9,-356.9000000000011,-365.1000000000008,-375.90000000000214,-375.2000000000022,-4430.700000000015
140,483,-477.4000000000039,-448.30000000000183,-453.90000000000265,-463.1000000000037,-437.80000000000166,-450.2000000000008,-456.800000000004,-436.5000000000021,-450.70000000000255,-451.20000000000095,-448.60000000000196,-446.30000000000183,-5420.800000000028
150,475,-470.7000000000037,-446.0000000000021,-453.70000000000226,-449.3000000000026,-437.900000000003,-452.5000000000023,-444.3000000000019,-427.90000000000174,-442.3000000000031,-443.00000000000233,-456.8000000000036,-453.4000000000027,-5377.800000000031
160,440,-428.7000000000029,-411.600000000003,-419.3000000000025,-416.300000000003,-396.00000000000085,-406.40000000000055,-413.0000000000028,-384.9000000000017,-401.4000000000005,-408.7000000000011,-407.50000000000233,-402.3000000000001,-4896.100000000021
170,478,-468.7000000000037,-456.00000000000324,-457.70000000000334,-451.70000000000385,-437.70000000000135,-455.9000000000023,-445.9000000000031,-423.8000000000026,-440.3000000000022,-440.6000000000021,-444.8000000000024,-443.60000000000275,-5366.700000000033
180,432,-423.4000000000028,-397.1000000000018,-404.00000000000153,-403.40000000000157,-392.00000000000097,-401.0000000000006,-399.2000000000019,-375.0000000000015,-391.0000000000002,-388.5000000000009,-399.6000000000002,-411.30000000000143,-4785.5000000000155
190,518,-516.7000000000041,-492.6000000000017,-501.50000000000483,-505.30000000000484,-486.0000000000007,-493.6000000000024,-482.70000000000203,-480.20000000000266,-502.30000000000405,-496.4000000000032,-491.1000000000033,-504.8000000000039,-5953.200000000037
200,414,-404.9000000000023,-381.0000000000022,-390.60000000000224,-392.5000000000024,-372.4000000000012,-383.6000000000009,-380.8000000000012,-358.60000000000105,-379.1000000000015,-374.99999999999983,-385.8000000000018,-386.1000000000018,-4590.400000000019
210,491,-490.1000000000041,-463.2000000000027,-479.0000000000034,-470.7000000000024,-463.40000000000197,-463.8000000000018,-464.9000000000018,-443.20000000000203,-466.30000000000257,-468.40000000000333,-473.60000000000355,-474.20000000000425,-5620.800000000034
220,402,-389.000000000002,-364.50000000000165,-375.3000000000009,-370.20000000000067,-359.5000000000012,-371.50000000000085,-347.6999999999997,-348.80000000000007,-361.19999999999953,-379.6000000000017,-370.3000000000006,-371.50000000000125,-4409.10000000001
230,418,-401.3000000000027,-379.6000000000012,-382.3000000000013,-385.80000000000166,-367.20000000000033,-381.80000000000183,-379.30000000000075,-363.4999999999992,-380.3999999999994,-383.5000000000001,-385.8000000000001,-382.1000000000006,-4572.600000000009
240,345,-316.5000000000005,-300.99999999999994,-295.5999999999997,-303.60000000000036,-287.70000000000016,-300.6000000000002,-282.29999999999933,-271.39999999999975,-291.2000000000003,-295.49999999999955,-301.59999999999957,-297.7000000000004,-3544.6999999999994
250,295,-261.99999999999915,-248.29999999999973,-252.39999999999944,-253.79999999999936,-242.6999999999999,-248.4999999999997,-243.4000000000001,-228.00000000000006,-240.00000000000014,-246.09999999999994,-250.69999999999965,-250.09999999999974,-2965.9999999999973
260,459,-440.2000000000035,-414.7000000000004,-431.10000000000315,-424.20000000000107,-414.30000000000183,-415.40000000000106,-400.80000000000007,-402.6000000000007,-416.0000000000017,-420.90000000000185,-429.1000000000015,-436.40000000000276,-5045.700000000019
270,403,-392.9000000000021,-369.79999999999995,-365.20000000000016,-380.3000000000011,-355.4000000000002,-366.8000000000006,-371.6000000000001,-350.09999999999997,-368.0000000000016,-374.600000000002,-377.10000000000144,-377.30000000000246,-4449.100000000011
280,439,-429.0000000000031,-403.9000000000014,-414.700000000002,-407.50000000000006,-394.5000000000012,-406.70000000000124,-403.7000000000004,-393.2000000000008,-409.60000000000105,-402.9000000000017,-419.0000000000024,-423.00000000000244,-4907.700000000018
290,451,-439.00000000000347,-424.8000000000007,-425.9000000000005,-415.1000000000012,-411.30000000000126,-425.40000000000254,-412.79999999999893,-410.7000000000005,-426.30000000000285,-416.2000000000024,-432.50000000000335,-431.40000000000356,-5071.4000000000215
300,507,-498.1000000000042,-460.6000000000008,-472.1000000000009,-466.4000000000013,-465.8000000000021,-462.5000000000007,-458.30000000000103,-460.2000000000021,-485.500000000003,-475.10000000000224,-487.20000000000385,-485.60000000000406,-5677.400000000026
310,370,-354.1000000000012,-330.10000000000133,-327.5999999999995,-329.8999999999999,-322.10000000000053,-328.79999999999995,-322.9000000000004,-317.8,-331.0999999999994,-326.99999999999943,-335.6000000000011,-338.9000000000014,-3965.9000000000046
320,337,-308.20000000000067,-299.60000000000036,-303.5000000000002,-301.20000000000067,-294.10000000000036,-295.89999999999975,-281.70000000000056,-274.4,-284.3000000000004,-289.4000000000002,-300.89999999999975,-306.0000000000008,-3539.200000000004
330,581,-573.1000000000062,-542.7000000000015,-546.6000000000023,-547.300000000004,-531.8000000000022,-549.0000000000033,-540.4000000000012,-528.9000000000016,-560.6000000000051,-562.3000000000062,-569.7000000000063,-568.8000000000062,-6621.200000000046
340,522,-512.5000000000049,-496.80000000000274,-490.0000000000024,-490.80000000000314,-479.7000000000021,-491.8000000000033,-479.6000000000029,-475.6000000000029,-495.50000000000387,-491.90000000000356,-506.6000000000049,-507.50000000000495,-5918.300000000042
350,418,-377.20000000000067,-353.79999999999995,-364.5000000000023,-363.80000000000047,-357.80000000000064,-364.80000000000035,-356.0999999999988,-332.80000000000075,-353.999999999999,-347.70000000000005,-368.8000000000001,-371.80000000000035,-4313.100000000003
360,322,-279.5000000000001,-267.5999999999999,-274.49999999999943,-267.9999999999998,-265.49999999999994,-276.8,-265.70000000000033,-248.70000000000033,-267.80000000000035,-264.5000000000004,-278.3999999999995,-275.1999999999996,-3232.2
370,334,-309.60000000000076,-291.8999999999997,-293.29999999999956,-291.8999999999999,-287.0000000000004,-292.5999999999997,-282.0999999999997,-285.0999999999998,-286.29999999999933,-301.59999999999854,-302.7000000000006,-304.2999999999985,-3528.3999999999965
380,377,-367.5000000000018,-353.19999999999976,-349.80000000000035,-345.5000000000013,-341.0000000000007,-360.3000000000018,-336.20000000000084,-340.1999999999998,-352.90000000000134,-353.6000000000011,-359.2000000000003,-358.0000000000007,-4217.40000000001
