Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1901.2000000000007,-1946.1999999999334,-1847.5000000000005,-1896.3000000000006,-2096.7999999999265,-1842.3000000000002,-1897.3000000000004,-2041.8999999999285,-1842.9,-1897.9,-1946.3999999999335,-2042.2999999999283,-23198.99999999965
10,1999,-2064.4999999999745,-1802.5999999999394,-1664.099999999978,-2062.1999999999753,-2196.699999999918,-1664.8999999999783,-2065.999999999975,-1795.5999999999399,-1665.2999999999784,-2066.099999999975,-1795.79999999994,-1796.4999999999402,-22640.29999999951
20,1999,-2012.6999999999482,-1779.9999999999434,-1756.799999999969,-2005.9999999999554,-2076.4999999999254,-1710.2999999999686,-2005.2999999999531,-1797.8999999999485,-1718.399999999967,-2007.9999999999557,-1754.2999999999465,-1776.5999999999458,-22402.799999999428
30,1999,-2001.1999999999653,-1899.6999999999357,-1900.3999999999683,-2000.1999999999653,-2100.0999999999267,-1900.8999999999683,-2000.7999999999652,-2000.7999999999304,-1901.399999999968,-2000.9999999999652,-1901.1999999999355,-2000.7999999999306,-23608.49999999942
40,1999,-1884.0999999999576,-1798.5999999999397,-1979.4999999999543,-1882.499999999958,-1949.8999999999335,-1979.9999999999548,-1883.0999999999578,-2044.299999999928,-1980.0999999999547,-1884.9999999999577,-1800.6999999999396,-2047.2999999999279,-23115.099999999362
50,1999,-1988.8999999999655,-1844.899999999938,-1840.09999999997,-1987.8999999999662,-2089.099999999927,-1841.0999999999694,-1988.2999999999663,-1947.7999999999333,-1840.8999999999692,-1985.8999999999658,-1847.2999999999379,-1946.8999999999335,-23149.099999999442
60,1999,-1963.999999999989,-1945.9999999999334,-1815.3999999999899,-1962.6999999999891,-2112.1999999999257,-1820.3999999999903,-1954.5999999999897,-1998.19999999993,-1818.3999999999896,-1950.599999999989,-1948.9999999999327,-1997.0999999999303,-23288.599999999573
70,1999,-1847.399999999969,-1846.1999999999382,-1991.0999999999656,-1847.0999999999692,-1943.2999999999338,-1989.699999999966,-1846.999999999969,-2086.899999999927,-1988.7999999999658,-1847.9999999999693,-1845.6999999999382,-2087.599999999927,-23168.79999999944
80,1999,-1909.8999999999787,-1948.2999999999333,-1960.599999999978,-1920.1999999999784,-2044.8999999999282,-1961.0999999999779,-1909.399999999979,-2099.4999999999263,-1961.0999999999779,-1909.7999999999788,-1949.7999999999333,-2099.1999999999266,-23673.799999999497
90,1999,-1951.199999999967,-1899.3999999999357,-1949.899999999967,-1950.4999999999668,-2050.299999999928,-1950.199999999967,-1950.7999999999668,-2050.299999999928,-1950.9999999999668,-1950.9999999999668,-1901.1999999999355,-2050.5999999999276,-23606.39999999942
100,1999,-1969.3999999999435,-1801.2999999999395,-1966.7999999999438,-1967.9999999999436,-2001.6999999999305,-1967.0999999999437,-1968.7999999999436,-2000.7999999999304,-1967.5999999999437,-1969.0999999999435,-1803.3999999999392,-2000.7999999999306,-23384.799999999275
110,1063,-1005.5000000000036,-943.1000000000013,-913.0000000000005,-988.1000000000012,-992.0000000000028,-942.1999999999994,-985.4000000000073,-992.2000000000023,-914.3000000000002,-1004.0000000000093,-915.5000000000001,-969.8000000000037,-11565.10000000003
120,808,-741.0000000000011,-747.6000000000021,-692.699999999999,-740.3000000000018,-764.9000000000024,-714.0999999999996,-726.7000000000028,-762.4000000000061,-680.7999999999988,-729.000000000004,-752.600000000003,-764.8000000000029,-8816.900000000023
130,820,-755.6000000000024,-767.8000000000043,-690.4000000000003,-739.4000000000026,-772.5000000000034,-733.1000000000016,-726.0000000000036,-770.6000000000023,-698.7999999999998,-735.0000000000049,-768.5000000000056,-783.2000000000048,-8940.900000000036
140,784,-690.1000000000012,-741.8000000000038,-645.3000000000031,-697.4000000000013,-743.0000000000031,-694.1000000000018,-675.6000000000038,-748.6000000000084,-669.2999999999978,-678.9000000000036,-756.7000000000087,-763.3000000000096,-8504.100000000046
150,1999,-1929.9999999999895,-1995.399999999931,-1928.1999999999896,-1928.1999999999896,-2093.1999999999266,-1931.8999999999896,-1929.3999999999894,-2089.799999999927,-1927.4999999999895,-1930.2999999999895,-1995.399999999931,-2094.299999999927,-23773.59999999957
160,504,-450.70000000000164,-456.10000000000156,-445.4000000000026,-447.4000000000026,-447.5000000000015,-453.90000000000003,-446.2000000000016,-427.60000000000196,-439.29999999999995,-460.20000000000334,-461.2000000000036,-470.10000000000286,-5405.600000000024
