Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,623,-566.0000000000024,-564.9000000000044,-553.8000000000008,-554.000000000002,-582.9000000000049,-554.5000000000024,-549.3000000000023,-554.3000000000026,-549.5000000000023,-555.900000000004,-568.3000000000023,-585.7000000000045,-6739.100000000035
2,518,-468.30000000000325,-469.1000000000025,-463.4000000000021,-469.40000000000276,-484.20000000000175,-463.3000000000011,-460.20000000000203,-473.50000000000375,-459.20000000000107,-463.1000000000024,-471.30000000000194,-478.80000000000166,-5623.800000000027
3,650,-608.9000000000041,-597.9000000000023,-602.2000000000033,-600.300000000003,-611.1000000000045,-608.9000000000053,-604.8000000000035,-609.0000000000042,-604.7000000000044,-614.9000000000065,-609.1000000000058,-617.2000000000052,-7289.000000000052
4,491,-465.7000000000039,-449.2000000000019,-445.10000000000144,-460.60000000000406,-450.30000000000166,-448.7000000000022,-454.00000000000296,-455.60000000000224,-450.7000000000021,-460.9000000000025,-451.9000000000023,-453.40000000000214,-5446.1000000000295
5,492,-462.3000000000015,-453.90000000000146,-447.70000000000243,-448.1000000000016,-452.60000000000326,-450.60000000000133,-440.29999999999893,-461.90000000000276,-445.6000000000018,-462.50000000000335,-451.8000000000014,-457.40000000000157,-5434.700000000021
6,485,-440.10000000000144,-439.10000000000105,-434.4000000000015,-436.9000000000015,-446.0000000000029,-430.20000000000067,-427.2000000000014,-440.40000000000197,-427.7000000000013,-434.5000000000024,-435.200000000002,-442.6000000000017,-5234.300000000019
7,609,-551.5000000000045,-553.3000000000034,-545.200000000003,-548.4000000000011,-567.3000000000031,-543.9000000000035,-544.3000000000022,-545.3000000000033,-531.6000000000033,-550.0000000000035,-556.1000000000033,-561.000000000004,-6597.900000000037
8,636,-593.700000000005,-594.6000000000049,-578.7000000000023,-583.8000000000035,-598.6000000000031,-586.5000000000034,-584.1000000000015,-602.3000000000051,-595.0000000000051,-598.1000000000038,-597.2000000000033,-606.1000000000051,-7118.700000000046
9,580,-541.3000000000053,-527.4000000000035,-522.0000000000019,-523.4000000000016,-543.000000000005,-529.100000000004,-528.8000000000028,-520.9000000000045,-526.7000000000029,-537.1000000000046,-528.9000000000021,-540.9000000000034,-6369.500000000042
11,509,-455.80000000000126,-451.60000000000156,-447.900000000001,-448.500000000001,-460.0000000000013,-450.6000000000008,-439.7000000000021,-457.29999999999984,-461.700000000002,-447.80000000000166,-450.50000000000125,-461.9000000000021,-5433.300000000016
12,468,-407.40000000000094,-407.5000000000014,-407.0000000000002,-403.8000000000014,-408.40000000000157,-394.2000000000007,-407.1000000000016,-399.2000000000005,-414.5000000000015,-407.2000000000008,-415.7000000000013,-416.2000000000018,-4888.2000000000135
13,497,-437.100000000001,-437.8000000000009,-429.5000000000015,-435.1,-450.5000000000029,-428.000000000001,-424.60000000000076,-431.00000000000216,-425.3000000000009,-436.00000000000284,-435.3000000000006,-448.2000000000029,-5218.400000000017
14,564,-489.2000000000025,-504.1000000000032,-488.400000000001,-497.20000000000033,-528.700000000003,-483.9000000000022,-493.3000000000014,-504.3000000000038,-489.2000000000012,-490.00000000000193,-501.5000000000027,-514.8000000000023,-5984.600000000026
15,530,-478.20000000000033,-480.90000000000225,-464.5000000000013,-477.8000000000026,-501.300000000005,-466.1000000000014,-476.90000000000157,-476.1000000000011,-466.1000000000019,-475.70000000000124,-476.6000000000007,-489.900000000004,-5730.100000000024
16,474,-411.10000000000076,-417.800000000001,-408.30000000000115,-408.70000000000147,-422.50000000000136,-404.50000000000074,-402.2000000000004,-414.30000000000166,-409.4000000000012,-406.7000000000006,-419.1000000000014,-428.10000000000144,-4952.700000000013
17,449,-399.30000000000075,-398.0000000000007,-386.89999999999986,-389.3000000000013,-413.90000000000146,-381.40000000000015,-384.69999999999936,-397.30000000000217,-392.6000000000014,-387.8000000000011,-405.0000000000008,-404.1000000000006,-4740.300000000009
18,404,-364.50000000000165,-368.00000000000045,-355.400000000001,-354.3000000000007,-370.50000000000136,-356.20000000000135,-360.00000000000085,-337.90000000000026,-355.69999999999993,-357.7000000000013,-366.80000000000115,-358.1000000000004,-4305.10000000001
19,380,-351.00000000000045,-352.5000000000001,-339.0000000000001,-344.3999999999997,-341.9000000000012,-344.90000000000066,-338.5000000000003,-329.6999999999988,-347.1999999999995,-345.8000000000009,-343.300000000001,-346.3000000000007,-4124.500000000004
21,538,-528.4000000000053,-498.0000000000018,-514.5000000000051,-488.9000000000005,-495.80000000000337,-525.800000000005,-496.500000000001,-511.50000000000443,-512.0000000000039,-513.2000000000041,-514.4000000000036,-523.500000000005,-6122.500000000044
22,479,-448.30000000000314,-432.5000000000008,-437.2000000000033,-425.9000000000006,-434.0000000000016,-438.4000000000023,-429.80000000000103,-410.6000000000032,-431.70000000000124,-438.8000000000015,-442.700000000003,-450.4000000000033,-5220.300000000025
23,465,-434.90000000000174,-423.7000000000004,-434.600000000002,-418.0999999999998,-420.30000000000115,-431.10000000000235,-411.6999999999994,-411.70000000000107,-424.20000000000095,-424.400000000002,-429.30000000000126,-436.30000000000297,-5100.300000000015
24,353,-316.19999999999914,-303.8999999999999,-306.4000000000004,-301.20000000000033,-295.5,-301.6999999999998,-296.7999999999993,-272.10000000000116,-310.49999999999994,-298.0999999999997,-302.6000000000004,-303.99999999999994,-3609.0
25,421,-391.4000000000024,-382.00000000000136,-371.3000000000004,-376.6000000000003,-392.0000000000022,-372.9000000000003,-377.2000000000027,-367.4000000000026,-385.70000000000243,-382.5000000000025,-387.3000000000021,-397.30000000000246,-4583.600000000022
