Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,487,-457.00000000000125,-458.4000000000022,-448.0000000000002,-471.6000000000041,-469.30000000000405,-474.70000000000425,-477.40000000000373,-472.0000000000044,-465.90000000000356,-480.2000000000038,-458.4000000000019,-462.80000000000047,-5595.700000000034
10,347,-295.2000000000008,-289.5999999999999,-288.5,-294.09999999999945,-289.4000000000004,-287.0999999999998,-300.7000000000001,-283.69999999999993,-279.700000000001,-294.8999999999999,-291.6000000000001,-283.50000000000006,-3478.0000000000014
20,471,-429.3000000000012,-414.80000000000047,-421.7000000000011,-415.80000000000007,-422.2000000000026,-422.50000000000097,-429.1000000000022,-422.90000000000293,-419.80000000000217,-431.6000000000025,-426.7000000000019,-419.70000000000215,-5076.10000000002
30,453,-407.3000000000008,-402.0000000000002,-405.2000000000008,-427.00000000000273,-416.50000000000205,-418.20000000000186,-427.9000000000027,-401.7000000000021,-419.9000000000019,-421.70000000000306,-411.10000000000065,-414.500000000003,-4973.000000000021
40,514,-502.3000000000047,-478.6000000000013,-482.00000000000176,-476.9000000000015,-479.40000000000254,-479.60000000000275,-490.6000000000035,-470.2000000000031,-491.60000000000304,-499.00000000000495,-493.8000000000032,-490.1000000000024,-5834.100000000033
50,346,-308.49999999999994,-309.3000000000007,-305.3999999999997,-305.39999999999964,-305.2000000000005,-306.00000000000034,-303.7000000000004,-303.6999999999998,-312.5,-312.4999999999994,-320.3000000000008,-305.29999999999933,-3697.8
60,415,-397.9000000000025,-391.00000000000244,-388.60000000000247,-389.30000000000257,-367.50000000000074,-377.8000000000005,-384.1000000000023,-369.4000000000022,-388.800000000001,-400.80000000000234,-400.10000000000247,-398.000000000001,-4653.300000000022
70,693,-695.1000000000089,-672.2000000000064,-684.4000000000059,-677.2000000000056,-659.0000000000038,-677.9000000000036,-690.8000000000084,-683.5000000000081,-672.000000000003,-703.0000000000089,-687.1000000000071,-703.8000000000089,-8206.000000000078
80,380,-365.90000000000185,-352.7000000000006,-353.2000000000004,-345.7000000000004,-336.90000000000015,-355.60000000000036,-343.4999999999999,-338.1000000000004,-345.59999999999997,-352.90000000000083,-358.500000000001,-359.10000000000025,-4207.700000000006
90,368,-336.0999999999997,-324.89999999999986,-326.89999999999924,-323.9000000000004,-313.0,-329.50000000000074,-323.29999999999905,-300.50000000000017,-315.60000000000014,-332.40000000000026,-337.7000000000012,-323.99999999999943,-3887.7999999999997
100,491,-477.7000000000044,-469.90000000000214,-469.60000000000184,-456.70000000000084,-459.20000000000135,-461.80000000000086,-461.30000000000126,-453.90000000000197,-448.3999999999999,-471.7000000000031,-470.40000000000265,-476.80000000000445,-5577.400000000025
110,362,-331.4000000000009,-306.8999999999998,-319.49999999999966,-315.9999999999998,-305.59999999999985,-315.7999999999996,-310.39999999999895,-293.7999999999998,-304.20000000000044,-316.40000000000026,-321.0000000000002,-313.70000000000005,-3754.699999999999
120,337,-316.4000000000007,-305.3000000000005,-311.7000000000004,-297.30000000000007,-300.8000000000005,-302.09999999999957,-293.0999999999992,-296.49999999999926,-303.6999999999995,-304.90000000000066,-315.4000000000006,-311.3000000000007,-3658.500000000001
130,387,-366.1000000000016,-350.60000000000184,-346.7000000000017,-341.6999999999998,-351.400000000001,-345.7999999999999,-348.00000000000074,-342.6000000000003,-352.7000000000006,-365.10000000000156,-360.80000000000064,-355.1000000000006,-4226.60000000001
140,489,-478.8000000000042,-452.5000000000009,-466.40000000000157,-461.2000000000019,-448.3000000000026,-462.30000000000166,-445.5000000000008,-450.20000000000203,-466.20000000000306,-460.00000000000085,-476.3000000000041,-471.8000000000043,-5539.500000000027
150,501,-492.0000000000045,-469.80000000000143,-476.2000000000032,-461.8000000000011,-473.30000000000274,-465.0000000000009,-454.80000000000183,-451.3000000000018,-475.20000000000385,-483.00000000000415,-484.2000000000044,-496.40000000000424,-5683.000000000035
160,474,-469.30000000000376,-434.2000000000012,-433.0000000000008,-440.3000000000007,-436.7000000000026,-438.1000000000008,-433.70000000000067,-448.0000000000019,-441.5000000000006,-441.9000000000023,-455.200000000003,-454.3000000000026,-5326.200000000021
170,502,-491.40000000000447,-466.40000000000117,-473.00000000000335,-462.4000000000008,-468.50000000000324,-467.5000000000025,-462.9000000000033,-470.60000000000326,-474.30000000000325,-477.1000000000047,-485.8000000000045,-495.90000000000424,-5695.800000000038
180,436,-429.3000000000031,-403.800000000001,-412.20000000000135,-396.2000000000017,-408.9000000000012,-398.6000000000014,-395.5999999999999,-409.10000000000093,-401.2000000000004,-410.700000000001,-417.4000000000014,-411.30000000000086,-4894.300000000014
190,544,-536.6000000000056,-524.5000000000041,-527.0000000000041,-511.10000000000025,-519.7000000000033,-515.4000000000019,-503.50000000000256,-515.8000000000035,-519.2000000000021,-509.7000000000035,-522.6000000000038,-526.3000000000046,-6231.400000000041
200,475,-461.00000000000387,-443.1000000000011,-436.1000000000003,-430.40000000000066,-441.30000000000246,-442.0000000000014,-439.0000000000005,-443.90000000000356,-450.7000000000038,-454.5000000000035,-456.0000000000034,-459.00000000000284,-5357.000000000027
210,491,-484.9000000000041,-456.30000000000126,-468.6000000000033,-456.20000000000067,-463.7000000000019,-468.70000000000226,-454.800000000001,-462.2000000000021,-469.90000000000333,-471.0000000000045,-483.8000000000043,-476.8000000000042,-5616.900000000033
220,415,-387.0000000000016,-373.5000000000005,-386.600000000001,-377.10000000000014,-384.50000000000057,-381.7999999999997,-383.2000000000002,-377.10000000000036,-387.3000000000007,-383.20000000000084,-392.1000000000025,-378.7000000000011,-4592.100000000009
230,415,-398.90000000000265,-376.40000000000043,-376.09999999999985,-371.4000000000003,-377.40000000000117,-374.09999999999997,-358.00000000000006,-383.00000000000125,-387.2000000000004,-378.9999999999993,-389.4000000000008,-389.4000000000014,-4560.3000000000075
240,352,-307.60000000000036,-299.5000000000001,-301.39999999999975,-300.69999999999993,-292.2,-307.0999999999994,-295.59999999999974,-303.19999999999993,-302.10000000000076,-298.0000000000002,-310.69999999999993,-314.00000000000074,-3632.1000000000013
250,304,-266.9999999999997,-260.7999999999996,-259.6999999999997,-259.6999999999997,-263.8999999999995,-257.1999999999998,-247.50000000000014,-252.59999999999937,-250.49999999999997,-257.49999999999983,-261.29999999999967,-257.99999999999983,-3095.699999999997
260,450,-429.90000000000333,-404.20000000000124,-408.6000000000006,-408.0000000000009,-395.30000000000183,-406.9000000000012,-407.7000000000014,-404.00000000000136,-414.7000000000011,-403.2000000000012,-423.90000000000157,-429.5000000000031,-4935.900000000019
270,400,-393.10000000000207,-365.4000000000001,-358.00000000000045,-364.80000000000047,-360.60000000000014,-363.1000000000003,-365.3000000000001,-363.30000000000103,-364.1000000000008,-366.90000000000106,-376.9000000000013,-382.3000000000021,-4423.80000000001
280,463,-448.7000000000037,-421.4000000000017,-423.5000000000013,-414.70000000000016,-427.10000000000167,-422.3000000000003,-413.40000000000083,-413.7999999999999,-431.60000000000304,-440.40000000000197,-441.0000000000021,-448.2000000000035,-5146.10000000002
290,455,-443.40000000000333,-422.1000000000013,-425.5000000000012,-419.1000000000001,-430.70000000000226,-424.1999999999997,-420.40000000000026,-423.20000000000164,-428.80000000000274,-431.10000000000224,-437.2000000000034,-438.6000000000035,-5144.300000000021
300,516,-502.90000000000424,-470.5000000000009,-465.6000000000006,-463.3000000000005,-465.2000000000029,-479.70000000000175,-460.4999999999995,-473.9000000000037,-481.70000000000283,-488.10000000000207,-499.70000000000493,-502.100000000004,-5753.200000000028
310,381,-359.00000000000165,-337.0000000000001,-339.9,-332.6000000000001,-341.40000000000043,-339.9999999999998,-330.4000000000005,-344.5999999999994,-341.70000000000084,-331.5000000000005,-348.7000000000008,-353.0000000000017,-4099.800000000006
320,341,-317.0000000000007,-305.80000000000035,-293.7000000000002,-295.6000000000005,-292.7000000000003,-300.49999999999994,-294.4000000000002,-287.6999999999995,-301.8000000000005,-301.800000000001,-314.1000000000002,-307.2000000000009,-3612.3000000000043
330,617,-610.600000000007,-578.4000000000015,-575.100000000003,-562.1000000000005,-576.8000000000034,-581.2000000000024,-591.2000000000037,-586.8000000000037,-607.800000000007,-606.7000000000069,-609.3000000000071,-611.6000000000071,-7097.600000000054
340,519,-509.8000000000049,-472.2000000000012,-474.39999999999986,-477.80000000000047,-491.20000000000385,-489.9000000000036,-486.600000000003,-487.0000000000035,-501.5000000000033,-487.2000000000041,-498.5000000000042,-506.00000000000466,-5882.100000000038
350,393,-356.4000000000014,-337.2000000000001,-340.9,-334.2999999999999,-338.50000000000034,-344.4000000000003,-330.9999999999994,-333.70000000000044,-335.89999999999924,-347.4000000000002,-359.90000000000106,-348.60000000000065,-4108.200000000003
360,349,-304.30000000000086,-297.5,-296.4000000000002,-293.29999999999995,-295.2,-299.00000000000034,-278.80000000000064,-274.5999999999996,-293.70000000000084,-293.20000000000016,-300.99999999999955,-302.4000000000003,-3529.4000000000024
370,334,-314.0999999999999,-293.6000000000005,-288.8999999999997,-285.19999999999993,-287.70000000000056,-286.89999999999986,-277.70000000000005,-290.3999999999998,-280.9999999999996,-302.59999999999917,-301.8000000000002,-295.8999999999988,-3505.799999999998
380,402,-386.80000000000075,-376.60000000000093,-372.60000000000093,-365.30000000000047,-379.9000000000013,-372.50000000000006,-371.70000000000175,-374.1000000000004,-382.6000000000022,-381.6000000000013,-388.9000000000009,-388.9000000000013,-4541.500000000012
390,422,-406.1000000000028,-385.20000000000056,-377.29999999999995,-376.9000000000008,-388.3000000000023,-387.600000000001,-366.0999999999991,-396.0000000000017,-381.80000000000217,-397.70000000000056,-403.10000000000105,-402.9000000000016,-4669.000000000014
400,308,-264.09999999999985,-258.49999999999966,-260.79999999999967,-255.59999999999982,-252.2999999999999,-257.9999999999998,-251.10000000000008,-248.59999999999937,-256.39999999999986,-251.79999999999995,-260.2999999999997,-268.6999999999996,-3086.199999999997
410,463,-444.80000000000376,-422.20000000000067,-419.1000000000014,-416.20000000000124,-426.10000000000184,-423.7000000000019,-413.00000000000034,-429.50000000000216,-432.6000000000023,-424.40000000000305,-443.40000000000276,-445.40000000000356,-5140.400000000024
420,503,-503.6000000000045,-478.70000000000306,-466.000000000001,-463.8000000000009,-479.4000000000035,-481.7000000000017,-480.6000000000013,-474.9000000000017,-493.70000000000357,-495.30000000000433,-500.9000000000044,-498.6000000000046,-5817.200000000034
430,371,-361.80000000000126,-338.7000000000001,-336.0000000000009,-330.10000000000025,-338.4000000000002,-335.7,-322.6000000000013,-334.5000000000004,-346.4000000000013,-340.80000000000166,-352.0000000000014,-357.00000000000125,-4094.00000000001
440,465,-452.1000000000037,-431.9000000000019,-427.40000000000055,-430.2000000000012,-433.80000000000257,-446.4000000000027,-413.20000000000095,-433.20000000000215,-450.10000000000366,-431.7000000000012,-451.2000000000037,-452.60000000000366,-5253.8000000000275
450,489,-488.2000000000042,-452.1000000000005,-455.30000000000075,-458.3000000000003,-464.200000000003,-465.4000000000013,-456.2000000000025,-466.50000000000193,-475.3000000000029,-477.40000000000356,-484.8000000000043,-490.20000000000414,-5633.900000000029
460,405,-408.6000000000024,-381.10000000000025,-369.7000000000003,-378.30000000000075,-384.10000000000144,-381.000000000001,-365.0999999999995,-385.80000000000143,-387.79999999999967,-388.90000000000276,-400.4000000000026,-408.6000000000024,-4639.400000000014
470,429,-406.9000000000027,-388.4000000000012,-380.7000000000004,-378.89999999999986,-390.5000000000017,-378.0,-382.3000000000017,-382.4000000000017,-390.5000000000015,-388.90000000000225,-405.7000000000028,-399.4000000000028,-4672.600000000019
480,516,-509.50000000000426,-488.6000000000022,-473.90000000000026,-483.1000000000018,-494.0000000000028,-487.5000000000024,-488.3000000000015,-493.8000000000047,-491.3000000000017,-485.40000000000225,-505.600000000004,-499.1000000000033,-5900.100000000031
490,457,-455.40000000000344,-430.1000000000004,-420.30000000000024,-444.500000000003,-425.50000000000165,-433.80000000000234,-423.80000000000126,-420.6000000000015,-431.8000000000023,-439.2000000000021,-449.6000000000037,-446.8000000000021,-5221.400000000024
500,297,-264.1999999999997,-255.59999999999957,-251.99999999999974,-252.59999999999977,-255.5999999999996,-253.09999999999977,-249.99999999999977,-244.69999999999993,-253.8999999999996,-254.39999999999978,-262.39999999999947,-254.29999999999984,-3052.7999999999965
510,290,-268.89999999999964,-255.0999999999998,-254.19999999999982,-255.0999999999998,-256.6999999999995,-264.09999999999957,-253.49999999999972,-250.59999999999962,-259.7999999999995,-265.1999999999996,-272.59999999999945,-264.6999999999996,-3120.4999999999964
520,602,-596.1000000000067,-559.900000000002,-566.500000000003,-552.6000000000016,-579.5000000000053,-575.9000000000029,-575.7000000000045,-556.1000000000034,-578.3000000000062,-582.9000000000068,-590.0000000000067,-597.3000000000067,-6910.800000000056
530,501,-489.5000000000046,-460.39999999999975,-453.69999999999993,-456.19999999999993,-460.3000000000013,-471.8000000000022,-459.60000000000053,-464.40000000000214,-475.9000000000039,-476.00000000000387,-480.2000000000035,-484.6000000000043,-5632.600000000026
540,638,-646.5000000000076,-595.8000000000012,-606.4000000000029,-595.100000000001,-612.0000000000042,-618.9000000000053,-624.200000000005,-630.3000000000059,-633.8000000000061,-627.5000000000077,-637.7000000000078,-641.9000000000078,-7470.100000000063
550,481,-467.00000000000244,-442.3,-433.4000000000005,-434.0000000000007,-443.40000000000106,-451.3000000000008,-443.1999999999999,-448.9000000000026,-445.3999999999993,-455.40000000000134,-455.1000000000024,-460.700000000001,-5380.100000000011
560,292,-262.3999999999997,-255.2999999999996,-251.9999999999998,-252.89999999999978,-251.89999999999964,-252.5999999999998,-251.89999999999975,-250.7999999999996,-252.69999999999962,-263.3999999999996,-258.49999999999966,-260.1999999999996,-3064.5999999999967
