Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,482,-469.5000000000035,-443.0000000000017,-440.2000000000014,-444.70000000000067,-444.3000000000019,-438.70000000000016,-429.49999999999915,-448.30000000000285,-441.7000000000007,-449.1000000000011,-467.80000000000325,-458.6000000000023,-5375.400000000019
2,351,-328.6000000000009,-316.4000000000006,-308.39999999999986,-317.5000000000005,-314.6000000000009,-313.1000000000005,-303.8999999999999,-308.9000000000007,-321.50000000000097,-311.1000000000008,-325.50000000000085,-324.10000000000093,-3793.600000000007
3,554,-555.5000000000057,-523.2000000000031,-518.7000000000023,-504.90000000000066,-527.0000000000035,-530.8000000000034,-513.8000000000021,-518.1000000000035,-537.400000000005,-537.5000000000047,-540.1000000000039,-540.5000000000047,-6347.500000000043
4,413,-409.6000000000024,-384.0000000000007,-392.8999999999999,-383.90000000000043,-396.90000000000157,-380.30000000000047,-382.40000000000146,-377.5000000000001,-404.8000000000025,-397.70000000000243,-403.10000000000207,-403.4000000000024,-4716.500000000016
5,470,-468.50000000000347,-440.500000000002,-434.8000000000021,-431.5000000000009,-433.50000000000296,-433.0000000000005,-439.00000000000136,-448.1000000000028,-443.80000000000194,-444.1999999999999,-461.5000000000031,-470.10000000000383,-5348.500000000025
6,415,-405.20000000000226,-383.2000000000004,-379.00000000000045,-377.300000000001,-380.80000000000155,-379.80000000000103,-364.5999999999997,-378.5000000000007,-394.4000000000016,-383.80000000000166,-398.20000000000243,-393.80000000000183,-4618.600000000014
7,476,-464.900000000003,-438.4000000000004,-441.40000000000225,-434.10000000000025,-432.70000000000135,-445.20000000000255,-426.30000000000143,-440.6000000000017,-458.200000000003,-439.00000000000244,-455.3000000000032,-455.50000000000256,-5331.600000000024
8,542,-534.8000000000052,-504.40000000000083,-500.0000000000019,-509.3000000000012,-514.2000000000025,-524.5000000000033,-496.99999999999824,-524.5000000000044,-519.8000000000035,-519.4000000000028,-532.0000000000048,-527.7000000000049,-6207.600000000033
9,525,-517.900000000005,-495.9000000000024,-492.80000000000246,-494.30000000000257,-495.9000000000038,-495.400000000003,-480.2000000000033,-487.6000000000037,-501.7000000000037,-495.4000000000049,-511.8000000000045,-513.8000000000047,-5982.700000000044
11,473,-457.6000000000037,-426.9000000000014,-420.80000000000047,-432.4000000000007,-432.0000000000012,-437.7000000000009,-428.00000000000017,-432.7000000000036,-441.20000000000226,-428.1999999999997,-440.60000000000224,-433.7000000000022,-5211.800000000018
12,351,-329.200000000001,-310.79999999999995,-308.99999999999994,-314.6000000000006,-309.09999999999997,-309.80000000000007,-309.2,-313.6000000000001,-302.79999999999967,-303.0,-320.70000000000005,-315.3000000000006,-3747.1000000000017
13,367,-355.80000000000115,-330.8000000000002,-327.3999999999997,-326.30000000000007,-323.99999999999994,-329.3000000000001,-321.9000000000006,-321.7000000000012,-320.8000000000009,-340.50000000000125,-340.3000000000013,-345.00000000000114,-3983.8000000000075
14,336,-291.89999999999964,-285.29999999999995,-284.1999999999998,-282.19999999999993,-281.90000000000055,-285.7999999999997,-269.3000000000001,-291.39999999999947,-291.0999999999992,-280.89999999999964,-299.3000000000004,-292.89999999999907,-3436.1999999999975
15,392,-381.6000000000022,-366.6000000000022,-355.59999999999974,-358.7000000000015,-348.30000000000086,-358.20000000000005,-349.1000000000004,-369.3000000000001,-364.50000000000006,-374.20000000000044,-376.50000000000125,-383.9000000000019,-4386.500000000011
