Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,689,-612.5000000000024,-626.9000000000027,-612.4000000000029,-609.2000000000011,-631.6000000000049,-610.4000000000046,-604.4000000000019,-639.9000000000044,-628.9000000000037,-602.7000000000014,-620.9000000000042,-638.9000000000038,-7438.700000000038
2,598,-525.7000000000036,-537.1000000000025,-526.8000000000011,-527.0000000000025,-548.7000000000038,-531.6000000000015,-517.5000000000015,-555.300000000005,-533.4000000000028,-525.9000000000034,-539.8000000000033,-546.3000000000026,-6415.100000000033
3,698,-645.6000000000038,-634.3000000000042,-631.600000000003,-637.7000000000029,-651.1000000000054,-642.6000000000039,-633.4000000000033,-654.9000000000041,-632.8000000000039,-633.1000000000039,-634.6000000000043,-662.7000000000052,-7694.400000000048
4,636,-572.6000000000037,-572.0000000000019,-585.0000000000038,-574.8000000000026,-590.9000000000041,-577.1000000000042,-557.8000000000018,-606.3000000000044,-588.800000000005,-563.6000000000026,-578.0000000000025,-601.6000000000032,-6968.50000000004
5,589,-534.8000000000023,-541.8000000000048,-520.2000000000022,-530.5000000000034,-553.1000000000049,-522.3000000000015,-523.2000000000022,-539.300000000005,-525.3000000000015,-534.5000000000014,-541.7000000000031,-551.1000000000028,-6417.800000000036
6,553,-489.1,-501.8000000000032,-492.3000000000013,-483.1000000000013,-511.20000000000346,-487.90000000000157,-481.00000000000216,-516.0000000000025,-496.6000000000024,-482.400000000001,-503.5000000000032,-515.5000000000032,-5960.400000000025
7,596,-539.7000000000033,-525.2000000000019,-530.4000000000027,-529.9000000000017,-547.3000000000048,-539.1000000000021,-528.8000000000019,-548.3000000000031,-534.3000000000027,-529.100000000001,-538.5000000000034,-547.6000000000015,-6438.200000000031
8,623,-572.0000000000031,-575.6000000000038,-572.2000000000035,-570.7000000000041,-577.000000000003,-573.5000000000028,-566.5000000000048,-598.5000000000052,-573.5000000000035,-575.100000000005,-578.7000000000027,-600.2000000000049,-6933.500000000046
9,613,-544.700000000002,-566.2000000000041,-557.3000000000014,-556.3000000000038,-565.6000000000048,-558.9000000000028,-549.9000000000034,-589.5000000000036,-563.9000000000029,-548.0000000000038,-571.900000000004,-588.2000000000031,-6760.400000000041
11,651,-587.5000000000036,-572.3000000000018,-580.5000000000032,-582.6000000000031,-589.9000000000045,-581.9000000000026,-571.6000000000022,-590.2000000000029,-582.5000000000045,-581.4000000000029,-565.5000000000031,-603.4000000000036,-6989.3000000000375
12,601,-534.400000000002,-549.9000000000029,-526.7000000000008,-521.7000000000023,-571.2000000000044,-526.7000000000016,-521.8000000000019,-565.6000000000039,-523.2000000000014,-522.1000000000017,-551.0000000000036,-565.5000000000042,-6479.800000000031
13,511,-455.30000000000086,-453.5000000000014,-445.7000000000007,-450.5000000000011,-474.30000000000325,-444.5000000000009,-440.90000000000146,-460.7000000000027,-442.1000000000003,-443.600000000001,-461.90000000000106,-465.80000000000155,-5438.8000000000175
14,619,-547.7000000000022,-551.7000000000028,-548.5000000000008,-545.3000000000018,-569.4000000000054,-537.5000000000016,-539.4000000000004,-559.2000000000044,-536.1000000000012,-536.1000000000006,-547.7000000000027,-565.6000000000028,-6584.200000000027
15,562,-512.4000000000029,-508.9000000000025,-506.6000000000006,-503.80000000000183,-516.1000000000025,-504.8000000000011,-508.5000000000013,-525.7000000000047,-508.800000000003,-508.9000000000029,-509.0000000000013,-522.0000000000032,-6135.500000000027
16,532,-475.7000000000005,-470.4000000000009,-463.7000000000006,-465.2000000000005,-481.10000000000286,-465.2000000000014,-454.5000000000007,-504.10000000000366,-466.90000000000146,-458.6000000000022,-481.80000000000314,-488.30000000000206,-5675.500000000019
17,482,-432.3,-433.4000000000008,-417.1000000000007,-431.59999999999985,-433.30000000000183,-426.6000000000012,-412.7000000000002,-435.0000000000026,-421.9000000000021,-423.7000000000017,-423.900000000001,-445.70000000000357,-5137.200000000016
18,445,-396.60000000000025,-396.00000000000136,-392.00000000000114,-395.20000000000056,-393.8000000000026,-394.60000000000116,-380.9999999999993,-402.1000000000015,-400.9000000000017,-396.7000000000006,-397.2000000000012,-409.60000000000224,-4755.7000000000135
19,383,-344.1000000000005,-347.6000000000003,-345.6000000000001,-339.80000000000007,-344.50000000000045,-350.8000000000002,-323.10000000000025,-355.00000000000006,-358.40000000000134,-341.1000000000004,-354.5000000000015,-364.6000000000015,-4169.100000000007
21,513,-483.10000000000423,-476.3000000000026,-484.7000000000042,-467.7000000000007,-469.6000000000025,-491.9000000000047,-465.60000000000184,-486.9000000000017,-494.3000000000038,-473.40000000000185,-495.1000000000037,-498.30000000000445,-5786.900000000036
22,498,-462.3000000000032,-445.60000000000036,-447.4000000000021,-439.2000000000008,-450.00000000000244,-455.5000000000027,-439.70000000000044,-451.0000000000031,-461.5000000000037,-438.5000000000008,-461.3000000000019,-477.8000000000043,-5429.800000000025
23,459,-424.50000000000153,-421.7000000000007,-415.30000000000143,-417.6000000000006,-416.4000000000012,-422.90000000000117,-405.09999999999985,-409.80000000000064,-443.40000000000333,-421.40000000000094,-435.20000000000186,-446.9000000000034,-5080.200000000016
24,354,-303.5000000000001,-305.8999999999997,-305.10000000000014,-303.49999999999994,-289.3000000000007,-310.50000000000045,-290.69999999999976,-288.3000000000001,-314.9999999999999,-301.3999999999994,-313.50000000000017,-323.00000000000017,-3649.7000000000007
