Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,514,-517.0000000000047,-499.3000000000039,-479.3000000000022,-481.4000000000013,-498.8000000000044,-487.80000000000075,-469.6000000000006,-484.50000000000387,-492.800000000004,-492.9000000000037,-506.300000000004,-505.1000000000048,-5914.8000000000375
10,303,-263.59999999999945,-252.69999999999956,-248.6999999999998,-251.4999999999997,-246.39999999999975,-246.69999999999993,-243.79999999999998,-233.60000000000008,-240.50000000000034,-245.49999999999991,-256.8999999999994,-253.09999999999962,-2982.9999999999973
20,454,-433.000000000003,-406.40000000000083,-412.8000000000015,-401.60000000000065,-401.60000000000167,-404.40000000000134,-398.10000000000053,-399.700000000002,-406.8000000000008,-404.3000000000018,-419.9000000000018,-420.9000000000025,-4909.500000000017
30,451,-440.2000000000031,-419.7000000000018,-410.800000000001,-412.700000000001,-408.4000000000018,-411.5000000000013,-406.90000000000083,-402.1000000000017,-419.90000000000117,-420.4000000000021,-428.7000000000021,-426.80000000000325,-5008.10000000002
40,551,-540.3000000000056,-514.9000000000018,-510.60000000000235,-514.8000000000014,-513.8000000000029,-518.100000000003,-505.60000000000116,-521.8000000000042,-524.2000000000035,-519.000000000003,-533.7000000000057,-529.2000000000037,-6246.000000000037
50,340,-300.7,-299.0999999999992,-288.79999999999995,-294.9000000000006,-300.60000000000036,-295.4999999999995,-279.50000000000045,-295.8000000000002,-287.7000000000002,-285.4000000000004,-301.8999999999999,-295.19999999999993,-3525.1000000000013
60,510,-482.50000000000375,-465.8000000000032,-461.6000000000031,-467.90000000000293,-488.50000000000415,-463.1000000000022,-459.4000000000006,-463.900000000001,-460.80000000000217,-458.20000000000124,-466.40000000000174,-462.1000000000022,-5600.200000000028
70,727,-676.3000000000079,-670.7000000000069,-693.8000000000084,-661.6000000000075,-692.7000000000083,-693.9000000000057,-662.100000000002,-699.8000000000035,-678.7000000000031,-649.3999999999988,-678.2000000000022,-695.0000000000039,-8152.200000000059
80,410,-387.4000000000021,-378.8000000000018,-376.20000000000067,-370.5000000000001,-376.30000000000194,-370.8000000000004,-358.80000000000126,-349.000000000001,-372.8999999999996,-357.2999999999996,-370.5999999999998,-371.19999999999965,-4439.800000000008
90,416,-378.5000000000016,-347.70000000000095,-344.9000000000002,-364.1000000000012,-368.40000000000094,-345.1000000000003,-362.6000000000001,-333.5000000000005,-351.09999999999945,-354.8000000000005,-360.60000000000065,-348.1000000000003,-4259.400000000007
100,542,-520.1000000000043,-512.2000000000043,-509.8000000000033,-502.80000000000433,-516.600000000004,-508.50000000000273,-494.6000000000018,-478.90000000000214,-494.8000000000011,-497.4000000000005,-502.6000000000016,-515.1000000000033,-6053.400000000032
110,447,-400.5000000000023,-375.1000000000007,-369.5000000000017,-386.0000000000011,-380.5000000000013,-378.90000000000134,-380.20000000000175,-361.49999999999983,-373.9999999999999,-381.8999999999988,-384.10000000000014,-386.2000000000007,-4558.40000000001
120,370,-341.50000000000074,-337.90000000000066,-326.80000000000075,-327.80000000000024,-322.50000000000136,-326.39999999999975,-326.3000000000011,-314.20000000000044,-316.20000000000033,-327.40000000000146,-333.6999999999998,-332.9000000000008,-3933.6000000000076
130,447,-411.0000000000027,-394.90000000000236,-391.50000000000136,-401.000000000002,-398.1000000000019,-392.6000000000009,-395.7000000000016,-379.60000000000036,-388.00000000000097,-389.5000000000013,-396.20000000000033,-401.1000000000025,-4739.200000000018
140,504,-471.0000000000036,-454.8000000000023,-456.2000000000034,-456.20000000000346,-461.7000000000026,-454.0000000000015,-447.1000000000002,-441.200000000002,-439.9000000000007,-447.7000000000012,-453.5000000000017,-458.1000000000014,-5441.400000000024
150,469,-443.4000000000033,-429.60000000000286,-428.000000000003,-431.8000000000025,-420.5000000000023,-421.2000000000008,-409.600000000001,-415.70000000000147,-418.4000000000015,-430.40000000000254,-433.7000000000027,-435.50000000000233,-5117.800000000027
160,428,-415.0000000000026,-399.30000000000143,-397.00000000000273,-403.7000000000023,-384.30000000000064,-386.3000000000011,-395.9000000000015,-358.80000000000115,-373.099999999999,-394.1000000000012,-394.300000000003,-397.7000000000018,-4699.500000000018
170,510,-495.90000000000424,-470.30000000000354,-463.6000000000037,-487.30000000000445,-461.6000000000019,-460.30000000000064,-467.7000000000023,-440.5000000000026,-448.4000000000009,-481.4000000000049,-468.40000000000373,-466.70000000000414,-5612.100000000037
180,431,-421.60000000000275,-419.3000000000026,-417.8000000000027,-391.60000000000053,-387.8000000000005,-391.4000000000008,-393.6000000000002,-370.39999999999895,-403.3000000000015,-400.79999999999995,-410.30000000000206,-403.8000000000017,-4811.700000000014
190,541,-535.2000000000052,-524.1000000000053,-524.6000000000051,-517.6000000000033,-498.90000000000094,-510.10000000000235,-499.3000000000021,-479.30000000000166,-523.5000000000045,-504.60000000000275,-513.000000000003,-528.4000000000046,-6158.60000000004
200,426,-408.5000000000026,-405.80000000000234,-398.50000000000233,-399.3000000000026,-382.4000000000016,-384.2000000000014,-393.0000000000016,-370.2000000000019,-379.40000000000106,-398.100000000003,-390.7000000000013,-393.4000000000012,-4703.500000000024
210,453,-448.1000000000032,-438.20000000000323,-436.80000000000297,-429.3000000000021,-419.50000000000125,-422.6000000000025,-417.70000000000135,-406.3000000000022,-419.5000000000008,-428.6000000000024,-430.60000000000247,-434.00000000000273,-5131.200000000027
