Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,493,-490.7000000000043,-473.50000000000097,-454.0000000000002,-460.1000000000004,-469.8000000000025,-466.90000000000225,-460.60000000000264,-475.50000000000324,-482.70000000000425,-482.4000000000043,-482.8000000000043,-487.8000000000043,-5686.800000000034
10,306,-259.9999999999997,-255.49999999999966,-252.1999999999998,-251.89999999999984,-250.0999999999998,-256.4999999999996,-242.50000000000028,-230.3000000000003,-249.49999999999994,-252.1999999999998,-267.29999999999933,-253.1999999999999,-3021.199999999998
20,466,-430.40000000000265,-416.20000000000056,-414.3999999999997,-409.49999999999983,-416.2000000000017,-419.2000000000015,-403.90000000000157,-415.10000000000247,-421.80000000000194,-428.00000000000193,-435.10000000000343,-434.50000000000216,-5044.300000000019
30,463,-442.9000000000036,-415.5999999999999,-416.20000000000107,-411.90000000000066,-415.90000000000117,-423.1000000000013,-412.3999999999996,-423.9000000000024,-424.80000000000314,-436.6000000000024,-441.9000000000035,-448.00000000000324,-5113.200000000022
40,531,-521.0000000000053,-501.0000000000017,-486.0000000000018,-492.40000000000146,-491.10000000000235,-506.10000000000247,-480.60000000000053,-499.50000000000443,-505.4000000000025,-502.30000000000354,-514.7000000000043,-520.8000000000048,-6020.900000000036
50,336,-313.5000000000005,-306.0000000000005,-296.1999999999997,-297.49999999999966,-301.40000000000026,-293.39999999999986,-287.70000000000005,-289.39999999999947,-299.10000000000014,-299.2999999999997,-314.90000000000015,-304.70000000000067,-3603.1000000000013
60,414,-405.2000000000024,-398.90000000000225,-395.9000000000022,-384.4000000000013,-386.3000000000015,-396.5000000000023,-374.4999999999996,-380.9000000000016,-381.2000000000012,-370.90000000000083,-388.700000000002,-394.3000000000025,-4657.70000000002
70,691,-692.200000000009,-666.9000000000049,-677.1000000000064,-656.3000000000028,-677.3000000000061,-681.8000000000064,-658.4000000000017,-680.9000000000066,-685.2000000000066,-674.6000000000071,-691.9000000000085,-682.2000000000057,-8124.800000000072
80,406,-380.8000000000017,-364.8000000000005,-367.80000000000143,-366.30000000000086,-369.60000000000053,-372.40000000000003,-357.20000000000067,-388.5000000000012,-382.00000000000074,-359.3000000000006,-370.5000000000008,-375.60000000000025,-4454.80000000001
90,378,-330.99999999999966,-327.3,-326.8000000000004,-327.89999999999964,-326.30000000000007,-333.69999999999953,-319.5999999999996,-339.80000000000047,-330.00000000000085,-333.3000000000002,-338.79999999999995,-334.6999999999998,-3969.2000000000007
100,549,-524.1000000000023,-508.8000000000015,-500.5999999999999,-509.90000000000197,-514.5000000000025,-519.7000000000028,-509.2000000000016,-525.2000000000035,-529.6000000000055,-511.3000000000023,-526.1000000000037,-526.800000000004,-6205.800000000031
110,361,-323.80000000000103,-314.7000000000004,-312.60000000000025,-316.600000000001,-308.8000000000004,-308.2999999999998,-306.69999999999914,-294.0999999999995,-307.09999999999866,-307.39999999999986,-317.5999999999996,-320.7,-3738.3999999999987
120,365,-342.2000000000005,-330.80000000000075,-334.1000000000006,-336.30000000000075,-338.1000000000013,-334.00000000000034,-327.9000000000008,-333.6000000000001,-327.8000000000013,-324.0000000000009,-335.0000000000006,-333.4000000000004,-3997.2000000000085
130,371,-345.40000000000157,-331.4,-334.300000000001,-339.40000000000117,-334.7000000000015,-344.10000000000076,-332.2000000000003,-330.1000000000009,-335.7999999999998,-336.7000000000006,-341.30000000000047,-328.10000000000036,-4033.5000000000086
140,472,-446.6000000000028,-435.40000000000083,-432.90000000000134,-445.10000000000355,-452.1000000000037,-445.7000000000025,-443.30000000000246,-420.7000000000025,-445.20000000000107,-436.5000000000005,-450.30000000000217,-437.30000000000166,-5291.100000000026
