Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,497,-495.7000000000044,-474.2000000000011,-458.9000000000005,-467.4000000000012,-469.2000000000034,-467.9000000000026,-469.30000000000354,-472.7000000000037,-486.40000000000356,-491.00000000000347,-492.4000000000037,-493.60000000000434,-5738.700000000034
10,298,-249.89999999999984,-246.39999999999972,-244.39999999999984,-245.3999999999998,-240.09999999999997,-244.0999999999999,-236.00000000000026,-228.10000000000014,-248.89999999999952,-247.99999999999963,-255.2999999999993,-250.19999999999968,-2936.7999999999975
20,463,-431.1000000000022,-410.20000000000067,-411.1999999999997,-421.0000000000007,-417.40000000000236,-414.10000000000116,-414.90000000000117,-413.7000000000032,-418.00000000000125,-420.0000000000021,-432.4000000000033,-425.40000000000185,-5029.40000000002
30,425,-407.10000000000275,-381.6,-383.0000000000008,-379.80000000000064,-391.2000000000019,-392.9000000000017,-384.1000000000006,-388.0000000000008,-389.0000000000016,-400.9000000000025,-402.1000000000017,-412.2000000000024,-4711.900000000018
40,536,-521.4000000000045,-502.8000000000011,-499.0000000000017,-499.40000000000157,-499.8000000000021,-511.1000000000024,-506.6000000000018,-499.90000000000276,-514.5000000000039,-512.3000000000037,-525.2000000000053,-520.1000000000047,-6112.100000000036
50,335,-312.4000000000005,-304.9000000000005,-295.0999999999997,-296.49999999999966,-300.30000000000024,-292.39999999999986,-285.90000000000015,-284.49999999999966,-298.4999999999995,-304.9000000000004,-308.0999999999999,-305.40000000000066,-3588.9000000000005
60,472,-457.7000000000037,-451.00000000000364,-442.20000000000255,-447.5000000000023,-431.10000000000053,-429.90000000000094,-435.8000000000016,-446.50000000000364,-444.30000000000234,-439.100000000002,-455.70000000000334,-451.3000000000038,-5332.10000000003
70,703,-703.0000000000092,-687.5000000000064,-672.8000000000031,-695.8000000000065,-678.8000000000056,-699.800000000008,-676.9000000000038,-683.6000000000073,-693.4000000000073,-693.4000000000058,-692.4000000000067,-700.8000000000069,-8278.200000000077
80,437,-402.30000000000126,-384.80000000000007,-386.09999999999985,-385.8,-378.6000000000014,-391.50000000000045,-383.1000000000001,-390.6000000000008,-413.7000000000013,-414.5000000000016,-411.1000000000018,-406.0000000000007,-4748.1000000000095
90,362,-326.30000000000035,-317.4,-317.7000000000007,-321.09999999999945,-323.8000000000002,-318.0000000000006,-316.6999999999988,-312.30000000000047,-317.19999999999925,-314.99999999999875,-334.1000000000005,-328.4999999999993,-3848.0999999999985
100,529,-516.3000000000044,-490.40000000000083,-491.60000000000105,-489.90000000000094,-499.800000000002,-492.1000000000009,-493.79999999999995,-494.800000000002,-505.4000000000038,-509.6000000000045,-509.10000000000366,-504.80000000000484,-5997.6000000000295
110,372,-330.50000000000097,-315.89999999999986,-315.39999999999975,-326.10000000000036,-310.5999999999999,-325.3000000000001,-309.89999999999907,-310.49999999999966,-318.7999999999994,-328.0000000000005,-325.40000000000015,-317.6000000000006,-3834.0
120,366,-346.9000000000014,-338.1000000000013,-326.4999999999998,-330.90000000000055,-323.1000000000007,-332.0000000000004,-317.89999999999895,-323.60000000000014,-333.5000000000009,-345.500000000001,-343.1000000000012,-348.80000000000115,-4009.900000000008
130,397,-379.30000000000194,-355.10000000000025,-363.80000000000075,-359.10000000000065,-365.600000000001,-363.1999999999998,-351.29999999999984,-354.2000000000009,-364.2000000000014,-368.90000000000197,-373.2000000000019,-367.5000000000015,-4365.400000000012
140,490,-476.8000000000041,-455.90000000000117,-446.3000000000003,-456.900000000001,-452.30000000000246,-450.4000000000013,-446.1999999999999,-447.10000000000184,-457.9000000000013,-475.60000000000406,-469.60000000000406,-467.1000000000036,-5502.100000000026
