Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,485,-442.3000000000009,-440.2000000000005,-436.9000000000006,-438.4000000000013,-443.0000000000013,-449.8000000000018,-429.10000000000025,-442.80000000000217,-460.00000000000256,-444.6000000000014,-466.50000000000324,-458.00000000000193,-5351.600000000018
2,363,-328.70000000000135,-321.8000000000004,-319.60000000000025,-319.1000000000002,-316.80000000000126,-326.8000000000006,-314.7999999999995,-329.00000000000097,-335.3000000000009,-330.00000000000136,-337.5000000000012,-340.800000000001,-3920.20000000001
3,595,-560.7000000000036,-554.0000000000017,-556.8000000000027,-550.2000000000016,-561.4000000000029,-572.100000000005,-565.2000000000057,-577.200000000004,-574.9000000000051,-575.500000000006,-586.4000000000051,-591.9000000000059,-6826.30000000005
4,403,-380.00000000000136,-371.6000000000005,-371.59999999999985,-368.0000000000002,-376.20000000000226,-375.10000000000014,-362.60000000000014,-382.10000000000247,-381.8000000000023,-384.40000000000236,-393.0000000000021,-397.6000000000021,-4544.000000000016
5,496,-458.6000000000009,-459.9000000000003,-461.60000000000065,-453.8000000000003,-465.20000000000346,-458.8000000000003,-462.20000000000164,-488.1000000000043,-475.20000000000323,-476.80000000000297,-490.7000000000037,-489.7000000000044,-5640.600000000026
6,423,-389.60000000000184,-393.1000000000014,-385.90000000000055,-382.10000000000053,-392.1000000000018,-386.9000000000014,-367.30000000000007,-400.70000000000266,-396.4000000000018,-401.8000000000021,-402.10000000000144,-402.00000000000176,-4700.000000000017
7,512,-472.80000000000206,-466.89999999999986,-470.30000000000115,-466.7000000000013,-466.5000000000027,-476.30000000000297,-467.10000000000133,-473.30000000000365,-486.30000000000365,-485.000000000003,-495.6000000000033,-492.30000000000416,-5719.100000000029
8,566,-525.100000000001,-526.700000000001,-520.4000000000025,-527.8000000000019,-532.1000000000026,-535.8000000000034,-526.9000000000023,-546.9000000000049,-548.7000000000049,-536.6000000000038,-556.900000000006,-552.4000000000049,-6436.30000000004
9,542,-501.3000000000021,-505.9000000000023,-507.2000000000033,-500.7000000000023,-509.80000000000416,-510.00000000000375,-502.1000000000025,-513.8000000000046,-517.2000000000043,-515.2000000000044,-528.2000000000052,-532.2000000000052,-6143.600000000044
11,439,-398.20000000000164,-396.00000000000034,-392.6000000000005,-386.5000000000002,-387.7000000000016,-398.2000000000013,-387.6999999999996,-399.5000000000028,-406.80000000000274,-394.40000000000055,-401.90000000000134,-417.3000000000031,-4766.800000000016
