Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,495,-496.30000000000416,-481.50000000000284,-462.20000000000044,-476.7000000000021,-476.4000000000034,-464.7000000000013,-460.40000000000134,-465.1000000000033,-468.0000000000031,-482.4000000000044,-483.70000000000437,-480.4000000000046,-5697.800000000035
10,313,-270.4999999999994,-258.09999999999957,-259.0999999999996,-258.8999999999996,-256.0999999999995,-261.99999999999983,-247.20000000000033,-237.80000000000015,-252.1000000000001,-255.49999999999991,-258.99999999999983,-258.5999999999999,-3074.899999999998
20,442,-409.8000000000028,-404.5000000000014,-395.80000000000064,-401.3000000000015,-391.100000000001,-400.6000000000011,-374.10000000000053,-392.0000000000024,-389.7000000000017,-389.8000000000002,-402.00000000000205,-404.80000000000206,-4755.500000000017
30,470,-453.00000000000364,-435.5000000000026,-429.500000000001,-436.80000000000115,-434.0000000000014,-427.90000000000157,-425.2000000000012,-420.60000000000156,-432.5000000000024,-420.60000000000105,-436.0000000000025,-442.20000000000323,-5193.800000000024
40,531,-525.900000000005,-508.2000000000031,-492.5000000000019,-504.0000000000031,-504.90000000000305,-495.7000000000021,-492.80000000000143,-496.8000000000043,-510.00000000000233,-496.50000000000387,-509.70000000000334,-513.4000000000041,-6050.400000000038
50,1999,-1964.7999999999438,-1751.899999999941,-1915.899999999946,-1963.5999999999437,-1999.0999999999306,-1916.3999999999457,-1963.7999999999438,-1952.299999999933,-1917.2999999999456,-1966.9999999999436,-1753.9999999999409,-1951.9999999999332,-23018.099999999293
60,466,-426.4000000000017,-414.1000000000017,-408.6000000000014,-425.9000000000011,-422.8000000000026,-402.60000000000076,-413.1000000000002,-428.4999999999993,-408.9000000000018,-417.8000000000011,-419.0000000000013,-427.90000000000293,-5015.600000000016
70,707,-686.6000000000076,-687.3000000000063,-662.5000000000025,-672.500000000005,-682.5000000000052,-686.8000000000073,-672.600000000005,-683.7000000000056,-691.9000000000084,-654.200000000002,-684.6000000000062,-709.100000000008,-8174.300000000068
80,1999,-1959.1999999999782,-1895.299999999936,-1864.3999999999796,-1954.3999999999776,-2082.9999999999272,-1864.0999999999794,-1955.099999999978,-1991.7999999999308,-1863.0999999999794,-1956.199999999978,-1893.8999999999362,-1995.199999999931,-23275.699999999513
90,573,-506.50000000000193,-507.7000000000019,-489.1000000000027,-503.5000000000024,-526.0000000000028,-491.9000000000031,-500.30000000000103,-494.2000000000023,-489.8000000000028,-497.3000000000012,-512.9000000000012,-524.9000000000027,-6044.100000000026
100,1999,-1846.4999999999693,-1794.79999999994,-1942.899999999967,-1846.5999999999694,-1940.099999999934,-1943.2999999999668,-1843.5999999999697,-2032.299999999929,-1944.599999999967,-1853.6999999999691,-1803.1999999999398,-2043.1999999999282,-22834.799999999446
