Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,471,-455.10000000000383,-441.60000000000093,-436.5000000000015,-429.4000000000012,-434.6000000000018,-435.5000000000004,-426.40000000000094,-426.40000000000157,-436.6000000000015,-423.89999999999935,-448.20000000000306,-438.2000000000005,-5232.400000000018
2,404,-385.9000000000021,-373.8000000000016,-371.2000000000007,-373.4000000000007,-364.9000000000013,-367.0000000000014,-352.6000000000017,-359.1000000000009,-376.7000000000022,-369.00000000000216,-380.0000000000021,-372.90000000000236,-4446.50000000002
3,537,-535.8000000000052,-520.1000000000034,-508.90000000000146,-495.50000000000153,-514.300000000003,-511.20000000000425,-494.00000000000114,-507.10000000000497,-508.60000000000264,-500.7000000000037,-516.400000000004,-521.7000000000043,-6134.300000000039
4,421,-417.70000000000255,-392.70000000000107,-393.8000000000023,-401.60000000000133,-402.20000000000147,-396.50000000000057,-383.80000000000086,-390.3000000000016,-405.00000000000216,-391.80000000000103,-401.70000000000124,-402.10000000000184,-4779.200000000019
5,461,-455.10000000000366,-432.60000000000156,-432.40000000000254,-439.40000000000157,-446.9000000000033,-427.1000000000003,-413.9999999999999,-436.9000000000031,-435.500000000002,-430.29999999999916,-442.3000000000033,-439.9000000000014,-5232.4000000000215
6,372,-353.2000000000016,-355.80000000000115,-342.0000000000005,-350.30000000000024,-338.70000000000033,-348.60000000000105,-330.50000000000114,-333.10000000000144,-346.3000000000012,-344.5,-348.6000000000006,-353.7000000000005,-4145.300000000009
7,466,-458.00000000000347,-442.7000000000018,-431.30000000000155,-442.3000000000015,-432.50000000000193,-433.600000000001,-422.3000000000004,-429.7000000000021,-434.7000000000024,-426.40000000000083,-446.00000000000335,-449.70000000000243,-5249.2000000000235
8,525,-521.7000000000052,-508.000000000003,-491.8000000000027,-501.9000000000028,-488.50000000000296,-499.5000000000022,-487.2000000000004,-500.3000000000039,-493.90000000000185,-503.5000000000024,-510.4000000000033,-504.4000000000025,-6011.100000000033
9,533,-523.600000000005,-518.400000000005,-503.000000000004,-499.0000000000018,-502.1000000000031,-503.80000000000285,-483.6000000000015,-491.4000000000038,-502.700000000004,-507.2000000000042,-514.4000000000043,-517.6000000000046,-6066.800000000045
11,419,-399.8000000000019,-389.60000000000224,-382.30000000000103,-376.10000000000156,-376.90000000000106,-379.5000000000011,-372.3000000000008,-360.60000000000133,-377.9000000000005,-373.9999999999994,-385.20000000000095,-376.6000000000012,-4550.800000000013
12,361,-331.19999999999965,-320.5000000000005,-315.90000000000015,-321.40000000000026,-312.9000000000007,-316.6999999999996,-307.5000000000001,-308.2000000000003,-317.29999999999995,-315.4999999999999,-324.8000000000004,-325.10000000000065,-3817.0000000000023
13,327,-309.7000000000001,-299.40000000000026,-287.89999999999947,-286.7000000000005,-287.49999999999983,-289.60000000000025,-281.8999999999999,-275.6000000000004,-288.10000000000025,-287.29999999999984,-298.20000000000044,-285.79999999999995,-3477.7000000000007
14,336,-303.0999999999997,-286.00000000000057,-285.2999999999995,-288.30000000000007,-278.9999999999998,-284.6999999999998,-275.50000000000006,-270.8999999999998,-278.0999999999993,-283.2999999999995,-285.9000000000005,-283.4999999999997,-3403.599999999998
15,398,-390.20000000000147,-373.800000000001,-375.600000000001,-376.30000000000217,-365.1000000000011,-368.90000000000083,-357.10000000000036,-351.30000000000126,-366.2000000000008,-378.6000000000023,-383.6000000000006,-375.29999999999984,-4462.000000000013
16,339,-311.3000000000004,-298.49999999999943,-298.1000000000005,-292.29999999999984,-293.20000000000056,-298.9000000000005,-282.50000000000057,-277.5999999999999,-296.59999999999945,-287.1999999999993,-298.7000000000006,-294.5000000000001,-3529.4000000000015
17,292,-262.8999999999994,-254.69999999999948,-248.69999999999968,-249.49999999999963,-247.99999999999963,-247.19999999999976,-237.00000000000023,-242.09999999999965,-235.70000000000047,-246.39999999999992,-256.49999999999955,-246.5999999999998,-2975.2999999999975
18,364,-346.3000000000011,-334.6999999999995,-325.70000000000067,-327.7000000000005,-333.20000000000095,-327.99999999999943,-325.0000000000013,-308.90000000000043,-327.00000000000017,-325.70000000000084,-334.80000000000126,-333.10000000000133,-3950.100000000007
19,382,-357.30000000000064,-354.2000000000009,-337.4000000000008,-342.8000000000001,-344.20000000000095,-346.3,-334.79999999999984,-338.69999999999976,-346.0999999999997,-342.5999999999998,-355.4000000000007,-351.00000000000057,-4150.800000000004
21,497,-483.6000000000042,-475.3000000000043,-471.8000000000037,-467.5000000000044,-467.70000000000397,-470.90000000000407,-448.0999999999999,-453.100000000003,-465.9000000000015,-465.0000000000019,-465.60000000000093,-477.6000000000044,-5612.100000000037
22,479,-454.5000000000036,-438.5000000000025,-427.4000000000015,-437.60000000000224,-427.0000000000016,-434.30000000000234,-426.80000000000194,-430.40000000000225,-436.7000000000022,-417.9000000000002,-434.8000000000018,-437.6000000000023,-5203.500000000025
23,468,-448.2000000000036,-431.200000000001,-423.20000000000203,-434.3000000000021,-426.5000000000016,-428.90000000000083,-420.90000000000015,-422.1000000000012,-425.4000000000001,-425.40000000000026,-439.8000000000032,-425.40000000000055,-5151.300000000017
24,374,-341.0000000000012,-327.4999999999998,-321.49999999999994,-327.90000000000026,-326.2000000000003,-322.29999999999995,-309.30000000000007,-320.200000000001,-322.3999999999994,-325.8999999999998,-327.4999999999999,-316.7999999999989,-3888.5000000000005
25,394,-370.4000000000016,-358.50000000000136,-349.9000000000005,-351.3999999999998,-366.2000000000018,-356.60000000000167,-339.1000000000004,-346.8000000000017,-356.50000000000205,-360.8000000000019,-361.30000000000166,-364.80000000000206,-4282.300000000017
26,441,-429.1000000000027,-418.5000000000028,-408.90000000000106,-409.40000000000174,-415.8000000000025,-417.60000000000286,-403.90000000000316,-401.200000000003,-414.00000000000307,-408.4000000000031,-420.40000000000293,-417.2000000000033,-4964.400000000033
27,320,-267.4999999999999,-262.69999999999936,-257.89999999999964,-256.69999999999993,-257.4999999999999,-261.4999999999997,-251.30000000000027,-241.7000000000001,-254.70000000000005,-258.60000000000025,-265.99999999999966,-255.80000000000027,-3091.899999999999
28,303,-267.09999999999957,-263.79999999999967,-264.1999999999995,-259.79999999999967,-259.69999999999953,-259.9999999999999,-255.29999999999978,-247.09999999999962,-259.59999999999985,-257.4999999999998,-266.69999999999965,-254.9,-3115.6999999999966
29,634,-633.8000000000075,-610.5000000000059,-612.3000000000047,-598.0000000000031,-609.5000000000048,-604.8000000000047,-599.7000000000033,-594.3000000000033,-612.6000000000058,-599.7000000000044,-617.000000000005,-620.3000000000063,-7312.500000000058
31,383,-373.00000000000176,-360.90000000000026,-353.4000000000019,-350.40000000000066,-352.1,-350.4000000000008,-341.99999999999915,-342.7000000000001,-350.4000000000005,-357.3999999999998,-357.6000000000009,-357.60000000000076,-4247.900000000006
32,451,-432.6000000000031,-415.50000000000074,-417.3000000000019,-422.00000000000307,-416.3000000000024,-411.9000000000009,-408.7000000000023,-397.800000000002,-420.10000000000247,-399.60000000000093,-420.30000000000234,-420.40000000000185,-4982.500000000024
33,464,-456.7000000000031,-439.40000000000026,-432.2000000000016,-437.80000000000143,-434.4000000000026,-428.0000000000003,-413.9999999999998,-419.5000000000018,-444.70000000000215,-431.80000000000257,-448.30000000000285,-439.70000000000084,-5226.500000000019
34,560,-547.8000000000056,-531.4000000000042,-533.600000000005,-509.90000000000146,-532.5000000000042,-525.4000000000028,-509.80000000000234,-516.5000000000035,-512.9000000000012,-517.8000000000019,-527.1000000000037,-525.2000000000037,-6289.90000000004
35,465,-449.60000000000366,-436.3000000000024,-427.80000000000126,-429.00000000000136,-428.3000000000023,-423.89999999999986,-414.6999999999985,-418.50000000000136,-420.1000000000003,-412.8000000000003,-441.30000000000314,-438.4000000000016,-5140.700000000015
36,393,-362.30000000000126,-346.4000000000015,-348.90000000000026,-341.7000000000007,-346.6000000000004,-338.90000000000026,-336.09999999999945,-315.40000000000043,-339.1999999999999,-328.79999999999967,-350.9000000000001,-337.50000000000097,-4092.700000000005
37,471,-465.50000000000335,-451.7000000000032,-447.1000000000013,-449.30000000000217,-448.8000000000029,-444.4000000000017,-436.9999999999998,-445.70000000000266,-443.30000000000183,-441.30000000000007,-455.8000000000022,-447.8000000000013,-5377.700000000023
38,340,-314.6000000000006,-306.0000000000006,-300.20000000000067,-301.50000000000034,-299.0000000000004,-300.2999999999995,-287.9999999999998,-282.7000000000007,-294.10000000000025,-297.19999999999976,-306.20000000000005,-307.7000000000002,-3597.500000000003
