Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,482,-455.60000000000235,-441.6000000000005,-438.300000000001,-441.59999999999997,-444.00000000000193,-441.1000000000001,-436.39999999999867,-437.9000000000019,-441.70000000000147,-461.400000000002,-463.60000000000355,-466.90000000000407,-5370.100000000018
2,334,-310.0000000000005,-300.6000000000005,-303.9000000000003,-295.2000000000007,-295.10000000000053,-293.9000000000002,-296.5000000000004,-290.4000000000004,-291.7999999999994,-297.80000000000007,-301.9000000000003,-308.0999999999999,-3585.200000000004
3,552,-546.6000000000058,-518.6000000000024,-517.1000000000013,-509.1000000000014,-528.400000000004,-526.500000000003,-516.7000000000029,-527.1000000000041,-535.300000000005,-528.0000000000036,-531.6000000000032,-538.9000000000034,-6323.90000000004
4,441,-438.40000000000305,-412.90000000000094,-415.7000000000027,-410.6000000000005,-421.6000000000019,-411.8999999999998,-408.2000000000016,-409.9000000000022,-425.3000000000029,-425.30000000000183,-432.1000000000022,-436.00000000000307,-5047.900000000022
5,470,-468.5000000000035,-439.10000000000207,-434.9000000000008,-434.90000000000236,-437.10000000000196,-435.60000000000116,-429.400000000002,-436.60000000000235,-452.80000000000115,-452.10000000000247,-460.90000000000293,-463.50000000000347,-5345.400000000027
6,398,-378.0000000000022,-361.9000000000002,-358.69999999999993,-357.70000000000005,-360.40000000000094,-369.70000000000107,-375.2000000000013,-366.2000000000011,-366.9000000000008,-381.90000000000185,-381.50000000000205,-380.3000000000021,-4438.400000000013
7,486,-476.90000000000333,-443.8000000000001,-444.3000000000016,-450.10000000000144,-456.00000000000193,-450.00000000000233,-439.00000000000153,-449.20000000000294,-459.30000000000075,-463.3000000000024,-471.30000000000337,-473.10000000000304,-5476.300000000024
8,530,-522.3000000000047,-493.60000000000036,-487.20000000000175,-495.10000000000093,-497.3000000000016,-497.5000000000024,-497.30000000000103,-502.0000000000039,-510.70000000000385,-507.70000000000323,-513.8000000000037,-510.10000000000343,-6034.60000000003
9,544,-537.8000000000053,-513.9000000000028,-509.0000000000021,-502.30000000000166,-515.7000000000044,-506.50000000000205,-504.40000000000356,-508.1000000000035,-514.9000000000041,-531.0000000000051,-541.0000000000051,-529.5000000000053,-6214.100000000046
11,422,-402.1000000000027,-380.70000000000005,-379.9000000000005,-376.59999999999985,-383.30000000000047,-391.70000000000095,-381.20000000000005,-371.0000000000006,-384.8000000000013,-390.3000000000014,-396.9000000000017,-397.3000000000026,-4635.800000000013
12,334,-313.8000000000007,-295.6999999999995,-294.4999999999997,-293.89999999999964,-297.0999999999998,-293.1999999999997,-279.7000000000007,-297.1000000000003,-295.39999999999986,-302.8999999999997,-304.9000000000005,-292.0999999999989,-3560.2999999999997
13,367,-346.60000000000144,-330.8000000000002,-327.39999999999975,-325.5000000000001,-324.00000000000017,-329.7000000000002,-325.3000000000005,-325.6000000000012,-326.79999999999933,-340.1000000000013,-344.30000000000126,-339.6000000000014,-3985.7000000000066
14,334,-285.69999999999976,-279.2999999999998,-279.1999999999998,-278.5000000000002,-275.2,-282.6000000000002,-271.2000000000004,-278.10000000000025,-286.59999999999985,-277.6000000000001,-289.6999999999996,-289.89999999999975,-3373.5999999999995
15,391,-385.80000000000206,-358.1000000000004,-356.39999999999975,-358.00000000000034,-367.80000000000086,-355.50000000000017,-356.8000000000011,-369.2000000000009,-367.4000000000012,-368.90000000000117,-372.8000000000012,-375.6000000000005,-4392.300000000009
16,307,-273.2,-266.3999999999995,-262.4999999999999,-263.3999999999998,-260.39999999999964,-265.0999999999999,-265.49999999999983,-256.8999999999994,-262.6999999999997,-263.7999999999998,-270.0999999999999,-269.2,-3179.199999999997
17,280,-252.89999999999932,-239.09999999999968,-235.79999999999987,-237.2999999999999,-233.19999999999968,-239.69999999999968,-225.8000000000003,-234.39999999999978,-242.29999999999953,-235.89999999999998,-244.59999999999954,-233.90000000000006,-2854.8999999999974
18,364,-336.30000000000143,-326.8999999999996,-329.0000000000004,-326.1000000000007,-325.4000000000007,-326.2999999999996,-330.0000000000013,-327.1000000000008,-324.4000000000015,-331.8000000000013,-346.100000000001,-336.6000000000013,-3966.0000000000095
19,374,-351.4000000000013,-335.00000000000057,-331.1999999999998,-338.5999999999997,-331.40000000000015,-339.0999999999995,-335.4999999999983,-344.200000000001,-342.1000000000002,-337.6000000000001,-354.5000000000009,-342.50000000000034,-4083.100000000002
21,524,-516.3000000000051,-488.40000000000134,-492.90000000000214,-478.9000000000008,-495.8000000000038,-498.30000000000484,-490.70000000000283,-498.00000000000415,-500.2000000000031,-510.6000000000045,-499.2000000000031,-514.9000000000049,-5984.200000000042
22,489,-461.10000000000423,-444.0000000000009,-435.4000000000011,-438.6000000000017,-437.70000000000186,-451.80000000000155,-433.89999999999986,-436.8000000000032,-448.6000000000007,-438.5000000000026,-456.80000000000325,-458.10000000000355,-5341.300000000025
23,472,-447.40000000000344,-429.3000000000004,-423.7000000000004,-425.00000000000045,-434.00000000000176,-423.8000000000002,-415.69999999999897,-420.5000000000018,-432.1999999999995,-436.8000000000019,-447.80000000000257,-449.500000000004,-5185.700000000015
24,357,-325.0000000000003,-301.9999999999999,-307.39999999999975,-306.9999999999998,-298.2000000000004,-306.0999999999999,-304.89999999999907,-291.70000000000067,-303.6999999999998,-312.8999999999996,-327.60000000000093,-316.30000000000035,-3702.8
25,424,-399.60000000000264,-381.9000000000002,-378.0000000000005,-379.4000000000014,-399.20000000000226,-388.0000000000012,-382.4000000000028,-385.00000000000216,-393.70000000000186,-395.50000000000273,-396.70000000000255,-392.00000000000284,-4671.400000000023
26,441,-430.00000000000284,-418.50000000000216,-407.0000000000005,-408.50000000000193,-406.80000000000285,-413.300000000003,-415.2000000000029,-404.1000000000023,-411.40000000000316,-420.3000000000029,-419.60000000000315,-423.50000000000307,-4978.20000000003
27,325,-276.9000000000001,-270.1999999999997,-267.2999999999998,-266.1000000000002,-266.4999999999998,-267.09999999999985,-264.0,-251.20000000000022,-268.3,-266.69999999999993,-271.5999999999998,-267.0000000000003,-3202.9
28,299,-267.0999999999997,-257.9999999999996,-253.99999999999986,-255.59999999999985,-252.69999999999948,-259.99999999999955,-252.1999999999998,-249.5999999999992,-254.3999999999998,-254.99999999999966,-268.0999999999994,-257.3999999999997,-3084.099999999995
29,611,-612.4000000000069,-577.6000000000033,-569.4000000000021,-577.6000000000037,-581.0000000000041,-587.4000000000035,-587.9000000000036,-587.9000000000044,-591.3000000000053,-599.1000000000057,-609.9000000000069,-605.2000000000058,-7086.700000000056
31,364,-356.10000000000133,-330.39999999999975,-326.1999999999998,-328.50000000000057,-327.40000000000094,-333.9000000000003,-327.9000000000001,-321.20000000000005,-338.50000000000017,-340.8000000000003,-350.3000000000015,-350.30000000000007,-4031.500000000005
32,513,-498.9000000000047,-476.10000000000275,-475.40000000000185,-463.300000000001,-481.00000000000307,-473.9000000000009,-481.0000000000037,-479.30000000000433,-485.90000000000305,-489.300000000004,-494.0000000000036,-495.20000000000306,-5793.300000000037
33,450,-444.70000000000346,-416.60000000000036,-419.5000000000028,-406.6000000000002,-417.30000000000194,-415.9000000000009,-415.7000000000006,-413.5000000000007,-421.2000000000015,-437.30000000000274,-435.5000000000018,-438.9000000000021,-5082.70000000002
34,556,-546.9000000000055,-515.6000000000026,-509.90000000000214,-511.2999999999999,-515.6000000000022,-527.0000000000034,-513.3000000000002,-521.9000000000053,-522.6000000000043,-526.800000000005,-530.0000000000042,-537.5000000000043,-6278.400000000039
35,474,-463.1000000000039,-431.9000000000013,-426.5000000000002,-427.79999999999984,-431.30000000000103,-428.1000000000011,-424.30000000000103,-427.9000000000017,-439.6000000000006,-440.1000000000026,-453.1000000000028,-460.3000000000032,-5254.000000000019
36,367,-324.6000000000007,-313.9999999999999,-319.29999999999984,-312.8000000000003,-316.3000000000006,-318.3000000000001,-314.70000000000005,-305.99999999999886,-327.6000000000013,-317.70000000000084,-324.1000000000003,-324.79999999999865,-3820.200000000002
37,511,-502.60000000000474,-475.4000000000019,-476.6000000000007,-473.2000000000014,-475.9000000000032,-486.3000000000018,-483.3000000000015,-494.2000000000026,-493.1000000000016,-486.1000000000031,-505.0000000000039,-503.4000000000038,-5855.10000000003
38,342,-313.30000000000086,-299.5,-298.5000000000005,-300.90000000000066,-297.7000000000001,-298.8000000000003,-281.39999999999964,-296.40000000000055,-305.59999999999883,-301.49999999999966,-311.20000000000033,-311.2999999999994,-3616.100000000001
39,374,-342.3000000000007,-323.5000000000002,-324.80000000000047,-321.7,-325.60000000000093,-327.6000000000008,-320.3999999999987,-316.7000000000012,-330.0999999999987,-330.8000000000005,-341.10000000000014,-349.90000000000055,-3954.5000000000027
41,393,-376.300000000002,-365.1000000000008,-356.00000000000017,-353.00000000000006,-368.30000000000143,-357.7999999999997,-350.40000000000015,-365.2000000000009,-363.50000000000074,-370.20000000000175,-373.80000000000206,-373.30000000000206,-4372.9000000000115
42,384,-357.9000000000011,-339.70000000000005,-344.2999999999998,-336.2000000000006,-343.50000000000074,-345.0000000000003,-333.2000000000004,-324.0000000000003,-346.1000000000004,-353.4000000000004,-357.6000000000004,-359.5000000000013,-4140.400000000006
43,375,-356.7000000000004,-331.40000000000043,-338.000000000001,-327.5000000000002,-336.4000000000005,-335.00000000000045,-324.1999999999999,-331.40000000000106,-334.70000000000033,-339.1000000000006,-346.0000000000007,-346.60000000000036,-4047.0000000000064
44,452,-419.5000000000025,-397.2000000000002,-402.000000000001,-405.7999999999997,-408.2000000000014,-410.1000000000014,-394.99999999999915,-397.6000000000022,-422.10000000000167,-413.8000000000013,-429.0000000000027,-416.5000000000019,-4916.800000000016
45,496,-492.3000000000043,-462.50000000000114,-458.20000000000095,-454.9000000000009,-462.4000000000026,-461.400000000001,-468.20000000000255,-472.40000000000333,-471.2000000000031,-473.3000000000044,-483.6000000000044,-479.50000000000443,-5639.900000000033
46,455,-442.90000000000356,-421.9000000000003,-410.3000000000008,-414.40000000000015,-417.80000000000035,-430.10000000000167,-419.0000000000008,-415.2000000000018,-417.6000000000009,-428.20000000000346,-438.40000000000356,-441.4000000000034,-5097.200000000021
47,379,-360.4000000000002,-348.10000000000025,-341.99999999999966,-340.8000000000003,-345.90000000000043,-343.2999999999997,-341.7000000000001,-350.6000000000006,-354.2000000000014,-353.00000000000097,-361.70000000000164,-350.60000000000014,-4192.300000000006
48,444,-431.30000000000234,-407.6,-401.69999999999976,-401.09999999999985,-413.90000000000236,-407.60000000000105,-407.1000000000013,-412.6000000000021,-414.20000000000175,-416.2000000000005,-426.50000000000216,-423.1000000000027,-4962.900000000016
49,313,-290.5000000000003,-280.69999999999965,-275.99999999999983,-274.29999999999995,-277.5999999999997,-276.39999999999986,-270.3000000000003,-283.899999999999,-282.79999999999944,-284.8000000000003,-290.9999999999998,-295.19999999999993,-3383.499999999998
51,440,-406.8000000000012,-390.10000000000076,-389.1000000000003,-386.2000000000007,-386.8000000000015,-388.5000000000001,-376.0999999999998,-382.50000000000097,-398.2000000000008,-400.30000000000143,-405.50000000000233,-414.2000000000019,-4724.300000000012
52,372,-359.2000000000014,-339.7000000000004,-335.6000000000004,-336.8000000000005,-337.7000000000009,-343.9999999999998,-336.20000000000067,-344.7000000000007,-343.9000000000003,-358.1000000000014,-361.50000000000114,-347.500000000001,-4144.900000000009
53,324,-284.2999999999999,-282.5999999999994,-274.6999999999998,-278.6999999999997,-269.0999999999999,-278.7999999999997,-271.40000000000055,-273.49999999999983,-283.20000000000016,-276.20000000000016,-289.69999999999925,-281.50000000000017,-3343.699999999999
54,318,-269.7999999999999,-268.6999999999996,-263.5999999999999,-263.29999999999995,-265.0999999999997,-266.3000000000001,-261.5,-252.29999999999998,-266.30000000000007,-267.30000000000007,-279.19999999999993,-273.10000000000025,-3196.5
55,448,-432.40000000000316,-412.3999999999999,-409.3000000000002,-423.0000000000018,-416.200000000003,-422.4000000000016,-414.9000000000023,-411.30000000000166,-422.0000000000028,-427.80000000000325,-426.2000000000015,-426.9000000000033,-5044.800000000025
56,406,-384.50000000000125,-373.8000000000001,-375.8000000000011,-378.0000000000014,-362.0000000000009,-370.8000000000004,-378.30000000000166,-384.5000000000014,-380.20000000000147,-391.300000000001,-387.30000000000143,-389.7000000000014,-4556.2000000000135
57,524,-494.10000000000184,-491.20000000000135,-487.9000000000017,-484.10000000000196,-495.6000000000031,-494.9000000000018,-504.10000000000196,-490.9000000000029,-510.0000000000048,-509.3000000000046,-508.8000000000052,-508.30000000000376,-5979.200000000034
58,675,-658.8000000000086,-640.2000000000043,-652.9000000000058,-631.800000000002,-638.1000000000051,-643.7000000000044,-637.0000000000041,-643.4000000000045,-659.3000000000056,-652.2000000000069,-668.8000000000059,-672.6000000000084,-7798.800000000066
59,431,-389.5000000000018,-369.6000000000005,-369.40000000000055,-367.6,-372.1000000000007,-368.1000000000002,-364.70000000000016,-362.9,-373.5999999999996,-382.8000000000001,-387.9000000000011,-386.00000000000216,-4494.200000000007
61,313,-287.69999999999976,-287.7999999999997,-284.2000000000002,-284.5000000000002,-280.5,-285.3000000000002,-284.30000000000024,-282.6000000000002,-279.1000000000002,-281.6000000000004,-293.20000000000016,-289.9999999999998,-3420.800000000001
62,456,-424.30000000000166,-412.5000000000009,-401.3999999999999,-408.90000000000026,-410.80000000000143,-409.1000000000004,-405.89999999999924,-410.40000000000146,-422.00000000000273,-418.8000000000022,-429.20000000000334,-424.9000000000022,-4978.200000000016
63,285,-254.29999999999947,-250.9999999999994,-243.7999999999999,-245.0999999999998,-244.29999999999967,-246.69999999999973,-236.6000000000001,-235.89999999999984,-247.89999999999966,-255.0999999999994,-258.8999999999992,-251.19999999999965,-2970.799999999996
64,351,-302.5000000000001,-297.5999999999999,-296.5999999999999,-307.09999999999945,-294.2999999999999,-302.99999999999955,-295.30000000000047,-287.5000000000001,-306.7000000000001,-298.69999999999965,-314.6000000000008,-307.3000000000003,-3611.2000000000003
65,319,-281.49999999999994,-268.6,-268.29999999999984,-268.9999999999998,-269.6999999999997,-272.3,-262.3000000000001,-250.4999999999998,-274.0999999999999,-264.2999999999996,-269.79999999999995,-279.59999999999997,-3229.9999999999986
66,465,-447.60000000000264,-423.2000000000008,-421.3000000000002,-420.90000000000003,-429.20000000000147,-420.2000000000008,-419.8000000000007,-421.0000000000026,-431.50000000000233,-438.50000000000324,-444.300000000002,-456.200000000003,-5173.700000000021
67,481,-450.3000000000017,-438.9000000000009,-440.70000000000175,-441.5000000000008,-438.1000000000019,-443.80000000000086,-429.1999999999998,-447.8000000000029,-459.1000000000027,-453.3000000000021,-459.6000000000027,-453.4000000000016,-5355.70000000002
68,294,-253.79999999999976,-253.6999999999997,-253.19999999999956,-250.99999999999977,-248.79999999999959,-253.19999999999968,-252.1999999999997,-241.4999999999997,-254.39999999999955,-247.6999999999998,-259.1999999999994,-255.69999999999956,-3024.3999999999955
