Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,445,-422.1000000000029,-403.8999999999998,-404.20000000000107,-405.99999999999983,-406.000000000001,-405.60000000000065,-408.80000000000035,-398.40000000000094,-409.4000000000013,-416.90000000000174,-425.0000000000025,-415.50000000000045,-4921.800000000014
2,430,-413.6000000000027,-396.5000000000014,-388.5000000000006,-389.79999999999967,-395.60000000000275,-392.0000000000017,-392.30000000000314,-397.8000000000024,-395.500000000003,-404.30000000000257,-416.70000000000255,-414.2000000000025,-4796.800000000025
3,552,-548.6000000000058,-515.3000000000011,-514.6000000000003,-511.1000000000014,-524.7000000000039,-527.4000000000027,-514.9000000000015,-536.6000000000046,-537.6000000000057,-532.6000000000057,-543.1000000000051,-545.7000000000045,-6352.200000000043
4,413,-401.40000000000265,-384.0000000000007,-387.40000000000003,-384.7000000000004,-388.80000000000183,-383.90000000000055,-382.80000000000274,-387.9000000000009,-399.2000000000025,-396.50000000000136,-406.20000000000147,-407.20000000000243,-4710.000000000018
5,463,-464.40000000000373,-434.000000000002,-420.1,-430.1000000000005,-427.5000000000021,-433.2000000000013,-425.5999999999995,-434.60000000000304,-443.70000000000164,-452.20000000000243,-451.9000000000027,-464.40000000000373,-5281.700000000023
6,412,-401.90000000000225,-378.7000000000013,-371.9,-369.3999999999999,-374.6000000000016,-374.0000000000001,-384.00000000000136,-376.2000000000006,-381.6000000000016,-383.09999999999945,-394.90000000000236,-391.10000000000184,-4581.400000000012
7,493,-480.6000000000032,-447.3,-445.50000000000125,-455.80000000000183,-448.40000000000117,-458.7000000000021,-434.50000000000085,-457.70000000000306,-469.60000000000144,-462.50000000000284,-474.60000000000343,-475.40000000000373,-5510.600000000024
8,547,-535.7000000000043,-509.0000000000003,-503.79999999999984,-506.8000000000009,-522.2000000000035,-517.0000000000032,-509.60000000000247,-528.2000000000046,-523.3000000000042,-518.8000000000023,-527.300000000004,-535.2000000000047,-6236.900000000033
9,525,-517.900000000005,-491.1000000000026,-492.90000000000214,-484.8000000000017,-492.90000000000373,-496.8000000000033,-480.2000000000033,-494.900000000004,-501.1000000000036,-501.90000000000384,-513.5000000000049,-513.8000000000048,-5981.800000000043
11,431,-410.0000000000029,-388.20000000000016,-386.9000000000005,-384.0,-394.2000000000011,-399.00000000000176,-390.7999999999997,-378.6000000000006,-389.80000000000086,-393.00000000000176,-400.800000000002,-404.7000000000019,-4720.000000000014
12,327,-306.1000000000004,-287.8999999999996,-288.1999999999998,-287.8000000000005,-286.70000000000016,-284.0000000000002,-281.1999999999995,-290.6000000000003,-288.8999999999996,-286.7999999999991,-298.1999999999996,-289.3999999999993,-3475.799999999999
13,326,-307.6000000000004,-293.1999999999995,-283.4,-292.29999999999967,-291.99999999999983,-293.9000000000004,-279.7000000000003,-284.7000000000002,-296.8000000000003,-299.20000000000044,-299.0999999999999,-288.70000000000067,-3510.6000000000013
14,348,-298.8000000000004,-293.7999999999997,-293.59999999999957,-288.19999999999993,-290.90000000000043,-290.39999999999986,-280.29999999999984,-282.5999999999996,-296.9999999999995,-295.3999999999992,-306.40000000000055,-301.90000000000066,-3519.2999999999993
15,380,-378.1000000000017,-343.9,-348.9000000000001,-353.1000000000007,-350.60000000000144,-350.79999999999956,-341.6000000000014,-363.10000000000076,-360.3000000000002,-362.500000000002,-359.5000000000011,-365.5000000000007,-4277.90000000001
16,331,-302.3000000000006,-289.59999999999957,-288.9000000000005,-284.5,-289.69999999999953,-288.00000000000057,-284.49999999999994,-281.7999999999999,-290.8000000000006,-290.6000000000004,-303.7999999999993,-298.4000000000005,-3492.9000000000015
17,303,-265.89999999999964,-255.4999999999999,-258.2999999999997,-257.89999999999986,-253.7999999999997,-255.99999999999986,-244.80000000000038,-264.6999999999995,-257.2999999999997,-258.3999999999999,-271.0999999999997,-260.6999999999997,-3104.399999999998
18,364,-337.1000000000014,-329.9999999999995,-323.90000000000055,-326.60000000000076,-331.4000000000007,-326.09999999999957,-330.10000000000133,-331.0000000000008,-330.5000000000014,-325.4000000000013,-334.7000000000013,-332.30000000000143,-3959.1000000000104
19,375,-352.4000000000011,-338.4999999999999,-333.89999999999975,-338.2999999999996,-342.8000000000001,-335.79999999999967,-338.5999999999985,-346.9000000000012,-338.4999999999996,-342.2000000000007,-355.2000000000006,-343.00000000000034,-4106.100000000001
21,548,-540.800000000005,-511.4000000000006,-513.300000000003,-511.60000000000133,-526.5000000000042,-526.6000000000045,-506.1000000000023,-523.7000000000046,-522.9000000000043,-521.8000000000054,-534.8000000000046,-537.3000000000055,-6276.800000000046
22,500,-471.9000000000033,-451.60000000000116,-449.2000000000022,-448.20000000000164,-448.90000000000157,-445.50000000000125,-454.9000000000017,-440.4000000000039,-462.1000000000016,-457.00000000000233,-470.5000000000032,-464.3000000000028,-5464.500000000027
23,446,-427.2000000000034,-409.3000000000004,-401.50000000000057,-400.90000000000066,-408.90000000000106,-412.5000000000004,-402.09999999999945,-407.20000000000095,-422.1000000000017,-415.2000000000015,-424.4000000000026,-416.10000000000235,-4947.400000000014
24,345,-316.6000000000004,-294.4000000000001,-293.89999999999986,-294.79999999999984,-293.89999999999975,-297.39999999999964,-287.6999999999992,-286.5999999999999,-295.3000000000002,-294.19999999999953,-315.20000000000016,-307.6999999999988,-3577.6999999999975
25,390,-361.40000000000197,-351.50000000000017,-355.40000000000083,-355.10000000000053,-361.80000000000155,-356.1000000000012,-347.50000000000205,-347.00000000000125,-353.0000000000019,-361.50000000000193,-361.40000000000174,-361.60000000000196,-4273.3000000000175
26,488,-474.00000000000404,-460.9000000000023,-456.7000000000016,-462.10000000000264,-451.9000000000031,-464.30000000000274,-456.10000000000423,-454.9000000000038,-467.200000000004,-467.00000000000404,-477.4000000000039,-471.10000000000423,-5563.60000000004
27,301,-250.19999999999982,-248.69999999999968,-244.09999999999982,-243.39999999999998,-244.19999999999976,-247.69999999999973,-235.80000000000032,-222.8000000000002,-237.40000000000035,-249.59999999999982,-251.09999999999968,-251.49999999999966,-2926.4999999999986
28,303,-267.1999999999999,-262.3999999999997,-258.7999999999999,-259.4999999999999,-254.7999999999999,-262.6999999999996,-248.80000000000024,-258.39999999999924,-260.79999999999984,-259.7999999999997,-272.7999999999995,-261.5999999999997,-3127.5999999999967
29,625,-627.8000000000072,-590.9000000000032,-582.600000000002,-595.8000000000031,-584.8000000000042,-607.900000000005,-594.2000000000016,-617.9000000000065,-611.9000000000054,-614.700000000006,-621.3000000000063,-620.0000000000073,-7269.8000000000575
31,374,-366.10000000000156,-339.2000000000004,-336.70000000000005,-334.8000000000004,-336.70000000000067,-341.4999999999998,-332.29999999999905,-349.4000000000003,-346.9999999999995,-345.6999999999994,-360.50000000000085,-357.50000000000153,-4147.400000000004
32,513,-502.60000000000474,-475.9000000000028,-474.20000000000175,-472.80000000000194,-478.00000000000216,-477.0000000000012,-472.6000000000029,-472.40000000000265,-485.6000000000037,-484.80000000000365,-497.7000000000035,-498.2000000000047,-5791.800000000037
33,473,-469.40000000000384,-444.40000000000185,-434.80000000000166,-430.20000000000084,-439.9000000000019,-433.5000000000016,-427.1000000000001,-443.80000000000183,-445.9000000000018,-452.40000000000225,-454.9000000000024,-458.60000000000275,-5334.900000000023
34,555,-540.0000000000058,-515.5000000000026,-509.30000000000115,-512.5000000000002,-522.5000000000045,-522.0000000000022,-497.199999999999,-517.9000000000051,-528.4000000000043,-531.0000000000036,-537.1000000000047,-543.0000000000056,-6276.400000000039
35,472,-461.3000000000038,-430.9000000000012,-425.1,-422.6,-427.10000000000093,-431.10000000000116,-410.2999999999988,-437.70000000000334,-435.00000000000125,-448.400000000002,-447.90000000000293,-459.1000000000033,-5236.500000000019
36,371,-326.5999999999998,-319.70000000000005,-325.2000000000003,-317.5000000000002,-319.4000000000012,-327.1,-310.4999999999996,-324.5000000000014,-327.00000000000057,-314.2000000000001,-333.89999999999986,-331.99999999999943,-3877.6000000000026
37,511,-497.30000000000314,-482.5000000000023,-475.60000000000065,-467.10000000000025,-481.20000000000334,-476.20000000000095,-491.300000000003,-493.4000000000036,-488.5000000000017,-490.8000000000028,-504.5000000000032,-498.00000000000404,-5846.400000000029
38,328,-304.4000000000005,-289.49999999999994,-288.90000000000055,-284.9000000000003,-293.2999999999997,-291.1,-275.9000000000003,-292.4999999999993,-290.90000000000026,-289.9999999999993,-296.3000000000003,-299.09999999999957,-3496.7999999999993
39,378,-350.5000000000011,-328.90000000000015,-333.20000000000033,-326.60000000000053,-319.8000000000002,-329.7000000000002,-318.3000000000011,-322.4000000000006,-334.0000000000003,-333.4999999999997,-348.7000000000004,-350.30000000000047,-3995.900000000005
41,405,-385.8000000000024,-370.20000000000107,-367.8000000000001,-363.1000000000001,-377.0000000000018,-367.3000000000011,-366.60000000000025,-365.10000000000105,-377.70000000000095,-378.80000000000217,-389.40000000000146,-386.90000000000225,-4495.700000000014
42,375,-355.8000000000006,-329.50000000000006,-329.29999999999984,-326.3000000000004,-329.9000000000008,-333.4000000000003,-329.10000000000105,-330.3000000000004,-333.39999999999975,-338.69999999999993,-343.40000000000015,-346.8000000000008,-4025.9000000000033
43,384,-360.40000000000026,-337.7000000000003,-335.5000000000002,-335.40000000000043,-343.4000000000015,-341.60000000000025,-327.49999999999943,-346.80000000000143,-336.7000000000008,-355.3000000000003,-358.10000000000116,-355.1000000000001,-4133.500000000006
44,430,-403.0000000000023,-374.00000000000034,-382.40000000000094,-376.7000000000005,-382.500000000001,-379.60000000000036,-374.89999999999975,-374.50000000000256,-379.9000000000004,-383.0999999999997,-400.90000000000185,-393.50000000000114,-4605.00000000001
