Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
0,573,-479.40000000000373,-510.09999999999894,-518.0999999999988,-525.6000000000001,-498.500000000002,-484.50000000000256,-3016.200000000006
10,620,-488.800000000003,-548.9000000000013,-554.3,-536.2999999999952,-518.0000000000031,-525.600000000004,-3171.9000000000065
20,567,-440.500000000003,-487.0999999999993,-495.09999999999945,-480.49999999999807,-469.50000000000057,-445.30000000000285,-2818.000000000003
30,540,-405.90000000000254,-467.6999999999974,-478.29999999999825,-457.19999999999726,-450.9000000000006,-458.3000000000027,-2718.2999999999993
40,664,-539.8000000000035,-590.5999999999997,-597.2999999999971,-588.0999999999991,-599.2000000000006,-586.1000000000041,-3501.100000000004
50,511,-390.90000000000265,-436.4999999999994,-449.29999999999967,-456.30000000000126,-417.4000000000021,-422.3000000000038,-2572.700000000009
60,519,-422.70000000000283,-459.600000000001,-475.20000000000084,-443.2999999999986,-439.1000000000003,-416.50000000000347,-2656.400000000007
70,660,-504.2000000000024,-590.2999999999987,-613.9000000000004,-588.4999999999955,-610.9000000000026,-620.1000000000023,-3527.9000000000015
80,482,-370.60000000000224,-423.99999999999926,-418.8999999999978,-404.4999999999974,-398.40000000000066,-426.80000000000325,-2443.2000000000007
90,492,-362.5000000000035,-421.39999999999975,-417.3999999999982,-410.7999999999994,-394.7000000000018,-420.4000000000022,-2427.200000000005
100,548,-418.40000000000106,-480.89999999999776,-484.0,-472.29999999999563,-461.80000000000035,-483.0000000000023,-2800.399999999997
110,495,-355.40000000000254,-418.20000000000124,-432.10000000000093,-405.69999999999743,-403.20000000000306,-410.8000000000028,-2425.4000000000083
120,464,-355.6000000000033,-400.6000000000002,-399.49999999999807,-388.3999999999997,-371.0000000000005,-382.80000000000194,-2297.9000000000037
130,507,-382.500000000004,-439.5000000000011,-449.0000000000043,-419.49999999999727,-385.2000000000007,-424.6000000000038,-2500.300000000011
140,553,-435.4000000000023,-479.6999999999987,-483.8999999999959,-465.39999999999714,-465.70000000000005,-475.30000000000337,-2805.3999999999974
150,528,-420.50000000000324,-460.30000000000035,-462.79999999999797,-451.19999999999897,-442.4000000000001,-452.7000000000026,-2689.9000000000033
160,502,-357.500000000002,-436.3000000000005,-441.69999999999925,-426.0999999999972,-408.60000000000065,-419.8000000000025,-2490.0000000000023
170,576,-456.00000000000273,-513.4,-527.9000000000035,-503.30000000000103,-494.80000000000143,-510.9000000000047,-3006.3000000000134
180,513,-387.1000000000028,-437.19999999999925,-453.49999999999994,-436.3999999999976,-414.39999999999947,-458.9000000000035,-2587.5000000000027
190,623,-509.300000000002,-557.4999999999983,-564.6,-549.4999999999953,-544.5000000000007,-559.8000000000022,-3285.199999999998
200,519,-401.70000000000266,-459.9000000000021,-463.5000000000031,-431.2999999999976,-418.000000000001,-433.900000000003,-2608.3000000000093
210,551,-410.20000000000215,-493.8000000000001,-498.8999999999986,-469.0999999999974,-488.1000000000023,-483.40000000000396,-2843.5000000000045
220,531,-408.30000000000325,-451.999999999999,-462.69999999999857,-438.99999999999704,-439.90000000000043,-458.80000000000314,-2660.7000000000016
230,550,-424.3000000000026,-480.2000000000004,-499.49999999999943,-470.39999999999856,-473.3000000000006,-490.80000000000257,-2838.5000000000036
240,464,-312.0000000000004,-379.8999999999997,-390.7999999999999,-378.0999999999996,-355.6000000000022,-374.5000000000021,-2190.900000000004
250,530,-393.40000000000373,-446.69999999999965,-462.70000000000005,-440.3999999999981,-410.40000000000094,-446.3000000000045,-2599.900000000007
260,532,-381.0000000000019,-464.5000000000012,-465.69999999999925,-453.79999999999757,-429.8000000000014,-470.10000000000247,-2664.900000000004
270,484,-374.1000000000034,-414.90000000000055,-423.59999999999934,-416.2,-390.0000000000006,-412.4000000000034,-2431.200000000007
