Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,520,-423.1000000000005,-421.3000000000003,-429.8000000000005,-423.40000000000055,-395.9000000000012,-428.00000000000097,-399.09999999999843,-375.89999999999986,-417.1999999999989,-411.599999999999,-427.9000000000003,-430.49999999999943,-4983.699999999999
10,626,-509.300000000001,-510.4000000000017,-514.7000000000006,-509.1000000000015,-486.0000000000014,-522.7000000000021,-483.0999999999989,-454.10000000000235,-499.5999999999997,-500.0000000000003,-513.3000000000013,-510.90000000000254,-6013.200000000013
20,618,-505.7000000000011,-510.0000000000018,-519.400000000001,-505.40000000000066,-496.3000000000012,-510.3000000000006,-498.69999999999845,-457.19999999999976,-498.50000000000074,-493.79999999999995,-508.20000000000056,-503.40000000000066,-6006.900000000007
30,1999,-2103.499999999946,-2092.599999999951,-2161.999999999921,-2137.3999999999214,-2030.1999999999744,-2150.1999999999207,-2122.9999999999272,-2034.1999999999703,-2116.2999999999356,-2113.599999999927,-2141.5999999999285,-2119.1999999999325,-25323.799999999257
40,867,-797.1000000000066,-803.7000000000054,-820.4000000000087,-794.500000000007,-764.8000000000002,-807.5000000000072,-753.5999999999976,-753.6000000000004,-780.6000000000034,-739.8999999999974,-800.0000000000075,-768.4000000000035,-9384.100000000044
50,1200,-1137.3999999999996,-1151.400000000004,-1176.2000000000048,-1146.6999999999994,-1097.9000000000021,-1145.9000000000074,-1099.9999999999998,-1113.2000000000046,-1132.4000000000033,-1100.7,-1164.0999999999992,-1119.9000000000044,-13585.80000000003
60,1673,-1632.899999999981,-1642.8999999999817,-1648.6999999999737,-1608.999999999982,-1532.5999999999963,-1644.299999999978,-1564.29999999999,-1646.8999999999703,-1642.4999999999732,-1563.3999999999942,-1692.7999999999577,-1672.499999999965,-19492.79999999974
70,1393,-1332.7999999999956,-1363.99999999999,-1384.5999999999924,-1319.9999999999989,-1285.4999999999986,-1349.3999999999917,-1289.5999999999935,-1351.3999999999835,-1336.2999999999904,-1295.2999999999845,-1391.4999999999823,-1349.5999999999801,-16049.999999999882
80,1966,-1961.3999999999571,-1960.9999999999693,-1972.299999999972,-1955.9999999999472,-1822.6000000000129,-1978.3999999999653,-1931.09999999997,-1979.7999999999558,-1956.8999999999623,-1923.9999999999752,-2046.5999999999274,-2012.2999999999447,-23502.399999999558
90,1999,-2133.999999999922,-2058.5999999999626,-2143.399999999921,-2129.4999999999227,-1895.3000000000245,-2149.6999999999225,-2109.299999999923,-2087.39999999995,-2074.9999999999536,-2127.299999999924,-2156.8999999999214,-2142.499999999923,-25208.899999999267
100,1999,-2134.299999999923,-2003.4999999999943,-2165.999999999921,-2136.4999999999222,-1831.7000000000487,-2165.999999999921,-2120.2999999999233,-2021.0999999999854,-2018.399999999985,-2126.1999999999243,-2164.299999999921,-2162.999999999921,-25051.29999999939
110,1999,-2159.499999999922,-2004.8999999999937,-2179.9999999999195,-2160.0999999999217,-1816.1000000000533,-2179.9999999999195,-2161.0999999999217,-2005.0999999999938,-2010.899999999991,-2154.8999999999223,-2179.1999999999193,-2176.69999999992,-25188.4999999994
120,1999,-2154.799999999922,-2005.4999999999936,-2174.99999999992,-2149.9999999999227,-1809.4000000000551,-2174.99999999992,-2138.0999999999235,-2000.8999999999937,-1999.4999999999939,-2144.3999999999237,-2173.1999999999202,-2172.0999999999203,-25097.899999999412
130,1999,-2160.399999999922,-2004.9999999999936,-2180.9999999999195,-2165.699999999921,-1809.2000000000553,-2180.9999999999195,-2162.2999999999215,-2003.9999999999939,-2003.9999999999936,-2155.8999999999223,-2180.2999999999192,-2177.19999999992,-25185.9999999994
140,1999,-2139.6999999999216,-2001.6999999999944,-2169.9999999999204,-2145.2999999999233,-1815.400000000053,-2169.9999999999204,-2132.599999999924,-1993.599999999994,-1998.4999999999943,-2136.0999999999244,-2166.7999999999206,-2168.5999999999203,-25038.299999999406
150,1999,-2142.699999999923,-1996.2999999999975,-2162.5999999999212,-2137.9999999999227,-1799.900000000057,-2167.9999999999204,-2130.199999999924,-1988.199999999997,-1994.1999999999975,-2125.8999999999223,-2166.599999999921,-2165.399999999921,-24977.999999999425
160,1999,-2151.8999999999223,-2001.3999999999937,-2171.99999999992,-2147.299999999923,-1807.2000000000548,-2171.99999999992,-2134.5999999999235,-1996.499999999994,-2004.1999999999941,-2128.699999999924,-2170.1999999999202,-2169.6999999999202,-25055.69999999941
170,1999,-2148.099999999923,-1994.999999999997,-2168.9999999999204,-2138.8999999999223,-1801.300000000057,-2165.499999999921,-2135.799999999924,-1988.699999999997,-1999.9999999999977,-2122.099999999923,-2168.1999999999207,-2166.6999999999207,-24999.29999999942
180,1999,-2108.799999999923,-2007.8999999999896,-2120.8999999999182,-2117.2999999999242,-1822.5000000000484,-2151.9999999999222,-2096.9999999999236,-1993.7999999999884,-2007.6999999999912,-2082.399999999922,-2148.3999999999223,-2145.499999999923,-24804.199999999397
190,1999,-2028.3999999999387,-1973.0999999999788,-1974.4999999999877,-1974.1999999999657,-1787.50000000004,-2080.299999999923,-1975.099999999958,-1951.4999999999827,-2005.0999999999624,-2009.0999999999349,-2095.8999999999246,-2092.799999999925,-23947.499999999527
200,639,-524.5000000000014,-526.3000000000011,-522.9000000000011,-522.8000000000013,-497.70000000000005,-521.4000000000003,-506.19999999999914,-473.0000000000013,-511.5000000000012,-512.7000000000005,-532.8000000000023,-523.6000000000022,-6175.4000000000115
210,495,-393.50000000000034,-396.50000000000006,-390.9000000000002,-392.60000000000036,-374.8000000000009,-391.70000000000016,-373.4999999999984,-346.00000000000057,-374.5999999999992,-386.7999999999995,-398.10000000000014,-385.49999999999943,-4604.499999999998
