Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2113.299999999918,-2136.4999999999204,-2158.999999999921,-2174.99999999992,-2101.899999999953,-2174.99999999992,-2174.99999999992,-2120.099999999946,-2132.1999999999384,-2174.99999999992,-2174.99999999992,-2132.099999999938,-25770.099999999133
10,1999,-1972.2999999999752,-2021.5999999999667,-2097.899999999924,-2134.999999999922,-2034.9999999999627,-2134.999999999922,-2134.999999999922,-2097.2999999999365,-2097.1999999999416,-2134.999999999922,-2134.999999999922,-2097.0999999999417,-25093.39999999926
20,1606,-1498.4999999999975,-1523.7999999999984,-1535.2999999999886,-1637.6999999999657,-1581.4999999999752,-1610.9999999999648,-1647.6999999999605,-1562.999999999975,-1595.5999999999726,-1642.0999999999615,-1625.5999999999735,-1552.2999999999943,-19014.09999999973
30,1029,-924.1000000000012,-921.4000000000007,-924.3000000000012,-1003.2000000000144,-948.0000000000051,-964.5000000000084,-997.2000000000139,-931.9000000000071,-934.6000000000017,-991.0000000000106,-1005.3000000000148,-981.9000000000106,-11527.40000000009
40,698,-613.600000000003,-596.5000000000013,-590.5000000000008,-598.8000000000021,-567.8000000000015,-594.3000000000014,-616.2000000000053,-563.8000000000009,-580.8999999999995,-621.7000000000045,-608.600000000003,-608.2000000000027,-7160.900000000026
50,648,-578.2000000000039,-564.2000000000023,-559.8000000000014,-568.1000000000024,-543.700000000001,-558.1000000000007,-578.3000000000034,-539.0000000000036,-550.1999999999999,-578.7000000000019,-565.5000000000022,-567.5000000000008,-6751.300000000023
60,944,-888.1000000000098,-851.4000000000032,-842.0000000000015,-857.2000000000038,-817.3,-845.3000000000026,-905.8000000000105,-866.6000000000066,-850.0000000000032,-916.9000000000128,-884.3000000000071,-888.0000000000074,-10412.900000000067
70,675,-592.1000000000026,-585.600000000002,-573.4000000000009,-584.9000000000026,-550.1000000000016,-580.4000000000024,-609.100000000004,-554.9000000000003,-572.7000000000002,-589.7000000000025,-586.1000000000028,-590.1000000000014,-6969.100000000023
80,809,-726.8000000000045,-707.5000000000027,-706.9000000000015,-708.5000000000013,-680.4999999999999,-705.3000000000008,-739.8000000000098,-685.4000000000052,-699.3,-761.0000000000103,-749.1000000000071,-768.3000000000102,-8638.400000000052
90,751,-665.9000000000055,-662.6000000000039,-645.5000000000007,-651.4000000000016,-616.0000000000007,-641.1000000000012,-676.7000000000062,-597.5000000000002,-622.2999999999985,-681.5000000000053,-672.5000000000041,-676.4000000000052,-7809.400000000032
100,772,-712.5000000000053,-707.9000000000053,-675.200000000001,-680.6000000000022,-648.3000000000008,-677.1000000000015,-722.3000000000076,-649.6000000000008,-659.6999999999982,-721.2000000000082,-708.6000000000057,-733.9000000000086,-8296.900000000043
110,681,-588.900000000003,-586.3000000000033,-566.0000000000011,-574.0000000000032,-539.7000000000015,-561.8000000000008,-573.2000000000022,-502.39999999999947,-547.1999999999991,-584.0000000000039,-579.4000000000034,-588.2000000000033,-6791.100000000024
120,631,-563.3000000000033,-562.0000000000032,-533.0000000000003,-537.5000000000008,-513.6000000000017,-537.0000000000003,-585.0000000000064,-474.7000000000009,-506.89999999999765,-585.1000000000062,-564.9000000000043,-591.3000000000068,-6554.300000000032
130,657,-574.0000000000052,-576.7000000000054,-557.0000000000022,-556.100000000001,-524.500000000001,-545.6000000000007,-576.2000000000049,-471.30000000000024,-522.1999999999967,-590.7000000000072,-557.4000000000008,-550.2000000000004,-6601.900000000026
140,589,-513.4000000000033,-519.0000000000042,-499.60000000000224,-491.90000000000043,-460.80000000000143,-486.4000000000001,-521.5000000000042,-424.7000000000014,-469.399999999998,-525.6000000000043,-491.0000000000005,-499.60000000000116,-5902.9000000000215
150,664,-580.4000000000021,-581.8000000000048,-564.5000000000027,-560.4000000000018,-530.3000000000012,-557.0000000000007,-578.2000000000031,-481.2999999999992,-534.6999999999982,-590.2000000000047,-568.9000000000024,-591.7000000000046,-6719.400000000024
160,542,-461.8000000000037,-453.00000000000205,-450.300000000001,-457.0000000000013,-417.9000000000007,-437.7000000000004,-426.3999999999985,-373.90000000000094,-415.4999999999992,-452.2000000000015,-444.79999999999984,-447.0000000000001,-5237.500000000009
170,561,-479.3000000000028,-482.30000000000234,-471.6999999999998,-468.70000000000067,-436.90000000000134,-463.00000000000057,-490.60000000000366,-400.0000000000002,-442.69999999999845,-486.30000000000206,-465.7000000000004,-474.7000000000024,-5561.900000000015
180,518,-431.6000000000009,-418.0000000000002,-423.10000000000065,-424.50000000000074,-399.20000000000084,-411.4000000000003,-413.6000000000015,-353.0999999999997,-397.89999999999964,-424.7000000000015,-414.50000000000057,-398.9000000000015,-4910.500000000008
190,525,-418.8000000000007,-419.80000000000047,-422.40000000000083,-423.30000000000115,-399.80000000000103,-416.10000000000014,-411.4999999999991,-358.9999999999997,-397.099999999999,-432.40000000000157,-421.4000000000005,-410.799999999999,-4932.400000000003
200,494,-389.1000000000014,-385.40000000000043,-395.3000000000012,-394.50000000000085,-357.70000000000067,-382.1000000000005,-359.6999999999998,-317.2000000000011,-367.4000000000002,-388.40000000000043,-383.7000000000004,-371.0000000000001,-4491.500000000007
210,475,-377.0000000000009,-382.400000000002,-384.2000000000006,-386.60000000000105,-354.3000000000007,-374.8000000000001,-357.70000000000016,-320.4000000000012,-361.4999999999987,-376.1999999999997,-377.60000000000014,-362.4999999999997,-4415.200000000005
220,481,-373.3000000000002,-372.3,-378.3000000000009,-375.00000000000045,-355.10000000000036,-371.10000000000014,-356.69999999999976,-312.70000000000033,-360.0999999999999,-376.50000000000017,-373.20000000000016,-364.9000000000009,-4369.2000000000035
230,474,-362.10000000000025,-362.8000000000002,-366.00000000000045,-361.30000000000007,-341.30000000000064,-363.9,-335.39999999999975,-307.10000000000076,-352.39999999999964,-359.00000000000057,-364.2000000000002,-358.60000000000014,-4234.100000000003
240,478,-363.4000000000003,-362.8000000000002,-363.60000000000036,-363.80000000000047,-344.0000000000005,-362.2000000000002,-335.89999999999964,-303.70000000000147,-353.6999999999999,-357.0999999999998,-363.20000000000016,-354.69999999999965,-4228.100000000003
250,495,-375.20000000000005,-374.3000000000003,-375.0000000000002,-375.80000000000007,-360.6000000000007,-376.0000000000001,-358.10000000000065,-320.2000000000005,-361.90000000000055,-367.09999999999957,-376.70000000000016,-362.49999999999983,-4383.400000000002
