Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,455,-360.6,-363.90000000000066,-361.6,-362.0000000000002,-355.2000000000006,-361.7000000000003,-347.4000000000002,-323.5000000000016,-361.9000000000008,-351.1999999999996,-362.9,-349.79999999999967,-4261.7000000000035
10,495,-384.10000000000036,-383.6000000000002,-385.4000000000001,-388.6000000000003,-378.4000000000009,-385.70000000000033,-373.79999999999995,-339.400000000001,-367.2999999999995,-369.69999999999874,-388.60000000000014,-375.2999999999993,-4519.9000000000015
20,485,-384.40000000000015,-383.5000000000001,-386.60000000000025,-391.80000000000064,-380.1000000000022,-388.10000000000014,-366.3999999999985,-357.50000000000153,-366.5,-376.49999999999886,-387.20000000000067,-376.49999999999966,-4545.100000000003
30,546,-433.9000000000002,-438.5000000000008,-438.0000000000002,-436.6000000000006,-438.90000000000134,-438.40000000000043,-425.8999999999983,-397.8999999999997,-432.39999999999964,-433.2000000000002,-440.9000000000007,-441.40000000000043,-5196.000000000003
40,535,-419.80000000000007,-421.1000000000004,-419.8000000000001,-419.2000000000001,-413.30000000000115,-423.2000000000003,-407.8999999999996,-376.60000000000093,-408.8999999999991,-411.5000000000001,-429.2000000000012,-435.9000000000017,-4986.400000000005
50,472,-376.60000000000014,-378.50000000000045,-376.10000000000014,-376.20000000000016,-369.1000000000008,-377.40000000000003,-360.8999999999988,-338.5000000000006,-374.50000000000017,-368.40000000000026,-384.30000000000064,-387.4000000000009,-4467.900000000002
60,554,-441.60000000000014,-444.3000000000004,-442.8000000000002,-441.40000000000003,-430.8000000000007,-445.1000000000003,-421.3999999999986,-398.1000000000009,-451.00000000000017,-434.2999999999996,-454.0000000000011,-491.7000000000043,-5296.500000000006
70,498,-389.4000000000001,-389.0000000000002,-388.70000000000005,-388.7000000000001,-383.60000000000093,-390.3000000000003,-368.49999999999847,-340.80000000000035,-382.79999999999944,-381.60000000000053,-397.40000000000055,-392.1000000000002,-4592.9000000000015
80,502,-386.5000000000001,-388.2000000000002,-388.70000000000016,-387.10000000000014,-376.8000000000009,-389.3000000000002,-371.89999999999975,-332.7000000000009,-380.3000000000005,-377.6999999999996,-391.0000000000001,-392.2000000000003,-4562.400000000003
90,464,-349.40000000000003,-349.80000000000007,-349.80000000000007,-350.1,-338.30000000000064,-350.8,-329.9000000000001,-301.90000000000066,-330.3000000000004,-335.09999999999945,-353.7000000000003,-344.3000000000002,-4083.400000000002
