Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,450,-351.69999999999993,-350.90000000000003,-351.20000000000005,-350.69999999999993,-342.1000000000003,-351.0,-335.90000000000043,-312.7000000000002,-342.00000000000017,-339.6000000000001,-354.0,-340.4999999999999,-4122.300000000001
10,502,-379.2000000000002,-378.4000000000001,-378.20000000000016,-379.20000000000016,-370.000000000001,-379.60000000000014,-358.09999999999917,-330.40000000000066,-363.0999999999998,-363.30000000000024,-381.6000000000002,-375.4000000000001,-4436.500000000002
20,508,-383.1000000000001,-382.9000000000001,-382.7000000000001,-383.10000000000014,-374.8000000000005,-385.1,-367.399999999998,-334.0000000000004,-368.29999999999865,-365.6999999999986,-388.0000000000002,-370.1999999999989,-4485.299999999996
30,495,-379.3000000000003,-379.30000000000007,-380.20000000000016,-378.20000000000016,-368.4000000000006,-379.2,-360.29999999999876,-328.5000000000007,-361.5000000000001,-370.7,-380.4000000000002,-375.0000000000002,-4441.000000000001
40,474,-361.80000000000007,-362.30000000000007,-371.0000000000002,-363.0000000000001,-350.40000000000055,-366.60000000000014,-344.2999999999999,-318.60000000000025,-343.2999999999985,-342.4999999999998,-365.60000000000025,-352.2999999999983,-4241.699999999998
50,424,-330.8,-332.0000000000002,-333.3000000000003,-333.60000000000014,-320.60000000000053,-333.0,-319.79999999999995,-298.80000000000035,-323.60000000000014,-320.3999999999996,-336.6,-317.3999999999994,-3899.9000000000005
60,441,-334.3000000000002,-334.1,-336.90000000000055,-333.9,-319.90000000000043,-333.59999999999997,-313.89999999999964,-285.90000000000174,-320.1999999999994,-323.7999999999992,-339.1,-319.4999999999989,-3895.1000000000004
70,453,-348.3000000000003,-347.6,-349.60000000000036,-349.30000000000047,-325.30000000000075,-350.79999999999995,-328.29999999999836,-299.5000000000008,-339.7000000000001,-329.9,-350.20000000000005,-338.6,-4057.100000000001
80,469,-360.50000000000006,-359.70000000000016,-362.10000000000036,-362.10000000000025,-347.1000000000009,-363.8000000000002,-346.0,-318.8000000000011,-344.4000000000003,-342.69999999999925,-363.50000000000034,-349.8999999999995,-4220.600000000003
90,498,-376.70000000000016,-375.7000000000003,-376.4000000000001,-377.60000000000036,-371.8000000000006,-377.5000000000001,-358.39999999999884,-326.0000000000012,-356.6999999999997,-365.09999999999985,-378.5000000000002,-367.59999999999974,-4408.000000000001
