Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
0,688,-524.000000000002,-655.0000000000049,-613.7999999999964,-585.5999999999964,-591.1000000000012,-590.8000000000002,-3560.300000000001
10,631,-487.1000000000014,-542.8000000000013,-552.4999999999974,-512.1999999999948,-514.1000000000017,-508.3000000000027,-3116.999999999999
20,662,-508.90000000000174,-580.5999999999997,-576.2999999999953,-540.9999999999942,-532.4999999999994,-546.9000000000034,-3286.1999999999935
30,613,-445.4000000000016,-563.0000000000014,-537.1999999999982,-504.29999999999524,-487.59999999999894,-501.5000000000032,-3038.9999999999986
40,693,-504.5000000000025,-623.6999999999975,-612.4999999999972,-572.9999999999943,-584.4999999999997,-595.7999999999985,-3493.9999999999895
50,522,-352.80000000000155,-435.09999999999843,-434.29999999999745,-419.89999999999765,-377.3999999999986,-414.60000000000196,-2434.099999999996
60,450,-316.70000000000124,-375.2999999999998,-375.39999999999833,-366.39999999999884,-324.80000000000007,-377.8000000000017,-2136.4
70,664,-512.2000000000033,-606.4000000000036,-621.7000000000031,-595.000000000002,-563.7000000000038,-600.6000000000038,-3499.6000000000195
80,506,-354.40000000000094,-411.8999999999968,-417.99999999999784,-407.299999999997,-365.3999999999987,-421.1000000000016,-2378.099999999993
90,515,-349.3000000000021,-409.5999999999972,-420.7999999999966,-409.7999999999971,-368.599999999999,-419.10000000000133,-2377.1999999999935
100,535,-391.90000000000134,-441.9999999999968,-453.79999999999876,-442.999999999998,-426.1999999999997,-452.6000000000016,-2609.4999999999964
110,498,-336.200000000003,-393.7999999999976,-420.8999999999982,-393.0999999999975,-347.5999999999992,-385.1000000000026,-2276.699999999998
120,473,-328.9000000000016,-382.999999999998,-394.39999999999907,-382.1999999999984,-355.0000000000004,-398.60000000000184,-2242.0999999999995
130,531,-365.5000000000015,-425.49999999999704,-444.99999999999716,-425.19999999999686,-390.3999999999992,-439.800000000002,-2491.3999999999937
140,489,-345.800000000002,-399.5999999999982,-411.5999999999978,-399.19999999999726,-376.3000000000017,-415.9000000000013,-2348.3999999999983
150,463,-342.60000000000167,-379.1999999999984,-401.20000000000084,-390.8000000000017,-339.50000000000085,-385.6000000000018,-2238.9000000000055
160,485,-344.800000000003,-394.8999999999982,-408.29999999999825,-394.19999999999766,-366.5999999999993,-410.60000000000184,-2319.3999999999983
170,495,-354.3000000000004,-409.49999999999903,-415.40000000000026,-407.7999999999994,-377.1000000000011,-413.30000000000194,-2377.400000000002
180,489,-343.1000000000008,-399.8999999999979,-418.99999999999943,-399.8999999999979,-385.3999999999993,-405.0000000000014,-2352.2999999999965
190,576,-418.10000000000184,-492.4999999999983,-516.9000000000036,-487.0999999999987,-450.69999999999976,-507.300000000004,-2872.600000000006
200,470,-330.6000000000015,-382.4999999999987,-394.1999999999998,-382.8999999999992,-347.40000000000117,-373.10000000000196,-2210.7000000000025
210,520,-378.20000000000215,-442.69999999999897,-437.79999999999717,-427.0999999999974,-420.00000000000153,-443.40000000000254,-2549.1999999999994
220,448,-306.9000000000012,-360.9999999999991,-370.39999999999793,-358.59999999999826,-320.7999999999998,-340.2000000000033,-2057.8999999999996
230,476,-331.70000000000203,-390.7999999999976,-390.29999999999774,-384.29999999999836,-342.90000000000015,-404.90000000000146,-2244.8999999999974
240,507,-342.60000000000207,-406.09999999999775,-427.8999999999986,-402.89999999999736,-353.1999999999994,-402.50000000000165,-2335.199999999997
250,481,-317.4000000000001,-381.6999999999983,-391.1999999999988,-388.6999999999982,-342.40000000000066,-372.7000000000031,-2194.099999999999
