Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,650,-462.4000000000035,-535.1999999999949,-573.6999999999985,-530.4999999999951,-528.8999999999972,-534.3000000000031,-3164.9999999999927
2,483,-346.8000000000016,-397.4999999999996,-391.09999999999854,-393.299999999998,-364.8000000000007,-394.70000000000334,-2288.2000000000016
3,565,-421.200000000001,-484.1999999999984,-509.8000000000001,-470.3999999999957,-472.3999999999994,-476.50000000000466,-2834.499999999999
4,489,-359.4000000000014,-412.9999999999989,-417.99999999999835,-410.19999999999885,-402.79999999999944,-416.50000000000193,-2419.899999999999
5,504,-370.10000000000264,-434.29999999999814,-436.19999999999874,-424.19999999999953,-415.49999999999994,-429.20000000000266,-2509.5000000000014
6,495,-352.50000000000057,-411.59999999999997,-429.6000000000006,-401.8999999999975,-390.39999999999816,-382.50000000000296,-2368.5
7,557,-402.10000000000207,-466.6999999999962,-480.8999999999999,-471.89999999999884,-440.8999999999999,-473.50000000000176,-2735.999999999999
8,601,-458.3000000000018,-507.79999999999814,-526.4999999999991,-518.8999999999983,-495.8999999999985,-502.1000000000034,-3009.4999999999995
9,603,-444.1000000000034,-523.4,-532.4999999999987,-498.8999999999965,-510.19999999999965,-500.40000000000396,-3009.5000000000027
11,534,-369.3000000000008,-433.1999999999971,-451.79999999999734,-438.49999999999653,-400.3000000000002,-461.70000000000215,-2554.7999999999943
12,486,-345.20000000000124,-396.199999999999,-413.39999999999867,-393.999999999998,-360.6999999999992,-385.90000000000185,-2295.399999999998
13,496,-351.6000000000012,-408.09999999999786,-426.69999999999766,-408.0999999999978,-396.29999999999876,-410.80000000000217,-2401.599999999996
14,539,-382.10000000000224,-436.6999999999971,-459.3999999999979,-433.1999999999964,-413.3999999999984,-432.70000000000294,-2557.499999999995
15,495,-362.5000000000025,-414.599999999997,-425.29999999999893,-412.39999999999753,-393.3999999999993,-420.4000000000019,-2428.599999999997
16,524,-369.1000000000022,-424.29999999999734,-441.3999999999979,-423.3999999999978,-398.99999999999955,-416.10000000000264,-2473.2999999999975
17,490,-353.80000000000234,-409.0999999999981,-411.19999999999806,-399.4999999999978,-369.49999999999903,-409.7000000000019,-2352.7999999999975
18,521,-366.900000000002,-426.69999999999834,-436.9999999999975,-425.0999999999972,-396.80000000000064,-446.3000000000017,-2498.799999999997
19,505,-367.4000000000033,-445.30000000000143,-435.89999999999714,-416.49999999999767,-399.60000000000093,-426.50000000000193,-2491.200000000002
21,569,-415.80000000000183,-476.89999999999714,-497.09999999999945,-474.9999999999975,-472.59999999999974,-488.20000000000323,-2825.5999999999985
22,602,-411.60000000000264,-487.59999999999576,-508.39999999999804,-482.5999999999957,-468.2999999999979,-477.500000000004,-2835.999999999994
23,576,-407.90000000000174,-474.49999999999534,-492.69999999999743,-470.6999999999966,-459.2999999999992,-469.10000000000355,-2774.199999999994
24,546,-382.6000000000028,-442.79999999999643,-455.7999999999985,-444.5999999999972,-424.2999999999975,-449.9000000000025,-2599.9999999999945
25,585,-427.000000000004,-481.59999999999656,-488.7999999999969,-479.0999999999969,-468.8000000000013,-479.7000000000031,-2824.9999999999986
26,562,-405.50000000000256,-478.69999999999743,-487.19999999999925,-469.19999999999783,-467.9,-494.50000000000324,-2803.0
27,572,-403.60000000000315,-464.0999999999969,-474.8999999999972,-458.5999999999962,-422.19999999999754,-461.60000000000343,-2684.9999999999945
28,538,-382.600000000002,-446.4999999999972,-458.69999999999965,-437.59999999999735,-428.70000000000044,-452.20000000000266,-2606.2999999999993
29,639,-477.00000000000415,-548.5999999999987,-583.1000000000032,-552.599999999999,-525.100000000002,-581.0000000000055,-3267.4000000000124
31,535,-389.30000000000183,-447.099999999997,-455.4999999999982,-435.4999999999964,-412.99999999999835,-446.8000000000018,-2587.1999999999935
32,587,-432.30000000000194,-493.3,-500.6999999999991,-490.99999999999955,-463.3999999999981,-484.0000000000036,-2864.7000000000025
33,604,-442.2000000000022,-508.799999999998,-511.8999999999963,-496.99999999999613,-484.2999999999985,-513.3000000000018,-2957.4999999999927
34,579,-419.7000000000022,-477.299999999997,-504.1999999999985,-470.8999999999963,-453.40000000000055,-480.4000000000034,-2805.899999999998
35,582,-425.20000000000164,-479.2999999999964,-498.4999999999989,-474.49999999999574,-446.49999999999835,-483.00000000000364,-2806.9999999999945
36,576,-405.90000000000157,-471.8999999999968,-486.5999999999983,-468.9999999999959,-447.09999999999957,-485.4000000000014,-2765.8999999999937
37,608,-474.70000000000266,-512.7999999999951,-540.9999999999982,-506.899999999996,-500.89999999999856,-518.2000000000025,-3054.499999999993
38,550,-386.4000000000019,-454.19999999999607,-475.59999999999894,-447.7999999999964,-448.89999999999947,-450.1000000000029,-2662.999999999996
39,565,-397.80000000000155,-463.79999999999677,-480.39999999999634,-460.09999999999644,-435.599999999998,-472.0000000000023,-2709.699999999991
41,523,-377.2000000000018,-435.4999999999976,-430.79999999999745,-433.09999999999934,-405.5999999999984,-431.30000000000285,-2513.4999999999977
42,512,-362.3000000000009,-418.9999999999969,-421.69999999999857,-414.8999999999973,-383.3000000000008,-426.60000000000235,-2427.799999999997
43,521,-369.200000000002,-425.6999999999978,-459.30000000000035,-422.999999999997,-408.0000000000002,-416.2000000000024,-2501.3999999999996
44,553,-376.00000000000125,-445.1999999999962,-470.29999999999586,-452.0999999999965,-426.79999999999785,-454.6000000000024,-2624.99999999999
45,573,-421.200000000003,-475.89999999999606,-489.99999999999716,-479.59999999999775,-454.3999999999993,-509.6000000000022,-2830.6999999999953
46,518,-375.20000000000135,-430.6999999999979,-442.1999999999994,-422.6999999999973,-416.0999999999991,-426.30000000000217,-2513.199999999997
47,522,-372.200000000002,-447.1999999999969,-449.09999999999854,-433.8999999999975,-410.29999999999905,-455.7000000000016,-2568.399999999996
48,534,-380.9000000000013,-441.3999999999963,-455.29999999999933,-437.99999999999704,-434.3000000000012,-446.30000000000217,-2596.199999999997
49,499,-377.1000000000034,-412.79999999999785,-438.9999999999979,-407.59999999999764,-393.80000000000024,-409.7000000000019,-2439.999999999999
51,562,-402.5000000000028,-456.39999999999725,-471.3999999999991,-455.69999999999584,-421.4999999999981,-473.5000000000023,-2680.9999999999955
52,462,-330.70000000000124,-384.7999999999987,-384.999999999999,-378.09999999999826,-353.199999999999,-386.7000000000015,-2218.499999999998
53,563,-395.7000000000027,-464.7999999999976,-469.1999999999973,-455.79999999999706,-429.9999999999996,-472.2000000000019,-2687.699999999996
54,608,-425.50000000000205,-500.899999999996,-510.99999999999727,-495.39999999999526,-481.49999999999915,-511.70000000000294,-2925.9999999999927
55,486,-356.9000000000037,-401.5999999999984,-409.79999999999995,-406.4999999999989,-375.9000000000003,-413.3000000000018,-2364.0000000000027
56,480,-352.30000000000086,-408.6999999999994,-426.9999999999996,-403.89999999999895,-380.3000000000017,-390.10000000000235,-2362.300000000003
57,568,-435.4000000000015,-481.69999999999743,-494.7000000000014,-465.1999999999962,-473.3000000000008,-488.1000000000035,-2838.400000000001
58,649,-516.500000000004,-571.1000000000013,-578.0000000000002,-554.7999999999986,-535.0000000000003,-567.900000000003,-3323.3000000000075
59,538,-370.00000000000074,-436.1999999999964,-446.6999999999964,-431.0999999999967,-408.4999999999976,-435.70000000000255,-2528.1999999999903
61,430,-312.1000000000014,-356.89999999999867,-370.4999999999975,-363.10000000000076,-348.30000000000103,-353.5000000000022,-2104.4000000000015
62,542,-379.8000000000013,-448.7999999999989,-457.19999999999766,-438.3999999999968,-414.49999999999886,-448.6000000000025,-2587.299999999996
63,523,-384.3000000000026,-429.09999999999667,-450.7999999999978,-425.09999999999735,-403.50000000000017,-422.8000000000027,-2515.5999999999976
64,585,-408.50000000000307,-480.6999999999962,-484.4999999999976,-471.0999999999961,-439.1999999999974,-491.80000000000246,-2775.799999999993
65,552,-389.2000000000016,-450.49999999999676,-461.89999999999736,-455.0999999999969,-420.49999999999943,-448.3000000000031,-2625.499999999995
66,521,-371.7000000000011,-428.4999999999968,-437.8999999999977,-422.79999999999717,-397.00000000000017,-438.6000000000021,-2496.4999999999955
67,537,-381.3000000000012,-446.8999999999965,-458.9999999999996,-439.2999999999972,-427.6999999999984,-442.60000000000247,-2596.7999999999956
68,492,-352.9000000000023,-410.49999999999926,-410.29999999999825,-406.2999999999977,-375.29999999999853,-418.9000000000029,-2374.199999999999
69,600,-458.9000000000019,-513.0999999999985,-514.3999999999985,-516.0999999999979,-490.80000000000115,-528.6000000000026,-3021.9000000000005
71,572,-426.10000000000196,-470.499999999996,-495.59999999999803,-485.9999999999964,-466.0999999999991,-483.9000000000019,-2828.1999999999935
72,599,-415.000000000001,-483.29999999999626,-507.89999999999725,-483.5999999999954,-468.59999999999826,-508.4000000000019,-2866.7999999999897
73,587,-439.30000000000246,-497.9999999999978,-510.99999999999886,-496.39999999999674,-476.40000000000043,-502.1000000000029,-2923.1999999999994
74,630,-463.40000000000225,-519.9999999999977,-533.7999999999988,-522.7999999999965,-497.89999999999856,-521.1000000000042,-3058.999999999998
75,638,-506.70000000000357,-551.0999999999985,-580.4999999999999,-556.7999999999972,-547.300000000001,-584.0000000000038,-3326.400000000004
76,534,-371.70000000000095,-439.09999999999684,-441.3999999999981,-436.699999999997,-403.70000000000107,-457.9000000000021,-2550.499999999996
77,532,-377.80000000000285,-434.09999999999707,-449.5999999999989,-435.0999999999969,-404.0999999999983,-438.70000000000243,-2539.3999999999965
78,471,-337.7000000000019,-402.7,-415.49999999999994,-394.5999999999987,-381.20000000000147,-405.600000000003,-2337.300000000005
