Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,595,-418.10000000000264,-487.3999999999969,-505.39999999999714,-479.7999999999952,-467.9999999999991,-485.90000000000185,-2844.5999999999926
2,505,-348.40000000000197,-432.20000000000084,-431.9999999999957,-411.1999999999973,-414.0000000000011,-431.30000000000166,-2469.0999999999985
3,569,-409.1000000000009,-489.20000000000044,-500.99999999999983,-467.59999999999644,-479.8000000000009,-495.2000000000032,-2841.9000000000015
4,446,-325.10000000000093,-368.0999999999995,-390.6000000000013,-374.3000000000006,-340.100000000001,-370.3000000000017,-2168.500000000005
5,484,-350.5000000000019,-408.09999999999803,-423.4,-402.8999999999989,-392.0000000000017,-392.600000000002,-2369.5000000000027
6,435,-311.20000000000147,-352.1999999999987,-375.4000000000002,-354.39999999999924,-324.79999999999956,-354.10000000000133,-2072.1000000000004
7,547,-388.40000000000185,-452.09999999999695,-465.99999999999886,-447.3999999999973,-413.79999999999797,-467.8000000000021,-2635.499999999995
8,578,-427.8000000000021,-490.699999999998,-498.59999999999576,-488.7999999999977,-479.29999999999916,-519.100000000002,-2904.2999999999947
9,537,-386.3000000000023,-449.7999999999989,-462.39999999999685,-442.59999999999775,-433.4000000000015,-448.00000000000244,-2622.4999999999995
11,543,-371.30000000000155,-441.9999999999962,-457.6999999999969,-440.19999999999726,-416.19999999999806,-448.50000000000165,-2575.899999999992
12,498,-344.10000000000196,-400.0999999999976,-421.79999999999995,-395.6999999999973,-369.89999999999856,-400.00000000000153,-2331.5999999999967
13,490,-345.0000000000016,-397.2999999999973,-418.90000000000003,-396.0999999999978,-377.2999999999982,-387.3000000000028,-2321.899999999998
14,514,-357.30000000000314,-412.69999999999766,-421.1999999999961,-410.2999999999973,-380.2999999999993,-426.3000000000017,-2408.099999999995
15,436,-312.2000000000026,-356.0999999999986,-365.19999999999976,-356.49999999999903,-332.8999999999988,-370.2000000000006,-2093.0999999999995
16,514,-357.7000000000024,-418.099999999997,-432.1999999999969,-416.09999999999735,-392.4999999999986,-429.40000000000214,-2445.9999999999945
17,474,-329.40000000000146,-379.89999999999816,-390.89999999999765,-380.09999999999786,-346.4999999999998,-385.10000000000167,-2211.8999999999965
