Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,594,-407.2000000000006,-488.89999999999793,-495.59999999999593,-481.49999999999517,-453.6999999999995,-496.10000000000224,-2822.9999999999914
2,456,-319.30000000000234,-379.5000000000008,-383.0999999999977,-368.09999999999866,-349.70000000000044,-361.10000000000196,-2160.800000000002
3,536,-391.20000000000203,-451.49999999999886,-454.3999999999993,-446.899999999999,-435.300000000001,-466.9000000000022,-2646.2000000000025
4,485,-338.6000000000012,-415.19999999999857,-419.4999999999977,-397.7999999999977,-401.79999999999984,-417.2000000000016,-2390.0999999999967
5,484,-345.90000000000197,-407.8999999999986,-421.89999999999964,-396.8999999999979,-395.4999999999989,-398.9000000000024,-2366.9999999999995
6,485,-344.2000000000026,-390.7999999999977,-410.4999999999984,-392.9999999999979,-360.19999999999885,-389.2000000000018,-2287.8999999999974
7,566,-403.20000000000323,-462.09999999999593,-485.49999999999875,-461.39999999999634,-448.8999999999994,-495.7000000000023,-2756.7999999999965
8,556,-416.1000000000004,-464.49999999999847,-495.20000000000243,-462.8999999999966,-461.4999999999986,-452.8000000000031,-2752.9999999999995
9,550,-399.2000000000028,-463.69999999999976,-480.1000000000004,-454.49999999999704,-443.30000000000297,-468.80000000000456,-2709.6000000000076
11,536,-370.3000000000023,-436.2999999999966,-470.9999999999999,-435.69999999999715,-430.4999999999985,-439.9000000000017,-2583.699999999996
12,527,-368.70000000000294,-432.79999999999694,-444.39999999999736,-423.1999999999968,-397.5999999999986,-443.3000000000017,-2509.9999999999945
13,461,-317.9000000000012,-379.3999999999996,-389.29999999999825,-372.19999999999817,-344.59999999999997,-374.0000000000018,-2177.3999999999987
14,520,-359.1000000000026,-416.6999999999974,-426.39999999999606,-416.6999999999969,-379.09999999999826,-437.4000000000014,-2435.3999999999924
15,478,-342.30000000000257,-395.29999999999836,-415.9999999999994,-392.09999999999786,-383.6999999999983,-406.2000000000015,-2335.599999999998
16,494,-337.60000000000247,-399.4999999999982,-401.39999999999833,-395.29999999999774,-354.09999999999894,-396.5000000000026,-2284.3999999999983
17,453,-315.9000000000022,-364.59999999999883,-382.29999999999825,-364.1999999999984,-327.79999999999984,-371.50000000000125,-2126.299999999999
18,516,-361.90000000000305,-416.4999999999977,-426.7999999999972,-414.8999999999972,-381.4999999999983,-434.40000000000185,-2435.9999999999955
19,456,-315.8000000000025,-388.2000000000019,-374.09999999999815,-370.49999999999835,-349.9000000000004,-383.60000000000156,-2182.100000000003
21,488,-347.90000000000083,-397.5999999999977,-412.2999999999997,-405.69999999999953,-394.9000000000003,-403.80000000000246,-2362.2000000000007
22,549,-371.40000000000254,-443.3999999999975,-458.39999999999884,-436.6999999999965,-413.19999999999783,-434.4000000000039,-2557.4999999999973
23,523,-357.0000000000016,-426.3999999999973,-446.399999999999,-418.3999999999969,-394.99999999999795,-404.00000000000387,-2447.1999999999966
24,499,-346.2000000000013,-401.9999999999976,-422.49999999999795,-400.3999999999974,-379.99999999999835,-418.10000000000133,-2369.199999999994
25,538,-379.2000000000031,-448.2999999999993,-455.3,-437.6999999999968,-445.5000000000022,-442.6000000000026,-2608.600000000004
26,497,-352.3000000000011,-407.39999999999804,-427.1000000000012,-414.30000000000007,-384.60000000000014,-429.60000000000235,-2415.300000000003
27,576,-383.40000000000106,-458.4999999999961,-492.4999999999977,-455.8999999999957,-430.29999999999797,-449.00000000000364,-2669.599999999992
28,514,-355.30000000000206,-419.7999999999976,-433.19999999999743,-413.8999999999971,-411.70000000000175,-413.1000000000017,-2446.9999999999977
29,627,-451.80000000000206,-533.1999999999979,-572.7000000000007,-533.1999999999985,-537.0000000000036,-558.7000000000029,-3186.600000000006
31,510,-355.3000000000021,-420.4999999999977,-434.1999999999987,-414.2999999999968,-396.8999999999974,-432.90000000000083,-2454.0999999999935
32,555,-396.0000000000024,-457.3999999999988,-478.4999999999999,-459.7999999999987,-419.8000000000007,-446.10000000000474,-2657.6000000000054
33,500,-352.60000000000133,-411.59999999999803,-432.1000000000008,-408.69999999999806,-391.69999999999885,-400.0000000000024,-2396.6999999999994
34,566,-394.90000000000094,-462.69999999999754,-484.80000000000086,-460.89999999999714,-425.89999999999833,-477.60000000000366,-2706.7999999999984
35,528,-368.90000000000157,-430.4999999999975,-444.4999999999968,-426.499999999997,-407.2999999999989,-430.6000000000019,-2508.299999999994
36,527,-358.1000000000015,-423.99999999999693,-444.4999999999982,-421.3999999999968,-390.39999999999804,-438.10000000000224,-2476.499999999994
37,526,-375.5000000000005,-446.099999999998,-450.8999999999989,-432.299999999997,-431.9000000000016,-456.90000000000134,-2593.5999999999976
38,453,-309.20000000000084,-365.5999999999984,-374.8000000000005,-363.5999999999987,-324.79999999999956,-354.6000000000027,-2092.600000000001
39,511,-347.60000000000076,-411.9999999999976,-431.5999999999965,-407.7999999999971,-385.39999999999884,-413.50000000000244,-2397.899999999993
41,478,-334.500000000001,-389.6999999999979,-408.3999999999998,-389.2999999999984,-367.69999999999874,-398.5000000000022,-2288.099999999998
42,502,-341.2000000000014,-407.4999999999971,-425.09999999999894,-403.4999999999975,-381.69999999999834,-409.20000000000175,-2368.199999999995
43,525,-364.00000000000193,-425.6999999999978,-440.399999999996,-423.79999999999654,-396.79999999999916,-432.10000000000036,-2482.799999999992
44,569,-387.20000000000255,-458.7999999999957,-480.8999999999973,-457.1999999999959,-435.3999999999969,-475.8000000000019,-2695.29999999999
45,501,-353.9000000000018,-416.5999999999995,-431.599999999999,-408.39999999999793,-389.80000000000075,-409.0000000000024,-2409.300000000001
46,493,-341.00000000000153,-409.39999999999685,-417.99999999999807,-402.3999999999977,-404.39999999999714,-419.7000000000008,-2394.8999999999924
