Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,885,-637.8999999999983,-730.6999999999916,-731.8999999999963,-751.2999999999965,-802.4000000000043,-786.9000000000036,-4441.09999999999
2,814,-602.6999999999983,-675.499999999993,-670.7999999999963,-712.9999999999977,-732.0000000000045,-677.8000000000021,-4071.799999999992
3,884,-666.3999999999999,-730.4999999999902,-748.5999999999981,-762.6999999999983,-833.1000000000071,-741.6000000000008,-4482.899999999994
4,747,-578.3000000000023,-615.5999999999942,-614.8999999999965,-669.4000000000034,-669.0000000000034,-657.9000000000017,-3805.1000000000013
5,713,-526.2000000000043,-603.8999999999938,-614.3999999999992,-615.5999999999998,-679.5000000000068,-616.5000000000042,-3656.100000000008
6,750,-558.7000000000007,-614.2999999999945,-613.9999999999975,-654.9999999999986,-712.5000000000077,-629.1000000000045,-3783.6000000000035
7,806,-611.1,-667.4999999999923,-668.8999999999978,-701.3000000000046,-721.4000000000069,-706.900000000002,-4077.1000000000035
8,810,-604.2000000000025,-679.399999999994,-679.7999999999965,-702.9000000000007,-757.8000000000058,-720.0000000000015,-4144.100000000001
9,816,-605.6999999999972,-677.1999999999922,-687.6999999999966,-703.8000000000014,-733.2000000000046,-721.299999999999,-4128.899999999991
11,805,-589.4999999999989,-658.7999999999922,-664.299999999999,-696.6999999999989,-704.1000000000016,-700.3000000000006,-4013.6999999999916
12,847,-634.200000000001,-706.9999999999924,-715.4999999999973,-721.1999999999991,-773.7000000000049,-748.5000000000034,-4300.099999999998
13,819,-610.9000000000003,-688.5999999999929,-707.0999999999964,-706.0999999999974,-783.200000000005,-702.7000000000028,-4198.599999999995
14,801,-598.6999999999997,-675.6999999999933,-675.7999999999956,-694.1000000000006,-747.0000000000078,-699.9000000000032,-4091.2000000000003
15,787,-596.000000000006,-654.5999999999927,-675.399999999995,-686.8999999999991,-749.800000000008,-629.0,-3991.7000000000007
16,810,-612.300000000002,-673.4999999999931,-681.4999999999967,-700.3999999999979,-735.400000000006,-687.4000000000003,-4090.4999999999964
17,661,-482.900000000003,-546.1999999999947,-549.2999999999967,-557.7999999999973,-583.8000000000045,-567.3000000000048,-3287.300000000001
18,746,-545.8000000000037,-617.2999999999934,-628.7999999999959,-635.5999999999952,-677.7000000000064,-650.1000000000012,-3755.2999999999956
19,679,-502.10000000000383,-570.4999999999974,-562.4999999999957,-574.8999999999988,-621.1000000000068,-603.7000000000018,-3434.8000000000043
21,820,-599.0000000000016,-674.9999999999926,-680.8999999999938,-727.1000000000009,-754.8000000000073,-691.8000000000013,-4128.599999999998
22,859,-612.0000000000044,-714.9999999999922,-715.0999999999947,-718.199999999995,-778.4000000000052,-756.2000000000033,-4294.899999999995
