Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,602,-471.40000000000344,-495.3999999999969,-514.599999999997,-489.7999999999956,-469.299999999997,-510.00000000000136,-2950.4999999999914
2,528,-405.0000000000028,-452.69999999999885,-452.9999999999982,-429.4999999999971,-413.70000000000226,-414.30000000000354,-2568.2000000000025
3,581,-474.90000000000424,-491.49999999999847,-510.5999999999995,-485.5999999999972,-479.19999999999965,-483.1000000000033,-2924.9000000000024
4,504,-406.9000000000029,-427.5999999999978,-440.1999999999991,-419.0999999999985,-395.8999999999987,-429.30000000000143,-2518.9999999999986
5,539,-413.10000000000224,-463.59999999999815,-465.7999999999969,-444.2999999999967,-435.59999999999894,-460.4000000000011,-2682.799999999994
6,489,-365.6000000000012,-405.29999999999916,-410.8000000000006,-396.09999999999786,-371.59999999999843,-399.0000000000024,-2348.3999999999996
7,577,-449.00000000000335,-481.0999999999964,-499.7999999999992,-473.5999999999961,-444.7999999999967,-498.4000000000035,-2846.6999999999953
8,537,-418.20000000000147,-461.89999999999725,-478.3000000000003,-449.99999999999704,-431.59999999999997,-443.6000000000041,-2683.6000000000004
9,553,-436.3000000000019,-469.6999999999992,-483.9999999999976,-452.2999999999961,-460.00000000000364,-452.1000000000026,-2754.400000000001
11,548,-397.0000000000015,-455.99999999999756,-483.6999999999991,-441.5999999999961,-430.4999999999982,-427.500000000003,-2636.2999999999956
12,513,-376.6000000000035,-423.9999999999966,-439.1999999999993,-415.4999999999975,-385.99999999999943,-434.7000000000014,-2475.999999999998
13,552,-424.3000000000022,-460.99999999999767,-469.49999999999767,-447.9999999999962,-447.4999999999983,-458.0000000000022,-2708.2999999999943
14,539,-394.30000000000234,-445.6999999999983,-454.9999999999983,-437.0999999999962,-425.7999999999983,-434.70000000000306,-2592.5999999999967
15,480,-377.50000000000074,-401.39999999999776,-406.8999999999985,-394.5999999999974,-375.4999999999983,-392.50000000000153,-2348.399999999994
16,506,-372.700000000002,-417.7999999999971,-434.0999999999995,-409.2999999999975,-373.09999999999917,-415.200000000003,-2422.199999999998
17,500,-390.40000000000236,-411.59999999999854,-434.69999999999936,-406.2999999999972,-392.69999999999897,-399.8000000000025,-2435.499999999999
18,515,-387.10000000000156,-427.6999999999982,-436.5999999999989,-417.3999999999973,-402.79999999999814,-420.80000000000297,-2492.399999999997
19,522,-402.30000000000354,-440.99999999999903,-437.09999999999775,-427.0999999999966,-416.30000000000103,-447.30000000000155,-2571.0999999999995
21,545,-414.80000000000166,-462.59999999999803,-475.6000000000013,-446.79999999999734,-419.39999999999907,-447.30000000000257,-2666.5
22,606,-437.20000000000124,-502.29999999999797,-504.3999999999987,-483.8999999999953,-461.8999999999976,-477.10000000000383,-2866.7999999999947
23,569,-421.2000000000035,-481.899999999998,-483.59999999999803,-458.999999999996,-448.19999999999806,-466.3000000000018,-2760.1999999999953
24,549,-397.3000000000028,-449.8999999999971,-475.2999999999998,-441.9999999999963,-422.99999999999847,-448.90000000000236,-2636.399999999997
25,529,-391.60000000000275,-435.29999999999825,-453.30000000000035,-431.29999999999797,-405.59999999999957,-419.60000000000383,-2536.700000000003
26,570,-456.00000000000534,-481.59999999999815,-505.40000000000066,-471.4999999999976,-455.0999999999984,-466.10000000000286,-2835.7000000000035
27,581,-416.1000000000023,-468.09999999999684,-498.29999999999734,-461.9999999999957,-442.79999999999757,-440.40000000000396,-2727.6999999999935
28,513,-375.5000000000028,-418.3999999999974,-434.4999999999974,-410.6999999999972,-386.59999999999906,-399.9000000000034,-2425.599999999997
29,617,-496.40000000000174,-534.6999999999991,-562.0000000000025,-524.2999999999982,-507.6000000000026,-526.8000000000042,-3151.8000000000084
31,495,-419.800000000003,-412.2999999999976,-428.7999999999987,-408.09999999999735,-386.1999999999991,-405.8000000000017,-2460.9999999999973
32,552,-413.9000000000023,-467.1999999999995,-480.1000000000014,-448.7999999999968,-436.3000000000013,-447.7000000000026,-2694.0000000000036
33,621,-490.8000000000032,-531.7999999999965,-530.1999999999965,-505.79999999999495,-500.39999999999594,-521.9000000000019,-3080.899999999989
34,612,-472.0000000000039,-514.0999999999987,-536.6999999999997,-498.99999999999545,-486.29999999999706,-508.00000000000273,-3016.0999999999976
35,589,-454.4000000000022,-489.7999999999975,-503.99999999999886,-475.3999999999954,-460.5999999999979,-480.5000000000021,-2864.699999999994
36,538,-394.0000000000023,-436.1999999999971,-448.8999999999978,-432.69999999999686,-403.09999999999854,-428.80000000000297,-2543.6999999999953
37,547,-433.00000000000256,-479.3999999999973,-472.1999999999984,-451.09999999999644,-459.9999999999982,-452.6000000000023,-2748.299999999995
38,508,-387.2000000000017,-414.69999999999743,-425.39999999999776,-411.9999999999976,-382.6999999999992,-407.0000000000029,-2428.999999999997
39,575,-416.0000000000007,-473.2999999999976,-481.5999999999972,-459.99999999999596,-432.3999999999971,-460.6000000000028,-2723.899999999991
41,504,-395.4000000000025,-432.09999999999917,-427.29999999999893,-411.99999999999744,-394.09999999999866,-412.9000000000029,-2473.7999999999997
42,521,-394.70000000000186,-433.9999999999981,-447.19999999999965,-421.3999999999969,-394.1999999999981,-399.6000000000032,-2491.0999999999976
43,534,-402.1000000000025,-444.1999999999973,-462.3999999999985,-435.39999999999634,-416.09999999999843,-420.20000000000294,-2580.3999999999965
44,605,-432.4000000000015,-508.5999999999971,-517.0999999999975,-489.8999999999953,-480.7999999999964,-514.4000000000012,-2943.199999999989
45,538,-415.7000000000026,-459.2999999999978,-459.09999999999866,-442.59999999999786,-411.0999999999991,-434.60000000000304,-2622.399999999999
46,524,-408.30000000000217,-451.09999999999724,-451.10000000000036,-431.4999999999971,-416.89999999999935,-436.8000000000015,-2595.6999999999975
47,488,-379.9000000000027,-406.9999999999986,-432.59999999999883,-399.49999999999727,-372.2999999999991,-389.4000000000024,-2380.699999999999
48,518,-394.10000000000133,-433.0999999999976,-446.79999999999944,-420.8999999999967,-414.2999999999983,-430.10000000000144,-2539.2999999999947
49,431,-324.6000000000014,-359.1999999999988,-355.6999999999988,-352.2999999999987,-323.9999999999997,-357.0000000000012,-2072.799999999999
51,510,-382.00000000000165,-412.9999999999974,-420.5999999999991,-406.0999999999972,-371.2999999999983,-399.5000000000024,-2392.499999999996
52,511,-396.50000000000233,-424.4999999999973,-431.3999999999993,-417.39999999999696,-404.6999999999968,-414.8000000000022,-2489.2999999999947
53,537,-400.10000000000326,-441.9999999999982,-451.09999999999746,-432.5999999999966,-418.19999999999806,-442.30000000000246,-2586.299999999996
54,632,-456.70000000000203,-532.1999999999987,-528.5999999999959,-511.1999999999949,-498.49999999999824,-532.3000000000027,-3059.4999999999927
