Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,527,-368.1000000000009,-426.7999999999968,-461.49999999999903,-427.19999999999794,-414.19999999999834,-393.50000000000364,-2491.2999999999965
2,473,-329.500000000002,-388.79999999999933,-402.4999999999968,-382.69999999999834,-372.2000000000013,-387.90000000000254,-2263.6
3,577,-416.500000000001,-488.3999999999975,-507.79999999999995,-475.5999999999966,-482.20000000000147,-502.60000000000326,-2873.1
4,439,-309.0000000000008,-361.19999999999845,-379.89999999999907,-377.2000000000026,-338.2000000000008,-363.60000000000167,-2129.100000000003
5,512,-366.70000000000215,-425.29999999999734,-438.7999999999978,-421.0999999999973,-418.6999999999991,-432.0000000000014,-2502.599999999995
6,491,-347.70000000000306,-399.19999999999783,-418.6999999999987,-396.9999999999978,-366.3999999999988,-387.0000000000022,-2315.999999999998
7,588,-417.70000000000266,-484.0999999999965,-512.7000000000007,-489.6999999999963,-462.299999999999,-514.600000000002,-2881.0999999999967
8,596,-428.60000000000315,-497.0999999999964,-536.1000000000006,-500.9999999999965,-502.89999999999975,-519.5000000000032,-2985.1999999999994
9,553,-400.700000000003,-466.1999999999997,-473.899999999998,-453.5999999999969,-457.60000000000076,-478.60000000000224,-2730.6000000000004
11,559,-382.60000000000207,-460.79999999999643,-477.2999999999994,-451.1999999999963,-437.39999999999793,-460.2000000000017,-2669.4999999999936
12,547,-371.100000000002,-437.3999999999966,-457.9999999999983,-435.7999999999964,-412.1999999999975,-455.7000000000018,-2570.199999999992
13,470,-328.60000000000264,-383.29999999999865,-398.39999999999856,-378.49999999999784,-342.09999999999974,-393.9000000000014,-2224.7999999999984
14,489,-334.0000000000021,-392.5999999999978,-414.19999999999897,-391.799999999998,-358.3999999999994,-391.200000000002,-2282.199999999998
15,445,-316.6000000000015,-364.7999999999981,-383.40000000000083,-361.79999999999853,-335.9999999999993,-356.2000000000016,-2118.7999999999997
16,500,-340.4000000000013,-407.8999999999979,-420.7999999999989,-402.69999999999743,-382.8999999999996,-420.90000000000185,-2375.599999999997
