Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,662,-500.7000000000039,-542.099999999996,-565.1999999999962,-540.0999999999952,-524.4999999999966,-560.0000000000013,-3232.599999999989
2,528,-404.40000000000356,-438.99999999999903,-454.79999999999734,-432.6999999999977,-401.30000000000024,-430.4000000000028,-2562.600000000001
3,629,-493.5000000000022,-531.2999999999981,-552.6,-525.9999999999961,-518.7000000000004,-556.2000000000025,-3178.2999999999997
4,455,-342.50000000000057,-385.09999999999985,-402.1999999999997,-375.3999999999991,-352.59999999999974,-365.5000000000023,-2223.300000000001
5,520,-428.40000000000333,-431.59999999999786,-442.7999999999985,-437.39999999999714,-405.70000000000044,-439.0000000000022,-2584.8999999999996
6,540,-411.70000000000164,-440.29999999999694,-452.8999999999976,-443.19999999999783,-399.4999999999988,-441.1000000000023,-2588.699999999995
7,589,-451.3000000000031,-479.59999999999565,-498.7999999999976,-484.7999999999966,-440.89999999999907,-495.3000000000018,-2850.6999999999935
8,650,-528.4000000000024,-553.1999999999963,-580.3000000000002,-532.8999999999941,-537.0999999999989,-546.4000000000042,-3278.299999999996
9,601,-478.40000000000344,-513.9999999999986,-519.5999999999977,-497.59999999999627,-487.7999999999986,-517.7000000000023,-3015.0999999999976
11,596,-441.4000000000026,-491.39999999999714,-508.1999999999984,-487.6999999999965,-451.09999999999815,-515.5000000000017,-2895.2999999999947
12,611,-461.50000000000426,-500.99999999999596,-522.6999999999985,-495.99999999999545,-477.19999999999754,-507.5000000000036,-2965.899999999995
13,566,-414.40000000000276,-469.1999999999972,-483.19999999999817,-462.49999999999613,-432.0999999999975,-467.80000000000217,-2729.199999999994
14,590,-443.20000000000385,-484.19999999999715,-504.7999999999983,-476.799999999996,-460.89999999999765,-475.700000000003,-2845.5999999999963
15,480,-368.6000000000019,-401.399999999998,-413.30000000000007,-398.3999999999982,-372.89999999999867,-380.0000000000017,-2334.5999999999985
16,588,-448.20000000000346,-485.2999999999953,-502.8999999999975,-483.8999999999954,-453.5999999999992,-511.20000000000186,-2885.099999999992
17,555,-424.6000000000035,-461.19999999999646,-481.49999999999784,-459.79999999999677,-437.99999999999756,-442.60000000000275,-2707.699999999995
18,546,-402.1000000000029,-445.39999999999617,-463.59999999999565,-448.1999999999967,-410.89999999999884,-457.70000000000243,-2627.899999999993
19,528,-402.3000000000033,-444.8999999999992,-449.99999999999847,-432.9999999999971,-421.30000000000143,-443.70000000000323,-2595.2000000000025
21,582,-444.6000000000026,-486.7999999999967,-508.10000000000025,-481.6999999999969,-476.6999999999991,-498.9000000000028,-2896.7999999999984
22,621,-456.50000000000244,-507.1999999999967,-531.8999999999992,-501.1999999999957,-465.9999999999973,-494.70000000000493,-2957.4999999999964
23,615,-461.80000000000314,-503.69999999999703,-523.5999999999964,-502.3999999999963,-477.799999999999,-498.00000000000506,-2967.299999999997
24,613,-465.60000000000355,-511.3999999999979,-532.4999999999974,-498.7999999999961,-485.9999999999968,-508.2000000000027,-3002.499999999994
25,563,-432.000000000003,-462.4999999999968,-493.5999999999982,-458.1999999999965,-441.2,-453.70000000000414,-2741.199999999999
26,544,-418.6000000000035,-446.49999999999824,-475.30000000000086,-448.59999999999764,-431.8999999999987,-459.80000000000325,-2680.700000000002
27,640,-486.70000000000323,-518.5999999999958,-548.5999999999967,-518.6999999999955,-493.1999999999968,-504.70000000000533,-3070.499999999993
28,583,-440.80000000000354,-489.999999999998,-491.49999999999517,-480.2999999999965,-462.59999999999894,-482.8000000000028,-2847.999999999995
29,656,-537.700000000004,-568.799999999999,-580.9999999999978,-545.799999999995,-535.400000000001,-601.8000000000045,-3370.500000000001
31,512,-379.10000000000144,-427.79999999999745,-442.89999999999924,-418.6999999999977,-392.30000000000024,-425.40000000000293,-2486.199999999999
32,612,-467.60000000000315,-510.29999999999734,-523.9999999999974,-498.1999999999953,-490.10000000000025,-522.6000000000024,-3012.7999999999956
33,646,-505.40000000000407,-530.8999999999949,-554.7999999999977,-530.099999999995,-504.7999999999989,-552.3000000000014,-3178.299999999992
34,700,-502.2000000000029,-582.8999999999963,-598.5999999999963,-570.8999999999945,-551.1000000000003,-603.100000000002,-3408.799999999992
35,608,-440.9000000000026,-504.6999999999972,-522.899999999998,-495.59999999999525,-471.09999999999764,-505.1000000000022,-2940.299999999993
36,645,-484.40000000000117,-531.7999999999972,-555.5999999999981,-519.899999999995,-512.8999999999991,-530.8000000000033,-3135.399999999994
37,565,-436.60000000000355,-476.9999999999974,-485.69999999999663,-469.7999999999967,-457.39999999999833,-481.2000000000023,-2807.6999999999953
38,615,-461.50000000000205,-506.7999999999957,-519.6999999999983,-501.49999999999494,-479.69999999999624,-519.9000000000019,-2989.099999999989
39,604,-462.70000000000266,-490.19999999999555,-512.6999999999953,-487.1999999999952,-458.49999999999807,-506.2000000000025,-2917.4999999999895
41,509,-371.10000000000133,-420.89999999999833,-434.19999999999925,-417.69999999999715,-393.4000000000005,-424.7000000000029,-2461.9999999999995
42,570,-421.7000000000023,-471.0999999999968,-515.0999999999997,-467.5999999999965,-453.09999999999826,-474.8000000000027,-2803.399999999996
43,624,-479.5000000000037,-527.5999999999982,-542.4999999999981,-508.59999999999513,-482.10000000000014,-516.3000000000034,-3056.599999999999
44,627,-458.400000000003,-506.6999999999951,-536.799999999998,-512.2999999999959,-498.19999999999555,-528.5000000000022,-3040.8999999999896
45,599,-464.7000000000027,-493.8999999999972,-511.69999999999646,-491.69999999999607,-474.8999999999998,-516.3000000000027,-2953.1999999999944
46,575,-437.2000000000011,-481.0999999999972,-501.50000000000074,-473.6999999999963,-449.59999999999724,-468.9000000000032,-2811.999999999996
47,534,-390.9000000000034,-450.29999999999853,-453.7999999999987,-441.5999999999977,-403.29999999999865,-439.900000000001,-2579.799999999998
48,570,-439.9000000000026,-475.69999999999715,-479.69999999999624,-468.29999999999586,-448.8999999999992,-482.80000000000217,-2795.299999999993
