Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,716,-501.8000000000025,-587.899999999994,-608.399999999994,-582.7999999999939,-616.2999999999979,-603.0000000000018,-3500.199999999984
2,581,-418.800000000003,-484.1999999999964,-504.09999999999553,-473.899999999998,-530.4000000000013,-509.1000000000026,-2920.499999999997
3,652,-473.3000000000013,-548.4999999999956,-573.4999999999974,-565.3999999999997,-584.5000000000034,-574.8000000000062,-3320.000000000003
4,644,-463.8000000000015,-539.4999999999957,-553.9999999999989,-546.4,-579.1000000000059,-553.9000000000035,-3236.7000000000053
5,613,-447.8000000000018,-520.0999999999955,-537.8999999999982,-532.3000000000008,-579.6000000000053,-527.1000000000032,-3144.8000000000047
6,588,-421.9000000000021,-490.899999999997,-508.69999999999885,-488.899999999996,-524.9000000000009,-484.50000000000426,-2919.799999999999
7,616,-441.70000000000175,-512.2999999999962,-548.1999999999988,-519.699999999998,-538.5000000000011,-525.5000000000039,-3085.8999999999996
8,665,-476.60000000000144,-569.9999999999949,-589.4999999999978,-572.1999999999997,-618.1000000000034,-574.9000000000027,-3401.3
9,654,-462.40000000000236,-542.1999999999949,-563.0999999999973,-553.699999999997,-585.9000000000027,-560.400000000004,-3267.699999999998
11,646,-450.40000000000174,-535.1999999999942,-577.0000000000001,-541.8000000000021,-570.3000000000037,-548.2000000000045,-3222.9000000000065
12,610,-436.20000000000306,-502.0999999999948,-526.4999999999984,-511.8999999999971,-533.0000000000006,-505.50000000000307,-3015.199999999997
13,600,-433.9000000000033,-503.19999999999646,-527.399999999998,-497.3999999999943,-539.7000000000004,-496.80000000000354,-2998.3999999999955
14,683,-481.0000000000046,-565.6999999999947,-590.1999999999953,-568.2999999999946,-603.7000000000014,-590.5000000000027,-3399.3999999999933
15,593,-428.5000000000015,-493.29999999999535,-514.5999999999968,-499.3999999999963,-520.4000000000017,-528.4000000000026,-2984.599999999994
16,599,-416.8000000000022,-494.39999999999486,-518.4999999999981,-492.49999999999716,-527.400000000002,-505.10000000000423,-2954.699999999999
17,570,-411.10000000000275,-468.59999999999593,-485.99999999999966,-474.4999999999974,-487.00000000000114,-465.30000000000325,-2792.5000000000005
18,618,-437.8000000000032,-508.7999999999948,-527.3999999999951,-510.9999999999969,-541.6000000000014,-520.6000000000025,-3047.199999999994
19,566,-408.90000000000384,-476.99999999999716,-492.39999999999736,-479.29999999999905,-507.0000000000009,-489.100000000002,-2853.7000000000007
21,616,-431.70000000000056,-505.49999999999517,-534.8999999999975,-517.7000000000004,-537.2000000000031,-524.1000000000054,-3051.1000000000017
22,614,-430.700000000004,-499.49999999999534,-538.4,-508.8999999999972,-514.7000000000002,-473.6000000000037,-2965.8
23,669,-463.7000000000025,-550.6999999999948,-577.899999999996,-567.899999999997,-602.9000000000019,-561.9999999999993,-3325.0999999999913
24,569,-399.60000000000196,-466.39999999999657,-492.0999999999978,-477.3999999999973,-469.99999999999835,-466.800000000002,-2772.299999999994
25,603,-420.90000000000316,-496.7999999999953,-514.9999999999975,-493.59999999999866,-528.4000000000028,-505.80000000000354,-2960.500000000001
26,637,-445.00000000000165,-525.9999999999951,-566.8999999999979,-533.2999999999962,-576.2000000000054,-552.3000000000044,-3199.7000000000003
27,636,-441.50000000000193,-517.1999999999947,-541.2999999999964,-529.1999999999964,-536.3000000000019,-536.4000000000018,-3101.8999999999933
28,573,-408.4000000000028,-467.19999999999607,-495.599999999997,-470.6999999999983,-473.9000000000017,-458.9000000000037,-2774.6999999999994
29,725,-532.0000000000009,-607.5999999999947,-645.6999999999966,-622.6999999999999,-658.5000000000052,-652.9000000000071,-3719.400000000004
31,607,-435.90000000000265,-507.29999999999507,-519.999999999997,-515.1999999999967,-536.3999999999987,-511.8000000000023,-3026.5999999999926
32,600,-420.0000000000023,-493.7999999999954,-515.7999999999985,-502.9999999999991,-508.30000000000183,-525.1000000000046,-2966.000000000002
33,662,-484.7000000000026,-555.8999999999963,-569.6999999999955,-566.599999999994,-582.0999999999997,-563.8999999999992,-3322.8999999999874
34,685,-471.90000000000015,-561.4999999999947,-580.3999999999958,-574.3999999999971,-576.0999999999999,-586.2000000000064,-3350.4999999999945
35,623,-439.1000000000023,-509.5999999999949,-542.3999999999971,-521.2999999999971,-540.8000000000005,-536.0000000000023,-3089.1999999999944
36,649,-450.00000000000364,-526.7999999999951,-553.2999999999968,-527.3999999999959,-543.8999999999991,-535.3000000000027,-3136.6999999999935
37,649,-458.600000000002,-542.5999999999942,-561.2999999999978,-561.7999999999971,-584.2000000000013,-573.6000000000028,-3282.099999999995
38,638,-451.7000000000023,-522.3999999999945,-549.5999999999966,-524.7999999999975,-566.0000000000043,-517.7000000000023,-3132.199999999998
39,611,-424.20000000000175,-497.2999999999962,-511.0999999999944,-495.299999999995,-487.7000000000001,-517.3000000000022,-2932.8999999999896
41,498,-349.30000000000075,-414.0999999999982,-442.7999999999978,-413.2999999999993,-421.50000000000045,-397.8000000000024,-2438.799999999999
42,593,-426.40000000000225,-496.6999999999963,-516.4999999999965,-499.49999999999585,-518.9999999999995,-514.5000000000031,-2972.5999999999935
43,603,-430.0000000000024,-506.3999999999951,-526.0999999999991,-511.3999999999996,-543.7000000000036,-521.2000000000024,-3038.8000000000025
44,633,-428.6000000000005,-516.3999999999957,-541.8999999999965,-517.4999999999943,-528.4999999999992,-521.8000000000023,-3054.6999999999884
45,614,-431.20000000000215,-510.0999999999961,-531.0999999999993,-512.7999999999954,-550.6000000000018,-522.8000000000022,-3058.5999999999967
46,514,-359.8000000000018,-430.0999999999974,-435.2999999999981,-419.89999999999714,-434.69999999999885,-423.4000000000028,-2503.199999999996
47,516,-378.80000000000257,-429.1999999999972,-453.19999999999897,-425.19999999999743,-437.0999999999992,-426.3000000000019,-2549.7999999999975
48,576,-429.0000000000014,-472.399999999996,-500.19999999999885,-489.19999999999743,-482.699999999999,-471.900000000004,-2845.399999999997
49,515,-371.50000000000273,-422.79999999999745,-441.69999999999857,-423.799999999997,-419.7000000000029,-424.8000000000021,-2504.3000000000006
51,617,-438.00000000000176,-504.59999999999576,-515.1999999999963,-497.9999999999947,-496.7999999999967,-520.1000000000023,-2972.6999999999875
52,488,-367.3000000000025,-398.7999999999976,-412.09999999999803,-399.4999999999976,-370.70000000000016,-402.2000000000014,-2350.5999999999976
53,598,-440.3000000000026,-487.1999999999971,-507.9999999999986,-483.7999999999967,-480.40000000000276,-483.90000000000373,-2883.6000000000017
54,584,-409.8000000000022,-468.4999999999965,-490.89999999999844,-468.19999999999624,-440.19999999999794,-483.70000000000203,-2761.2999999999934
55,479,-356.40000000000185,-397.2999999999989,-400.2999999999975,-395.4999999999991,-355.7999999999988,-392.500000000002,-2297.799999999998
56,488,-359.9000000000015,-418.59999999999815,-404.79999999999757,-403.9999999999987,-395.8000000000008,-419.30000000000194,-2402.3999999999987
57,603,-467.40000000000293,-515.3999999999984,-527.6999999999972,-501.29999999999575,-521.8999999999991,-530.2000000000032,-3063.899999999997
58,689,-546.5000000000017,-580.8999999999985,-601.999999999999,-580.9999999999973,-562.6000000000032,-590.7000000000032,-3463.7000000000025
59,577,-414.90000000000236,-459.99999999999636,-481.7999999999965,-463.89999999999645,-423.5999999999978,-470.70000000000175,-2714.899999999991
61,473,-350.9000000000014,-397.99999999999784,-397.5999999999978,-391.7999999999976,-376.19999999999845,-392.4000000000025,-2306.8999999999955
62,519,-371.1000000000021,-418.89999999999793,-445.1999999999985,-422.0999999999974,-392.2999999999998,-436.30000000000194,-2485.899999999998
63,593,-432.70000000000425,-506.59999999999724,-503.89999999999776,-483.09999999999576,-477.39999999999753,-497.3000000000024,-2900.999999999995
64,613,-442.7000000000036,-498.9999999999971,-513.999999999997,-495.5999999999951,-471.09999999999764,-492.2000000000024,-2914.599999999993
65,562,-404.50000000000233,-460.29999999999745,-473.4999999999975,-453.3999999999965,-431.0999999999978,-449.80000000000257,-2672.599999999994
66,552,-394.4000000000028,-448.1999999999962,-478.7999999999984,-446.1999999999965,-439.1999999999982,-457.20000000000215,-2663.999999999994
67,533,-379.1000000000013,-439.1999999999965,-446.39999999999753,-434.8999999999968,-410.7999999999995,-443.1000000000015,-2553.4999999999927
68,495,-366.5000000000016,-399.9999999999976,-407.09999999999917,-397.19999999999754,-365.59999999999934,-394.7000000000023,-2331.0999999999976
69,542,-412.80000000000217,-472.49999999999915,-476.00000000000193,-447.2999999999968,-439.20000000000107,-462.4000000000026,-2710.2000000000035
71,520,-394.3000000000006,-448.19999999999857,-444.0999999999987,-427.09999999999746,-408.49999999999847,-425.4000000000021,-2547.599999999996
72,572,-405.9000000000017,-463.4999999999962,-484.199999999998,-461.29999999999563,-416.6999999999982,-454.70000000000334,-2686.299999999993
73,553,-413.1000000000031,-469.7999999999961,-480.799999999997,-463.49999999999864,-439.5999999999986,-471.5000000000028,-2738.299999999996
74,612,-429.5000000000022,-508.8999999999973,-539.0000000000018,-497.99999999999585,-484.4999999999985,-518.4000000000049,-2978.300000000001
75,619,-483.20000000000397,-535.7999999999976,-555.9,-541.3999999999994,-519.6,-556.8000000000039,-3192.700000000005
76,494,-352.80000000000155,-406.4999999999971,-418.6999999999987,-404.89999999999725,-366.09999999999906,-403.40000000000134,-2352.399999999995
77,531,-367.9000000000011,-428.59999999999707,-437.1999999999958,-427.8999999999964,-405.9999999999998,-440.1000000000023,-2507.6999999999925
78,460,-334.80000000000086,-393.10000000000036,-415.70000000000164,-380.499999999998,-375.3000000000018,-377.40000000000293,-2276.8000000000056
79,521,-376.8000000000021,-432.3999999999974,-438.4999999999975,-424.99999999999665,-387.3999999999979,-438.9000000000009,-2498.9999999999927
81,594,-461.30000000000376,-514.5999999999996,-526.6999999999997,-502.6999999999968,-485.09999999999883,-518.7000000000016,-3009.1000000000004
82,702,-587.7999999999994,-641.4000000000009,-660.1000000000023,-620.5999999999954,-611.6000000000024,-647.6000000000047,-3769.100000000005
83,551,-385.40000000000055,-454.2999999999969,-448.09999999999707,-458.79999999999586,-411.9999999999989,-450.6000000000025,-2609.199999999992
84,525,-361.6000000000016,-425.59999999999684,-430.9999999999989,-423.59999999999707,-388.7999999999982,-417.40000000000197,-2447.9999999999945
85,569,-430.60000000000355,-503.0000000000002,-502.2999999999995,-478.3999999999978,-455.79999999999734,-495.30000000000285,-2865.4000000000015
86,404,-280.50000000000176,-330.3999999999988,-337.3999999999982,-328.09999999999945,-287.4000000000002,-321.7000000000016,-1885.5
87,491,-347.10000000000144,-413.19999999999794,-419.39999999999884,-410.4999999999993,-379.79999999999853,-405.4000000000025,-2375.3999999999987
88,554,-386.40000000000003,-464.6999999999976,-481.0999999999974,-453.59999999999656,-441.7,-460.5000000000022,-2687.9999999999936
89,499,-357.0000000000018,-414.59999999999854,-413.2999999999966,-405.3999999999974,-383.1999999999981,-405.00000000000153,-2378.4999999999936
91,491,-343.9000000000018,-398.79999999999757,-404.59999999999695,-396.49999999999795,-365.3999999999999,-408.100000000001,-2317.299999999995
92,504,-346.90000000000225,-405.0999999999975,-411.599999999999,-409.1999999999977,-373.6999999999987,-417.5000000000019,-2363.9999999999973
93,688,-554.1,-630.8000000000028,-637.9000000000015,-618.3999999999996,-582.0999999999998,-608.9000000000019,-3632.2000000000057
94,568,-427.1000000000017,-489.7999999999997,-520.8000000000034,-494.30000000000143,-459.5000000000012,-488.9000000000035,-2880.4000000000115
95,479,-340.5000000000008,-410.40000000000106,-412.49999999999767,-399.399999999999,-363.0000000000013,-412.70000000000243,-2338.5000000000023
