Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
0,492,-349.5000000000008,-422.5999999999984,-429.7000000000005,-418.3000000000009,-399.90000000000185,-401.4000000000025,-2421.400000000005
10,519,-361.9000000000031,-415.19999999999726,-430.89999999999776,-415.39999999999725,-380.39999999999867,-426.10000000000224,-2429.8999999999965
20,523,-352.1000000000027,-419.59999999999803,-430.999999999998,-416.99999999999676,-397.8000000000007,-415.30000000000274,-2432.799999999999
30,506,-349.4000000000019,-406.29999999999734,-424.299999999998,-407.09999999999735,-384.4999999999995,-420.0000000000019,-2391.5999999999963
40,573,-408.2000000000015,-490.7999999999986,-501.0999999999996,-482.3999999999995,-449.3999999999996,-484.6000000000025,-2816.5000000000014
50,509,-353.300000000002,-417.39999999999884,-425.7999999999975,-412.99999999999744,-403.9999999999996,-423.00000000000153,-2436.499999999997
60,503,-358.00000000000136,-417.1999999999986,-436.4999999999996,-410.79999999999745,-412.400000000003,-418.50000000000193,-2453.400000000002
70,664,-529.3000000000028,-592.6000000000004,-595.5999999999998,-601.100000000002,-586.9000000000051,-613.8000000000064,-3519.3000000000166
80,482,-328.70000000000164,-395.69999999999703,-405.2999999999966,-389.8999999999977,-363.29999999999836,-391.2000000000021,-2274.0999999999935
90,510,-349.700000000002,-416.4999999999983,-428.89999999999867,-405.29999999999706,-365.8999999999989,-395.2000000000024,-2361.4999999999973
100,557,-402.40000000000254,-476.299999999997,-483.99999999999784,-457.7999999999964,-435.59999999999866,-459.40000000000185,-2715.4999999999945
110,522,-357.8000000000036,-417.4999999999969,-434.79999999999586,-416.09999999999735,-372.69999999999857,-431.300000000001,-2430.1999999999935
120,468,-326.2000000000027,-393.9000000000001,-397.2999999999983,-378.29999999999865,-345.69999999999897,-370.9000000000017,-2212.3
130,483,-328.8000000000022,-395.59999999999934,-398.09999999999775,-387.7999999999978,-359.5999999999997,-398.60000000000184,-2268.4999999999986
140,500,-339.7000000000002,-412.0999999999989,-422.59999999999843,-405.8999999999979,-383.7000000000005,-411.6000000000033,-2375.599999999999
150,497,-369.1000000000022,-415.1999999999979,-441.20000000000016,-413.3999999999992,-400.5999999999991,-416.8000000000027,-2456.300000000001
160,492,-344.3000000000018,-399.2999999999977,-409.6999999999978,-400.89999999999833,-364.89999999999986,-400.5000000000018,-2319.599999999997
170,538,-393.5000000000028,-450.8999999999977,-468.1000000000006,-444.8999999999979,-422.6999999999998,-468.9000000000034,-2649.000000000002
180,501,-347.0000000000015,-414.7999999999968,-430.59999999999866,-406.3999999999971,-378.9999999999985,-411.40000000000225,-2389.199999999995
190,570,-409.9000000000007,-481.4999999999968,-527.5000000000043,-483.29999999999734,-466.5000000000001,-481.1000000000041,-2849.8000000000034
200,515,-363.5000000000022,-418.99999999999744,-429.29999999999825,-415.59999999999724,-385.59999999999934,-435.3000000000019,-2448.2999999999965
210,515,-367.2000000000014,-440.59999999999803,-446.7999999999997,-423.399999999997,-422.1999999999998,-450.70000000000203,-2550.8999999999983
220,508,-349.80000000000143,-412.29999999999745,-424.49999999999795,-409.699999999997,-390.4999999999986,-425.0000000000023,-2411.7999999999947
230,507,-355.7000000000025,-415.59999999999826,-427.49999999999704,-409.99999999999704,-384.8000000000012,-423.40000000000094,-2416.9999999999973
