Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2104.299999999922,-2116.2999999999233,-2108.0999999999226,-2116.299999999924,-2024.6999999999707,-2125.7999999999242,-2134.999999999924,-2134.599999999923,-2085.6999999999507,-2149.9999999999222,-2149.9999999999222,-2085.5999999999503,-25336.399999999183
10,1999,-2113.3999999999223,-2105.4999999999222,-2099.3999999999232,-2108.1999999999234,-2034.899999999962,-2122.7999999999256,-2136.9999999999236,-2130.0999999999235,-2058.099999999964,-2146.9999999999227,-2146.9999999999227,-2057.9999999999636,-25261.3999999992
20,1999,-1907.4999999999955,-1928.4999999999902,-1964.1999999999641,-2021.199999999959,-2008.9999999999561,-2093.999999999923,-2079.3999999999296,-2049.9999999999386,-2062.299999999941,-2083.7999999999247,-2093.8999999999232,-2039.799999999952,-24333.599999999395
30,1999,-1901.4999999999945,-1906.9999999999932,-1904.299999999996,-2024.199999999959,-1995.4999999999625,-2089.999999999923,-2051.799999999943,-2003.2999999999563,-2056.2999999999406,-2038.8999999999405,-2067.099999999931,-2066.5999999999344,-24106.49999999947
40,1999,-1914.7999999999965,-1924.999999999995,-1930.8999999999894,-2090.6999999999316,-2059.5999999999394,-2105.9999999999227,-2083.2999999999365,-2035.299999999949,-2071.399999999941,-2081.1999999999343,-2099.5999999999267,-2097.3999999999287,-24495.19999999939
50,1808,-1724.9999999999973,-1729.7999999999952,-1733.9999999999964,-1822.5999999999683,-1828.0999999999642,-1896.8999999999403,-1850.4999999999607,-1820.999999999967,-1826.499999999964,-1858.699999999954,-1865.1999999999507,-1852.9999999999586,-21811.299999999617
60,1970,-1873.0999999999951,-1875.1999999999955,-1871.7999999999963,-1964.2999999999638,-1940.6999999999816,-2053.7999999999292,-2014.199999999947,-1958.1999999999653,-1946.4999999999732,-2026.699999999936,-2028.4999999999352,-2020.2999999999456,-23573.299999999563
70,1941,-1842.899999999996,-1846.8999999999974,-1845.1999999999969,-1962.2999999999456,-1915.7999999999802,-2021.799999999933,-1972.1999999999473,-1933.5999999999685,-1912.499999999975,-1982.2999999999454,-1982.0999999999453,-1955.3999999999528,-23172.99999999958
80,1999,-1904.0999999999935,-1901.6999999999962,-1904.0999999999945,-2016.49999999995,-1917.5999999999965,-2088.999999999923,-2049.599999999941,-1972.49999999997,-1960.6999999999814,-2054.8999999999332,-2055.1999999999334,-2027.19999999995,-23853.099999999566
90,1999,-1906.5999999999958,-1906.1999999999957,-1907.8999999999962,-2044.7999999999504,-2002.9999999999566,-2094.999999999923,-2054.099999999941,-1982.299999999966,-1976.4999999999754,-2061.7999999999356,-2056.999999999938,-2012.899999999961,-24008.099999999533
100,1933,-1842.3999999999955,-1841.0999999999958,-1841.599999999995,-1925.0999999999744,-1864.800000000006,-2022.399999999929,-1980.199999999945,-1911.8999999999714,-1896.6999999999784,-1988.7999999999379,-1987.9999999999382,-1956.4999999999523,-23059.499999999618
110,1999,-1903.199999999996,-1898.499999999994,-1900.5999999999958,-1991.799999999962,-1924.5999999999833,-2085.999999999923,-2059.799999999935,-1956.9999999999743,-1967.6999999999723,-2051.2999999999397,-2046.0999999999412,-2025.5999999999485,-23812.199999999568
120,1834,-1743.1999999999964,-1742.1999999999962,-1742.0999999999979,-1792.6999999999898,-1783.4999999999789,-1913.4999999999382,-1897.7999999999456,-1813.1999999999744,-1814.8999999999792,-1903.4999999999409,-1904.0999999999408,-1845.5999999999688,-21896.29999999965
130,1777,-1664.3999999999965,-1659.2999999999981,-1658.699999999999,-1672.1999999999925,-1687.1999999999866,-1807.1999999999437,-1793.8999999999573,-1720.4999999999825,-1716.699999999982,-1794.5999999999576,-1789.8999999999598,-1764.699999999966,-20729.299999999723
140,1800,-1703.6999999999962,-1699.9999999999968,-1701.099999999997,-1731.6999999999907,-1711.8999999999942,-1866.6999999999443,-1850.5999999999522,-1762.8999999999764,-1792.4999999999748,-1856.599999999947,-1840.8999999999514,-1807.2999999999688,-21325.899999999692
150,1998,-1913.6999999999912,-1903.2999999999952,-1903.699999999997,-2000.9999999999561,-1917.5999999999858,-2089.8999999999232,-2071.899999999934,-1957.2999999999743,-1979.7999999999718,-2074.7999999999292,-2070.199999999931,-2043.3999999999469,-23926.599999999537
160,1659,-1557.4999999999982,-1555.2999999999986,-1555.2999999999986,-1560.9999999999977,-1575.7999999999872,-1708.0999999999574,-1694.3999999999633,-1630.0999999999794,-1630.1999999999825,-1694.3999999999585,-1703.9999999999604,-1666.5999999999744,-19532.699999999753
170,1930,-1838.999999999995,-1834.7999999999943,-1839.7999999999902,-1894.7999999999709,-1850.6999999999884,-2013.0999999999292,-1986.9999999999395,-1878.1999999999807,-1901.7999999999752,-1980.2999999999436,-1981.6999999999443,-1957.2999999999515,-22958.499999999607
180,1999,-1921.9999999999877,-1909.299999999993,-1932.899999999981,-1969.5999999999724,-1894.400000000005,-2091.9999999999236,-2059.599999999935,-1960.8999999999785,-1960.6999999999757,-2064.699999999934,-2062.4999999999345,-2031.1999999999464,-23859.799999999566
190,1586,-1488.7999999999975,-1486.2999999999993,-1483.9999999999993,-1499.199999999999,-1504.9999999999925,-1628.799999999965,-1603.7999999999743,-1549.5999999999829,-1538.4999999999914,-1619.199999999967,-1617.4999999999673,-1571.799999999985,-18592.499999999818
200,1711,-1611.7999999999938,-1603.299999999998,-1602.1999999999975,-1631.099999999983,-1567.6000000000122,-1758.3999999999514,-1753.6999999999532,-1650.3999999999912,-1655.599999999985,-1744.0999999999576,-1742.199999999959,-1729.2999999999577,-20049.699999999742
210,1389,-1293.6000000000001,-1292.0999999999995,-1292.1,-1297.2999999999988,-1284.3999999999978,-1417.0999999999797,-1398.0999999999842,-1349.699999999993,-1331.7999999999952,-1414.8999999999828,-1411.7999999999822,-1373.6999999999878,-16156.599999999904
220,1423,-1312.3999999999992,-1313.3999999999999,-1312.0999999999995,-1316.9999999999986,-1289.2999999999988,-1419.8999999999805,-1417.7999999999818,-1353.7999999999993,-1367.4999999999902,-1403.5999999999892,-1403.4999999999893,-1397.9999999999852,-16308.299999999914
230,1222,-1115.6000000000013,-1113.4000000000005,-1112.2000000000007,-1117.3999999999996,-1075.7999999999975,-1189.0999999999958,-1202.6000000000008,-1138.0999999999995,-1149.9000000000028,-1204.599999999998,-1203.6999999999982,-1180.2000000000025,-13802.6
240,1235,-1119.4000000000005,-1119.5000000000005,-1118.1000000000001,-1120.0000000000002,-1073.599999999995,-1201.4000000000087,-1194.4000000000046,-1143.600000000002,-1151.900000000003,-1225.0999999999965,-1214.3999999999971,-1171.700000000004,-13853.100000000013
250,811,-689.2000000000006,-689.0000000000005,-688.3000000000003,-691.0000000000005,-653.8999999999996,-698.4000000000011,-683.5000000000015,-625.9999999999985,-715.5000000000049,-753.900000000009,-751.4000000000087,-737.4000000000066,-8377.500000000031
260,866,-745.0000000000008,-745.1000000000007,-743.3000000000003,-745.4000000000005,-707.8999999999995,-766.1000000000031,-737.1000000000006,-696.4000000000016,-767.600000000003,-814.6000000000107,-814.0000000000107,-781.100000000005,-9063.600000000037
270,780,-665.7000000000004,-663.9000000000007,-662.5000000000003,-663.6000000000004,-620.7,-675.100000000002,-665.4999999999987,-608.9000000000018,-679.5000000000019,-733.10000000001,-730.5000000000097,-696.8000000000039,-8065.80000000003
280,658,-548.1000000000003,-548.1000000000004,-548.5000000000002,-549.4000000000003,-524.100000000001,-552.6000000000005,-539.9000000000005,-483.60000000000014,-545.9999999999985,-596.6000000000065,-600.3000000000061,-584.6000000000042,-6621.800000000019
290,661,-557.3000000000006,-555.0000000000002,-555.5000000000006,-555.8000000000004,-533.9000000000008,-568.3000000000014,-543.3999999999991,-488.4000000000002,-557.8000000000012,-614.8000000000072,-609.1000000000065,-594.0000000000049,-6733.300000000024
300,731,-608.7000000000005,-607.8000000000003,-607.9000000000004,-607.2000000000003,-577.800000000001,-617.6000000000016,-607.9000000000001,-535.4,-604.3,-667.0000000000083,-665.8000000000081,-643.0000000000034,-7350.400000000025
