Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,429,-331.5,-332.79999999999995,-332.0000000000002,-331.79999999999995,-321.1000000000005,-332.5,-312.0999999999998,-284.4000000000006,-323.5,-323.50000000000006,-337.40000000000026,-322.3999999999998,-3885.000000000001
10,496,-376.80000000000007,-376.9000000000001,-378.1000000000002,-377.8000000000003,-367.9000000000002,-378.5000000000001,-367.5999999999995,-328.20000000000044,-361.0000000000005,-372.4999999999998,-380.6000000000002,-362.5999999999997,-4428.500000000001
20,512,-386.1,-386.9000000000003,-388.30000000000024,-387.3000000000002,-377.4000000000013,-389.4000000000003,-375.29999999999995,-338.300000000002,-372.29999999999876,-379.9999999999999,-390.3000000000003,-370.79999999999876,-4542.400000000002
30,496,-385.10000000000014,-386.4000000000002,-385.10000000000014,-388.0000000000003,-371.6000000000008,-388.50000000000034,-372.3000000000002,-339.7999999999999,-368.79999999999944,-379.0000000000001,-392.50000000000017,-374.8999999999995,-4532.000000000001
40,1999,-2199.9999999999177,-2191.7999999999215,-2199.9999999999177,-2199.9999999999177,-2150.1999999999402,-2199.9999999999177,-2199.9999999999177,-2125.299999999951,-2150.1999999999402,-2158.5999999999362,-2166.899999999933,-2183.4999999999254,-26126.499999999134
50,1999,-2191.7999999999215,-2183.299999999925,-2199.9999999999177,-2199.9999999999177,-2166.799999999933,-2199.9999999999177,-2191.6999999999216,-2116.9999999999545,-2108.8999999999573,-2166.799999999933,-2166.9999999999327,-2134.099999999947,-26027.39999999918
60,1999,-2175.2999999999292,-2174.999999999929,-2199.9999999999177,-2199.9999999999177,-2125.2999999999506,-2199.9999999999177,-2191.6999999999216,-2100.3999999999614,-2108.8999999999573,-2175.199999999929,-2166.899999999933,-2109.0999999999576,-25927.79999999922
70,1999,-2182.4999999999254,-2173.899999999929,-2197.999999999918,-2187.7999999999192,-2123.3999999999505,-2197.999999999918,-2189.6999999999216,-2074.299999999971,-2139.3999999999437,-2148.1999999999402,-2155.999999999937,-2156.3999999999364,-25927.59999999921
80,1999,-2199.9999999999177,-2191.6999999999216,-2199.9999999999177,-2199.9999999999177,-2183.399999999925,-2199.9999999999177,-2199.9999999999177,-2133.699999999947,-2150.1999999999402,-2191.6999999999216,-2183.3999999999255,-2158.6999999999366,-26192.799999999104
90,1999,-2166.9999999999327,-2158.6999999999366,-2199.9999999999177,-2199.9999999999177,-2075.499999999971,-2199.9999999999177,-2199.9999999999177,-2100.3999999999614,-2125.299999999951,-2191.6999999999216,-2199.9999999999177,-2142.199999999944,-25960.799999999206
100,1999,-2166.9999999999327,-2183.1999999999252,-2199.9999999999177,-2199.9999999999177,-2100.399999999961,-2199.9999999999177,-2199.9999999999177,-2067.199999999975,-2108.9999999999577,-2175.199999999929,-2158.699999999936,-2117.5999999999544,-25878.29999999924
110,1999,-2175.199999999929,-2142.1999999999434,-2199.9999999999177,-2199.9999999999177,-2017.2999999999938,-2199.9999999999177,-2199.9999999999177,-2075.4999999999714,-2141.8999999999437,-2191.6999999999216,-2175.099999999929,-2166.899999999933,-25885.799999999235
120,1999,-2156.8999999999364,-2131.9999999999472,-2197.999999999918,-2187.7999999999192,-2009.199999999997,-2197.999999999918,-2164.3999999999332,-2066.3999999999746,-2065.999999999975,-2156.5999999999367,-2156.6999999999366,-2139.3999999999437,-25631.399999999336
