Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,456,-373.90000000000066,-362.50000000000017,-362.5,-362.10000000000014,-350.90000000000055,-361.50000000000006,-350.3000000000001,-329.09999999999945,-352.3000000000003,-346.399999999999,-365.50000000000017,-356.8000000000003,-4273.800000000001
10,525,-416.9000000000012,-406.5000000000007,-404.50000000000034,-407.30000000000075,-394.1000000000006,-404.5000000000002,-389.5999999999992,-358.9,-396.0999999999988,-392.9999999999998,-407.80000000000064,-388.3999999999995,-4767.600000000002
20,505,-396.10000000000036,-389.10000000000036,-389.6000000000003,-388.10000000000014,-379.8000000000005,-389.8000000000003,-372.799999999999,-336.00000000000057,-377.39999999999975,-379.4999999999999,-390.8000000000001,-374.3999999999999,-4563.400000000001
30,1999,-1911.1999999999962,-1915.9999999999918,-2021.999999999951,-2014.3999999999514,-2033.399999999927,-2097.999999999923,-2097.999999999923,-2097.999999999923,-2097.999999999923,-2097.999999999923,-2097.999999999923,-2097.999999999923,-24582.999999999283
40,1446,-1336.8999999999996,-1339.3999999999985,-1335.9999999999995,-1337.2999999999993,-1354.9999999999861,-1473.6999999999762,-1454.1999999999832,-1473.3999999999764,-1471.8999999999778,-1472.6999999999762,-1473.6999999999762,-1473.6999999999762,-16997.899999999823
50,1290,-1196.3000000000002,-1202.4000000000015,-1194.6000000000004,-1196.5000000000002,-1194.7999999999954,-1319.09999999999,-1265.3999999999985,-1295.399999999991,-1243.8999999999992,-1309.9999999999911,-1310.099999999991,-1259.9999999999993,-14988.499999999958
60,1470,-1372.2999999999984,-1371.6999999999996,-1371.2999999999995,-1374.9999999999966,-1377.5999999999997,-1511.0999999999729,-1499.799999999975,-1499.9999999999743,-1476.1999999999803,-1505.3999999999742,-1505.9999999999736,-1492.6999999999748,-17359.09999999982
70,1467,-1376.6999999999975,-1367.9999999999998,-1371.9999999999993,-1373.3999999999996,-1361.499999999993,-1506.7999999999731,-1500.7999999999754,-1503.6999999999734,-1501.699999999975,-1501.2999999999731,-1505.5999999999733,-1502.3999999999758,-17373.89999999981
80,1568,-1464.4999999999975,-1459.3999999999992,-1467.4999999999975,-1468.6999999999944,-1430.9000000000015,-1609.8999999999644,-1587.6999999999687,-1555.6999999999782,-1545.8999999999817,-1599.699999999965,-1601.099999999965,-1590.3999999999678,-18381.39999999978
90,1442,-1340.8999999999999,-1334.5999999999995,-1348.1000000000006,-1344.6000000000001,-1295.9999999999907,-1473.299999999976,-1451.9999999999848,-1404.3999999999878,-1384.5999999999929,-1465.3999999999794,-1464.4999999999798,-1451.4999999999845,-16759.899999999878
100,1335,-1245.1000000000006,-1240.4,-1252.300000000001,-1255.3999999999992,-1201.4999999999957,-1368.5999999999854,-1347.4999999999886,-1301.3999999999958,-1298.1999999999957,-1362.4999999999864,-1359.7999999999868,-1347.9999999999877,-15580.69999999992
110,1631,-1522.7999999999956,-1515.3999999999992,-1538.0999999999951,-1530.799999999992,-1461.9000000000003,-1672.1999999999584,-1658.6999999999612,-1564.9999999999895,-1567.0999999999867,-1663.4999999999604,-1660.6999999999616,-1657.4999999999616,-19013.699999999757
120,1256,-1162.3,-1159.3000000000009,-1162.4999999999995,-1159.0000000000005,-1107.4999999999986,-1270.699999999998,-1242.1999999999962,-1223.9,-1209.5999999999995,-1269.8999999999953,-1269.699999999995,-1254.0999999999951,-14490.699999999979
130,1436,-1323.1999999999994,-1318.9999999999993,-1321.3999999999996,-1321.399999999999,-1261.7999999999913,-1455.6999999999773,-1432.8999999999837,-1373.499999999991,-1380.399999999992,-1434.9999999999811,-1435.799999999981,-1433.8999999999835,-16493.99999999988
140,1286,-1183.000000000001,-1180.0000000000005,-1184.1999999999994,-1181.400000000001,-1127.1999999999944,-1281.1999999999932,-1273.2999999999947,-1237.7999999999986,-1223.3999999999983,-1289.0999999999938,-1289.5999999999933,-1275.5999999999947,-14725.799999999963
150,1182,-1076.4000000000005,-1075.0000000000007,-1078.9000000000005,-1076.200000000001,-1028.5999999999972,-1141.9000000000005,-1163.9000000000028,-1127.900000000004,-1131.300000000004,-1163.3000000000027,-1161.4000000000026,-1165.5000000000032,-13390.300000000021
160,1267,-1150.5000000000005,-1143.8000000000002,-1148.000000000001,-1145.9000000000003,-1077.2999999999925,-1204.8000000000009,-1245.6999999999969,-1193.4000000000015,-1193.3999999999992,-1246.1999999999982,-1246.7999999999977,-1245.0999999999972,-14240.899999999987
170,1223,-1117.3000000000002,-1114.8000000000006,-1116.1999999999994,-1115.3000000000006,-1056.2999999999975,-1193.3000000000063,-1204.2999999999995,-1169.700000000002,-1174.200000000002,-1215.6999999999985,-1217.3999999999987,-1214.3999999999978,-13908.900000000005
180,1090,-984.0000000000013,-981.5000000000008,-984.4000000000012,-986.900000000002,-920.7999999999943,-1016.6000000000074,-1072.4000000000117,-1020.100000000006,-1023.4000000000073,-1069.2000000000107,-1068.7000000000105,-1071.9000000000117,-12199.900000000065
