Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2125.799999999945,-2188.499999999922,-2195.999999999918,-2195.999999999918,-2195.1999999999184,-2195.999999999918,-2195.999999999918,-2195.999999999918,-2193.999999999918,-2195.999999999918,-2195.999999999918,-2195.999999999918,-26271.499999999054
10,1999,-2153.2999999999342,-2142.7999999999433,-2196.999999999918,-2196.999999999918,-2195.599999999918,-2196.999999999918,-2196.999999999918,-2196.999999999918,-2195.499999999918,-2196.999999999918,-2196.999999999918,-2196.999999999918,-26263.199999999066
20,1256,-1148.000000000001,-1161.800000000003,-1167.4000000000028,-1205.2999999999922,-1199.4000000000074,-1165.0,-1168.6000000000035,-1237.5999999999956,-1163.1000000000022,-1247.1999999999982,-1244.4999999999982,-1231.2999999999984,-14339.200000000004
30,1802,-1724.3999999999987,-1714.7999999999902,-1771.5999999999676,-1801.6999999999744,-1865.5999999999426,-1714.0999999999956,-1848.4999999999484,-1866.599999999944,-1832.8999999999576,-1863.5999999999435,-1865.2999999999433,-1847.6999999999528,-21716.79999999956
40,1439,-1353.9999999999995,-1343.2999999999997,-1369.9000000000003,-1409.1999999999857,-1442.9999999999825,-1351.7000000000016,-1401.3999999999864,-1441.5999999999851,-1416.6999999999846,-1458.4999999999802,-1452.8999999999814,-1430.0999999999826,-16872.299999999872
50,1267,-1186.4999999999995,-1183.000000000001,-1211.7999999999927,-1240.4999999999968,-1269.2999999999954,-1187.800000000002,-1226.8999999999924,-1266.8999999999962,-1234.4999999999964,-1284.1999999999953,-1279.5999999999956,-1239.8999999999974,-14810.899999999961
60,1702,-1610.9999999999964,-1622.3999999999955,-1657.9999999999905,-1711.2999999999663,-1746.0999999999626,-1612.7999999999977,-1724.3999999999637,-1721.5999999999694,-1672.599999999978,-1748.1999999999578,-1755.1999999999548,-1687.9999999999723,-20271.599999999704
70,1772,-1689.1999999999884,-1695.0999999999935,-1719.5999999999908,-1799.299999999963,-1817.5999999999515,-1709.1999999999884,-1809.2999999999586,-1785.0999999999647,-1779.7999999999693,-1826.5999999999524,-1831.2999999999488,-1782.3999999999658,-21244.499999999633
80,1756,-1664.199999999996,-1667.0999999999954,-1696.999999999986,-1810.6999999999505,-1801.8999999999521,-1674.4999999999948,-1794.3999999999578,-1765.4999999999684,-1748.099999999971,-1808.1999999999518,-1808.4999999999523,-1757.899999999968,-20997.999999999647
90,1614,-1513.199999999998,-1514.5999999999954,-1540.2999999999952,-1662.4999999999598,-1576.4999999999761,-1519.3999999999937,-1616.0999999999785,-1604.5999999999722,-1583.6999999999844,-1630.8999999999658,-1629.0999999999688,-1599.099999999983,-18989.99999999977
100,1752,-1665.2999999999965,-1666.7999999999965,-1718.4999999999786,-1812.7999999999552,-1753.2999999999622,-1689.2999999999934,-1784.8999999999587,-1760.8999999999703,-1745.499999999971,-1786.1999999999612,-1781.1999999999625,-1759.099999999965,-20923.799999999672
110,1751,-1641.0999999999979,-1639.5999999999958,-1677.5999999999867,-1804.1999999999468,-1726.6999999999662,-1645.4999999999952,-1753.0999999999678,-1731.9999999999688,-1726.899999999976,-1753.9999999999625,-1748.2999999999656,-1745.49999999997,-20594.4999999997
120,1179,-1082.9000000000008,-1084.700000000001,-1131.9000000000087,-1163.8000000000047,-1092.1000000000083,-1086.6000000000008,-1149.6000000000013,-1159.400000000005,-1092.7000000000091,-1174.300000000001,-1170.6000000000022,-1141.1000000000017,-13529.700000000048
130,1178,-1063.9000000000008,-1065.1000000000008,-1085.1000000000035,-1166.5000000000016,-1049.0000000000002,-1077.2000000000012,-1132.9000000000046,-1129.2000000000037,-1070.1,-1145.5000000000034,-1139.2000000000032,-1141.3000000000052,-13265.00000000003
140,1485,-1384.9999999999993,-1383.7999999999993,-1418.6999999999948,-1501.1999999999753,-1401.3999999999917,-1402.1999999999978,-1442.5999999999876,-1478.8999999999803,-1403.7999999999986,-1508.5999999999744,-1504.1999999999762,-1441.2999999999877,-17271.699999999862
150,1250,-1139.6000000000006,-1146.4000000000005,-1159.000000000001,-1243.0000000000032,-1129.7000000000007,-1148.4999999999989,-1208.4000000000037,-1217.7000000000007,-1161.900000000007,-1256.4999999999952,-1241.699999999996,-1208.5000000000014,-14260.900000000009
160,974,-870.2000000000006,-871.9000000000008,-880.9000000000019,-953.9000000000129,-848.3999999999978,-883.4000000000023,-906.3000000000056,-909.0000000000072,-872.1000000000001,-957.6000000000141,-942.4000000000118,-935.2000000000107,-10831.300000000068
170,953,-839.3000000000006,-839.4000000000008,-850.5000000000014,-890.2000000000064,-828.4000000000001,-851.2000000000029,-876.0000000000042,-842.3000000000006,-835.799999999998,-924.5000000000141,-907.8000000000113,-915.600000000012,-10401.000000000051
180,602,-495.1000000000002,-496.6000000000003,-494.90000000000015,-502.80000000000155,-483.9000000000009,-503.7000000000008,-481.10000000000014,-456.90000000000157,-474.99999999999903,-539.2000000000037,-512.8000000000017,-531.4000000000038,-5973.400000000014
190,719,-609.9000000000004,-611.8000000000005,-609.6000000000004,-629.2000000000038,-585.4000000000009,-631.0000000000035,-592.8999999999979,-581.100000000001,-604.2999999999993,-670.1000000000083,-666.9000000000078,-654.7000000000055,-7446.90000000003
200,878,-764.4000000000007,-767.2000000000012,-772.2000000000018,-828.2000000000107,-737.6999999999992,-795.8000000000033,-764.2000000000003,-768.6000000000025,-751.3999999999994,-830.7000000000098,-820.800000000008,-822.9000000000091,-9424.100000000046
210,699,-599.2000000000003,-600.7000000000005,-600.7000000000005,-640.1000000000064,-558.6000000000016,-625.800000000003,-588.9000000000009,-610.6000000000043,-591.7999999999995,-664.8000000000086,-660.3000000000083,-661.1000000000082,-7402.600000000041
220,640,-529.1000000000004,-529.3000000000003,-527.3000000000002,-534.6000000000014,-519.9000000000011,-549.6000000000024,-505.7999999999993,-476.3000000000019,-511.89999999999895,-585.7000000000066,-559.1000000000029,-568.5000000000049,-6397.10000000002
230,614,-493.60000000000036,-493.9000000000003,-492.4000000000002,-504.00000000000136,-479.8000000000008,-505.800000000002,-471.5000000000001,-432.2000000000009,-472.2999999999973,-541.7000000000055,-513.7000000000022,-537.2000000000048,-5938.100000000015
240,652,-533.8000000000004,-533.3000000000004,-532.8000000000001,-561.2000000000035,-516.4000000000015,-544.2000000000015,-512.8999999999976,-483.29999999999995,-509.39999999999685,-590.1000000000064,-574.0000000000051,-580.6000000000054,-6472.00000000002
250,737,-607.0000000000005,-607.7000000000006,-607.3000000000004,-625.7000000000019,-586.0000000000009,-621.5000000000017,-591.0999999999987,-532.1999999999996,-590.4999999999991,-671.6000000000084,-661.5000000000069,-656.7000000000064,-7358.800000000026
260,545,-432.1000000000002,-431.1,-432.20000000000016,-432.6000000000002,-413.60000000000105,-432.4000000000002,-407.8999999999987,-379.70000000000186,-409.59999999999803,-469.10000000000355,-442.7000000000016,-463.0000000000025,-5146.000000000008
270,567,-452.0000000000001,-451.80000000000024,-452.3000000000002,-454.40000000000043,-426.70000000000107,-455.10000000000025,-426.79999999999836,-398.3999999999997,-431.09999999999917,-494.90000000000316,-474.8000000000016,-488.60000000000343,-5406.900000000008
280,660,-549.8000000000004,-553.0000000000006,-551.7000000000004,-572.1000000000032,-537.6000000000012,-573.5000000000032,-525.199999999997,-491.499999999999,-532.8999999999983,-607.2000000000069,-598.2000000000068,-587.7000000000041,-6680.4000000000215
290,480,-378.90000000000015,-378.60000000000025,-378.8000000000002,-381.90000000000066,-361.7000000000011,-379.20000000000016,-372.3999999999998,-336.4999999999996,-365.1999999999994,-382.10000000000053,-385.20000000000033,-392.8000000000019,-4493.300000000004
300,627,-515.9000000000005,-515.3000000000004,-513.8000000000002,-524.7000000000014,-495.4000000000017,-523.3000000000008,-497.3999999999985,-454.39999999999884,-502.6999999999993,-561.8000000000054,-558.8000000000047,-556.200000000004,-6219.700000000015
310,521,-414.60000000000014,-413.8,-413.10000000000014,-415.9000000000001,-399.7000000000006,-415.2000000000002,-394.40000000000055,-364.29999999999916,-389.19999999999834,-451.00000000000256,-430.900000000001,-440.50000000000205,-4942.600000000005
320,501,-389.5000000000002,-390.4000000000003,-389.30000000000007,-390.20000000000016,-377.7000000000008,-391.10000000000025,-378.0999999999995,-342.79999999999956,-372.49999999999875,-396.80000000000075,-396.6,-401.8000000000019,-4616.800000000003
330,603,-476.0000000000003,-475.60000000000014,-477.4000000000001,-484.3000000000011,-457.1000000000014,-482.4000000000003,-466.50000000000017,-412.6999999999998,-455.8999999999977,-509.70000000000306,-493.10000000000156,-514.3000000000047,-5705.00000000001
340,545,-433.2000000000002,-433.8000000000002,-433.1,-435.9000000000002,-414.5000000000013,-436.9000000000006,-409.9999999999987,-385.2000000000003,-414.8999999999988,-458.7000000000024,-449.4000000000017,-472.10000000000326,-5177.700000000007
350,540,-418.4000000000002,-419.4000000000003,-418.70000000000005,-418.9000000000001,-411.3000000000006,-421.6000000000005,-401.19999999999874,-369.99999999999955,-403.9999999999988,-429.1000000000011,-425.5000000000005,-435.1999999999994,-4973.3
360,530,-420.20000000000033,-419.30000000000007,-420.7000000000003,-420.8000000000003,-406.40000000000117,-422.60000000000036,-406.3999999999985,-365.6999999999996,-404.29999999999956,-438.4000000000012,-432.70000000000147,-447.7000000000014,-5005.200000000004
370,436,-333.0,-332.10000000000014,-333.20000000000005,-332.50000000000006,-310.40000000000094,-333.0000000000001,-309.3999999999992,-289.1000000000013,-324.6000000000001,-338.80000000000007,-337.1000000000001,-328.1999999999992,-3901.400000000001
380,492,-389.5000000000001,-388.70000000000016,-391.8000000000002,-388.9000000000001,-378.80000000000086,-388.90000000000003,-376.69999999999925,-347.6000000000009,-379.29999999999944,-402.40000000000015,-395.9000000000004,-397.9000000000009,-4626.4000000000015
390,441,-335.0999999999999,-333.70000000000005,-333.50000000000006,-333.9,-316.20000000000084,-334.70000000000005,-325.9000000000001,-283.7000000000011,-320.8999999999994,-336.3000000000002,-338.10000000000025,-322.60000000000014,-3914.600000000002
400,579,-456.80000000000024,-458.1000000000005,-457.1000000000002,-458.2000000000001,-441.2000000000013,-460.50000000000017,-435.0999999999989,-393.6000000000001,-440.6999999999984,-494.0000000000043,-476.6000000000028,-485.5000000000005,-5457.400000000008
410,441,-333.8,-334.4000000000001,-333.6,-333.9000000000001,-308.7000000000011,-335.3000000000002,-324.5999999999998,-286.40000000000117,-324.6000000000006,-343.8000000000003,-337.1000000000003,-318.1,-3914.3000000000034
420,474,-363.0000000000003,-361.7,-361.20000000000005,-362.60000000000014,-347.000000000001,-363.70000000000005,-360.3999999999996,-309.80000000000115,-350.39999999999907,-370.5000000000005,-366.70000000000016,-349.0999999999991,-4266.100000000001
430,476,-366.9000000000001,-367.2,-367.5000000000002,-366.7000000000001,-360.30000000000035,-368.10000000000025,-357.29999999999944,-317.5999999999999,-359.70000000000044,-372.10000000000036,-369.20000000000005,-355.0000000000004,-4327.600000000001
440,445,-343.0,-340.70000000000005,-341.4000000000001,-343.00000000000034,-328.0000000000006,-344.3000000000002,-336.19999999999976,-297.60000000000116,-326.0000000000001,-344.6,-345.70000000000044,-337.8000000000002,-4028.3000000000025
450,425,-319.3,-318.70000000000005,-318.9,-319.20000000000005,-295.7000000000009,-320.4,-310.3000000000005,-276.70000000000186,-307.6999999999999,-308.29999999999956,-324.19999999999993,-302.7999999999998,-3722.2000000000025
460,453,-341.79999999999995,-341.79999999999995,-342.0000000000001,-341.7,-329.40000000000015,-344.3,-322.10000000000014,-294.6000000000013,-329.50000000000034,-337.99999999999926,-345.4000000000002,-328.4999999999986,-3999.1
470,492,-369.2000000000001,-369.9,-370.80000000000024,-369.9000000000001,-361.1000000000006,-371.60000000000014,-355.89999999999907,-318.60000000000076,-357.6999999999997,-359.6000000000006,-373.7000000000001,-362.7,-4340.700000000002
480,440,-336.10000000000014,-335.79999999999995,-336.20000000000005,-336.20000000000005,-320.50000000000057,-337.7,-323.7999999999995,-289.7000000000008,-324.5999999999999,-333.9,-338.00000000000006,-326.9999999999997,-3939.5000000000005
490,456,-344.2,-344.40000000000003,-344.8000000000002,-345.3000000000002,-334.5000000000005,-347.4999999999999,-334.69999999999993,-299.70000000000107,-325.79999999999853,-337.4999999999999,-348.79999999999995,-326.99999999999824,-4034.199999999998
500,484,-361.50000000000017,-361.70000000000005,-361.30000000000007,-362.8000000000002,-342.10000000000105,-363.0,-345.79999999999865,-308.30000000000115,-348.0999999999999,-363.59999999999974,-364.7000000000002,-351.09999999999894,-4234.0
510,446,-337.9000000000001,-337.99999999999994,-337.80000000000007,-338.70000000000005,-326.4000000000004,-339.5000000000001,-322.7999999999994,-294.9000000000012,-325.1999999999999,-339.5000000000004,-341.9,-323.6999999999994,-3966.3000000000006
520,449,-336.9,-337.20000000000016,-337.4000000000001,-337.20000000000016,-317.6000000000006,-339.20000000000016,-326.69999999999936,-297.0999999999999,-323.89999999999975,-324.2000000000004,-339.80000000000024,-322.39999999999964,-3939.6
530,459,-346.20000000000005,-345.9,-345.6,-345.69999999999993,-328.7000000000007,-346.0,-324.5999999999999,-301.90000000000003,-331.0999999999996,-335.8999999999998,-349.0000000000002,-331.9999999999996,-4032.6
540,449,-340.5,-339.7000000000003,-340.7000000000001,-339.20000000000005,-319.70000000000147,-343.9000000000001,-327.90000000000043,-301.8000000000015,-326.1999999999992,-337.9000000000002,-342.90000000000026,-323.69999999999965,-3984.100000000003
550,473,-350.9000000000003,-351.20000000000016,-351.1,-351.1,-330.90000000000043,-351.79999999999995,-331.90000000000043,-299.90000000000083,-340.0999999999999,-341.19999999999936,-354.69999999999993,-335.09999999999894,-4089.9000000000005
560,424,-323.70000000000005,-324.69999999999993,-324.29999999999995,-325.4,-305.0000000000004,-324.90000000000003,-313.8,-288.3000000000008,-306.4000000000001,-318.6,-327.5,-316.5000000000004,-3799.1000000000017
570,452,-337.7,-337.7,-337.70000000000005,-338.6000000000003,-322.90000000000055,-338.80000000000007,-328.3999999999994,-289.9000000000006,-320.4999999999999,-330.9999999999995,-340.6,-320.89999999999975,-3944.7
580,468,-351.1,-350.4,-351.70000000000005,-350.90000000000015,-335.6000000000007,-352.60000000000025,-342.6999999999998,-301.70000000000203,-336.6999999999998,-341.29999999999995,-355.3000000000003,-334.2000000000003,-4104.200000000003
