Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,458,-357.8000000000003,-355.8000000000003,-355.10000000000014,-353.5,-342.50000000000074,-355.4000000000001,-338.1999999999994,-315.10000000000065,-336.2000000000003,-343.5,-358.4,-344.59999999999957,-4156.100000000001
10,523,-403.80000000000064,-401.3000000000004,-405.6000000000008,-399.10000000000025,-387.7000000000007,-403.5000000000005,-386.3999999999996,-345.1999999999999,-384.9999999999994,-389.5999999999992,-402.1000000000004,-381.8999999999991,-4691.200000000001
20,505,-391.40000000000055,-388.10000000000014,-391.3000000000003,-388.8000000000001,-382.0000000000006,-388.0000000000001,-362.79999999999785,-345.70000000000164,-373.5999999999992,-380.2999999999991,-390.60000000000025,-374.29999999999944,-4556.9
30,1999,-1930.9999999999823,-1922.8999999999874,-1923.799999999987,-1949.0999999999726,-1935.799999999971,-2085.999999999924,-2024.399999999952,-1994.5999999999583,-1966.399999999975,-2052.0999999999344,-2051.9999999999345,-2023.9999999999523,-23862.09999999953
40,1999,-1924.7999999999952,-1903.3999999999924,-1939.5999999999924,-1998.8999999999714,-1934.7999999999615,-2078.4999999999222,-2012.199999999957,-2008.4999999999477,-1973.499999999971,-2037.7999999999379,-2037.699999999938,-2011.4999999999575,-23861.199999999542
50,1999,-2191.7999999999215,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2150.19999999994,-2191.6999999999216,-2117.0999999999544,-2150.29999999994,-2150.39999999994,-2150.49999999994,-26101.99999999915
60,1681,-1604.0999999999863,-1635.7999999999954,-1608.599999999984,-1657.6999999999853,-1572.599999999987,-1683.7999999999693,-1697.699999999969,-1679.2999999999652,-1650.1999999999784,-1720.199999999959,-1719.5999999999588,-1694.6999999999684,-19924.299999999705
70,1401,-1305.0999999999988,-1323.2999999999988,-1317.1999999999994,-1345.1000000000038,-1259.59999999999,-1374.8999999999949,-1406.699999999982,-1346.9999999999948,-1359.0999999999945,-1413.4999999999818,-1410.1999999999825,-1407.8999999999828,-16269.599999999904
80,1999,-2151.799999999925,-2122.3999999999446,-2161.499999999922,-2177.8999999999196,-2058.899999999969,-2175.99999999992,-2173.699999999923,-2152.7999999999306,-2154.599999999931,-2182.399999999919,-2174.4999999999227,-2167.5999999999267,-25854.09999999915
90,1999,-2156.899999999928,-2102.9999999999523,-2171.9999999999204,-2182.899999999919,-2062.799999999969,-2187.9999999999186,-2162.09999999993,-2137.0999999999403,-2140.899999999938,-2180.1999999999225,-2179.7999999999224,-2149.499999999937,-25815.1999999992
100,1999,-1945.999999999986,-1990.8999999999655,-1972.8999999999735,-2066.899999999934,-1905.0999999999888,-2103.4999999999222,-2061.599999999931,-2003.9999999999766,-1988.499999999966,-2080.19999999994,-2077.999999999941,-2070.8999999999305,-24268.499999999454
110,1999,-2122.4999999999177,-2026.9999999999898,-2169.3999999999196,-2179.9999999999195,-1880.2000000000469,-2179.9999999999195,-2172.4999999999195,-2026.699999999989,-2040.8999999999785,-2176.2999999999197,-2176.09999999992,-2172.8999999999196,-25324.49999999936
120,1867,-1788.399999999991,-1846.7999999999856,-1845.7999999999781,-1899.4999999999595,-1722.700000000004,-1925.9999999999475,-1920.9999999999404,-1827.2999999999888,-1838.3999999999778,-1927.9999999999445,-1927.0999999999449,-1921.2999999999408,-22392.299999999603
130,1999,-2036.499999999945,-2019.7999999999795,-2090.699999999925,-2152.9999999999213,-1874.5000000000364,-2152.9999999999213,-2139.199999999924,-2010.9999999999834,-2015.899999999977,-2145.999999999922,-2145.399999999922,-2144.0999999999226,-24929.099999999376
