Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2191.5999999999217,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26391.599999999013
10,867,-762.5000000000018,-760.2000000000014,-778.7000000000044,-773.1000000000028,-743.0000000000006,-805.600000000009,-754.7000000000002,-719.5999999999988,-801.9000000000065,-793.8000000000068,-825.1000000000118,-836.8000000000125,-9355.000000000055
20,624,-511.50000000000045,-510.6000000000004,-520.500000000001,-512.9000000000005,-501.50000000000193,-523.0000000000016,-496.599999999999,-480.10000000000065,-514.900000000001,-500.8999999999996,-540.5000000000031,-563.7000000000065,-6176.700000000014
30,552,-438.7000000000003,-438.5000000000003,-443.50000000000045,-437.8000000000001,-426.60000000000065,-439.5000000000001,-423.59999999999906,-397.19999999999936,-427.09999999999917,-434.7999999999994,-454.5000000000006,-477.20000000000357,-5239.000000000003
40,563,-445.10000000000025,-444.00000000000034,-444.3000000000004,-443.4000000000001,-433.00000000000114,-444.60000000000014,-429.59999999999843,-404.50000000000045,-440.20000000000056,-428.5999999999983,-453.50000000000114,-464.3000000000012,-5275.100000000002
50,493,-396.8000000000004,-395.90000000000043,-394.1,-394.6,-383.60000000000065,-395.20000000000005,-375.89999999999986,-371.10000000000036,-383.59999999999883,-387.79999999999984,-419.00000000000256,-405.4000000000011,-4703.000000000005
60,486,-377.50000000000017,-378.70000000000016,-376.1,-376.50000000000006,-362.3000000000005,-378.60000000000036,-362.6999999999996,-324.30000000000047,-367.7999999999996,-373.00000000000045,-385.0000000000009,-387.1000000000005,-4449.600000000003
70,477,-374.80000000000035,-371.5,-371.20000000000016,-370.5000000000001,-352.5000000000008,-372.9000000000001,-358.5999999999989,-332.9999999999999,-364.50000000000045,-356.79999999999956,-378.40000000000055,-378.6000000000001,-4383.300000000001
80,499,-385.6000000000001,-384.8000000000003,-383.60000000000014,-383.90000000000003,-370.8000000000011,-385.9000000000004,-365.49999999999966,-334.7000000000027,-377.7000000000003,-366.5999999999997,-388.99999999999994,-388.39999999999964,-4516.500000000004
90,517,-403.8000000000002,-401.9000000000002,-399.20000000000005,-399.80000000000007,-381.8000000000009,-400.70000000000005,-385.6000000000002,-357.800000000001,-382.79999999999944,-390.7999999999988,-405.5000000000005,-406.4000000000001,-4716.100000000002
100,477,-367.4000000000001,-367.10000000000025,-368.8000000000002,-367.0000000000001,-347.5000000000008,-368.80000000000007,-356.59999999999934,-326.0000000000012,-353.8000000000001,-357.09999999999934,-372.8000000000003,-374.20000000000005,-4327.100000000002
110,502,-383.10000000000014,-381.90000000000015,-383.9000000000003,-383.5,-364.4000000000007,-383.70000000000016,-366.59999999999917,-332.20000000000135,-368.89999999999964,-379.3000000000002,-388.1000000000003,-384.60000000000025,-4500.200000000002
120,469,-363.10000000000014,-362.8000000000002,-362.5000000000001,-362.9,-353.0000000000004,-362.7000000000001,-345.20000000000033,-316.40000000000043,-349.3000000000002,-351.79999999999893,-368.70000000000016,-363.50000000000034,-4261.9000000000015
130,519,-391.20000000000016,-389.90000000000015,-390.3000000000002,-390.0000000000001,-383.90000000000055,-390.80000000000024,-371.9999999999992,-333.60000000000196,-377.89999999999867,-371.09999999999906,-392.20000000000005,-381.2999999999993,-4564.2
140,508,-389.70000000000016,-387.9000000000001,-387.30000000000007,-387.80000000000007,-375.5000000000009,-388.9000000000001,-377.1999999999996,-335.69999999999993,-376.9999999999992,-376.3999999999995,-392.4000000000002,-387.5999999999999,-4563.4
150,455,-349.19999999999993,-347.70000000000016,-348.40000000000026,-347.90000000000003,-336.7000000000006,-349.2000000000002,-335.00000000000006,-299.9000000000003,-328.6999999999995,-343.5000000000002,-351.20000000000005,-344.599999999999,-4082.0000000000005
160,478,-358.5000000000001,-358.5000000000001,-358.20000000000005,-358.80000000000007,-345.20000000000056,-359.4000000000001,-340.7999999999987,-311.5000000000002,-347.3999999999993,-345.1999999999991,-362.0000000000003,-342.0999999999995,-4187.5999999999985
170,459,-348.20000000000016,-344.9000000000001,-345.30000000000007,-345.1,-332.00000000000057,-346.6000000000002,-330.60000000000014,-295.50000000000153,-329.19999999999976,-330.8999999999994,-349.19999999999993,-335.4000000000002,-4032.900000000002
180,469,-355.5000000000001,-354.10000000000014,-353.80000000000007,-355.5999999999999,-345.8000000000008,-355.50000000000006,-337.5999999999988,-301.90000000000083,-335.9999999999998,-344.0999999999988,-358.10000000000014,-344.9999999999994,-4142.999999999998
190,469,-357.20000000000005,-355.60000000000014,-356.2000000000003,-355.80000000000007,-340.0000000000006,-357.4000000000002,-342.00000000000017,-304.1000000000015,-344.9,-346.6999999999993,-358.20000000000005,-346.1000000000005,-4164.200000000003
200,495,-377.00000000000017,-376.20000000000005,-377.0000000000002,-376.70000000000005,-370.20000000000056,-378.70000000000005,-362.0999999999989,-323.4000000000014,-366.99999999999983,-365.80000000000047,-380.10000000000014,-366.4000000000002,-4420.600000000003
210,445,-343.2000000000003,-341.0,-342.6,-341.9000000000001,-324.80000000000075,-342.79999999999995,-334.3999999999997,-304.2000000000007,-326.69999999999976,-332.8000000000005,-345.0000000000002,-328.40000000000043,-4007.800000000003
220,480,-365.5000000000001,-365.4000000000001,-366.10000000000036,-364.8,-351.10000000000053,-366.20000000000005,-348.6,-311.7000000000006,-356.0000000000002,-351.6999999999999,-367.9000000000001,-357.69999999999965,-4272.700000000002
230,466,-356.50000000000017,-354.4000000000001,-354.5,-355.3,-337.5000000000005,-357.4000000000001,-344.9999999999998,-302.30000000000155,-345.29999999999984,-351.19999999999897,-357.00000000000006,-345.2000000000002,-4161.6
240,474,-352.80000000000007,-351.29999999999995,-353.00000000000017,-351.90000000000003,-332.8000000000008,-352.50000000000006,-342.59999999999945,-299.20000000000056,-332.9999999999998,-341.5999999999992,-354.60000000000025,-331.09999999999934,-4096.400000000001
250,493,-365.5000000000002,-365.30000000000007,-364.90000000000015,-364.80000000000007,-349.3000000000007,-366.5000000000002,-348.89999999999964,-309.700000000001,-343.49999999999903,-348.29999999999944,-368.3000000000003,-346.0999999999996,-4241.1
260,479,-359.6,-358.30000000000024,-358.70000000000016,-358.8000000000001,-338.50000000000074,-360.0000000000001,-343.7999999999996,-312.400000000001,-340.899999999999,-352.70000000000005,-362.5000000000001,-346.49999999999966,-4192.700000000002
270,441,-338.60000000000014,-338.20000000000016,-338.3,-338.5,-323.70000000000056,-338.80000000000007,-322.5000000000006,-300.8,-324.40000000000026,-326.99999999999994,-342.00000000000017,-330.3000000000006,-3963.100000000002
280,461,-355.4,-356.30000000000007,-354.90000000000003,-355.20000000000005,-342.10000000000076,-355.1000000000001,-343.1999999999994,-313.70000000000016,-341.69999999999993,-346.9999999999992,-359.20000000000033,-343.9999999999997,-4167.799999999999
290,436,-331.50000000000006,-331.30000000000007,-332.20000000000016,-331.3,-315.40000000000066,-332.4,-318.09999999999957,-293.400000000001,-320.10000000000036,-318.20000000000084,-335.79999999999995,-313.60000000000036,-3873.300000000003
300,454,-342.10000000000025,-341.60000000000014,-341.9000000000001,-341.30000000000007,-326.10000000000053,-343.5,-317.9999999999998,-293.3000000000011,-325.29999999999893,-326.30000000000075,-344.90000000000003,-331.70000000000005,-3976.000000000002
310,435,-331.60000000000014,-331.80000000000007,-330.8000000000001,-331.20000000000016,-310.50000000000074,-331.80000000000024,-320.8999999999994,-286.6000000000005,-318.8000000000002,-325.30000000000007,-333.00000000000006,-316.3000000000002,-3868.6000000000017
320,421,-317.6000000000001,-317.1,-317.69999999999993,-317.6,-298.20000000000067,-319.69999999999993,-287.9000000000002,-270.80000000000103,-299.0000000000004,-307.9999999999994,-321.29999999999995,-316.8000000000002,-3691.7000000000016
330,484,-367.0000000000002,-366.0000000000002,-367.2,-365.9000000000003,-345.20000000000095,-367.50000000000017,-351.399999999999,-319.5000000000014,-350.6999999999998,-350.3999999999995,-367.5,-351.8000000000002,-4270.100000000002
340,481,-361.59999999999997,-360.4000000000001,-360.6000000000001,-362.0,-348.7000000000006,-362.1000000000002,-334.50000000000074,-308.40000000000146,-355.499999999999,-353.4000000000005,-362.80000000000007,-350.8999999999984,-4220.9000000000015
350,498,-379.00000000000034,-377.20000000000016,-379.20000000000016,-379.0000000000002,-372.5000000000005,-380.0000000000001,-358.499999999999,-325.0000000000005,-358.69999999999914,-368.799999999999,-382.8000000000004,-377.0999999999997,-4437.799999999999
360,467,-354.0,-354.6,-352.9,-353.70000000000005,-343.00000000000045,-355.50000000000006,-338.59999999999957,-308.9000000000001,-344.7999999999998,-341.6000000000002,-355.70000000000016,-342.7,-4146.000000000001
370,430,-333.29999999999995,-333.5,-332.6,-334.50000000000006,-321.60000000000036,-334.7,-308.9000000000005,-292.10000000000184,-326.8999999999995,-329.3999999999992,-336.10000000000014,-325.0000000000001,-3908.6000000000013
380,411,-318.49999999999994,-320.6999999999999,-319.6,-319.0,-304.50000000000045,-319.5,-298.1000000000005,-281.7000000000002,-307.4000000000002,-315.4000000000004,-321.69999999999993,-311.1000000000004,-3737.2000000000016
