Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,540,-470.20000000000255,-454.60000000000076,-441.4000000000005,-446.00000000000074,-447.50000000000193,-440.20000000000044,-437.90000000000043,-395.9999999999996,-431.3999999999988,-424.29999999999825,-441.2000000000005,-427.2999999999989,-5258.000000000004
10,588,-507.30000000000234,-476.800000000001,-476.90000000000055,-478.3000000000013,-488.9000000000022,-468.7000000000002,-458.69999999999743,-414.5000000000009,-469.19999999999976,-461.8999999999993,-473.3000000000005,-454.8000000000003,-5629.300000000006
20,594,-505.3000000000024,-493.2000000000031,-481.60000000000133,-482.5000000000015,-479.70000000000215,-471.7000000000005,-467.4999999999989,-419.70000000000164,-459.89999999999895,-456.7000000000003,-475.50000000000034,-451.7999999999988,-5645.1000000000095
30,562,-497.30000000000354,-488.50000000000375,-481.20000000000323,-469.50000000000125,-473.7000000000023,-463.5000000000009,-442.89999999999895,-404.0000000000005,-454.7999999999992,-442.99999999999966,-460.6000000000004,-448.29999999999876,-5527.300000000012
40,606,-549.6000000000059,-550.9000000000059,-532.4000000000036,-498.9000000000006,-519.600000000004,-512.6000000000015,-478.59999999999906,-433.29999999999995,-484.1999999999992,-482.4999999999996,-500.1000000000002,-483.0,-6025.70000000002
50,527,-483.00000000000426,-477.6000000000026,-461.10000000000207,-441.7000000000005,-459.70000000000243,-456.80000000000183,-420.2,-394.10000000000105,-426.6999999999992,-424.59999999999917,-441.4000000000002,-430.49999999999994,-5317.400000000013
60,584,-521.8000000000044,-529.7000000000055,-509.00000000000495,-476.60000000000025,-484.4000000000017,-512.1000000000032,-454.89999999999833,-413.6000000000011,-459.5999999999995,-457.2999999999993,-479.9000000000003,-465.69999999999936,-5764.600000000019
70,541,-475.0000000000026,-487.60000000000457,-473.10000000000355,-439.40000000000026,-436.6000000000027,-452.5000000000011,-421.2999999999986,-381.5000000000001,-425.29999999999905,-423.79999999999967,-441.9000000000002,-428.8999999999986,-5286.9000000000115
80,544,-476.5000000000047,-483.6000000000046,-461.3000000000027,-436.8000000000003,-433.6000000000017,-456.20000000000226,-413.6999999999985,-375.70000000000056,-422.29999999999853,-420.79999999999905,-440.1000000000003,-425.0999999999991,-5245.700000000013
90,549,-476.00000000000244,-485.7000000000047,-470.3000000000035,-440.4000000000002,-444.9000000000011,-456.6000000000003,-422.0999999999989,-380.29999999999984,-419.9999999999967,-425.0999999999985,-442.9000000000002,-423.4999999999981,-5287.800000000005
100,518,-446.30000000000416,-456.7000000000036,-448.9000000000003,-416.7000000000001,-406.5000000000026,-424.1000000000006,-402.7999999999988,-362.60000000000036,-400.60000000000014,-409.30000000000007,-419.80000000000035,-402.6000000000001,-4996.9000000000115
110,574,-496.2000000000038,-505.00000000000506,-495.700000000004,-457.3000000000002,-453.5000000000021,-483.5000000000031,-435.5999999999993,-392.1000000000007,-432.99999999999727,-445.49999999999966,-459.4000000000003,-441.79999999999814,-5498.600000000015
120,549,-476.00000000000307,-493.20000000000476,-469.5000000000027,-444.0000000000002,-443.5000000000013,-462.6000000000025,-430.0999999999989,-394.89999999999947,-428.49999999999864,-426.79999999999916,-448.7000000000004,-427.7999999999983,-5345.60000000001
130,610,-515.2000000000041,-538.0000000000057,-513.9000000000033,-485.60000000000014,-487.8000000000024,-500.3000000000019,-468.09999999999917,-413.6000000000008,-456.99999999999864,-475.69999999999914,-487.60000000000025,-473.59999999999894,-5816.400000000014
140,535,-460.50000000000136,-473.70000000000397,-462.80000000000314,-428.1000000000002,-417.40000000000134,-440.5000000000009,-413.1999999999988,-370.8999999999993,-410.7999999999979,-417.99999999999943,-430.8000000000001,-414.2999999999999,-5141.000000000006
150,607,-519.2000000000035,-538.2000000000056,-537.2000000000052,-486.90000000000043,-468.90000000000174,-497.50000000000057,-469.6999999999979,-424.40000000000015,-458.8999999999977,-462.29999999999717,-488.2000000000003,-467.499999999998,-5818.900000000009
160,540,-445.3000000000007,-467.300000000004,-459.2000000000045,-424.50000000000034,-412.10000000000053,-435.00000000000045,-405.9000000000006,-363.5000000000006,-404.99999999999955,-410.2000000000005,-428.6000000000004,-405.39999999999844,-5062.000000000011
170,569,-494.8000000000031,-502.9000000000049,-494.5000000000033,-455.1000000000002,-446.80000000000126,-465.40000000000146,-434.2999999999997,-398.60000000000025,-438.7999999999994,-440.1999999999997,-460.1000000000005,-439.99999999999886,-5471.500000000013
180,524,-445.7000000000015,-462.0000000000037,-459.70000000000414,-421.3000000000002,-410.60000000000093,-431.0000000000001,-406.69999999999914,-362.10000000000014,-405.69999999999834,-408.59999999999934,-425.50000000000045,-410.9999999999992,-5049.900000000008
190,519,-436.10000000000156,-450.3000000000037,-452.2000000000028,-413.70000000000016,-404.3000000000009,-419.6000000000015,-386.69999999999925,-362.29999999999984,-397.3999999999997,-400.2999999999996,-417.1000000000005,-403.0999999999996,-4943.100000000009
200,535,-443.0000000000025,-452.9000000000033,-443.00000000000193,-420.7000000000004,-406.3000000000009,-424.5000000000002,-405.8999999999996,-365.49999999999983,-398.59999999999843,-405.0999999999985,-422.3000000000005,-404.199999999998,-4992.000000000005
210,497,-406.3000000000011,-431.60000000000326,-442.80000000000354,-396.5000000000001,-372.9000000000013,-397.20000000000005,-365.9999999999975,-353.1000000000012,-380.0999999999995,-385.6999999999995,-401.8000000000004,-394.1,-4728.100000000008
220,520,-418.70000000000044,-438.2000000000022,-437.70000000000283,-410.10000000000014,-403.70000000000084,-413.10000000000036,-395.7999999999985,-359.79999999999956,-390.3999999999995,-398.699999999999,-414.60000000000025,-400.2999999999999,-4881.100000000004
